TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,800268,IN0020170018,SGBMAY25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6201.00,6201.00,6201.00,6201.00,6201.00,6330.00,,6275.00,,,2,12402.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800269,IN0020170034,SGBJULY25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6232.00,6232.00,6232.00,6232.00,6232.00,6221.00,,6256.00,,,5,31160.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800270,IN0020170067,SGBOCT25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,,6300.00,,,3,18900.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800282,IN0020170166,SGBJAN26,G,,,,,SOVEREIGN GOLD BOND 2018 SERIE,6492.00,6495.00,6492.00,6495.00,6495.00,6495.00,,6469.25,,,4,25977.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800295,IN0020190073,SGBJUNE27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,6205.00,6285.00,6205.00,6285.00,6285.00,6183.00,,6236.40,,,10,62450.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800312,IN0020190461,SGBDEC27,G,,,,,Sovereign Gold Bonds 2019-20 S,6441.00,6441.00,6441.00,6441.00,6441.00,6201.00,,6441.00,,,1,6441.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800318,IN0020200062,SGBAPR28,G,,,,,Sovereign Gold Bonds 2020-21 S,6565.00,6565.00,6411.00,6411.00,6411.00,6467.00,,6478.66,,,4,25952.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,6260.00,6290.00,6260.00,6290.00,6290.00,6260.00,,6263.03,,,33,206610.00,9,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800322,IN0020200104,SGBJUN28,G,,,,,Sovereign Gold Bonds 2020-21 S,6260.00,6310.00,6260.00,6267.00,6267.00,6275.00,,6276.00,,,7,43891.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800325,IN0020200161,SGBAUG28,G,,,,,Sovereign Gold Bonds 2020-21 V,6335.00,6335.00,6325.00,6326.00,6325.00,6331.00,,6319.96,,,14,88606.00,8,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800326,IN0020200187,68GOI2060,G,,,,,68GOI2060,90.40,90.40,90.40,90.40,90.40,95.10,,90.40,,,7,632.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800327,IN0020200195,SGBSEP28,G,,,,,Sovereign Gold Bonds 2020-21 S,6300.00,6300.00,6270.00,6273.44,6270.00,6300.00,,6281.02,,,30,188336.00,8,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800329,IN0020200286,SGBNOV28,G,,,,,Sovereign Gold Bonds 2020-21 S,6280.00,6280.00,6280.00,6280.00,6280.00,6275.50,,6292.61,,,4,25120.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800331,IN0020200377,SGBJAN29,G,,,,,SGB 2020-21 Series IX,6282.00,6300.00,6250.00,6300.00,6300.00,6299.95,,6273.51,,,29,181994.00,14,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800339,IN0020200427,SGBMAR29,G,,,,,SGB 2020-21 Series XII,6300.00,6300.00,6270.01,6273.41,6270.01,6300.00,,6273.08,,,41,257495.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800340,IN0020210053,SGBMAY29,G,,,,,SGB 2021-22 Series I,6280.00,6315.00,6257.15,6315.00,6315.00,6280.00,,6266.25,,,17,106762.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800342,IN0020210087,SGBJUN29A,G,,,,,Sovereign Gold Bonds 2021-22,6400.00,6775.00,6400.00,6775.00,6775.00,6202.00,,6288.00,,,18,118575.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800367,IN0020210111,SGBJUN29B,G,,,,,Sovereign Gold Bond Series IV,6300.00,6300.00,6300.00,6300.00,6300.00,6291.01,,6300.35,,,15,94500.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800385,IN0020210129,SGBAUG29,G,,,,,Sovereign Gold Bonds 2021-22 S,6270.00,6315.00,6270.00,6290.40,6290.00,6280.10,,6290.40,,,126,794899.00,12,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800386,IN0020210145,SGBSEP29,G,,,,,Sovereign Gold Bonds 2021-22 S,6255.55,6255.55,6232.00,6232.00,6232.00,6263.00,,6289.96,,,24,149721.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800436,IN0020210202,695GOI2061,G,,,,,695GOI2061,96.00,96.00,96.00,96.00,96.00,94.80,,96.00,,,100,9600.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800437,IN0020210228,SGBDEC29,G,,,,,Sovereign Gold Bonds 2021-22 S,6250.00,6250.00,6250.00,6250.00,6250.00,6375.00,,6274.18,,,1,6250.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800439,IN0020210319,SGBMARCH30,G,,,,,Sovereign Gold Bonds 2021-22 S,6265.10,6265.10,6265.10,6265.10,6265.10,6329.00,,6300.00,,,1,6265.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800441,IN0020220029,754GOI2036,G,,,,,754GOI2036,103.00,103.10,103.00,103.10,103.10,103.10,,103.00,,,3750,386425.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800443,IN0020220045,SGBJUNE30,G,,,,,Sovereign Gold Bonds 2022-23 S,6295.00,6295.00,6251.00,6251.00,6251.00,6295.00,,6292.66,,,24,150728.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800445,IN0020220052,669GOI2024,G,,,,,669GOI2024,99.70,99.70,99.70,99.70,99.70,99.70,,100.00,,,1,99.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800452,IN0020220086,736GOI2052,G,,,,,736GOI2052,102.45,102.45,102.45,102.45,102.45,101.65,,102.50,,,1,102.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,6335.00,6400.00,6335.00,6400.00,6400.00,6398.00,,6358.24,,,6,38335.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800489,IN0020220094,74GOI2062,G,,,,,74GOI2062,100.35,100.35,100.35,100.35,100.35,100.35,,102.65,,,42,4214.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800517,IN000958C024,GS19SEP2058,G,,,,,GS19SEP2058,12.67,15.45,12.67,12.67,12.67,14.07,,12.67,,,25,319.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800573,IN0020220110,SGBDEC30,G,,,,,Soverign Gold Bond 2022-23 Sr,6295.00,6345.00,6226.00,6300.00,6300.00,6295.00,,6300.08,,,31,194371.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800574,IN0020220102,741GOI36,G,,,,,741GOI36,102.50,102.50,102.50,102.50,102.50,101.40,,102.15,,,18000,1845000.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800575,IN0020220169,SGBMAR31,G,,,,,Sovereign Gold Bond 2022-23 Sr,6300.00,6315.00,6300.00,6315.00,6315.00,6300.00,,6311.00,,,3,18930.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800580,IN0020230069,SGBJUNE31,G,,,,,Sovereign Gold Bonds 2023-24 S,6300.00,6318.00,6299.00,6314.43,6315.00,6299.00,,6302.28,,,69,434968.00,13,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,800596,IN0020230093,SGBSEP31,G,,,,,Sovereign Gold Bonds 2023-24 S,6304.00,6318.00,6304.00,6318.00,6318.00,6300.61,,6315.19,,,39,246314.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,810971,IN2220230154,77MAHSDL33,G,,,,,77MAHSDL33,98.00,98.00,98.00,98.00,98.00,98.00,,98.00,,,90,8820.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,890157,IN9397D01014,AIRTELPP,A,,,,,Bharti Airtel  Ltd.,678.00,678.80,663.25,664.75,663.25,672.40,,668.75,,,2111,1424705.00,124,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,890168,IN9898S01019,AURUMPP,B,,,,,Aurum PropTech Limited,92.05,92.45,85.99,87.43,87.35,92.05,,87.40,,,21539,1900327.00,519,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,890180,IN909EO01012,AARTIPP,B,,,,,Aarti Surfactants Limited,377.50,377.50,365.00,372.45,373.00,379.80,,373.25,,,211,78585.00,46,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,890181,IN9414Y01013,SGRLPP,B,,,,,Shree Ganesh Remedies Limited,606.00,606.00,540.00,540.00,540.00,560.00,,540.00,,,22,13200.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935383,INE733E07JP6,849NTPC25,F,,,,,NTPC-8.49%-25-03-2025-NCD,10.68,10.72,10.68,10.72,10.72,10.68,,10.72,,,36994,396310.00,25,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935506,INE134E07547,736PFC25,F,,,,,PFC-7.36%-1B-17-10-25-BOND,1039.00,1039.00,1030.64,1030.64,1030.64,1032.23,,1030.64,,,69,71122.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935548,INE020B07JU4,743REC35,F,,,,,REC-7.43%-5-11-35-S-3B-NCD,1182.50,1182.50,1182.50,1182.50,1182.50,1182.00,,1182.50,,,2,2365.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935580,INE906B07EH2,739NHAI26,F,,,,,NHAI-7.39%-11-1-26-TAXFREENCD,1087.50,1087.50,1087.50,1087.50,1087.50,1087.50,,1095.99,,,300,326250.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1194.15,1194.15,1194.15,1194.15,1194.15,1200.00,,1200.00,,,200,238830.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935618,INE202E07229,774IREDA31,F,,,,,IREDA-7.74%-21-1-31-TAXFREENCD,1110.12,1124.39,1110.00,1117.31,1117.31,1121.00,,1116.72,,,808,899724.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935640,INE031A07AN7,727HUDCO26,F,,,,,HUDCO-7.27%-8-2-26-TAXFREENCD,1124.39,1124.39,1124.39,1124.39,1124.39,1124.78,,1124.39,,,13,14617.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935642,INE031A07AO5,764HUDCO31,F,,,,,HUDCO-7.64%-8-2-31-TAXFREENCD,1185.15,1185.15,1185.15,1185.15,1185.15,1187.55,,1187.01,,,100,118515.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935666,INE906B07EP5,769NHAI31,F,,,,,NHAI-7.69%-9-3-31-TAXFREENCD,1153.10,1153.10,1151.40,1153.00,1153.00,1149.00,,1157.00,,,1046,1205925.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935674,INE031A07AT4,769HUDCO31,F,,,,,HUDCO-7.69%-15-3-31-TAXFREENCD,1131.50,1131.50,1131.50,1131.50,1131.50,1128.00,,1131.50,,,9,10183.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935688,INE261F07024,729NABARD26,F,,,,,NABARD-7.29%-23-3-26-NCDS,1061.10,1061.10,1061.10,1061.10,1061.10,1060.01,,1061.10,,,300,318330.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935760,INE774D08MG3,MMFSL26A,F,,,,,MMFSL-6-6-26-NCD,1901.01,1901.13,1901.01,1901.13,1901.13,1925.00,,1901.13,,,9,17110.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,1002.01,1002.01,1002.00,1002.00,1002.00,1002.00,,1003.50,,,60,60120.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935856,INE148I07GJ7,865IBHFL26,F,,,,,IBHFL-8.65%-26-9-26-NCDS,940.00,958.50,935.00,958.50,958.50,935.00,,958.05,,,112,104922.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,935868,INE148I08256,915IBHFL26B,F,,,,,IBHFL-9.15%-26-9-26-NCDS,962.00,962.00,962.00,962.00,962.00,958.08,,954.54,,,100,96200.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936048,INE774D08MM1,805MMFSL32,F,,,,,MMFSL-8.05%-24-07-32-NCD,1035.20,1035.20,1035.20,1035.20,1035.20,1041.01,,1035.20,,,10,10352.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936224,INE651J07622,975JMFCSL28,F,,,,,JMFCSL-9.75%-7-6-28-NCD,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1065.00,,,88,93720.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936226,INE651J07630,934JMFCS28,F,,,,,JMFCSL-9.34%-7-6-28-NCD,1007.00,1010.00,1007.00,1010.00,1010.00,1002.00,,1010.00,,,214,215820.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936254,INE804I079Y6,985EFL28,F,,,,,EFL-9.85%-6-8-28-NCD,993.01,993.01,993.01,993.01,993.01,985.20,,1008.98,,,5,4965.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936278,INE244L07168,884ICCL28,F,,,,,ICCL-8.84%-25-9-28-NCD,990.00,990.00,990.00,990.00,990.00,833.00,,975.00,,,25,24750.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936320,INE538L07528,935AHFL28,F,,,,,AHFL-9.35%-29-9-28-NCD,906.00,1019.99,906.00,1019.99,1019.99,1065.00,,1019.99,,,60,57779.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936322,INE538L07536,975AHFL28,F,,,,,AHFL-9.75%-29-9-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1030.00,,1000.00,,,20,20000.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936398,INE804IA7014,1015EFL29,F,,,,,EFL-10.15%-4-1-29-NCD,1010.00,1010.00,1000.00,1002.61,1002.61,1008.01,,1003.57,,,465,466845.00,15,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936400,INE804IA7022,1060EFL29,F,,,,,EFL-10.60%-4-1-29-NCD,1168.00,1168.00,999.01,999.01,999.01,997.20,,999.01,,,180,196720.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1102.00,1102.00,1102.00,1102.00,1102.00,1099.02,,1102.00,,,1,1102.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936460,INE721A07OQ7,97SFL29,F,,,,,SFL-9.7%-6-2-29-NCD,1132.00,1132.00,1132.00,1132.00,1132.00,1127.90,,1132.00,,,5,5660.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936464,INE721A07OS3,SFL24,F,,,,,SFL-ZC-6-2-24-NCD,1572.00,1572.00,1572.00,1572.00,1572.00,1559.15,,1558.15,,,28,44016.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936476,INE866I08279,10IFL29,F,,,,,IFL-10%-7-2-29-NCD,1035.00,1035.00,1035.00,1035.00,1035.00,1040.00,,1035.00,,,50,51750.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936482,INE522D07AV2,975MFL24,F,,,,,MFL-9.75%-6-3-24-NCD,990.02,1000.00,990.02,1000.00,1000.00,1006.50,,1000.00,,,14,13930.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936492,INE522D07BA4,0MFL26,F,,,,,MFL-ZC-5-5-26-NCD,1601.00,1601.00,1601.00,1601.00,1601.00,1634.00,,1601.00,,,100,160100.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936532,INE027E07998,898LTFH29,F,,,,,LTFH-8.98%-13-3-29-NCD,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,,1045.00,,,5,5225.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936538,INE414G07DD7,975MFL24A,F,,,,,MFL-9.75%-20-3-24-NCD,1003.00,1003.00,1003.00,1003.00,1003.00,997.54,,1003.00,,,199,199597.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936604,INE722A07943,935SFL24,F,,,,,SFL-9.35%-30-4-24-NCD,1005.00,1005.00,1005.00,1005.00,1005.00,1008.00,,1005.00,,,50,50250.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936642,INE652X07035,975MHIL24,F,,,,,MHIL-9.75%-13-5-24-NCD,1003.44,1003.44,1003.44,1003.44,1003.44,998.00,,1003.44,,,84,84288.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936716,INE804IA7105,995EFL24A,F,,,,,EFL-9.95%-23-5-24-NCD,995.70,995.80,993.80,995.45,995.50,995.80,,995.45,,,1289,1282265.00,20,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936718,INE804IA7113,104EFL24,F,,,,,EFL-10.4%-23-5-24-NCD,1059.00,1059.00,1059.00,1059.00,1059.00,1059.00,,1059.00,,,50,52950.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936722,INE804IA7139,995EFL29,F,,,,,EFL-9.95%-23-5-29-NCD,971.19,971.20,970.00,970.00,970.00,961.14,,970.00,,,3071,2979238.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936736,INE414G07DM8,10MFL24A,F,,,,,MFL-10%-14-6-24-NCD,1051.00,1051.00,1050.00,1050.00,1050.00,1053.10,,1050.00,,,300,315030.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936790,INE721A07PD2,96SFL24,F,,,,,SFL-9.6%-22-8-24-NCD,1020.00,1020.00,1020.00,1020.00,1020.00,1025.00,,1031.00,,,650,663000.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936792,INE721A07PE0,97SFL26,F,,,,,SFL-9.7%-22-8-26-NCD,1099.85,1099.85,1099.85,1099.85,1099.85,1123.00,,1055.00,,,50,54992.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936806,INE306N07LK9,85TCAPS24,F,,,,,TCAP-8.5%-26-8-24-NCD,1029.00,1029.89,1028.00,1029.89,1029.89,1028.50,,1029.52,,,505,519199.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936810,INE306N07LM5,865TCAPS27,F,,,,,TCAP-8.65%-26-8-27-NCD,1030.00,1045.00,1030.00,1045.00,1045.00,1038.00,,1044.87,,,1109,1143276.00,18,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936882,INE722A07AB6,985SFL24,F,,,,,SFL-9.85%-25-9-24-NCD,1025.00,1025.00,1025.00,1025.00,1025.00,1015.00,,1025.00,,,250,256250.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936930,INE414G07DV9,975MFL24B,F,,,,,MFL-9.75%-1-11-24-NCD,1001.00,1003.95,1001.00,1001.38,1003.95,1002.85,,1001.38,,,115,115159.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936936,INE414G07DY3,10MFL24B,F,,,,,MFL-10%-1-11-24-NCD,1020.00,1039.64,1020.00,1039.64,1039.64,1020.00,,1039.64,,,55,56571.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936969,INE804IA7212,995ECL24,F,,,,,ECL-9.95%-28-11-24-NCD,992.00,992.00,989.00,991.50,991.50,986.00,,991.50,,,796,787654.00,8,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936975,INE804IA7246,995ECL29,F,,,,,ECL-9.95%-28-11-29-NCD,990.00,990.00,990.00,990.00,990.00,979.80,,990.00,,,2302,2278980.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,936977,INE804IA7253,104ECL29,F,,,,,ECL-10.4%-28-11-29-NCD,1035.22,1035.22,1000.00,1000.00,1000.00,1020.00,,1000.00,,,100,101761.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937009,INE027E07AY4,86LTFH24,F,,,,,LTFH-8.60%-23-12-24-NCD,1006.99,1006.99,1004.01,1005.50,1005.50,1007.99,,1005.62,,,225,226225.00,7,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937017,INE027E07BC8,865LTFH26,F,,,,,LTFH-8.65%-23-12-26-NCD,1020.00,1020.00,1014.50,1017.00,1017.00,1018.00,,1018.30,,,50,50860.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937023,INE414G07EJ2,975MFL24BB,F,,,,,MFL-9.75%-27-12-24-NCD,1002.00,1002.00,1002.00,1002.00,1002.00,1003.50,,1002.00,,,14,14028.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937053,INE033L07GS6,81TCHF28,F,,,,,TCHF-8.1%-14-1-28-NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1000.14,,1009.97,,,74,75110.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937085,INE918K07FR4,98NWFL25,F,,,,,NWFL-9.80%-5-2-25-NDC,972.00,994.80,965.00,994.80,994.80,987.08,,994.80,,,724,705764.00,15,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937087,INE918K07FS2,1025NWFL25,F,,,,,NWFL-10.25%-5-2-25-NCD,1085.30,1085.30,1075.50,1075.50,1075.50,1086.00,,1075.50,,,464,499073.00,9,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937091,INE918K07FU8,98NWFL30,F,,,,,NWFL-9.80%-5-2-30-NCD,979.00,979.00,978.80,978.80,978.80,979.00,,978.80,,,1935,1894078.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937155,INE00XE07119,975MVAFL25,F,,,,,MVAFL-9.75%-17-3-25-NCD,999.49,999.49,995.00,995.00,995.00,998.78,,995.00,,,275,273669.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937161,INE00XE07143,10MVAFL25,F,,,,,MVAFL-10%-17-3-25-NCD,1078.00,1078.00,1078.00,1078.00,1078.00,1080.00,,1078.00,,,1,1078.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937295,INE549K07824,915MFL25,F,,,,,MFL-9.15%-29-10-25-NCD,989.50,989.50,989.50,989.50,989.50,975.00,,989.50,,,21,20779.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937331,INE101Q07847,105MMFL25C,F,,,,,MMFL-10.5%-21-11-25-NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1010.00,,1015.00,,,10,10150.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937339,INE532F07BM3,939EFSL26,F,,,,,EFSL-9.39%-8-1-26-NCD,975.00,975.00,957.29,958.05,965.00,975.00,,958.05,,,153,146910.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937345,INE532F07BP6,953EFSL31,F,,,,,EFSL-9.53%-8-1-31-NCD,999.00,999.00,985.00,985.00,985.00,910.00,,985.00,,,202,201770.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937355,INE414G07FM3,MFLIV26,F,,,,,MFL-IV-11-1-26-NCD,953.00,969.00,950.00,956.00,956.00,964.00,,956.00,,,481,459056.00,13,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937359,INE414G07FO9,MFLVI26,F,,,,,MFL-VI-11-1-26-NCD,1250.00,1250.00,1238.00,1238.00,1238.00,1200.00,,1238.00,,,40,49750.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937373,INE134E07AN1,7PFCL31,F,,,,,PFCL-7%-22-1-31-NCD,989.12,989.12,989.12,989.12,989.12,965.00,,989.12,,,1,989.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937381,INE134E07AR2,697PFCL36,F,,,,,PFCL-6.97%-22-1-36-NCD,851.00,950.00,851.00,950.00,950.00,949.99,,950.00,,,166,141365.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,953.01,953.01,953.00,953.00,953.00,952.00,,953.00,,,111,105783.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937405,INE549K07931,85MFL24,F,,,,,MFL-8.5%-29-3-24-NCD,996.00,996.00,996.00,996.00,996.00,995.00,,996.00,,,800,796800.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937409,INE549K08178,9MFL27,F,,,,,MFL-9%-29-1-27-NCD,965.00,965.00,950.00,955.00,955.00,950.00,,955.00,,,194,184935.00,17,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937415,INE549K07964,0MFL24D,F,,,,,MFL-ZC-29-4-24-NCD,1274.20,1274.20,1274.20,1274.20,1274.20,1245.80,,1274.20,,,12,15290.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937417,INE549K07972,0MFL26B,F,,,,,MFL-ZC-29-1-26-NCD,1035.22,1191.00,1035.22,1191.00,1191.00,1240.00,,1191.00,,,146,154725.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937427,INE101Q07896,10MMFL24A,F,,,,,MMFL-10%-14-8-24-NCD,1004.50,1004.50,1004.50,1004.50,1004.50,1004.50,,1004.50,,,10,10045.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,937437,INE549K07AA4,85MFL24A,F,,,,,MFL-8.5%-13-5-24-NCD,995.00,995.00,995.00,995.00,995.00,993.00,,995.00,,,200,199000.00,1,F1,1,,,,,
