TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-12,2024-02-12,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,368.55,368.55,358.90,366.95,366.40,365.10,,365.80,,,21910,7966157.00,893,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,T,,,,,Brand Concepts Limited,770.75,789.85,770.75,770.75,770.75,811.30,,771.75,,,2617,2017956.00,122,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543444,INE0DRT01018,FABINO,M,,,,,Fabino Life Sciences Limited,40.00,41.76,36.00,41.76,41.76,34.80,,41.76,,,96000,3916020.00,29,F1,3000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,321.30,349.80,310.00,348.25,349.80,318.00,,350.65,,,803,274787.00,154,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,199.36,199.50,197.35,197.78,197.78,199.35,,197.51,,,757,149659.00,71,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543451,INE583L01014,AGSTRA,T,,,,,AGS TRANSACT TECHNOLOGIES LIMI,96.50,98.70,91.95,91.95,91.95,96.75,,91.90,,,32577,3041643.00,317,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,70.77,72.56,69.96,72.01,72.42,72.15,,72.28,,,9772,690385.00,95,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,M,,,,,ALKOSIGN LIMITED,210.00,210.00,197.00,197.00,197.00,210.00,,197.00,,,24000,4792800.00,16,F1,1500,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,116.71,118.00,114.77,115.26,115.34,116.37,,115.11,,,9004,1037127.00,157,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,347.35,348.45,337.95,338.55,338.55,345.50,,338.45,,,293040,99962556.00,9394,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,13.55,13.55,13.55,13.55,13.55,12.91,,13.55,,,30000,406500.00,3,F1,10000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543462,INE060X01026,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,148.45,152.55,142.50,144.10,142.50,150.95,,143.75,,,12478,1836185.00,158,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,974.90,980.55,948.65,962.95,962.95,964.75,,956.95,,,9872,9523067.00,647,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,111.50,118.85,108.00,113.45,118.50,112.75,,113.45,,,22000,2466400.00,11,F1,2000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,59.03,60.60,58.70,59.02,59.02,59.96,,58.91,,,38290,2276316.00,354,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,B,,,,,SoftTech Engineers Limited,289.85,289.85,243.75,262.00,262.00,264.15,,261.40,,,570,144154.00,51,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,73.93,73.93,71.66,72.31,72.36,72.13,,72.30,,,35057,2531204.00,745,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,39.30,39.58,39.00,39.23,39.00,39.53,,39.08,,,5155,202785.00,147,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,12.32,12.32,12.10,12.17,12.15,12.13,,12.18,,,11460,139715.00,320,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,24.91,25.10,24.58,24.63,24.63,24.79,,24.60,,,28946,714244.00,867,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,MT,,,,,Ekennis Software Service Limit,143.00,143.10,143.00,143.10,143.10,148.70,,143.10,,,1600,228880.00,2,F1,800,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,55.00,55.40,55.00,55.40,55.40,55.40,,55.40,,,34,1873.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,18.20,18.29,17.68,17.73,17.76,18.19,,17.71,,,129808,2323360.00,1532,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,487.10,494.20,461.20,465.10,464.00,487.10,,465.10,,,20428,9715074.00,1644,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,110.35,112.45,107.05,109.40,109.30,111.40,,109.25,,,73357,8030231.00,1110,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,52.12,53.19,49.05,49.37,49.98,52.60,,49.39,,,574365,29022255.00,4098,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,54.71,54.71,54.71,54.71,54.71,56.00,,54.71,,,1600,87536.00,1,F1,1600,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,69.62,69.85,66.05,66.57,66.57,68.94,,66.55,,,455099,30699930.00,3470,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,14.15,14.15,13.25,13.38,13.42,14.16,,13.38,,,148000,1994840.00,37,F1,4000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,35.39,35.39,34.17,34.30,34.30,34.70,,34.28,,,6151,211834.00,35,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,141.95,141.95,130.50,131.20,130.50,139.20,,131.35,,,2966,397602.00,142,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,T,,,,,Uma Exports Limited,74.00,78.57,71.09,78.57,78.57,74.83,,78.52,,,43639,3226881.00,384,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,244.40,245.30,232.05,238.20,242.10,241.95,,238.25,,,14124,3352239.00,702,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,106.00,106.30,105.05,105.20,105.15,105.00,,105.20,,,58000,6116850.00,53,F1,1000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,22.05,22.05,21.25,21.25,21.25,22.05,,21.25,,,16800,361452.00,6,F1,2800,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,545.75,570.75,511.85,528.75,528.75,582.40,,528.05,,,17122,9079111.00,1799,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,49.99,49.99,49.99,49.99,49.99,50.98,,49.99,,,3000,149970.00,1,F1,3000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,50.36,50.36,50.36,50.36,50.36,53.51,,50.36,,,1000,50360.00,1,F1,1000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543521,INE0L3H01014,FONE4,MT,,,,,Fone4 Communications (India) L,5.89,5.89,5.89,5.89,5.89,5.76,,5.89,,,10000,58900.00,1,F1,10000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,255.00,260.45,249.55,250.95,250.95,256.75,,250.75,,,135873,34512669.00,5464,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1240.45,1265.45,1205.00,1254.50,1252.15,1239.25,,1254.10,,,3052,3781086.00,537,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,725.10,732.00,696.90,708.35,708.35,718.75,,714.70,,,18410,13114002.00,430,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,1149.95,1150.00,1010.70,1022.30,1022.30,1080.85,,1022.45,,,1113201,1205114359.00,35926,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1279.05,1315.00,1265.00,1290.60,1295.90,1292.20,,1292.95,,,2758,3546615.00,375,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1503.00,1505.70,1463.00,1471.40,1471.40,1494.90,,1473.05,,,9858,14552080.00,1277,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,441.05,447.55,412.20,419.65,419.65,441.05,,419.40,,,124161,53537533.00,4866,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,82.40,82.80,76.80,78.40,78.40,81.82,,78.45,,,542715,42693397.00,3783,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,88.05,92.00,85.30,85.62,87.30,88.00,,85.62,,,1832,161857.00,37,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2504.35,2570.70,2400.00,2439.50,2510.10,2545.55,,2434.95,,,5007,12357068.00,1410,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,487.80,498.00,470.15,492.20,492.20,482.60,,492.70,,,9022,4344223.00,841,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,870.95,873.00,850.00,858.05,858.85,864.15,,858.15,,,4543,3906848.00,391,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,73.85,74.76,71.60,72.28,71.60,71.20,,71.57,,,3002,222707.00,20,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543538,INE0K6L01010,GOEL,M,,,,,Goel Food Products Limited,150.50,150.50,150.00,150.25,150.00,150.00,,150.25,,,1600,240400.00,2,F1,800,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,229.00,233.90,221.55,224.85,228.00,233.60,,224.85,,,10400,2363120.00,12,F1,800,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,271.00,271.00,271.00,271.00,271.00,270.00,,271.00,,,600,162600.00,1,F1,600,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543542,INE0L1C01019,KESAR,M,,,,,KESAR INDIA LIMITED,2183.40,2183.40,2183.40,2183.40,2183.40,2079.45,,2183.40,,,400,873360.00,1,F1,400,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543543,INE0IZQ01016,BRRL,M,,,,,B-RIGHT REALESTATE LIMITED,162.00,162.00,162.00,162.00,162.00,170.00,,162.00,,,800,129600.00,1,F1,800,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543544,INE0KR801019,JAYANT,MT,,,,,JAYANT INFRATECH LIMITED,225.85,235.00,214.60,220.00,220.00,225.85,,220.00,,,11250,2517750.00,15,F1,750,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,MT,,,,,Veerkrupa Jewellers Limited,1.73,1.74,1.69,1.70,1.69,1.76,,1.70,,,317300,543251.00,17,F1,16700,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,5.14,5.14,4.96,4.96,4.96,5.01,,4.96,,,30000,151000.00,3,F1,10000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543547,INE0HR601026,DDEVPLASTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,210.90,216.40,189.00,193.10,193.10,214.90,,193.10,,,422189,85915397.00,4329,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,35.11,35.54,34.94,35.34,35.34,35.21,,35.38,,,5889,207273.00,88,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,30.17,30.56,29.41,29.59,29.98,30.16,,29.50,,,130100,3873539.00,541,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,23.21,23.30,22.31,22.36,22.32,23.13,,22.44,,,6840,155044.00,93,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,58.10,58.80,56.51,56.69,56.51,58.76,,56.65,,,2270,130477.00,133,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,82.43,83.01,80.22,80.33,80.78,81.48,,80.49,,,9841,796033.00,234,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543572,INF740KA1RE3,DSPSILVETF,E,,,,,DSP Mutual Fund,69.60,69.80,69.10,69.80,69.80,69.79,,69.97,,,4,278.00,4,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,511.75,519.65,488.05,499.25,499.25,512.55,,500.10,,,55018,27931262.00,2667,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,19.20,19.20,18.70,18.84,18.83,18.82,,18.76,,,2878,54305.00,87,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,34.00,34.00,29.35,29.89,29.89,30.08,,29.74,,,19843,592398.00,210,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,95.20,95.48,89.01,89.81,89.81,93.61,,89.80,,,14730,1335625.00,504,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,172.50,174.50,169.70,171.38,171.00,171.81,,170.21,,,872,150202.00,25,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543578,INE0M3901015,OLATECH,M,,,,,Olatech Solutions Limited,157.00,167.50,157.00,166.50,166.00,153.00,,166.50,,,25900,4180630.00,14,F1,1850,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543579,INE0JNB01012,NATURO,M,,,,,NATURO INDIABULL LIMITED,13.50,13.50,13.15,13.15,13.15,14.00,,13.15,,,8000,106600.00,2,F1,4000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543590,INE0KKN01029,RHETAN,M,,,,,Rhetan TMT Limited,9.50,9.61,9.00,9.08,9.00,9.29,,9.08,,,150000,1384050.00,20,F1,7500,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,A,,,,,DREAMFOLKS SERVICES LIMITED,514.50,516.85,486.60,490.65,490.65,514.50,,490.20,,,17322,8653695.00,1220,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,69.67,70.30,69.60,69.85,69.85,69.68,,69.76,,,6115,427193.00,77,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543593,INE0I3401014,DBOL,B,,,,,Dhampur Bio Organics Limited,140.05,141.75,134.95,136.00,136.60,141.50,,135.85,,,14212,1965627.00,368,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,12.52,13.70,12.49,13.25,13.25,15.22,,13.25,,,81120,1048944.00,13,F1,6240,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543595,INE0D2I01014,EPBIO,M,,,,,EP BIOCOMPOSITES LIMITED,175.20,184.90,175.20,184.90,184.90,193.00,,184.90,,,1000,180050.00,2,F1,500,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,493.75,500.10,485.00,487.65,485.00,493.75,,487.20,,,19446,9514824.00,1848,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,260.05,265.00,248.30,258.50,258.00,269.00,,258.50,,,49000,12622325.00,88,F1,500,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543598,INE0LU301014,SISL,MT,,,,,SHANTIDOOT INFRA SERVICES LIMI,82.46,82.46,82.46,82.46,82.46,86.80,,82.46,,,1600,131936.00,1,F1,1600,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543599,INE0D6I01015,KSOLVES,B,,,,,Ksolves India Limited,1200.20,1238.95,1182.15,1192.60,1202.90,1217.00,,1193.45,,,7818,9393007.00,1272,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,391.25,395.00,384.50,388.00,388.15,395.00,,388.60,,,5439,2113831.00,323,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,51.85,51.85,50.80,50.80,50.80,50.83,,50.34,,,137,6975.00,8,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543606,INE0M8901010,CONTAINE,M,,,,,CONTAINE TECHNOLOGIES LIMITED,93.00,99.50,93.00,95.00,95.00,94.90,,95.00,,,8000,765500.00,4,F1,2000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,111.91,112.70,111.75,112.70,112.70,112.65,,112.41,,,151,16943.00,18,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,126.68,128.40,123.31,123.51,123.31,124.20,,123.88,,,514,64831.00,36,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543613,INE0KQQ01011,MAFIA,M,,,,,MAFIA TRENDS LIMITED,13.32,13.32,13.32,13.32,13.32,14.02,,13.32,,,4000,53280.00,1,F1,4000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,T,,,,,Tips Films Limited,686.05,686.05,655.45,656.70,655.45,689.90,,653.75,,,1333,884249.00,44,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,M,,,,,SILICON RENTAL SOLUTIONS LIMIT,203.00,204.00,199.20,203.00,203.00,201.55,,203.00,,,31200,6255960.00,14,F1,800,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,197.90,198.00,181.00,188.00,188.00,190.00,,188.00,,,3600,677700.00,6,F1,600,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543618,INE0M4L01013,CARGOTRANS,M,,,,,Cargotrans Maritime Limited,74.00,74.00,74.00,74.00,74.00,74.00,,74.00,,,3000,222000.00,1,F1,1500,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543619,INE0N0J01014,CNCRD,MT,,,,,Concord Control Systems Limite,796.85,796.85,757.05,760.00,760.00,796.85,,760.00,,,6500,4966075.00,26,F1,250,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543620,INE0LGX01016,INA,MT,,,,,INSOLATION ENERGY LIMITED,1159.00,1159.00,1084.50,1110.70,1147.00,1141.55,,1110.70,,,30000,32947400.00,45,F1,500,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543622,INE0MSK01016,STML,M,,,,,STEELMAN TELECOM LIMITED,167.00,167.00,160.00,160.00,160.00,161.05,,160.00,,,3600,587400.00,3,F1,1200,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543623,INE0NC801013,VEDANTASSET,M,,,,,VEDANT ASSET LIMITED,42.00,42.00,40.00,40.00,40.00,42.00,,40.00,,,24000,987300.00,6,F1,3000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543624,INE0KY201021,MAAGHADV,M,,,,,MAAGH ADVERTISING AND MARKETIN,17.20,17.20,17.20,17.20,17.20,16.40,,17.20,,,100000,1720000.00,4,F1,25000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543625,INE195Y01010,SECURCRED,B,,,,,SecUR Credentials Limited,18.61,20.11,18.61,19.36,19.25,19.97,,19.35,,,12739,249290.00,102,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543626,INE02YR01019,EMIL,B,,,,,Electronics Mart India Limited,224.15,226.10,211.45,215.05,217.90,221.50,,215.30,,,66932,14490687.00,2098,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,20.50,20.50,17.73,17.83,17.88,17.80,,17.79,,,13662,243955.00,220,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,30.41,30.73,29.29,30.00,30.01,30.09,,29.97,,,20937,633999.00,165,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,135.70,136.50,132.65,133.60,133.60,135.70,,133.60,,,164391,22067422.00,1756,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543636,INE0A1101019,DCI,B,,,,,Dc Infotech and Communication,236.05,236.05,223.20,223.20,223.20,234.90,,220.00,,,10061,2268977.00,520,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543637,INE0N1L01018,PACE,M,,,,,PACE E-COMMERCE VENTURES LIMIT,28.12,28.60,27.00,27.75,27.60,28.28,,27.75,,,133200,3668460.00,55,F1,1200,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,99.85,102.85,97.70,98.65,99.00,99.10,,98.60,,,305682,30570903.00,3522,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543643,INE117Z01011,NARMADA,T,,,,,Narmada Agrobase Limited,28.70,29.40,26.75,26.78,26.76,28.11,,27.15,,,6551,180729.00,112,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,425.00,425.00,417.00,421.35,422.45,420.50,,420.60,,,783,328342.00,83,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543645,INE05X901010,HPIL,T,,,,,HINDPRAKASH INDUSTRIES LIMITED,159.00,159.50,147.50,158.00,158.00,155.25,,154.25,,,736,114471.00,29,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,348.75,348.95,320.45,325.85,325.20,342.30,,325.80,,,55262,18520108.00,1783,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543651,INE975Z01012,DAPS,M,,,,,DAPS ADVERTISING LIMITED,32.00,32.00,31.00,31.00,31.00,33.00,,31.00,,,8000,252000.00,2,F1,4000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543652,INE139R01012,FUSION,A,,,,,Fusion Micro Finance Limited,576.85,576.85,543.50,555.05,556.00,568.70,,554.85,,,10670,5915831.00,834,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,554.65,554.65,541.55,545.05,543.85,550.95,,547.15,,,4949,2700754.00,521,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1279.65,1446.75,1270.90,1349.35,1353.75,1268.40,,1346.60,,,84769,116630724.00,5954,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543656,INE0MXP01015,TECHNOPACK,M,,,,,Technopack Polymers Limited,86.80,87.97,83.01,83.51,83.01,85.52,,83.51,,,16000,1366560.00,8,F1,2000,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,640.15,657.30,622.05,647.40,647.40,639.20,,646.15,,,61214,39073516.00,3864,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,767.95,778.15,730.95,743.10,743.10,773.00,,745.50,,,17895,13556725.00,1235,F1,1,,,,,
