TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,543239,INE0E2801015,GMPL,M,,,,,G M Polyplast Limited,189.75,189.75,177.50,179.80,184.00,180.25,,179.80,,,43400,7940485.00,47,F1,700,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543240,INE060901027,LIKHITHA,B,,,,,Likhitha Infrastructure Limite,273.05,284.00,273.00,283.05,283.05,272.80,,283.05,,,85314,23891026.00,2591,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543241,INE244W01010,VGIL,M,,,,,Veer Global Infraconstruction,166.00,166.00,166.00,166.00,166.00,162.00,,166.00,,,3300,547800.00,3,F1,1100,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543242,INE0AJG01018,HEMIPROP,B,,,,,Hemisphere Properties India Li,241.85,249.55,241.00,244.10,244.10,240.70,,243.95,,,339611,83056538.00,5737,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543243,INE063P01018,EQUITASBNK,A,,,,,Equitas Small Finance Bank Lim,102.80,103.80,101.20,102.95,102.95,101.45,,103.00,,,146356,15003443.00,1341,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543244,INE0BLY01023,SHINEFASH,MT,,,,,Shine Fashions (India) Limited,175.00,175.00,175.00,175.00,175.00,174.80,,175.00,,,4000,700000.00,2,F1,2000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543245,INE068V01023,GLAND,A,,,,,Gland Pharma Limited,2140.00,2195.75,2035.00,2042.15,2051.00,2138.05,,2043.85,,,10162,21370830.00,1189,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543246,INF769K01GS9,ESG,B,,,,,Mirae Asset Mutual Fund,36.39,36.59,36.33,36.38,36.38,36.38,,36.43,,,3389,123318.00,42,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543248,INE07T201019,RBA,A,,,,,Restaurant Brands Asia Limited,114.40,117.25,112.80,116.10,116.00,113.30,,116.25,,,164693,19004932.00,1178,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543249,INE0EK901012,TARC,T,,,,,TARC LIMITED,155.05,163.60,155.05,163.60,163.60,155.85,,163.50,,,147340,23874083.00,811,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543250,INF247L01AK4,MOGSEC,F,,,,,Motilal Oswal Mutual Fund,54.54,54.54,54.48,54.48,54.48,54.42,,54.52,,,5016,273272.00,3,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543251,INE09E501017,RVHL,T,,,,,Ravinder Heights Limited,49.65,54.45,49.65,53.30,53.30,51.86,,53.80,,,7672,413404.00,24,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543252,INE0DNW01011,FAIRCHEMOR,B,,,,,Fairchem Organics Limited,1285.75,1285.75,1225.00,1250.00,1251.95,1260.70,,1247.85,,,2235,2786563.00,488,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543253,INE495P01012,BECTORFOOD,A,,,,,Mrs. Bectors Food Specialities,1212.65,1249.70,1196.50,1236.05,1236.05,1182.25,,1232.75,,,11905,14517072.00,1449,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543254,INE01BK01022,AWHCL,B,,,,,Antony Waste Handling Cell Lim,538.05,542.00,520.40,523.80,521.20,537.80,,525.10,,,28952,15419834.00,1650,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543255,INF732E01268,INFRABEES,B,,,,,Nippon India Mutual Fund,830.00,834.32,824.50,828.92,829.30,827.50,,828.71,,,2794,2316988.00,180,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543256,INE018S01016,RFLL,X,,,,,RITA FINANCE AND LEASING LIMIT,22.99,24.50,22.60,24.06,24.00,22.60,,24.06,,,24956,589612.00,87,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543257,INE053F01010,IRFC,A,,,,,Indian Railway Finance Corpora,164.30,165.80,159.65,162.45,162.45,160.90,,162.50,,,6348117,1032962432.00,58481,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543258,INE09VQ01012,INDIGOPNTS,A,,,,,Indigo Paints Limited,1424.90,1445.50,1414.00,1437.35,1437.35,1407.20,,1436.55,,,8870,12691112.00,1077,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543259,INE481N01025,HOMEFIRST,A,,,,,Home First Finance Company Ind,971.25,1010.85,970.70,992.85,981.20,964.60,,995.25,,,2763,2745222.00,321,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543260,INE00IN01015,STOVEKRAFT,B,,,,,STOVE KRAFT LIMITED,477.90,477.90,453.15,460.40,462.65,453.90,,461.25,,,5250,2413389.00,347,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543261,INE0FDU25010,BIRET,IF,,,,,Brookfield India Real Estate T,255.00,255.00,252.28,253.03,253.00,252.60,,252.97,,,5989,1519170.00,205,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543262,INE0D7801012,MRP,M,,,,,MRP Agro Limited,44.55,45.50,44.00,44.00,44.00,44.55,,44.00,,,63000,2807100.00,18,F1,3000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543263,INE103C01036,SMCGLOBAL,B,,,,,SMC Global Securities Limited,128.00,145.00,124.75,139.00,139.00,125.65,,138.80,,,416769,56040286.00,4653,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543264,INE0DSF01015,NURECA,B,,,,,Nureca Limited,369.00,381.95,362.60,373.45,373.55,359.80,,374.10,,,1752,650574.00,266,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543265,INE0DD101019,RAILTEL,A,,,,,RailTel Corporation of India L,414.80,438.30,412.85,424.50,425.15,409.90,,424.65,,,458933,196554191.00,6877,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543266,INE694N01015,HERANBA,B,,,,,Heranba Industries Limited,375.30,381.45,368.30,372.45,374.25,374.30,,373.85,,,2711,1019995.00,269,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543267,INE179G01011,DAVANGERE,B,,,,,Davangere Sugar Company Limite,105.00,105.00,98.10,101.62,100.00,101.02,,102.14,,,8503,862525.00,191,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543268,INE03RS01027,DRCSYSTEMS,T,,,,,DRC Systems India Limited,66.04,66.04,66.04,66.04,66.04,64.75,,66.04,,,11895,785545.00,52,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543270,INE864I01014,MTARTECH,A,,,,,MTAR Technologies Limited,1983.45,2051.00,1983.45,2013.00,2013.00,1978.90,,2015.10,,,27820,56330508.00,3655,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543271,INE0BY001018,JUBLINGREA,A,,,,,Jubilant Ingrevia Limited,432.05,448.90,432.05,446.85,446.60,435.90,,446.30,,,95555,42387244.00,5174,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543272,INE07O001026,EASEMYTRIP,A,,,,,Easy Trip Planners Limited,51.79,53.35,51.42,52.69,52.69,51.17,,52.70,,,7122520,373511713.00,18253,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543273,INE0CJD01011,KMEW,M,,,,,Knowledge Marine & Engineering,1730.00,1730.00,1550.00,1649.40,1649.40,1683.80,,1649.40,,,781375,1246744525.00,842,F1,125,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543274,INE0EMB01015,SUUMAYA,M,,,,,SUUMAYA CORPORATION LIMITED,8.20,8.82,7.75,8.24,8.82,8.02,,8.24,,,1150200,9425551.00,668,F1,450,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543275,INE930P01018,ANURAS,A,,,,,Anupam Rasayan India Limited,910.25,928.30,906.00,908.15,906.95,917.10,,908.25,,,3555,3253013.00,284,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543276,INE00LO01017,CRAFTSMAN,A,,,,,Craftsman Automation Limited,4229.75,4297.30,4150.00,4186.35,4200.00,4130.70,,4182.90,,,2461,10361050.00,634,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543277,INE576O01020,LXCHEM,A,,,,,Laxmi Organic Industries Limit,264.15,272.10,264.15,266.50,266.50,263.15,,266.50,,,45244,12152668.00,1006,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543278,INE303R01014,KALYANKJIL,A,,,,,Kalyan Jewellers India Limited,334.85,342.00,329.30,338.85,338.85,330.05,,337.30,,,303157,101433730.00,7750,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543279,INE428Q01011,SURYODAY,A,,,,,Suryoday Small Finance Bank Li,173.25,180.50,171.55,178.75,179.95,168.15,,178.90,,,250804,44598648.00,3709,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543280,INE418L01021,NAZARA,A,,,,,Nazara Technologies Limited,906.75,915.65,872.00,884.45,884.45,865.95,,884.10,,,30437,27085358.00,2050,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543281,INE018401013,SUVIDHAA,T,,,,,Suvidhaa Infoserve Limited,7.74,7.74,7.74,7.74,7.74,7.38,,7.75,,,15505,120008.00,78,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543283,INE382M01027,BARBEQUE,A,,,,,BARBEQUE-NATION HOSPITALITY LI,634.00,645.45,627.45,640.15,643.00,629.50,,638.75,,,13767,8794584.00,1254,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543284,INE0CPR01018,EKI,B,,,,,EKI Energy Services Limited,423.30,430.00,403.00,408.35,408.35,413.60,,408.35,,,161885,67407453.00,3948,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543287,INE670K01029,LODHA,A,,,,,Macrotech Developers Limited,1111.15,1134.80,1111.15,1130.80,1126.15,1110.40,,1131.30,,,5556,6271677.00,493,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543288,INE0FHS01024,DEEPINDS,B,,,,,Deep Industries Limited,246.80,261.00,240.35,257.50,257.50,250.25,,257.50,,,59090,14848141.00,1906,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543289,INE04CO01018,KGES,TS,,,,,Kuberan Global Edu Solutions L,16.90,16.90,16.90,16.90,16.90,16.15,,16.90,,,6000,101400.00,1,F1,6000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543290,INE0GGX23010,PGINVIT,IF,,,,,POWERGRID Infrastructure Inves,97.97,97.97,96.35,96.59,96.59,97.01,,96.62,,,235363,22876517.00,4444,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543291,INF769K01HF4,MAFANG,B,,,,,Mirae Asset Mutual Fund,80.03,80.06,78.49,78.90,78.96,79.00,,78.79,,,12341,975211.00,281,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543292,INF109KC1Q72,HEALTHIETF,B,,,,,ICICI Prudential Mutual Fund,118.90,119.70,118.42,119.21,119.35,118.87,,119.23,,,1813,215357.00,34,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543297,INE0FLR01028,IWEL,T,,,,,Inox Wind Energy Limited,5900.00,6098.85,5832.05,5914.20,5914.20,5887.85,,5890.75,,,420,2488959.00,111,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543298,INE505Y01010,VINEETLAB,T,,,,,Vineet Laboratories Limited,70.42,74.00,70.42,73.97,74.00,71.40,,73.44,,,6187,444322.00,56,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543299,INE810G01011,SHYAMMETL,A,,,,,Shyam Metalics and Energy Limi,708.85,710.45,690.00,692.80,691.90,699.00,,692.25,,,33707,23544033.00,1335,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543300,INE073K01018,SONACOMS,A,,,,,Sona BLW Precision Forgings Li,633.05,636.25,621.65,626.60,626.60,632.00,,627.35,,,67523,42407974.00,3786,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543305,INE0DB001013,NAVODAYENT,M,,,,,Navoday Enterprises Limited,10.15,10.15,9.77,9.77,9.77,8.75,,9.77,,,48000,477000.00,4,F1,12000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543306,INE021O01019,DODLA,B,,,,,Dodla Dairy Limited,1007.00,1048.00,995.00,1016.10,1011.15,999.55,,1015.20,,,11861,12067459.00,2050,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543308,INE967H01017,KIMS,A,,,,,Krishna Institute of Medical S,2169.85,2175.35,2108.80,2158.05,2147.50,2130.40,,2156.10,,,6260,13426597.00,1155,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543310,INE0B6101012,TIMESGREEN,M,,,,,Times Green Energy (India) Lim,84.95,84.95,84.95,84.95,84.95,81.00,,84.95,,,2000,169900.00,1,F1,2000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543311,INE0D6701023,IPL,B,,,,,India Pesticides Limited,390.85,413.65,390.75,406.20,406.20,390.85,,407.40,,,68903,27852969.00,1541,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543317,INE201P01022,GRINFRA,A,,,,,G R Infraprojects Limited,1371.75,1372.00,1298.80,1341.65,1341.00,1338.75,,1341.70,,,7061,9431813.00,1019,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543318,INE227W01023,CLEAN,A,,,,,Clean Science and Technology L,1404.65,1424.15,1400.10,1406.70,1406.70,1404.90,,1407.95,,,17833,25135547.00,2226,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543320,INE758T01015,ZOMATO,A,,,,,Zomato Limited,140.80,142.85,139.70,140.60,140.60,140.20,,140.40,,,4262669,601502016.00,22834,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543321,INE0GK401011,TATVA,B,,,,,Tatva Chintan Pharma Chem Limi,1302.15,1324.10,1298.50,1304.50,1301.00,1297.25,,1303.45,,,1825,2378947.00,350,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543322,INE03Q201024,GLS,A,,,,,Glenmark Life Sciences Limited,890.95,891.90,880.15,885.60,883.90,882.95,,884.35,,,4339,3838169.00,507,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543323,INF769K01HI8,BFSI,B,,,,,Mirae Asset Mutual Fund,20.85,20.87,20.64,20.79,20.80,20.70,,20.75,,,77286,1600175.00,269,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543324,INE199P01028,GCSL,M,,,,,Gretex Corporate Services Limi,376.90,379.00,365.00,366.00,366.00,369.45,,366.00,,,20250,7455361.00,30,F1,405,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543325,INE645S01016,ROLEXRINGS,A,,,,,Rolex Rings Limited,2093.90,2168.55,2057.30,2140.20,2135.10,2052.30,,2151.35,,,62811,132853108.00,416,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543326,INF109KC1R48,FMCGIETF,B,,,,,ICICI Prudential Mutual Fund,576.78,576.78,563.90,566.67,567.50,565.47,,566.01,,,999,565009.00,111,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543327,INE0GFE01018,EXXARO,B,,,,,Exxaro Tiles Limited,117.40,118.05,112.25,113.95,113.95,117.65,,114.00,,,114062,13069700.00,2739,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543328,INE08LI01020,KRSNAA,B,,,,,Krsnaa Diagnostics Limited,704.20,732.95,704.20,710.70,710.25,713.00,,711.45,,,9422,6794551.00,613,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543329,INE0H5O01029,WINDLAS,B,,,,,Windlas Biotech Limited,483.90,490.05,475.05,478.85,481.80,480.35,,479.65,,,7967,3849775.00,460,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543330,INE872J01023,DEVYANI,A,,,,,Devyani International Limited,159.25,160.10,153.90,154.75,154.75,158.05,,154.80,,,375862,58518260.00,9449,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543331,INE0CT101020,MOL,A,,,,,Meghmani Organics Limited,86.70,87.47,84.63,85.04,85.04,85.80,,85.09,,,193891,16684094.00,1448,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543332,INE071N01016,EPIGRAL,A,,,,,Epigral Limited,949.15,1012.00,949.15,1002.75,1008.10,997.60,,1005.00,,,3757,3738719.00,485,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543333,INE290S01011,CARTRADE,A,,,,,CarTrade Tech Limited,705.00,718.00,704.80,707.90,710.95,704.05,,708.50,,,3799,2704711.00,371,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,361.30,363.45,356.00,357.75,356.80,357.05,,357.25,,,18662,6726469.00,691,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,388.10,388.10,368.00,371.35,371.25,374.90,,371.30,,,2881163,1069926854.00,3170,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,A,,,,,Chemplast Sanmar Limited,481.85,487.75,478.95,484.25,481.85,481.75,,484.40,,,2221,1071182.00,222,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543341,INE647W01014,SHARPLINE,XT,,,,,SHARPLINE BROADCAST LIMITED,9.16,9.16,9.16,9.16,9.16,9.34,,9.16,,,28048,256919.00,69,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543346,INE0EAX01014,AASHKA,MT,,,,,Aashka Hospitals Limited,78.05,78.50,78.00,78.00,78.00,79.75,,78.00,,,8000,625620.00,8,F1,1000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,400.49,401.21,397.00,397.00,397.00,399.87,,397.98,,,189,75389.00,10,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543348,INF846K01Z12,AXISHETF,B,,,,,Axis Mutual Fund,117.67,132.00,116.96,118.47,116.96,118.50,,118.61,,,7618,897952.00,49,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543349,INE00FF01017,AMIORG,A,,,,,Ami Organics Limited,1128.70,1135.05,1097.50,1103.20,1103.20,1127.20,,1104.15,,,27811,31018662.00,2341,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,674.15,718.90,647.15,669.25,669.25,629.15,,669.05,,,124977,86232333.00,7765,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543352,INE0DTJ01015,POBS,M,,,,,PlatinumOne Business Services,199.00,206.25,199.00,206.25,206.25,195.00,,206.25,,,1200,243150.00,2,F1,600,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,97.90,98.89,97.47,98.36,98.35,97.90,,98.67,,,1297,126811.00,16,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,1005.00,1009.80,983.00,990.40,993.00,998.65,,991.40,,,3510,3492776.00,486,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,378.00,379.85,366.15,372.00,372.00,381.65,,372.00,,,43200,16086120.00,93,F1,400,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,141.00,142.00,138.00,139.80,139.50,139.40,,139.80,,,135200,18872120.00,87,F1,800,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,37.30,37.41,37.04,37.21,37.41,37.03,,37.10,,,3156,117391.00,64,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543366,INE0DLM01024,SBLI,M,,,,,SBL Infratech Limited,35.52,35.52,33.85,34.00,34.00,33.83,,34.00,,,4800,166668.00,4,F1,1200,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,779.85,796.45,776.15,778.85,778.85,774.35,,779.30,,,56734,44507359.00,2704,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543372,INE0H1201012,GETALONG,MT,,,,,Getalong Enterprise Limited,218.00,218.00,216.00,216.00,216.00,216.00,,216.00,,,2000,434000.00,2,F1,1000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,94.60,94.60,94.60,94.60,94.60,94.60,,94.60,,,1000,94600.00,1,F1,1000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,485.50,491.00,485.50,487.50,486.95,488.40,,487.85,,,10463,5111654.00,875,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543375,INE0I2F01015,PROMAX,M,,,,,Promax Power Limited,79.00,79.00,72.50,77.79,77.95,74.50,,77.79,,,35000,2640000.00,13,F1,2500,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,111.05,121.80,111.05,119.55,120.95,116.00,,119.55,,,8733,1008997.00,30,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543377,INE0CWK01019,ADISHAKTI,M,,,,,Adishakti Loha and Ispat Limit,15.25,15.25,15.25,15.25,15.25,13.54,,15.25,,,10000,152500.00,1,F1,10000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,1039.00,1039.00,976.00,989.20,976.00,984.00,,989.20,,,7900,7823895.00,28,F1,100,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,98.06,99.17,98.06,99.07,99.15,98.06,,98.97,,,277,27328.00,16,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,170.05,170.05,154.35,156.60,156.60,160.50,,156.55,,,2509079,407810428.00,25537,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,361.15,376.85,350.30,371.50,371.50,357.10,,371.85,,,40825,14772470.00,1928,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,582.85,607.10,582.85,596.85,594.35,594.40,,597.95,,,6470,3879199.00,387,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,281.40,283.50,281.40,282.70,282.03,281.19,,282.44,,,834,235694.00,48,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,78.01,79.79,77.86,78.27,78.50,77.86,,78.20,,,79604,6264913.00,1038,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,900.90,924.00,890.55,915.45,919.30,907.15,,915.40,,,56916,51899812.00,3701,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,189.70,189.70,180.25,180.25,180.25,189.70,,180.25,,,22500,4093125.00,14,F1,1500,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,461.30,496.75,461.30,496.75,496.75,451.60,,496.30,,,2581861,1265218852.00,59521,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1435.40,1435.40,1371.90,1376.45,1377.00,1407.25,,1375.80,,,2969,4125256.00,477,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,530.00,544.50,513.45,536.70,536.60,523.85,,536.60,,,225741,119857644.00,7080,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,483.00,483.00,474.40,476.05,477.75,475.80,,475.20,,,9833,4696425.00,930,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,15.49,15.49,15.00,15.01,15.00,15.41,,15.01,,,28000,425440.00,14,F1,2000,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1083.80,1194.05,1083.80,1151.75,1151.75,1076.55,,1154.10,,,11324,13107322.00,1855,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543410,INE07L501010,DMR,MT,,,,,DMR Hydroengineering & Infrast,171.00,171.70,171.00,171.70,171.70,163.55,,171.70,,,3000,514050.00,2,F1,1500,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,150.75,150.75,144.10,146.50,145.00,148.25,,146.45,,,62965,9259352.00,1016,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,575.60,577.00,569.25,572.70,572.70,573.20,,572.85,,,37891,21684532.00,1737,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1198.85,1198.85,1162.35,1169.95,1168.10,1182.75,,1169.60,,,1651,1935995.00,279,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,12.86,12.87,12.70,12.85,12.85,12.79,,12.83,,,95473,1225628.00,610,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,3488.75,3500.00,3420.55,3450.90,3460.00,3395.85,,3452.60,,,1297,4487265.00,552,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,246.75,246.75,246.75,246.75,246.75,251.75,,246.75,,,8429,2079855.00,277,F1,1,,,,,
