TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,543341,INE647W01014,SHARPLINE,X,,,,,SHARPLINE BROADCAST LIMITED,8.74,8.94,8.53,8.80,8.94,8.74,,8.80,,,23703,209834.00,100,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543346,INE0EAX01014,AASHKA,M,,,,,Aashka Hospitals Limited,47.10,51.43,47.00,49.91,51.00,48.07,,49.91,,,403000,19288960.00,80,F1,1000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,368.00,370.30,361.70,362.14,361.70,369.53,,364.86,,,2206,801333.00,58,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543348,INF846K01Z12,AXISHETF,B,,,,,Axis Mutual Fund,110.00,110.98,107.58,109.42,107.58,110.04,,110.03,,,1154,126826.00,47,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543349,INE00FF01017,AMIORG,A,,,,,Ami Organics Limited,1142.75,1172.45,1132.15,1162.85,1162.85,1137.40,,1163.70,,,28910,33318387.00,2598,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,676.00,676.00,660.70,662.65,663.45,676.80,,662.30,,,5148,3435060.00,920,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543352,INE0DTJ01015,POBS,M,,,,,PlatinumOne Business Services,168.50,169.00,168.50,169.00,169.00,165.35,,169.00,,,1200,202500.00,2,F1,600,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,96.90,99.85,96.75,98.77,98.72,96.37,,98.19,,,158,15341.00,12,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,1043.10,1053.00,1033.75,1047.85,1045.85,1046.70,,1045.20,,,12646,13211635.00,856,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,445.85,445.85,420.25,425.65,426.65,438.90,,425.65,,,20000,8636120.00,46,F1,400,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,133.00,133.10,131.15,131.70,131.60,133.90,,131.70,,,13600,1795040.00,17,F1,800,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,35.23,35.26,34.61,34.72,34.72,35.26,,34.72,,,13298,463334.00,146,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,750.20,757.85,740.30,744.85,744.85,752.95,,744.90,,,50141,37517069.00,2500,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,100.50,100.50,100.50,100.50,100.50,100.95,,100.50,,,2000,201000.00,2,F1,1000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,475.00,476.90,466.50,469.15,468.25,468.85,,469.25,,,5279,2492972.00,486,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543375,INE0I2F01015,PROMAX,M,,,,,Promax Power Limited,52.55,63.30,52.55,63.30,63.30,58.50,,63.30,,,10000,579250.00,2,F1,2500,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543376,INE0GD201014,SAMOR,MT,,,,,Samor Reality Limited,93.00,93.00,93.00,93.00,93.00,93.45,,93.00,,,2500,232500.00,1,F1,2500,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,895.00,895.00,848.00,884.60,884.80,894.05,,884.60,,,14800,13067495.00,27,F1,100,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,97.77,97.77,97.77,97.77,97.77,96.72,,97.41,,,37,3617.00,1,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,170.85,172.80,167.20,167.95,167.95,169.10,,167.90,,,208316,35352524.00,2267,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,265.55,268.95,262.80,267.05,267.00,265.35,,267.25,,,5378,1433495.00,245,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,610.00,615.55,591.05,597.80,608.50,608.15,,599.55,,,12749,7668077.00,869,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,273.90,282.90,271.65,276.96,272.80,275.92,,278.20,,,301,82778.00,61,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,60.00,61.75,59.15,60.22,60.22,59.55,,60.20,,,1120442,67640293.00,5580,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,792.90,793.75,768.70,783.05,786.95,789.20,,782.70,,,34752,27150198.00,1958,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,81.10,81.11,77.00,77.49,81.11,77.25,,77.49,,,142500,11026215.00,15,F1,1500,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,653.55,678.70,647.85,672.45,672.45,651.25,,673.60,,,958129,639657168.00,33083,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1409.25,1413.50,1400.00,1406.70,1407.65,1408.10,,1408.50,,,2016,2834607.00,371,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,451.30,461.45,450.05,455.85,455.85,455.80,,455.65,,,54348,24701488.00,2555,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543399,INE144Z01023,TARSONS,A,,,,,Tarsons Products Limited,547.85,547.85,535.15,537.45,536.00,539.10,,538.00,,,3294,1779449.00,322,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,MT,,,,,Omnipotent Industries Limited,10.50,10.50,9.60,10.50,10.50,10.00,,10.50,,,14000,145120.00,7,F1,2000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1222.70,1225.00,1211.10,1220.45,1217.05,1220.45,,1218.95,,,9218,11245253.00,1170,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543410,INE07L501010,DMR,M,,,,,DMR Hydroengineering & Infrast,111.30,111.30,111.30,111.30,111.30,111.25,,111.30,,,4500,500850.00,3,F1,1500,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,119.80,124.20,118.85,119.90,119.95,119.45,,120.00,,,787540,95695489.00,5928,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,552.25,554.75,543.75,551.15,550.10,549.90,,551.40,,,11864,6521237.00,527,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543413,INE011K01018,TEGA,B,,,,,Tega Industries Limited,1185.15,1195.15,1180.25,1182.40,1180.25,1195.35,,1183.45,,,4384,5199663.00,563,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,13.44,13.61,13.25,13.50,13.61,13.53,,13.52,,,457315,6139933.00,1619,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,B,,,,,Anand Rathi Wealth Limited,2520.05,2624.85,2520.05,2597.10,2592.15,2580.45,,2598.45,,,3893,10105424.00,634,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,230.50,230.50,223.95,230.50,230.50,219.55,,229.75,,,21615,4977798.00,361,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,707.45,751.00,703.95,744.25,744.25,707.55,,742.75,,,63231,46399023.00,2484,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543418,INF754K01OB1,BBETF0432,F,,,,,Edelweiss Mutual Fund,1105.00,1106.14,1105.00,1106.13,1106.13,1108.86,,1107.01,,,87,96232.00,8,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,122.20,131.75,121.80,130.60,130.60,121.95,,130.55,,,392571,50226556.00,3037,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,12.99,12.99,12.69,12.81,12.82,12.72,,12.78,,,33551,430394.00,226,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1963.65,1973.00,1938.00,1940.85,1949.95,1963.50,,1940.10,,,11855,23099965.00,2071,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1259.35,1284.05,1245.95,1259.55,1265.00,1244.95,,1267.10,,,8190,10382708.00,1019,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,740.15,756.00,740.15,750.85,745.00,746.15,,749.50,,,4441,3327355.00,412,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1917.85,1917.85,1850.15,1856.85,1864.90,1899.90,,1856.05,,,20545,38524267.00,2895,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,102.70,102.70,99.90,100.35,100.50,100.80,,100.55,,,42524,4287075.00,796,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,328.70,332.55,323.85,324.75,324.75,326.75,,325.00,,,78213,25672391.00,2188,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,207.50,207.50,207.00,207.50,207.50,203.90,,207.50,,,2490,516260.00,3,F1,830,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,56.99,56.99,56.55,56.60,56.60,56.95,,56.63,,,2829,160287.00,240,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,206.90,208.17,206.90,208.17,208.17,206.59,,209.58,,,9,1866.00,7,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,32.10,33.75,32.10,33.75,33.75,33.49,,33.75,,,12000,388560.00,3,F1,2000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,220.90,220.90,220.39,220.44,220.44,220.69,,220.11,,,47,10361.00,5,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,375.55,385.60,375.55,378.85,378.85,380.25,,379.50,,,10157,3858042.00,581,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,T,,,,,Brand Concepts Limited,773.40,773.40,769.95,771.00,771.00,759.95,,771.00,,,3403,2623373.00,32,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,387.00,392.15,368.45,376.40,373.55,387.30,,371.10,,,3598,1388889.00,181,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,186.10,215.00,184.79,191.44,197.23,186.28,,190.28,,,730,136354.00,42,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543451,INE583L01014,AGSTRA,B,,,,,AGS TRANSACT TECHNOLOGIES LIMI,92.01,92.95,91.15,92.33,91.80,92.48,,92.21,,,25067,2310439.00,431,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,75.18,75.18,73.80,74.22,74.22,75.81,,74.31,,,29698,2215417.00,423,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,MT,,,,,ALKOSIGN LIMITED,202.60,202.60,192.50,193.20,192.50,202.60,,193.20,,,30000,5856075.00,20,F1,1500,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,111.10,111.70,110.65,111.43,111.43,111.78,,111.23,,,1224,136009.00,107,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,380.00,397.75,376.85,381.05,381.05,366.50,,380.95,,,1341298,519822859.00,47904,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543462,INE060X01026,DEVIT,T,,,,,DEV INFORMATION TECHNOLOGY LIM,162.00,163.45,157.50,159.95,159.50,162.15,,159.35,,,5796,920776.00,67,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,1265.05,1286.05,1255.80,1260.30,1258.45,1276.25,,1260.40,,,8408,10633632.00,1180,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,95.05,101.00,95.05,100.70,100.70,97.00,,100.70,,,18000,1787380.00,9,F1,2000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,55.78,55.78,55.01,55.30,55.30,55.08,,55.46,,,385,21287.00,23,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,T,,,,,SoftTech Engineers Limited,233.25,249.00,233.25,247.30,245.00,238.00,,243.35,,,4761,1169527.00,31,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,75.87,75.87,74.10,74.56,74.45,75.87,,74.35,,,22637,1691868.00,441,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,36.59,36.59,35.58,35.89,35.63,36.59,,35.69,,,14134,506728.00,353,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,11.05,11.25,10.89,11.04,11.08,10.99,,11.08,,,94766,1044412.00,861,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,24.36,24.74,24.35,24.47,24.47,24.66,,24.47,,,5597,137174.00,242,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,88.90,88.90,81.55,81.55,81.55,88.80,,81.55,,,3200,272568.00,4,F1,800,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,54.75,54.75,54.75,54.75,54.75,54.50,,54.46,,,1410,77197.00,282,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,17.43,17.48,17.19,17.40,17.40,17.33,,17.36,,,110006,1906659.00,832,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,501.00,515.00,501.00,504.80,505.00,502.70,,504.80,,,32545,16468885.00,1883,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,103.70,111.30,103.70,110.10,110.10,103.65,,110.25,,,207764,22541804.00,1849,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,54.64,54.64,52.25,53.43,53.36,53.59,,53.45,,,244451,12964546.00,1663,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,55.00,56.40,54.95,55.27,56.40,54.50,,55.27,,,224000,12323760.00,13,F1,1600,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,61.88,62.55,61.03,61.57,61.57,61.59,,61.50,,,1100770,67952601.00,6140,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543499,INE0K1401012,ACHYUT,M,,,,,Achyut Healthcare Limited,52.80,53.20,52.80,53.14,53.20,52.98,,53.14,,,227250,12038850.00,83,F1,2250,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,32.63,32.90,32.36,32.72,32.90,32.60,,32.83,,,1028,33576.00,28,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,119.90,122.50,116.95,120.15,120.00,118.35,,120.25,,,13921,1678101.00,410,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,55.06,56.87,54.10,55.43,55.45,55.38,,55.64,,,30417,1696667.00,612,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,284.10,289.70,282.10,284.70,286.30,284.75,,285.05,,,14085,4014562.00,690,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,107.35,108.90,107.00,107.25,108.00,109.35,,107.25,,,37000,3980150.00,34,F1,1000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,26.29,26.29,26.29,26.29,26.29,27.67,,26.29,,,11200,294448.00,4,F1,2800,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,630.20,630.20,618.00,621.45,620.60,626.70,,622.05,,,2063,1284769.00,208,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,49.12,49.12,49.12,49.12,49.12,50.67,,49.12,,,3000,147360.00,1,F1,3000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,45.00,53.88,45.00,53.71,53.71,44.90,,53.71,,,130000,6616460.00,110,F1,1000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543521,INE0L3H01014,FONE4,M,,,,,Fone4 Communications (India) L,4.00,4.18,4.00,4.05,4.05,3.95,,4.05,,,80000,328300.00,8,F1,10000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,60.99,61.60,52.00,52.00,52.00,56.00,,52.00,,,21000,1260870.00,7,F1,3000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,295.00,296.35,289.70,293.30,293.05,295.15,,293.35,,,43794,12833365.00,1335,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1219.25,1219.25,1191.85,1202.30,1202.30,1204.35,,1201.75,,,2211,2655541.00,399,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,725.00,725.00,692.80,695.05,697.25,706.30,,701.10,,,169,119049.00,35,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,838.80,853.00,836.05,838.65,838.65,837.70,,838.75,,,281122,237238202.00,8649,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1194.95,1203.60,1185.00,1188.70,1196.25,1194.20,,1192.15,,,3433,4098884.00,1400,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,B,,,,,Venus Pipes & Tubes Limited,1395.05,1399.70,1366.00,1379.00,1379.00,1394.95,,1377.55,,,15184,20965853.00,2258,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,388.70,404.15,388.70,397.35,396.55,388.50,,397.05,,,103862,41435490.00,2551,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,78.87,80.91,77.74,79.78,79.78,76.92,,79.80,,,3442241,274091462.00,16071,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,85.01,91.49,85.01,90.31,90.31,89.83,,90.31,,,1215,107473.00,36,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2130.00,2285.00,2130.00,2243.55,2237.00,2150.80,,2248.65,,,9916,21814096.00,1859,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,444.10,460.25,444.10,447.60,449.50,451.50,,448.20,,,2215,992952.00,276,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,885.15,916.00,879.70,902.25,902.25,884.45,,902.25,,,40124,35940976.00,2130,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,83.79,83.79,83.79,83.79,83.79,85.49,,83.79,,,187,15668.00,11,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,M,,,,,Silver Pearl Hospitality & Lux,8.50,8.50,8.50,8.50,8.50,8.60,,8.50,,,24000,204000.00,2,F1,8000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,177.65,177.65,169.30,173.55,173.55,174.05,,173.55,,,121600,21176840.00,53,F1,800,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,303.00,303.00,285.00,285.00,285.00,294.00,,285.00,,,1200,352800.00,2,F1,600,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,M,,,,,SAILANI TOURS N TRAVELS LIMITE,27.00,27.00,27.00,27.00,27.00,26.70,,27.00,,,1600,43200.00,1,F1,1600,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543542,INE0L1C01019,KESAR,MT,,,,,KESAR INDIA LIMITED,1073.90,1074.10,1073.00,1074.10,1074.10,1024.00,,1074.10,,,1200,1288400.00,3,F1,400,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543544,INE0KR801019,JAYANT,M,,,,,JAYANT INFRATECH LIMITED,231.00,239.55,223.70,237.25,239.55,228.15,,237.25,,,56250,13100137.00,71,F1,750,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,1.58,1.68,1.46,1.68,1.68,1.56,,1.68,,,1553100,2530718.00,89,F1,16700,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,4.35,5.18,4.35,5.07,5.07,4.38,,5.07,,,590000,2873700.00,58,F1,10000,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543547,INE0HR601026,DDEVPLASTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,208.20,208.20,203.15,206.45,206.60,206.65,,206.45,,,64739,13358608.00,1043,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,32.36,32.83,31.68,32.43,32.35,32.39,,32.63,,,6393,207550.00,133,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,27.71,27.89,27.42,27.83,27.86,27.79,,27.82,,,11774,326054.00,133,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,22.00,22.34,21.76,21.98,22.25,22.27,,22.04,,,4360,96072.00,91,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,53.70,54.20,53.05,54.20,54.20,53.71,,54.04,,,803,43127.00,41,F1,1,,,,,
