TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,540673,INE285J01028,SIS,A,,,,,SIS LIMITED,472.65,472.65,442.85,450.30,450.00,452.35,,449.80,,,5287,2379225.00,310,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,815.80,852.80,795.00,842.25,842.25,805.65,,842.75,,,291957,242076306.00,13224,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540679,INE320X01016,SMSLIFE,B,,,,,SMS Lifesciences India Ltd,601.80,601.80,576.00,576.90,577.00,611.50,,577.85,,,175,102467.00,31,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,378.85,423.15,360.40,406.50,406.50,372.50,,406.30,,,214717,84282926.00,10828,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,165.00,166.95,163.00,164.10,164.10,165.10,,164.10,,,3385,556033.00,64,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,180.50,181.75,176.25,180.30,180.30,180.35,,180.05,,,136514,24520378.00,1769,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,219.40,221.55,204.60,212.70,212.50,218.90,,212.90,,,33468,7140763.00,1807,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,106.25,110.15,106.25,107.85,108.00,108.70,,107.85,,,7567,815677.00,207,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,66.71,67.87,65.51,65.98,65.89,67.51,,65.98,,,7748,514647.00,141,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,13.01,13.01,13.01,13.01,13.01,13.27,,13.01,,,871,11331.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,6274.80,6314.85,6133.00,6293.80,6290.20,6267.85,,6295.65,,,4471,27925621.00,1212,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,70.37,71.00,68.70,68.70,68.70,72.31,,68.75,,,18814,1301247.00,278,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,191.45,192.00,184.05,189.90,189.90,190.50,,189.75,,,28199,5328262.00,883,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,30.57,30.84,29.96,30.29,30.15,31.19,,30.20,,,5578,168534.00,82,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540703,INE438C01010,PROCLB,X,,,,,PRO CLB GLOBAL LIMITED,9.00,9.00,8.85,8.85,8.85,9.29,,8.85,,,554,4940.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,556.70,556.70,523.95,527.25,525.50,538.85,,530.95,,,234,123962.00,51,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,3.92,3.92,3.92,3.92,3.92,4.00,,3.92,,,255826,1002837.00,606,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,249.90,249.90,238.40,246.10,246.10,248.45,,245.65,,,84984,20744376.00,2843,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540715,INE146Y01013,SAGAR,M,,,,,Sagar Diamonds Limited,54.00,54.00,54.00,54.00,54.00,51.83,,54.00,,,3000,162000.00,1,F1,3000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1561.25,1645.80,1561.25,1630.75,1618.70,1617.30,,1630.65,,,14861,24209063.00,1485,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,43.48,43.48,37.57,41.61,41.61,41.35,,41.61,,,11010,460386.00,190,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540718,INE777X01017,AKM,MT,,,,,AKM CREATIONS LIMITED,75.45,75.70,75.45,75.70,75.70,75.45,,75.70,,,6000,453450.00,2,F1,3000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1411.15,1475.00,1411.15,1465.40,1466.70,1435.15,,1467.60,,,16805,24518341.00,1104,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1169.20,1205.40,1149.05,1169.20,1157.00,1179.05,,1174.85,,,3244,3828880.00,702,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1929.85,1929.85,1885.50,1910.35,1909.20,1908.60,,1911.90,,,3023,5760170.00,541,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,62.00,62.85,60.03,60.70,60.70,60.60,,60.70,,,5925,363455.00,154,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,38.00,40.60,38.00,40.09,40.09,38.48,,40.09,,,132362,5220249.00,587,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,205.00,205.00,199.00,199.00,199.00,200.00,,199.00,,,700,142895.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,30.97,30.97,30.97,30.97,30.97,31.60,,30.97,,,1837,56891.00,37,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,158.10,158.10,148.35,150.20,148.55,156.15,,150.05,,,13446,2019262.00,372,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,660.10,699.20,639.75,665.40,665.00,707.20,,665.40,,,55654,36930588.00,1302,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,35.45,35.45,32.80,33.48,33.48,35.03,,33.48,,,425422,14284120.00,2991,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,519.55,524.35,504.00,519.65,521.35,519.55,,520.05,,,17088,8755104.00,1013,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540749,INE348L01012,MASFIN,A,,,,,MAS Financial Services Limited,996.60,998.85,972.60,973.95,976.90,992.30,,973.60,,,11594,11364848.00,1363,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,139.40,145.00,138.20,144.30,144.30,140.00,,144.50,,,999701,142401209.00,11776,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,347.50,367.00,334.85,360.65,360.65,347.35,,360.85,,,332437,117430827.00,8933,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,330.00,335.85,322.30,325.90,325.75,321.35,,324.25,,,1132,366104.00,152,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3515.00,3523.55,3470.00,3494.00,3494.00,3485.00,,3494.00,,,2170,7580121.00,413,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,475.25,482.00,472.05,476.40,475.80,480.00,,475.25,,,18877,8967358.00,1356,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540768,INE766P01016,MAHLOG,A,,,,,Mahindra Logistics Limited,383.35,383.35,366.60,379.20,376.85,376.05,,379.60,,,11461,4303689.00,626,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,248.40,255.70,232.75,239.90,239.90,246.90,,240.00,,,438423,106360990.00,8279,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,567.35,571.10,545.75,558.25,564.80,570.95,,559.55,,,4984,2799130.00,582,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,347.50,370.50,332.50,365.45,369.70,354.30,,365.25,,,13926,4930715.00,657,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,579.95,579.95,545.80,551.85,551.85,566.55,,552.05,,,22840,12703186.00,1562,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,579.35,593.95,574.70,589.55,589.55,577.55,,589.55,,,159879,93952393.00,4827,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540782,INE204Y01010,SBRANDS,M,,,,,Sanghvi Brands Limited,19.95,20.50,19.95,20.50,20.50,20.10,,20.50,,,4000,80900.00,3,F1,1000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540786,INE669Y01022,SHARIKA,T,,,,,SHARIKA ENTERPRISES LIMITED,11.85,12.24,11.13,11.13,11.15,11.71,,11.13,,,124331,1409067.00,186,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,96.10,97.00,95.02,96.81,96.81,95.94,,96.76,,,106312,10210982.00,821,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540788,INE500C01017,ASPIRA,X,,,,,Aspira Pathlab & Diagnostics L,34.50,35.79,30.00,31.19,33.94,34.26,,31.19,,,44656,1392978.00,83,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,T,,,,,Diligent Media Corporation Lim,6.37,6.37,6.37,6.37,6.37,6.50,,6.37,,,54385,346432.00,38,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,422.00,433.55,419.00,424.15,425.00,421.25,,423.55,,,2983,1264146.00,242,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,T,,,,,Ratnabhumi Developers Limited,128.00,128.00,128.00,128.00,128.00,128.00,,128.00,,,32,4096.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,295.85,295.85,288.00,293.20,293.75,290.45,,293.15,,,9204,2689679.00,764,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540798,INE935Q01015,FSC,Z,,,,,Future Supply Chain Solutions,9.40,9.59,9.00,9.07,9.07,9.14,,9.17,,,5062,47211.00,40,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,12.99,12.99,12.32,12.51,12.73,12.94,,12.51,,,20616,260166.00,114,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540821,INE994R01028,SADHNA,XT,,,,,SADHNA BROADCAST LTD,4.90,4.95,4.75,4.88,4.88,4.99,,4.88,,,172180,837348.00,568,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540824,INE646X01014,ASTRON,T,,,,,Astron Paper & Board Mill Limi,31.61,31.88,30.00,31.26,31.50,30.99,,31.12,,,2884,88851.00,45,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540829,INE371F01016,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,9.75,10.74,9.73,9.73,9.73,10.24,,9.73,,,7159,69995.00,36,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,87.29,87.29,87.29,87.29,87.29,83.14,,87.29,,,34000,2967860.00,7,F1,2000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540874,INE454F01010,7SEASL,XT,,,,,7SEAS ENTERTAINMENT LIMITED,37.67,37.67,35.79,35.79,35.80,37.67,,35.79,,,11100,399162.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540879,INE713T01028,APOLLO,T,,,,,Apollo Micro Systems Limited,114.60,120.65,109.25,119.55,119.80,114.95,,118.40,,,84644,9766409.00,867,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540900,INE619B01017,NEWGEN,A,,,,,Newgen Software Technologies L,731.60,748.60,731.50,731.50,731.50,770.00,,719.85,,,9071,6642094.00,671,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,22.40,22.40,22.40,22.40,22.40,23.57,,22.57,,,56431,1264054.00,27,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,3735.40,3744.85,3390.00,3595.20,3595.20,3691.20,,3603.60,,,14779,51483212.00,2407,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,10.67,10.79,9.66,10.03,10.03,10.73,,10.03,,,87231,884938.00,520,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,T,,,,,Ashoka Metcast Limited,24.99,25.50,24.15,24.55,24.55,25.31,,25.07,,,5813,142016.00,47,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,2598.15,2629.95,2550.95,2597.65,2616.15,2645.85,,2600.80,,,1888,4896106.00,444,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540936,INE063Z01017,GGL,B,,,,,Gautam Gems Limited,10.57,10.74,9.70,10.15,10.26,10.57,,10.15,,,111987,1147979.00,527,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,78.00,82.42,78.00,81.23,81.01,81.89,,82.24,,,6504,532182.00,75,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540938,INE578V01013,GUJHYSPIN,M,,,,,Gujarat Hy-Spin Limited,11.90,11.90,10.90,10.90,10.90,10.89,,10.90,,,30000,343000.00,3,F1,10000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540952,INE740X01015,LAL,T,,,,,LORENZINI APPARELS LIMITED,427.00,428.70,390.10,428.70,428.70,408.30,,426.40,,,4456,1880803.00,214,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,7.32,7.32,6.75,6.90,6.99,7.15,,6.90,,,495255,3442778.00,1244,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,35.90,35.90,34.30,35.24,35.47,35.45,,35.24,,,23514,824021.00,487,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,14.75,16.47,14.12,14.75,14.75,15.53,,14.75,,,259352,3908825.00,460,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,21.25,21.98,21.03,21.86,21.89,21.57,,21.86,,,137549,2949972.00,656,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,88.70,91.65,85.55,90.60,91.65,88.20,,90.90,,,592,52989.00,39,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,447.65,460.00,441.95,445.45,444.10,441.70,,445.15,,,27906,12479386.00,1540,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,26921.00,26921.00,26921.00,26921.00,26921.00,28000.00,,26921.00,,,4,107684.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,81.95,81.95,78.05,80.03,81.45,79.16,,80.03,,,784,62721.00,25,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,908.85,908.85,859.60,895.75,901.15,890.10,,896.10,,,6366,5629096.00,895,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,564.95,564.95,527.80,546.55,552.00,536.35,,546.55,,,16250,8794700.00,58,F1,250,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,830.00,975.00,820.00,902.20,884.00,830.00,,902.20,,,12581,11498095.00,580,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,21068,21067966.00,63,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541143,INE171Z01018,BDL,A,,,,,Bharat Dynamics Limited,1644.70,1664.00,1578.50,1585.90,1583.50,1614.70,,1585.10,,,69745,111874362.00,5539,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,103.00,111.85,103.00,103.05,103.05,106.55,,103.05,,,8311,900631.00,32,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,9.23,9.23,9.23,9.23,9.23,9.41,,9.23,,,19937,184018.00,84,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,200.60,202.30,193.00,199.00,199.00,200.65,,199.05,,,949810,188486130.00,9855,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,2860.00,2933.50,2826.00,2922.75,2922.75,2844.60,,2922.60,,,54210,156586568.00,4952,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,B,,,,,KBC GLOBAL LIMITED,2.05,2.06,2.01,2.03,2.03,2.05,,2.04,,,3614774,7352118.00,16162,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,467.50,477.35,450.75,473.25,474.15,468.55,,473.50,,,19864,9208412.00,1249,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1717.00,1717.00,1660.20,1685.20,1665.00,1703.15,,1688.00,,,2099,3547744.00,419,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541178,INE495Z01011,BENARA,M,,,,,Benara Bearings and Pistons Li,19.40,19.79,18.25,18.94,19.00,19.83,,18.94,,,28000,531640.00,14,F1,2000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,787.20,791.10,765.45,785.50,783.05,784.75,,785.20,,,7439,5805950.00,815,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,399.45,415.05,391.05,410.10,410.10,401.85,,410.10,,,100166,40590136.00,3027,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,65.32,65.32,61.35,63.34,63.32,62.36,,63.05,,,8952,562118.00,166,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541228,INE459Z01017,TRL,M,,,,,Taylormade Renewables Limited,680.00,702.95,665.00,686.85,684.00,678.10,,686.85,,,10000,6897080.00,48,F1,200,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,132.00,133.00,126.60,128.80,128.80,131.95,,128.80,,,132734,17115665.00,1537,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,429.00,429.00,399.70,404.85,403.00,420.80,,404.55,,,4961,2021796.00,638,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,40.48,42.85,39.65,41.89,41.50,41.31,,41.90,,,54311,2226713.00,608,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541299,INE871Z01013,DLCL,M,,,,,DR LALCHANDANI LABS LIMITED,22.95,22.95,22.90,22.90,22.90,21.20,,22.90,,,8000,183400.00,2,F1,4000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,202.40,202.40,189.40,190.70,190.70,202.60,,190.55,,,125522,24341979.00,5189,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,81.32,87.70,75.00,87.70,87.70,79.73,,87.70,,,28049,2381386.00,379,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,4.32,4.44,4.10,4.17,4.17,4.23,,4.10,,,525496,2229461.00,1183,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541304,INE250Z01010,INDOUS,M,,,,,Indo US Bio-Tech Limited,228.00,232.00,228.00,228.00,228.00,239.75,,228.00,,,2000,458500.00,4,F1,500,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential Mutual Fund,33.25,33.25,32.67,33.21,33.20,33.11,,33.17,,,6059,200644.00,132,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541336,INE896L01010,INDOSTAR,T,,,,,IndoStar Capital Finance Limit,181.30,181.80,173.00,180.40,181.00,180.50,,179.95,,,5740,1022705.00,108,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,4.96,5.05,4.90,5.00,5.00,5.12,,5.00,,,21000,104280.00,7,F1,3000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,B,,,,,U. H. ZAVERI LIMITED,43.00,45.00,43.00,44.18,44.98,43.42,,44.18,,,184198,8084730.00,244,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541347,INE295Z01015,PARVATI,X,,,,,Parvati Sweetners and Power Lt,12.63,12.65,11.25,12.16,12.18,12.28,,12.16,,,69217,844511.00,319,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,333.00,333.20,320.00,324.80,322.40,333.65,,322.20,,,1718,559700.00,184,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,198.00,198.00,182.00,188.75,190.00,198.20,,188.75,,,27200,5183640.00,34,F1,800,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541358,INE926R01012,UCIL,XT,,,,,UNIFINZ CAPITAL INDIA LIMITED,62.70,62.70,62.70,62.70,62.70,66.00,,62.70,,,3752,235250.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,104.05,107.20,100.55,102.85,102.15,105.25,,102.50,,,25434,2631267.00,561,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,M,,,,,Affordable Robotic & Automatio,512.80,513.00,503.20,508.55,512.55,506.80,,508.55,,,5060,2578961.00,23,F1,220,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,467.00,479.70,456.75,472.40,468.70,464.45,,469.45,,,2519,1175375.00,234,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,53.31,57.79,53.31,57.25,57.75,57.63,,57.13,,,11299,635885.00,170,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,B,,,,,Palm Jewels Limited,18.00,18.38,16.43,16.67,16.67,18.25,,16.67,,,72831,1215357.00,225,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541445,INE799N01012,WAA,MT,,,,,Waa Solar Limited,144.00,148.85,141.45,146.00,146.00,148.85,,146.00,,,30400,4404640.00,19,F1,1600,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1855.00,1861.30,1733.00,1817.10,1817.10,1845.60,,1815.65,,,272270,487209002.00,20674,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,60.00,60.00,60.00,60.00,60.00,60.89,,60.00,,,1226,73560.00,9,F1,1,,,,,
