TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,540266,INE804Q01013,GLCL,Z,,,,,Globe Commercials Limited,24.94,26.18,24.01,25.50,25.50,24.94,,25.50,,,3212,80946.00,37,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540267,INE318U01016,FLORACORP,XT,,,,,Flora Corporation Limited,11.84,12.44,11.36,12.35,12.35,11.85,,12.35,,,11721,141442.00,40,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,80.50,81.41,77.37,80.29,80.29,80.95,,80.25,,,296533,23620200.00,1465,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,379.45,380.15,363.95,368.75,368.75,378.85,,368.20,,,33354,12327253.00,1254,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540310,INE181U01018,CFL,XT,,,,,Classic Filaments Limited,37.92,37.92,36.12,36.12,36.12,36.12,,36.12,,,34,1242.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,512.00,521.00,510.00,518.00,518.50,521.70,,517.90,,,10702,5525646.00,124,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,149.20,149.20,149.20,149.20,149.20,153.75,,149.20,,,1000,149200.00,1,F1,1000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540358,INE655V01019,RMC,MT,,,,,RMC SWITCHGEARS LIMITED,589.00,589.00,570.05,574.00,575.00,586.45,,574.00,,,6750,3897618.00,18,F1,375,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,33.00,33.00,31.46,32.48,32.48,32.66,,32.48,,,2876,94450.00,25,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540360,INE715Q01029,LLFICL,X,,,,,LEADING LEASING FINANCE AND IN,2.54,2.59,2.42,2.59,2.59,2.47,,2.59,,,396080,1013223.00,308,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,7.81,7.98,7.70,7.81,7.90,7.98,,7.81,,,259637,2031228.00,669,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,21.79,21.79,20.10,20.31,20.30,21.24,,20.26,,,296620,6154196.00,768,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3851.15,3866.05,3807.25,3826.65,3826.65,3855.05,,3828.25,,,91069,350596704.00,1226,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540377,INE714U01024,IFL,T,,,,,IFL ENTERPRISES LIMITED,2.13,2.13,2.13,2.13,2.13,2.09,,2.13,,,2781195,5923945.00,410,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,0.87,0.87,0.87,0.87,0.87,0.88,,0.87,,,112257,97663.00,93,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,264.65,267.70,257.80,261.95,260.85,262.70,,261.15,,,8620,2268131.00,389,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,293.00,295.00,290.00,291.20,292.40,291.95,,291.20,,,13795,4019938.00,761,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,214.40,214.40,195.30,196.75,198.45,205.00,,197.10,,,5933,1209075.00,750,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540401,INE544W01021,MAXIMUS,B,,,,,Maximus International Limited,19.64,20.29,19.00,19.49,19.69,19.25,,19.49,,,216046,4256169.00,1295,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,108.95,108.95,101.45,102.40,103.20,104.95,,102.55,,,25048,2570281.00,296,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,M,,,,,PRIME FRESH LIMITED,289.00,293.90,285.10,293.90,293.90,291.00,,293.90,,,2250,651000.00,3,F1,750,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540416,INE208U01019,OCTAWARE,MT,,,,,Octaware Technologies Limited,43.47,43.47,43.47,43.47,43.47,41.40,,43.47,,,1600,69552.00,1,F1,1600,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,733.00,747.70,721.15,735.45,735.45,728.40,,736.35,,,17029,12473870.00,1463,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540455,INE953W01016,ESCORP,MT,,,,,Escorp Asset Management Limite,55.67,55.67,55.67,55.67,55.67,53.02,,55.67,,,6650,370205.00,2,F1,3325,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540481,INE949C01016,CLFL,XT,,,,,Classic Leasing & Finance Ltd.,24.98,24.98,24.98,24.98,24.98,25.48,,24.98,,,4,99.00,2,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540492,INE594W01034,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,128.00,131.00,123.40,124.60,124.00,130.00,,124.60,,,38207,4944267.00,123,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,298.50,298.65,287.20,293.80,293.95,296.15,,292.60,,,2349,691073.00,270,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540515,INE453S01015,KANUNGO,XT,,,,,KANUNGO FINANCIERS LIMITED,6.42,6.42,6.03,6.42,6.42,6.12,,6.42,,,12743,81685.00,24,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540519,INE343X01018,MEERA,B,,,,,Meera Industries Limited,48.01,48.26,41.10,46.41,46.50,45.45,,46.41,,,18890,866260.00,153,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,70.68,70.68,69.56,70.00,70.00,69.75,,69.96,,,4697,328463.00,107,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,133.75,139.15,128.15,131.60,131.60,132.85,,131.55,,,2209012,295375251.00,15377,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,751.00,751.00,736.80,742.40,745.50,747.80,,742.15,,,6924,5152052.00,757,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540545,INE986W01016,BGJL,B,,,,,Bhakti Gems And Jewellery Limi,19.93,22.00,18.00,19.59,19.59,19.54,,19.59,,,298482,6060756.00,939,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,90.00,90.00,86.55,86.55,86.55,91.10,,86.55,,,11500,1009493.00,5,F1,2300,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,India Grid Trust,136.90,137.58,136.40,137.45,137.56,136.30,,137.48,,,17005,2331116.00,402,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,21.45,21.45,19.60,20.22,20.49,21.06,,20.22,,,421048,8717839.00,461,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,182.95,182.95,176.55,179.00,179.40,180.55,,178.85,,,22667,4064433.00,697,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,B,,,,,Riddhi Corporate Services Limi,132.95,135.50,128.50,130.25,130.25,130.30,,130.25,,,3175,416110.00,77,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,857.65,862.15,846.80,849.60,849.60,857.65,,849.45,,,25344,21680084.00,1768,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,918.05,929.45,897.25,905.10,905.10,921.50,,903.50,,,3493,3199006.00,415,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,197.95,197.95,191.25,192.70,194.75,194.05,,192.85,,,23151,4507176.00,792,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,771.25,782.00,770.80,775.30,773.25,772.25,,775.55,,,24008,18665049.00,1282,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540612,INF109KB10T8,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,189.27,189.55,188.46,188.77,189.12,189.59,,189.05,,,1283,242423.00,85,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540614,INE694X01030,GGENG,T,,,,,G G Engineering Limited,2.08,2.08,2.08,2.08,2.08,2.04,,2.08,,,4452522,9261245.00,2100,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,73.00,73.66,68.69,69.09,69.09,72.56,,69.00,,,1748500,121831914.00,3795,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,124.00,124.55,122.75,123.25,122.90,124.50,,124.00,,,836,102783.00,21,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540648,INE471W01019,PALASHSECU,T,,,,,Palash Securities Limited,122.00,126.50,119.00,119.00,119.00,122.20,,119.00,,,1264,156948.00,19,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,634.60,649.00,634.60,644.25,645.55,634.60,,643.90,,,4267,2735101.00,548,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,643.15,660.00,629.10,652.45,658.60,638.55,,653.40,,,2007,1295624.00,320,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,57.30,58.00,57.25,57.52,58.00,60.30,,57.52,,,12000,690200.00,3,F1,4000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540654,INE632W01016,GSTL,B,,,,,GlobalSpace Technologies Limit,25.36,25.36,22.99,24.53,24.53,24.20,,24.53,,,385489,9406433.00,950,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540669,INF789F1AUW9,UTINEXT50,B,,,,,UTI Mutual Fund,58.65,58.65,57.57,58.14,58.26,58.10,,58.08,,,3097,179725.00,63,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540673,INE285J01028,SIS,A,,,,,SIS LIMITED,479.95,479.95,455.65,458.60,458.60,472.50,,461.15,,,4611,2134965.00,297,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,780.60,808.00,772.90,791.85,791.85,770.55,,792.15,,,806517,639568293.00,21937,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540679,INE320X01016,SMSLIFE,B,,,,,SMS Lifesciences India Ltd,618.35,625.05,594.00,608.60,610.20,614.50,,603.05,,,228,137798.00,61,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,381.25,394.60,373.70,380.30,380.30,375.20,,381.45,,,95871,36686945.00,2645,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540681,INE344X01016,CHOTHANI,MT,,,,,CHOTHANI FOODS LIMITED,28.31,28.31,28.31,28.31,28.31,29.80,,28.31,,,5000,141550.00,1,F1,5000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,211.00,213.00,191.50,200.10,200.45,209.35,,200.10,,,25412,5188623.00,403,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,179.15,181.30,176.95,179.05,179.10,179.10,,179.10,,,736366,132198807.00,3052,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,264.85,265.05,252.00,254.00,254.00,262.35,,254.70,,,97735,25162387.00,2731,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,111.95,119.95,108.00,113.80,113.80,106.70,,113.80,,,52818,6034789.00,920,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,73.68,74.43,68.58,69.27,69.27,73.27,,69.27,,,32797,2314151.00,408,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,16.23,16.23,16.00,16.19,16.19,15.92,,16.19,,,22921,370384.00,29,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,6349.85,6419.80,6311.00,6341.60,6330.00,6331.85,,6343.50,,,16209,103243496.00,3044,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,63.21,68.40,63.21,65.73,66.00,63.38,,65.70,,,45734,3021225.00,1917,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,191.00,196.05,188.00,191.95,191.95,190.95,,192.10,,,50108,9629322.00,1139,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,34.99,34.99,32.37,32.42,32.42,34.07,,32.30,,,119138,3930223.00,608,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,8.46,8.46,8.46,8.46,8.46,8.63,,8.46,,,3147,26623.00,7,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,566.05,572.60,558.25,563.25,565.00,567.30,,564.10,,,4531,2558407.00,464,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,5.65,5.65,5.65,5.65,5.65,5.76,,5.65,,,339684,1919214.00,956,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,276.75,276.75,261.10,268.75,268.75,278.10,,268.65,,,185089,49521947.00,4313,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540715,INE146Y01013,SAGAR,M,,,,,Sagar Diamonds Limited,68.50,68.50,55.50,63.00,63.00,58.90,,63.00,,,15000,948000.00,5,F1,3000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1374.00,1381.85,1354.80,1374.65,1372.45,1372.20,,1374.20,,,14710,20160228.00,1499,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540717,INE689M01025,PQIF,T,,,,,Polo Queen Industrial and Fint,42.01,43.69,41.55,43.00,43.44,42.66,,43.00,,,25061,1076273.00,74,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1423.55,1432.15,1405.55,1409.25,1409.25,1429.60,,1408.80,,,12438,17642993.00,1046,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1200.00,1287.00,1153.20,1261.10,1257.00,1154.40,,1259.75,,,25036,31076203.00,3549,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1857.85,1866.85,1802.50,1846.45,1846.45,1845.05,,1847.30,,,28895,53098794.00,2372,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,67.99,69.22,65.31,66.68,66.50,67.23,,66.68,,,20226,1364344.00,202,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,36.50,37.00,34.15,35.64,35.64,36.83,,35.64,,,50923,1824431.00,291,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,210.00,215.00,200.10,200.10,200.10,205.15,,200.10,,,1608,337072.00,24,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,30.31,32.00,30.00,30.05,30.59,30.84,,30.05,,,40350,1226884.00,169,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,137.05,139.90,134.85,135.85,139.30,134.20,,136.10,,,10992,1499346.00,253,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,689.70,689.70,641.95,678.45,672.15,676.10,,678.45,,,8105,5416337.00,367,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,51.00,51.75,50.50,51.12,51.12,50.62,,51.12,,,320566,16342175.00,1974,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,564.85,564.85,549.20,550.30,550.50,560.35,,551.10,,,21574,11959380.00,1174,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540749,INE348L01012,MASFIN,A,,,,,MAS Financial Services Limited,950.20,992.05,940.20,961.20,962.35,947.00,,960.30,,,48261,46627678.00,3778,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,163.95,167.10,162.45,164.05,164.05,163.60,,164.10,,,552667,91180423.00,4716,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,313.00,325.35,307.25,310.85,310.85,311.55,,310.35,,,234229,74119945.00,4999,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540756,INE282Y01016,KAARYAFSL,MT,,,,,Kaarya Facilities and Services,6.94,6.94,6.94,6.94,6.94,6.61,,6.94,,,6000,41640.00,1,F1,6000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,345.15,349.45,337.10,337.35,337.25,344.05,,337.75,,,2864,987089.00,401,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,4024.60,4024.60,3910.70,3921.20,3939.90,4001.80,,3920.30,,,5322,21085369.00,1340,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,510.05,518.75,498.30,501.40,502.50,507.95,,501.40,,,36279,18499240.00,1555,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540768,INE766P01016,MAHLOG,A,,,,,Mahindra Logistics Limited,446.00,447.35,429.00,436.90,436.90,446.05,,437.15,,,51892,22579558.00,1945,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,219.00,228.95,217.05,223.60,223.80,217.15,,223.60,,,325695,72786444.00,4552,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,761.30,761.30,733.00,739.70,740.80,754.20,,741.90,,,1614,1204785.00,261,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540775,INE834I01025,KHADIM,T,,,,,Khadim India Limited,350.50,359.00,347.90,349.40,349.90,353.50,,348.50,,,4579,1611219.00,83,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,640.00,644.15,605.35,616.65,619.95,647.60,,617.05,,,55128,34420626.00,3287,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,616.85,616.85,609.05,611.35,611.35,614.55,,611.25,,,246678,151014814.00,9328,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540786,INE669Y01022,SHARIKA,T,,,,,SHARIKA ENTERPRISES LIMITED,9.11,9.11,8.28,8.41,8.40,8.71,,8.41,,,131938,1125737.00,208,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,93.66,94.14,92.99,93.82,93.87,93.47,,93.84,,,38369,3598433.00,293,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540788,INE500C01017,ASPIRA,XT,,,,,Aspira Pathlab & Diagnostics L,35.01,37.00,34.00,34.27,36.95,35.35,,34.27,,,44374,1517491.00,52,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,T,,,,,Diligent Media Corporation Lim,4.99,5.04,4.86,4.98,4.98,4.95,,4.98,,,13140,65266.00,41,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,454.05,464.50,443.35,452.50,452.50,455.65,,452.75,,,9158,4143725.00,780,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,T,,,,,Ratnabhumi Developers Limited,142.00,142.00,142.00,142.00,142.00,142.00,,142.00,,,30,4260.00,2,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,298.15,304.30,295.50,296.30,295.95,301.15,,296.80,,,7179,2153074.00,336,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540798,INE935Q01015,FSC,Z,,,,,Future Supply Chain Solutions,10.60,10.60,10.52,10.52,10.52,11.07,,10.53,,,38645,406573.00,73,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,T,,,,,MRC AGROTECH LIMITED,14.21,14.21,12.90,13.42,13.70,13.54,,13.42,,,103246,1410290.00,340,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540821,INE994R01028,SADHNA,XT,,,,,SADHNA BROADCAST LTD,5.75,6.35,5.75,6.35,6.35,6.05,,6.35,,,885692,5448719.00,1517,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540823,INE550U01014,VITESSE,Z,,,,,Vitesse Agro Limited,16.09,16.09,14.75,14.77,14.77,15.42,,14.77,,,5571,85281.00,42,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540824,INE646X01014,ASTRON,B,,,,,Astron Paper & Board Mill Limi,38.79,38.79,36.56,37.84,37.35,38.03,,38.09,,,14254,535711.00,303,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540829,INE371F01016,CHANDRIMA,XT,,,,,Chandrima Mercantiles limited,7.02,7.02,7.02,7.02,7.02,6.69,,7.02,,,5182,36377.00,12,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,40.09,40.09,36.29,37.04,37.04,38.19,,37.04,,,36000,1363300.00,18,F1,2000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,33.10,33.23,32.05,33.23,33.23,31.65,,33.23,,,74394,2468261.00,148,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540879,INE713T01028,APOLLO,T,,,,,Apollo Micro Systems Limited,124.80,124.95,120.50,122.75,122.75,123.80,,122.90,,,88828,10914977.00,1676,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540900,INE619B01017,NEWGEN,T,,,,,Newgen Software Technologies L,875.00,898.60,855.00,898.60,898.60,855.85,,900.30,,,25013,22177826.00,1137,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,29.60,31.00,29.60,30.28,30.36,30.91,,30.28,,,9162,278141.00,29,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,3764.85,3896.00,3708.25,3850.60,3849.95,3752.40,,3852.45,,,14234,54224512.00,2443,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,X,,,,,TIRUPATI FOAM LIMITED,86.00,86.00,86.00,86.00,86.00,86.00,,86.00,,,25,2150.00,1,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,11.06,11.14,11.06,11.06,11.06,11.64,,11.06,,,105543,1167457.00,308,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,T,,,,,Ashoka Metcast Limited,26.30,26.41,25.35,25.78,25.79,26.20,,25.74,,,22152,576033.00,99,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,2817.05,2843.70,2740.20,2753.30,2764.00,2817.05,,2756.45,,,956,2659582.00,281,F1,1,,,,,
