TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-16,2024-02-16,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,B,,,,,Medi Assist Healthcare Service,502.35,513.00,474.60,493.45,495.55,507.75,,493.55,,,42895,20972912.00,2409,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,100.69,100.69,100.67,100.69,100.69,100.60,,100.68,,,15780,1588690.00,27,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,B,,,,,Sayaji Hotels (Pune) Limited,188.77,188.77,188.77,188.77,188.77,171.61,,188.77,,,2,377.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,153.90,158.00,153.50,155.70,153.50,158.00,,155.70,,,10800,1688760.00,7,F1,1200,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,220.75,221.17,219.62,219.64,219.64,220.28,,219.84,,,144,31630.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544093,INF0QA701714,BANKBETF,B,,,,,Bajaj Finserv Mutual Fund,46.07,46.51,46.07,46.29,46.19,46.07,,46.31,,,1113,51548.00,18,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544094,INE0PYT01018,EUPHORIAIT,M,,,,,Euphoria Infotech (India) Limi,78.30,81.00,75.15,75.95,76.00,77.85,,75.95,,,97200,7554120.00,74,F1,1200,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544095,INE0G5901015,EPACK,B,,,,,EPACK Durable Limited,201.70,208.00,195.75,198.60,198.60,186.30,,198.45,,,336006,67508249.00,7096,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544100,INE02H701025,NOVAAGRI,B,,,,,Nova Agritech Limited,69.58,69.58,65.35,65.70,65.70,68.36,,65.66,,,381951,25444299.00,3880,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544101,INE0Q6L01014,BRISK,M,,,,,Brisk Technovision Limited,157.70,157.70,153.60,157.50,157.50,156.50,,157.50,,,7200,1121520.00,9,F1,800,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544102,INF789F1AZD8,NIFITETF,B,,,,,UTI Mutual Fund,379.90,384.90,376.10,383.88,383.88,377.66,,384.11,,,12,4563.00,11,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544104,INF789F1AZF3,NIF10GETF,F,,,,,UTI Mutual Fund,27.14,27.14,26.00,27.14,27.14,26.37,,27.13,,,157,4173.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544105,INE0OLZ01015,HARSHDEEP,MT,,,,,HARSHDEEP HORTICO LIMITED,61.30,61.32,58.50,61.32,61.32,58.40,,61.32,,,255000,15542220.00,75,F1,3000,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544106,INE0R5Z01015,MCFL,MT,,,,,Mayank Cattle Food Limited,115.55,117.80,114.20,114.45,114.20,115.50,,114.45,,,21600,2494440.00,18,F1,1200,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544107,INE0NLT01010,BLSE,B,,,,,BLS E-Services Limited,323.25,379.45,318.35,364.45,364.45,318.65,,364.25,,,657864,236955888.00,10921,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544108,INE0QZF01012,GPSL,MT,,,,,Gabriel Pet Straps Limited,127.95,128.65,125.00,128.65,128.65,122.55,,128.65,,,33600,4286760.00,28,F1,1200,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544109,INF740KA1UF4,HEALTHADD,B,,,,,DSP Mutual Fund,119.64,122.03,119.64,120.71,120.71,120.64,,125.36,,,346,41612.00,17,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544110,INF179KC1HW4,HDFCPSUBK,B,,,,,HDFC Mutual Fund,72.70,73.80,71.50,71.99,72.10,71.58,,71.35,,,5736,414773.00,139,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544111,INE988S01028,PARKHOTELS,B,,,,,Apeejay Surrendra Park Hotels,205.65,205.95,190.10,194.70,194.70,202.95,,194.00,,,340422,67477085.00,4824,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544112,INE0QXV01014,JGTL,T,,,,,JASCH GAUGING TECHNOLOGIES LIM,483.70,483.70,483.70,483.70,483.70,460.70,,483.70,,,1836,888073.00,35,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544117,INE0KGZ01021,SIGNPOST,T,,,,,Signpost India Limited,350.70,350.70,350.70,350.70,350.70,334.00,,359.95,,,201,70490.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544118,INE953L01027,JSFB,B,,,,,JANA SMALL FINANCE BANK LIMITE,427.15,448.30,416.35,419.05,419.05,427.75,,419.55,,,191302,82958881.00,9231,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544119,INE0J1F01024,RPTECH,B,,,,,Rashi Peripherals Limited,340.15,357.70,336.85,345.65,345.65,335.45,,345.85,,,467971,162357841.00,10456,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544120,INE646H01017,CAPITALSFB,B,,,,,Capital Small Finance Bank Ltd,457.45,458.85,443.05,449.25,449.25,457.25,,449.50,,,137221,61633365.00,5599,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544121,INE0OYK01010,RUDRAGAS,MT,,,,,Rudra Gas Enterprise Limited,131.96,131.96,131.96,131.96,131.96,125.68,,131.96,,,188000,24808480.00,48,F1,2000,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,544122,INE010601016,ENTERO,B,,,,,Entero Healthcare Solutions Li,1245.00,1258.00,1141.80,1149.50,1149.50,0.00,,1149.55,,,138176,166096019.00,10285,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential Sensex ETF,803.90,808.00,801.10,807.63,807.50,803.89,,807.22,,,220,177392.00,37,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,570001,IN9155A01020,TATAMTRDVR,A,,,,,TATA MOTORS LTD - DVR,615.75,629.70,614.45,619.95,621.35,609.80,,620.60,,,107966,67377735.00,2038,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,570002,IN9623B01058,FELDVR,T,,,,,Future Enterprises Limited,6.20,6.20,5.95,6.19,6.20,6.10,,6.20,,,11097,67850.00,50,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.02,35.64,34.85,35.00,35.00,35.73,,35.00,,,1705,60007.00,108,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,570005,INE224E01036,GATECHDVR,T,,,,,GACM Technologies Limited,5.67,5.69,5.53,5.69,5.69,5.42,,5.61,,,46016,259588.00,140,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,186.15,190.45,186.15,188.35,188.35,185.90,,188.85,,,71253,13465334.00,1646,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590005,INE484C01030,TIDEWATER,B,,,,,TIDE WATER OIL (INDIA) LTD.,1675.10,1721.00,1618.45,1699.40,1704.90,1602.95,,1700.15,,,11594,19584258.00,1125,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,658.75,670.00,652.25,656.70,656.70,657.25,,657.20,,,4342,2871931.00,374,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1159.05,1182.80,1156.35,1165.65,1165.05,1153.30,,1168.85,,,3181,3723606.00,531,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,187.50,194.00,186.65,188.35,188.35,183.10,,188.40,,,295,55402.00,28,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590021,INE838B01013,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,9279.00,9279.00,8858.40,8875.70,8900.00,8922.30,,8878.40,,,172,1530193.00,85,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590022,INE962C01027,EASTSILK,T,,,,,EASTERN SILK INDUSTRIES LTD.,2.71,2.71,2.71,2.71,2.71,2.85,,2.70,,,5316,14406.00,16,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,775.25,791.30,771.00,781.95,784.15,778.65,,782.80,,,23816,18591737.00,1413,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,40.99,40.99,39.00,39.13,39.13,40.18,,39.15,,,19311,766457.00,200,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,91.41,92.31,88.11,91.04,91.04,90.41,,91.05,,,280707,25413978.00,2823,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,1643.95,1664.95,1576.50,1583.60,1583.60,1619.45,,1585.50,,,7972,12957884.00,1112,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590041,INE641C01019,KAVVERITEL,T,,,,,KAVVERI TELECOM PRODUCTS LTD.,14.89,15.19,14.89,14.90,14.90,15.19,,14.90,,,8604,128370.00,21,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,292.95,293.65,281.00,285.00,285.00,289.70,,285.10,,,32859,9388215.00,1701,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,335.00,345.00,335.00,341.10,343.80,330.30,,340.00,,,155,52836.00,39,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,30.00,30.00,28.65,28.66,28.70,30.15,,28.78,,,14230,413355.00,65,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,106.15,108.80,106.15,108.30,108.40,107.40,,108.20,,,32663,3527146.00,479,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1085.85,1087.55,1064.15,1071.75,1064.15,1044.90,,1075.95,,,77,82964.00,37,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,220.05,223.00,215.15,216.55,216.00,219.90,,216.40,,,111892,24434946.00,2791,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,67.91,67.91,65.85,66.01,66.02,66.56,,66.12,,,1095,73386.00,73,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590070,INE874F01027,RADAAN,T,,,,,RADAAN MEDIAWORKS (I) LTD.,2.35,2.35,2.13,2.23,2.23,2.24,,2.21,,,202888,460940.00,306,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,3835.80,3928.35,3772.75,3877.85,3896.00,3757.05,,3872.20,,,3046,11816052.00,688,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,676.15,684.00,673.95,675.00,675.00,657.85,,675.60,,,315,213859.00,73,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,615.90,622.00,610.05,613.00,610.05,612.35,,612.35,,,4514,2784540.00,395,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,181.35,191.90,178.20,185.90,185.60,176.95,,185.40,,,2822,521354.00,230,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1054.00,1074.60,1046.35,1058.50,1058.50,1052.75,,1056.40,,,1558,1651630.00,236,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,6979.00,7034.00,6810.00,6816.85,6816.85,6963.45,,6820.25,,,1318,9133753.00,400,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,52.29,52.45,52.19,52.34,52.34,52.17,,52.35,,,713630,37332303.00,5417,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,999.99,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,376113,376110617.00,1420,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590097,INF174KA1HJ8,KOTAKGOLD,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,52.10,52.61,52.10,52.53,52.55,52.30,,52.52,,,2619,137434.00,117,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590098,INF200KA16D8,SBIGETS,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,53.80,54.02,53.75,53.95,53.88,53.77,,53.97,,,43473,2340939.00,337,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,52.00,52.14,51.95,52.10,52.08,51.91,,52.09,,,7932,412862.00,375,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590101,INF789F1AUX7,GOLDSHARE,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,52.50,52.65,52.40,52.45,52.65,52.45,,52.56,,,7302,383383.00,276,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,243.00,244.18,242.84,243.99,243.99,242.54,,243.99,,,257074,62690593.00,2282,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,617.51,623.51,617.51,622.56,622.19,617.67,,622.71,,,5665,3522142.00,247,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,473.65,475.90,471.00,472.81,473.08,470.71,,472.78,,,70092,33146391.00,753,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590107,INF373I01023,KOTAKPSUBK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,718.77,724.89,707.70,712.25,712.84,712.44,,710.50,,,898,642906.00,107,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,80.16,80.70,79.07,79.26,79.40,79.49,,79.25,,,475061,38015733.00,2630,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,523.45,523.45,516.27,518.28,518.28,513.17,,517.82,,,74,38572.00,8,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590110,INF082J01028,QNIFTY,B,,,,,Quantum Nifty 50 ETF,2352.00,2360.00,2352.00,2360.00,2360.00,2344.00,,2358.97,,,65,152958.00,12,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,239.55,244.00,239.00,242.25,241.50,237.75,,242.34,,,105667,25678234.00,2393,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,223.87,224.90,221.10,224.40,224.40,223.88,,224.13,,,833,186782.00,61,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,101.10,102.00,99.25,99.85,99.95,100.60,,99.90,,,33363,3340750.00,1009,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590136,INF174K01F59,KOTAKBKETF,B,,,,,Kotak Mahindra Mutual Fund - P,470.00,476.00,470.00,472.43,472.15,470.88,,472.60,,,2472,1169067.00,90,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,467.95,471.00,467.95,468.77,468.63,466.45,,468.52,,,13810,6482155.00,128,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,229.30,230.75,229.30,230.17,230.47,229.07,,230.40,,,7497,1725610.00,107,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,717504,INE919I04010,MBLNCRPS,F,,,,,MBL-0.1%-19-1-26-NCRPS,97.00,97.00,97.00,97.00,97.00,97.00,,97.05,,,78,7566.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,717505,INE105A04013,TVSHLNCRPS,F,,,,,TVSHL-9%-25-03-2024-NCRPS,10.79,10.79,10.75,10.76,10.76,10.75,,10.78,,,3599,38690.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,750824,INE564C20013,YARNSYN-RE,R,,,,,Yarn Syndicate Ltd.,0.52,0.52,0.52,0.52,0.52,0.54,,0.52,,,192129,99907.00,43,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,750828,INE387I20016,MAGNUM-RE,R,,,,,MAGNUM VENTURES LIMITED,8.01,11.07,7.90,9.13,9.00,7.91,,9.01,,,41858,424874.00,174,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,750829,INE717C20017,MANGIND-RE,R,,,,,Mangalam Industrial Finance Li,1.20,1.30,1.10,1.15,1.15,1.19,,1.15,,,1744560,2097224.00,1830,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,750830,INE123B20010,NAGREE-RE,R,,,,,Nagreeka Exports Ltd.,9.00,11.50,8.30,11.28,11.11,8.26,,11.25,,,77460,765827.00,179,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800148,IN0020070036,826GOI2027,G,,,,,8.26% CENTRAL GOVT 2027,107.75,107.75,107.75,107.75,107.75,107.75,,107.75,,,25,2693.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800253,IN0020150119,SGB2016II,G,,,,,SOVEREIGN GOLD BONDS 2016 TRAN,6292.00,6320.00,6292.00,6298.00,6298.00,6292.00,,6271.60,,,4,25210.00,4,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800254,IN0020160027,SGBAUG24,G,,,,,SOVEREIGN GOLD BOND TRANCHE IV,6270.00,6300.00,6270.00,6270.00,6270.00,6223.02,,6265.00,,,10,62736.00,9,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800258,IN0020160043,SGB2016IIA,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6309.90,6310.00,6300.00,6310.00,6310.00,6170.00,,6239.99,,,137,864429.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800259,IN0020160076,SGB2016IIIA,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6202.00,6208.00,6202.00,6208.00,6208.00,6201.05,,6216.99,,,44,272959.00,9,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800270,IN0020170067,SGBOCT25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6300.00,6399.00,6300.00,6399.00,6399.00,6284.99,,6339.50,,,5,31698.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800273,IN0020170075,SGBOCT25B,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6435.00,6435.00,6435.00,6435.00,6435.00,6289.07,,6339.00,,,50,321750.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800280,IN0020170141,SGBDEC25B,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6200.00,6205.00,6200.00,6205.00,6205.00,6180.00,,6205.00,,,3,18605.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800281,IN0020170158,SGBDEC25C,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6240.97,6240.97,6240.97,6240.97,6240.97,6220.00,,6225.49,,,2,12481.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800290,IN0020180389,SGBDEC26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,6498.00,6498.00,6498.00,6498.00,6498.00,6442.95,,6459.50,,,19,123462.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800291,IN0020180462,SGBJAN27,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,6280.00,6280.00,6280.00,6280.00,6280.00,6225.00,,6211.89,,,2,12560.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800292,IN0020180561,SGBFEB27,G,,,,,SOVERIEGN GOLD BOND 2019 SERIE,6350.00,6350.00,6350.00,6350.00,6350.00,6390.00,,6290.00,,,20,127000.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,6400.00,6400.00,6205.00,6205.00,6205.00,6250.00,,6236.00,,,12,75045.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800301,IN0020190115,SGBSEP27,G,,,,,Sovereign Gold Bonds 2019-20 S,6275.00,6275.00,6275.00,6275.00,6275.00,6265.00,,6260.00,,,5,31375.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800312,IN0020190461,SGBDEC27,G,,,,,Sovereign Gold Bonds 2019-20 S,6347.00,6347.00,6300.00,6300.00,6300.00,6347.00,,6325.00,,,15,94970.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800315,IN0020190552,SGBMAR28,G,,,,,Sovereign Gold Bonds 2019-20 S,6137.50,6280.00,6137.50,6269.90,6269.90,6202.00,,6259.45,,,10,61649.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800318,IN0020200062,SGBAPR28,G,,,,,Sovereign Gold Bonds 2020-21 S,6475.00,6475.00,6301.00,6472.55,6475.00,6475.00,,6453.00,,,117,749233.00,20,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,6203.00,6203.00,6201.00,6201.00,6201.00,6201.00,,6205.54,,,7,43413.00,2,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800324,IN0020200146,SGBJULY28,G,,,,,Sovereign Gold Bond 2020-21 IV,6111.00,6244.99,6111.00,6234.00,6234.00,6239.99,,6199.83,,,8,49542.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800325,IN0020200161,SGBAUG28,G,,,,,Sovereign Gold Bonds 2020-21 V,6205.00,6225.00,6190.00,6216.47,6225.00,6238.89,,6227.63,,,1115,6913278.00,106,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800327,IN0020200195,SGBSEP28,G,,,,,Sovereign Gold Bonds 2020-21 S,6225.06,6225.06,6225.06,6225.06,6225.06,6200.00,,6231.03,,,1,6225.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800329,IN0020200286,SGBNOV28,G,,,,,Sovereign Gold Bonds 2020-21 S,6180.00,6210.00,6180.00,6202.00,6200.00,6200.00,,6218.37,,,21,130020.00,7,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800331,IN0020200377,SGBJAN29,G,,,,,SGB 2020-21 Series IX,6225.00,6225.00,6188.03,6188.03,6188.03,6199.00,,6217.45,,,36,223429.00,13,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800332,IN0020200385,SGBJAN29A,G,,,,,Sovereign Gold Bonds 2021-21 S,6175.01,6175.01,6175.01,6175.01,6175.01,6127.82,,6215.69,,,15,92625.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800339,IN0020200427,SGBMAR29,G,,,,,SGB 2020-21 Series XII,6189.00,6245.00,6189.00,6219.12,6220.00,6190.49,,6218.30,,,201,1251714.00,21,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800340,IN0020210053,SGBMAY29,G,,,,,SGB 2021-22 Series I,6202.50,6206.00,6200.00,6200.19,6200.00,6202.50,,6204.85,,,61,378389.00,11,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800341,IN0020210061,SGBJUNE29,G,,,,,SGB 2021-22 Series II,6181.00,6200.00,6155.00,6200.00,6200.00,6150.00,,6191.00,,,20,123573.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800342,IN0020210087,SGBJUN29A,G,,,,,Sovereign Gold Bonds 2021-22,6181.00,6350.00,6101.00,6300.00,6300.00,6390.00,,6249.00,,,127,778628.00,25,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800367,IN0020210111,SGBJUN29B,G,,,,,Sovereign Gold Bond Series IV,6201.00,6299.00,6200.00,6281.83,6299.00,6200.00,,6266.77,,,17,106416.00,8,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800385,IN0020210129,SGBAUG29,G,,,,,Sovereign Gold Bonds 2021-22 S,6191.00,6209.90,6181.00,6209.00,6209.00,6215.02,,6197.46,,,131,811239.00,37,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,800386,IN0020210145,SGBSEP29,G,,,,,Sovereign Gold Bonds 2021-22 S,6203.01,6230.00,6203.00,6220.65,6210.10,6203.89,,6224.39,,,81,503309.00,21,F1,1,,,,,
