TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,543252,INE0DNW01011,FAIRCHEMOR,B,,,,,Fairchem Organics Limited,1329.35,1331.55,1251.00,1260.70,1258.80,1294.60,,1260.35,,,5152,6662568.00,739,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543253,INE495P01012,BECTORFOOD,A,,,,,Mrs. Bectors Food Specialities,1170.15,1190.70,1170.15,1182.25,1176.75,1174.80,,1183.05,,,8396,9927297.00,1028,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543254,INE01BK01022,AWHCL,B,,,,,Antony Waste Handling Cell Lim,511.20,540.05,507.00,537.80,532.60,511.15,,536.50,,,50004,26321185.00,2343,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543255,INF732E01268,INFRABEES,B,,,,,Nippon India Mutual Fund,806.66,829.22,806.66,827.50,828.55,820.14,,827.15,,,2041,1682721.00,177,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543256,INE018S01016,RFLL,X,,,,,RITA FINANCE AND LEASING LIMIT,22.55,23.25,22.50,22.60,22.60,22.90,,22.60,,,2218,50214.00,19,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543257,INE053F01010,IRFC,A,,,,,Indian Railway Finance Corpora,161.15,164.20,152.10,160.90,160.90,160.50,,160.90,,,6635413,1060161674.00,45990,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543258,INE09VQ01012,INDIGOPNTS,A,,,,,Indigo Paints Limited,1414.90,1425.00,1405.55,1407.20,1408.45,1411.10,,1407.05,,,1824,2578432.00,182,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543259,INE481N01025,HOMEFIRST,A,,,,,Home First Finance Company Ind,970.70,989.65,956.00,964.60,964.60,971.00,,969.30,,,3295,3217168.00,383,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543260,INE00IN01015,STOVEKRAFT,B,,,,,STOVE KRAFT LIMITED,439.60,465.45,433.00,453.90,465.45,441.20,,457.40,,,4626,2039750.00,441,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543261,INE0FDU25010,BIRET,IF,,,,,Brookfield India Real Estate T,245.20,253.00,245.20,252.60,252.20,247.57,,252.73,,,8579,2156062.00,328,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543262,INE0D7801012,MRP,M,,,,,MRP Agro Limited,45.00,45.00,44.50,44.55,44.55,45.35,,44.55,,,27000,1210800.00,9,F1,3000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543263,INE103C01036,SMCGLOBAL,B,,,,,SMC Global Securities Limited,130.70,132.75,122.00,125.65,125.65,125.10,,125.65,,,249701,31916123.00,2386,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543264,INE0DSF01015,NURECA,B,,,,,Nureca Limited,365.50,366.95,356.95,359.80,359.40,363.75,,360.05,,,5110,1846824.00,548,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543265,INE0DD101019,RAILTEL,A,,,,,RailTel Corporation of India L,410.95,414.40,398.05,409.90,409.90,409.50,,410.65,,,294946,119824407.00,5413,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543266,INE694N01015,HERANBA,B,,,,,Heranba Industries Limited,377.15,377.15,372.05,374.30,375.00,373.00,,374.55,,,11901,4458719.00,541,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543267,INE179G01011,DAVANGERE,B,,,,,Davangere Sugar Company Limite,112.50,112.50,100.90,101.02,101.02,102.43,,101.18,,,7181,740923.00,279,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543268,INE03RS01027,DRCSYSTEMS,T,,,,,DRC Systems India Limited,64.70,64.75,64.70,64.75,64.75,63.49,,64.75,,,36784,2381425.00,136,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543270,INE864I01014,MTARTECH,A,,,,,MTAR Technologies Limited,2008.00,2016.90,1975.65,1978.90,1978.90,2008.55,,1978.60,,,9645,19161668.00,1396,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543271,INE0BY001018,JUBLINGREA,A,,,,,Jubilant Ingrevia Limited,433.85,439.00,429.15,435.90,436.50,427.35,,436.20,,,32449,14096571.00,1418,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543272,INE07O001026,EASEMYTRIP,A,,,,,Easy Trip Planners Limited,49.67,51.70,48.72,51.17,51.17,49.27,,51.20,,,10291173,525051546.00,28491,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543273,INE0CJD01011,KMEW,M,,,,,Knowledge Marine & Engineering,1710.00,1714.00,1633.00,1683.80,1713.00,1709.10,,1683.80,,,12250,20473256.00,81,F1,125,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543274,INE0EMB01015,SUUMAYA,M,,,,,SUUMAYA CORPORATION LIMITED,7.87,8.27,7.72,8.02,7.97,7.88,,8.02,,,244350,1969510.00,187,F1,450,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543275,INE930P01018,ANURAS,A,,,,,Anupam Rasayan India Limited,932.40,933.55,908.00,917.10,920.50,914.10,,917.50,,,10331,9457348.00,916,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543276,INE00LO01017,CRAFTSMAN,A,,,,,Craftsman Automation Limited,4185.25,4239.50,4109.00,4130.70,4147.00,4185.25,,4130.75,,,4370,18137692.00,1355,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543277,INE576O01020,LXCHEM,A,,,,,Laxmi Organic Industries Limit,260.70,267.05,260.70,263.15,263.50,260.55,,263.85,,,75393,19998094.00,970,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543278,INE303R01014,KALYANKJIL,A,,,,,Kalyan Jewellers India Limited,341.40,344.55,329.10,330.05,329.50,339.45,,330.00,,,72730,24306623.00,1874,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543279,INE428Q01011,SURYODAY,A,,,,,Suryoday Small Finance Bank Li,163.90,170.85,163.55,168.15,168.15,163.55,,167.95,,,108378,18003627.00,2073,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543280,INE418L01021,NAZARA,A,,,,,Nazara Technologies Limited,836.15,881.20,836.15,865.95,864.70,835.45,,866.50,,,16820,14538247.00,1124,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543281,INE018401013,SUVIDHAA,T,,,,,Suvidhaa Infoserve Limited,7.38,7.38,7.38,7.38,7.38,7.03,,7.40,,,35222,259938.00,89,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543283,INE382M01027,BARBEQUE,A,,,,,BARBEQUE-NATION HOSPITALITY LI,617.75,638.45,615.40,629.50,624.15,609.60,,629.30,,,6043,3804584.00,457,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543284,INE0CPR01018,EKI,B,,,,,EKI Energy Services Limited,380.00,416.75,379.00,413.60,413.60,378.90,,413.60,,,255032,103086727.00,5696,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543286,INE0D9X01018,JETMALL,M,,,,,Jetmall Spices and Masala Limi,16.61,19.79,16.61,19.74,19.74,18.83,,19.74,,,48000,878220.00,6,F1,6000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543287,INE670K01029,LODHA,A,,,,,Macrotech Developers Limited,1150.15,1150.15,1096.00,1110.40,1110.40,1137.10,,1111.30,,,10410,11523902.00,1062,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543288,INE0FHS01024,DEEPINDS,B,,,,,Deep Industries Limited,249.00,254.60,247.60,250.25,251.00,248.00,,250.05,,,10328,2592304.00,813,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543289,INE04CO01018,KGES,TS,,,,,Kuberan Global Edu Solutions L,16.15,16.15,16.15,16.15,16.15,15.42,,16.15,,,6000,96900.00,1,F1,6000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543290,INE0GGX23010,PGINVIT,IF,,,,,POWERGRID Infrastructure Inves,97.00,97.07,96.18,97.01,97.04,96.47,,96.99,,,176701,17108176.00,2877,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543291,INF769K01HF4,MAFANG,B,,,,,Mirae Asset Mutual Fund,79.22,79.50,78.77,79.00,79.00,78.78,,79.01,,,91799,7275913.00,1244,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543292,INF109KC1Q72,HEALTHIETF,B,,,,,ICICI Prudential Mutual Fund,117.90,118.90,117.60,118.87,118.87,117.29,,118.77,,,781,92395.00,41,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543295,INF200KA1W59,SFMP44GD,F,,,,,SBI Mutual Fund,7.41,7.43,7.41,7.43,7.43,7.41,,7.43,,,1498,11110.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543297,INE0FLR01028,IWEL,T,,,,,Inox Wind Energy Limited,6000.00,6160.00,5810.00,5887.85,5900.00,5944.55,,5890.75,,,616,3661006.00,110,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543298,INE505Y01010,VINEETLAB,T,,,,,Vineet Laboratories Limited,72.72,74.00,71.00,71.40,72.50,74.20,,71.96,,,7006,506523.00,65,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543299,INE810G01011,SHYAMMETL,A,,,,,Shyam Metalics and Energy Limi,684.65,704.25,681.95,699.00,697.00,684.80,,697.55,,,63740,44159752.00,1826,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543300,INE073K01018,SONACOMS,A,,,,,Sona BLW Precision Forgings Li,635.85,646.40,625.10,632.00,634.15,639.30,,631.30,,,28246,17920626.00,1222,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543305,INE0DB001013,NAVODAYENT,M,,,,,Navoday Enterprises Limited,9.47,9.47,8.75,8.75,8.75,8.73,,8.75,,,36000,330240.00,3,F1,12000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543306,INE021O01019,DODLA,B,,,,,Dodla Dairy Limited,987.40,1005.85,986.95,999.55,998.00,984.15,,998.80,,,1879,1873810.00,287,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543308,INE967H01017,KIMS,A,,,,,Krishna Institute of Medical S,2082.60,2166.60,2068.75,2130.40,2130.40,2090.15,,2133.40,,,1168064,2435679637.00,752,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543309,INE0H8J01015,ADESHWAR,M,,,,,Adeshwar Meditex Limited,31.08,33.74,31.01,33.74,33.74,34.27,,33.74,,,30000,947100.00,5,F1,6000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543310,INE0B6101012,TIMESGREEN,M,,,,,Times Green Energy (India) Lim,82.00,82.00,81.00,81.00,81.00,80.00,,81.00,,,4000,326000.00,2,F1,2000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543311,INE0D6701023,IPL,B,,,,,India Pesticides Limited,394.00,398.20,386.15,390.85,390.85,393.65,,393.25,,,42704,16759997.00,1063,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543317,INE201P01022,GRINFRA,A,,,,,G R Infraprojects Limited,1329.85,1362.00,1318.20,1338.75,1341.40,1313.95,,1339.90,,,12030,16122347.00,1441,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543318,INE227W01023,CLEAN,A,,,,,Clean Science and Technology L,1408.25,1419.00,1397.55,1404.90,1405.00,1399.90,,1404.65,,,3883,5463032.00,599,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543319,INE0C5901014,AAPLUSTRAD,M,,,,,AA Plus Tradelink Limited,7.27,7.27,7.27,7.27,7.27,7.25,,7.27,,,8000,58160.00,1,F1,8000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543320,INE758T01015,ZOMATO,A,,,,,Zomato Limited,140.55,141.95,138.05,140.20,140.20,140.10,,139.95,,,1568208,219484440.00,9469,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543321,INE0GK401011,TATVA,B,,,,,Tatva Chintan Pharma Chem Limi,1346.75,1346.75,1293.30,1297.25,1297.25,1327.45,,1298.45,,,2206,2911069.00,377,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543322,INE03Q201024,GLS,A,,,,,Glenmark Life Sciences Limited,864.85,897.85,864.85,882.95,882.30,873.25,,884.30,,,11211,9931488.00,1407,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543323,INF769K01HI8,BFSI,B,,,,,Mirae Asset Mutual Fund,20.73,20.73,20.53,20.70,20.70,20.69,,20.68,,,31873,657867.00,339,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543324,INE199P01028,GCSL,M,,,,,Gretex Corporate Services Limi,377.95,379.00,359.00,369.45,379.00,378.00,,369.45,,,8100,2977681.00,19,F1,405,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543325,INE645S01016,ROLEXRINGS,A,,,,,Rolex Rings Limited,2053.65,2112.75,1976.75,2052.30,2059.25,2134.15,,2052.85,,,7293,14796517.00,1051,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543326,INF109KC1R48,FMCGIETF,B,,,,,ICICI Prudential Mutual Fund,571.00,572.90,563.00,565.47,568.00,569.84,,565.14,,,2430,1373938.00,209,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543327,INE0GFE01018,EXXARO,B,,,,,Exxaro Tiles Limited,114.30,118.65,114.30,117.65,117.65,114.15,,117.40,,,84879,9937549.00,2666,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543328,INE08LI01020,KRSNAA,B,,,,,Krsnaa Diagnostics Limited,710.15,718.55,701.95,713.00,718.50,714.05,,712.65,,,9180,6514625.00,911,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543329,INE0H5O01029,WINDLAS,B,,,,,Windlas Biotech Limited,470.20,487.00,467.90,480.35,480.00,464.70,,480.50,,,4899,2342894.00,436,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543330,INE872J01023,DEVYANI,A,,,,,Devyani International Limited,164.35,164.35,155.80,158.05,158.05,162.45,,158.05,,,478100,75671681.00,11310,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543331,INE0CT101020,MOL,A,,,,,Meghmani Organics Limited,86.01,87.23,85.01,85.80,86.15,86.32,,85.80,,,169229,14520232.00,1517,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543332,INE071N01016,EPIGRAL,A,,,,,Epigral Limited,1009.55,1012.50,991.10,997.60,999.05,997.45,,998.85,,,5811,5810529.00,747,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543333,INE290S01011,CARTRADE,A,,,,,CarTrade Tech Limited,702.15,713.75,697.00,704.05,703.50,706.90,,704.45,,,27885,19572709.00,2024,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,355.75,362.65,355.75,357.05,356.00,355.75,,357.15,,,38718,13902793.00,1526,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,374.70,376.60,372.10,374.90,374.90,371.80,,375.10,,,25076,9382642.00,1322,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,A,,,,,Chemplast Sanmar Limited,477.95,495.45,477.95,481.75,480.05,474.35,,483.20,,,8072,3941247.00,530,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543341,INE647W01014,SHARPLINE,XT,,,,,SHARPLINE BROADCAST LIMITED,9.34,9.50,9.34,9.34,9.34,9.53,,9.34,,,25932,243669.00,79,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543346,INE0EAX01014,AASHKA,MT,,,,,Aashka Hospitals Limited,80.05,80.05,79.05,79.75,79.50,82.25,,79.75,,,11000,875510.00,10,F1,1000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,391.00,402.48,391.00,399.87,394.05,391.97,,400.83,,,923,367947.00,45,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543348,INF846K01Z12,AXISHETF,B,,,,,Axis Mutual Fund,117.40,118.50,117.40,118.50,118.50,116.99,,118.22,,,191,22515.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543349,INE00FF01017,AMIORG,A,,,,,Ami Organics Limited,1164.40,1164.40,1120.80,1127.20,1124.30,1141.65,,1126.40,,,6289,7157725.00,718,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,623.15,643.90,623.15,629.15,637.95,622.70,,630.05,,,298350,187927637.00,2244,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543351,INE0GOA01018,NBL,TS,,,,,Naapbooks Limited,173.00,173.00,173.00,173.00,173.00,165.30,,173.00,,,1600,276800.00,1,F1,1600,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543352,INE0DTJ01015,POBS,M,,,,,PlatinumOne Business Services,190.00,195.00,190.00,195.00,195.00,189.00,,195.00,,,1200,231000.00,2,F1,600,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,97.40,97.90,97.21,97.90,97.90,97.27,,97.71,,,2236,218095.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,992.80,1011.15,986.95,998.65,1004.80,996.20,,1003.15,,,5465,5464606.00,455,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,387.05,390.00,378.00,381.65,381.00,387.05,,381.65,,,33600,12881900.00,66,F1,400,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,134.00,143.70,134.00,139.40,139.00,134.80,,139.40,,,448000,62563560.00,169,F1,800,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,37.12,37.21,36.83,37.03,37.03,36.85,,37.07,,,1062,39363.00,41,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543366,INE0DLM01024,SBLI,M,,,,,SBL Infratech Limited,32.54,35.96,32.54,33.83,33.83,34.25,,33.83,,,10800,371376.00,9,F1,1200,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,766.45,779.90,748.35,774.35,774.35,760.30,,773.05,,,69033,52880480.00,3530,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543372,INE0H1201012,GETALONG,MT,,,,,Getalong Enterprise Limited,218.00,228.00,216.00,216.00,216.00,225.00,,216.00,,,3000,662000.00,3,F1,1000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,99.99,99.99,94.60,94.60,94.60,95.97,,94.60,,,5000,485640.00,5,F1,1000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,476.85,490.00,476.05,488.40,488.40,479.50,,488.40,,,17869,8675628.00,1579,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543375,INE0I2F01015,PROMAX,M,,,,,Promax Power Limited,84.00,85.43,74.00,74.50,74.00,77.68,,74.50,,,70000,5518525.00,28,F1,2500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,116.05,121.65,110.20,116.00,115.00,116.00,,116.00,,,6056,674678.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543377,INE0CWK01019,ADISHAKTI,M,,,,,Adishakti Loha and Ispat Limit,13.54,13.54,13.54,13.54,13.54,12.31,,13.54,,,10000,135400.00,1,F1,10000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,949.00,1039.00,949.00,984.00,970.00,913.35,,984.00,,,8600,8441100.00,72,F1,100,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,99.00,99.00,97.50,98.06,98.06,98.11,,98.05,,,505,49510.00,28,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,162.45,164.10,158.85,160.50,160.55,161.45,,160.45,,,442971,71464987.00,5923,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,383.75,383.75,353.00,357.10,357.10,371.15,,358.30,,,114559,42211554.00,5734,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,597.50,605.50,589.85,594.40,593.00,612.75,,595.10,,,15990,9538014.00,869,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,280.00,283.00,280.00,281.19,281.19,280.32,,281.04,,,2372,670282.00,93,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,79.50,79.92,77.61,77.86,77.86,79.47,,77.89,,,280153,21941318.00,2841,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,960.15,973.35,851.75,907.15,907.15,963.15,,909.10,,,248218,225757920.00,11195,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,193.50,198.00,184.10,189.70,187.00,193.15,,189.70,,,39000,7420050.00,25,F1,1500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543392,INF200KA10B5,SFMP54GR,F,,,,,SBI Mutual Fund,10.00,10.00,10.00,10.00,10.00,0.00,,10.00,,,999,9990.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,401.00,472.50,395.50,451.60,451.60,438.35,,451.15,,,2905895,1280358799.00,73205,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1406.35,1442.95,1396.00,1407.25,1407.60,1394.80,,1408.95,,,1427,2023048.00,373,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,491.05,528.70,484.10,523.85,523.85,490.55,,523.95,,,767850,398209134.00,22043,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,489.85,489.85,473.00,475.80,475.80,484.80,,475.35,,,5252,2501460.00,503,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,14.80,15.56,14.80,15.41,15.49,14.83,,15.41,,,82000,1259320.00,26,F1,2000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1046.65,1083.25,1046.30,1076.55,1083.25,1045.05,,1077.00,,,2855,3034459.00,567,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543410,INE07L501010,DMR,MT,,,,,DMR Hydroengineering & Infrast,159.80,163.55,159.80,163.55,163.55,155.80,,163.55,,,6000,975675.00,4,F1,1500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,152.00,152.00,146.00,148.25,148.25,147.65,,148.25,,,28157,4166914.00,653,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,575.10,580.95,569.00,573.20,573.20,574.50,,573.15,,,39104,22507199.00,1788,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1148.95,1193.85,1148.95,1182.75,1178.80,1157.85,,1183.45,,,1826,2160553.00,254,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,12.55,12.88,12.55,12.79,12.83,12.52,,12.83,,,686128,8743155.00,1377,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,3410.35,3546.40,3311.30,3395.85,3400.00,3479.85,,3397.85,,,12935,44130286.00,2287,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,251.75,251.75,251.75,251.75,251.75,256.85,,251.75,,,6510,1638892.00,209,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,840.70,899.45,840.70,885.15,885.15,847.30,,884.70,,,29147,25620078.00,2259,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543418,INF754K01OB1,BBETF0432,F,,,,,Edelweiss Mutual Fund,1118.17,1124.00,1118.17,1124.00,1124.00,1119.96,,1122.41,,,311,348052.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,129.90,140.95,127.40,138.50,138.50,128.90,,138.45,,,474491,64956282.00,5016,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,14.29,15.29,14.29,14.75,15.03,14.55,,14.92,,,55552,820611.00,545,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1810.00,1879.70,1793.85,1862.75,1858.75,1802.60,,1864.85,,,19259,35565038.00,2586,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1062.40,1062.40,1022.10,1038.65,1038.65,1051.30,,1039.10,,,16795,17442385.00,1852,F1,1,,,,,
