TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,543092,INF204KB19O9,09GPG,F,,,,,Nippon India Mutual Fund,1.98,1.98,1.89,1.89,1.89,1.84,,1.89,,,12,23.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543099,INF789F1ARF0,UTCRFS2DGR,F,,,,,UTI Mutual Fund,14.36,14.36,13.90,13.90,13.90,13.06,,13.90,,,203,2823.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543106,INF789F1ARM6,UTCRFS2DMP,F,,,,,UTI Mutual Fund,1032.58,1032.58,1032.58,1032.58,1032.58,938.71,,1032.58,,,1,1032.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543144,INF204KB11T5,08MPD,B,,,,,Nippon India Mutual Fund,2.14,2.14,2.01,2.02,2.01,2.14,,2.02,,,74,157.00,6,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543150,INF204KB16S6,08GPG,B,,,,,Nippon India Mutual Fund,0.80,0.83,0.80,0.83,0.83,0.80,,0.83,,,2132,1744.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543161,INF204KB14P7,10AGG,F,,,,,Nippon India Mutual Fund,37.72,37.72,36.79,36.79,36.79,37.75,,36.79,,,3,111.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543165,INF204KB17P0,10ARD,F,,,,,Nippon India Mutual Fund,76.40,76.40,68.73,74.90,74.90,76.36,,74.90,,,44,3087.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543167,INF204KB19P6,10GPG,F,,,,,Nippon India Mutual Fund,0.72,0.75,0.72,0.75,0.75,0.74,,0.75,,,8730,6412.00,21,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543171,INE0BDU01028,ROJL,T,,,,,RO Jewels Limited,5.04,5.25,5.04,5.12,5.18,5.04,,5.12,,,292612,1515628.00,645,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543173,INF204KB14U7,11DPR,B,,,,,Nippon India Mutual Fund,8.38,8.38,8.36,8.36,8.36,8.39,,8.36,,,51,427.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543174,INF204KB10U5,11GPG,B,,,,,Nippon India Mutual Fund,0.87,0.89,0.85,0.88,0.88,0.87,,0.88,,,5909,5136.00,20,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543175,INF204KB15U4,11MPD,B,,,,,Nippon India Mutual Fund,1.15,1.20,1.11,1.12,1.19,1.19,,1.12,,,7035,7947.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543176,INF204KB16U2,11MPR,B,,,,,Nippon India Mutual Fund,8.50,8.50,7.39,7.96,7.96,8.19,,7.96,,,1009,8043.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543177,INF204KB11U3,11QPD,B,,,,,Nippon India Mutual Fund,2.90,2.95,2.64,2.73,2.80,2.88,,2.73,,,1595,4258.00,36,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543181,INF204KB13T1,11AGG,B,,,,,Nippon India Mutual Fund,8.66,8.66,7.88,8.08,7.90,7.88,,8.08,,,249,2100.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543182,INF204KB18T0,11AMD,B,,,,,Nippon India Mutual Fund,11.71,12.92,11.71,12.92,12.92,12.92,,12.92,,,7,89.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543186,INF204KB13U9,11DPD,B,,,,,Nippon India Mutual Fund,2.29,2.29,2.11,2.22,2.22,2.29,,2.22,,,5387,11487.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543187,INE07Y701011,POWERINDIA,A,,,,,HITACHI ENERGY INDIA LIMITED,5794.45,5826.50,5678.10,5729.25,5680.10,5701.35,,5745.35,,,934,5385384.00,298,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543193,INE0B1K01014,DJML,B,,,,,DJ Mediaprint & Logistics Limi,162.00,162.00,155.85,156.60,155.85,159.45,,156.90,,,1732,273590.00,106,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543207,INE06MM01016,NATURAL,X,,,,,Natural Biocon (India) Limited,13.12,13.12,12.15,12.47,12.47,12.87,,12.47,,,59611,744934.00,267,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543208,INE745R01016,REGIS,X,,,,,REGIS INDUSTRIES LIMITED,101.01,103.10,97.00,97.01,97.00,100.79,,97.01,,,22165,2214132.00,69,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543210,INE09EO01013,AARTISURF,B,,,,,Aarti Surfactants Limited,699.85,721.00,699.85,717.65,719.00,696.00,,717.35,,,6802,4862690.00,657,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543211,INE0B9A01018,BONLON,B,,,,,BONLON INDUSTRIES LIMITED,49.79,50.25,48.51,49.00,49.39,49.51,,49.00,,,222018,10993260.00,170,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543212,INE02PY01013,BOROLTD,A,,,,,Borosil Limited,352.75,355.20,343.40,345.60,349.00,351.80,,345.85,,,21840,7603840.00,1431,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543213,INE02A801020,ROSSARI,A,,,,,ROSSARI BIOTECH LIMITED,804.85,804.85,780.00,782.25,780.00,790.75,,781.85,,,2861,2252019.00,322,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543214,INE07OG01012,NDRAUTO,T,,,,,NDR Auto Components Limited,739.15,752.75,739.15,752.75,752.75,738.00,,752.75,,,1061,796220.00,45,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543215,INF754K01LD3,EBBETF0425,F,,,,,Edelweiss Mutual Fund,1180.01,1180.01,1180.01,1180.01,1180.01,1181.21,,1183.09,,,1,1180.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543216,INF754K01LE1,EBBETF0431,F,,,,,Edelweiss Mutual Fund,1187.01,1194.98,1187.01,1194.88,1194.88,1191.98,,1191.13,,,2974,3532241.00,20,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543217,INE0CCU25019,MINDSPACE,IF,,,,,Mindspace Business Parks REIT,324.30,326.10,323.01,325.40,325.50,323.23,,325.15,,,3927,1274310.00,187,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543218,INE05ST01010,SBGLP,B,,,,,SURATWWALA BUSINESS GROUP LIMI,735.45,768.00,735.45,765.45,763.35,733.95,,763.50,,,6270,4716861.00,341,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543219,INF109KC1N59,ALPL30IETF,B,,,,,ICICI Prudential Mutual Fund,253.98,253.98,249.99,252.14,252.14,248.89,,252.08,,,352,88233.00,9,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543220,INE027H01010,MAXHEALTH,A,,,,,Max Healthcare Institute Limit,790.05,791.80,761.90,766.25,766.25,801.80,,766.40,,,57451,44217892.00,3154,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543221,INF109KC16I6,ITIETF,B,,,,,ICICI Prudential Mutual Fund,39.00,39.76,38.97,39.49,39.49,38.61,,39.43,,,20238,796069.00,391,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543223,INE0CG601016,MAXIND,T,,,,,Max India Limited,209.00,215.00,206.70,211.30,211.00,211.55,,211.45,,,9783,2055483.00,200,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543224,INF179KC1HY0,HDFCNIFBAN,B,,,,,HDFC Mutual Fund,47.88,53.00,46.42,46.71,49.00,465.88,,46.63,,,10771,508187.00,193,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543226,INF789F1AUV1,UTIBANKETF,B,,,,,UTI Mutual Fund,46.85,47.67,46.63,46.73,46.67,46.88,,46.77,,,42425,2007406.00,366,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543227,INE419U01012,HAPPSTMNDS,A,,,,,Happiest Minds Technologies Li,865.05,895.90,865.05,874.15,874.15,863.55,,873.90,,,23606,20720304.00,1542,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543228,INE450U01017,ROUTE,A,,,,,Route Mobile Limited,1577.20,1591.10,1575.00,1581.80,1580.00,1578.75,,1582.25,,,3631,5743483.00,385,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543229,INE412J01010,SAMRATFORG,X,,,,,Samrat Forgings Limited,390.00,390.00,385.00,388.90,388.90,372.10,,388.90,,,89,34590.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543230,INE0ALI01010,ADVAIT,B,,,,,Advait Infratech Limited,1047.00,1067.95,995.15,1004.20,1004.20,1027.75,,1004.20,,,23103,23633810.00,1667,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543231,INE0CHO01012,ADL,T,,,,,Archidply Decor Limited,91.80,91.80,90.00,90.06,90.06,90.00,,91.65,,,160,14402.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543232,INE596I01012,CAMS,A,,,,,Computer Age Management Servic,2863.80,2928.60,2863.80,2881.10,2875.00,2883.75,,2884.65,,,267067,774354404.00,3856,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543233,INE03YM01018,CHEMCON,B,,,,,Chemcon Speciality Chemicals L,274.00,281.40,274.00,278.30,278.80,273.20,,278.20,,,2650,738031.00,183,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543234,INE0BTM01013,SECMARK,T,,,,,Secmark Consultancy Limited,100.20,104.00,100.20,100.96,100.60,104.88,,101.66,,,1328,137721.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543235,INE732I01013,ANGELONE,A,,,,,ANGEL ONE LIMITED,3388.20,3437.45,3228.75,3325.85,3325.85,3359.25,,3337.20,,,46122,155954651.00,5594,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543236,INE09KD01013,ATAM,B,,,,,Atam Valves Limited,196.95,199.05,192.15,194.00,195.60,198.15,,194.15,,,2930,573021.00,234,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543237,INE249Z01012,MAZDOCK,A,,,,,Mazagon Dock Shipbuilders Limi,2259.20,2259.20,2201.00,2206.75,2206.75,2234.05,,2205.75,,,32292,71551002.00,2678,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543238,INE094J01016,UTIAMC,A,,,,,UTI Asset Management Company L,925.05,930.00,914.05,926.20,929.00,924.50,,926.05,,,4546,4185267.00,432,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543239,INE0E2801015,GMPL,M,,,,,G M Polyplast Limited,166.75,166.75,166.75,166.75,166.75,158.00,,166.75,,,1400,233450.00,1,F1,700,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543240,INE060901027,LIKHITHA,B,,,,,Likhitha Infrastructure Limite,262.25,265.80,258.00,259.05,258.95,261.65,,259.20,,,12864,3347260.00,694,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543241,INE244W01010,VGIL,M,,,,,Veer Global Infraconstruction,166.00,166.00,162.00,162.00,162.00,165.00,,162.00,,,3300,539550.00,3,F1,1100,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543242,INE0AJG01018,HEMIPROP,B,,,,,Hemisphere Properties India Li,234.00,248.00,234.00,242.55,242.55,232.20,,242.05,,,1062391,256959985.00,13475,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543243,INE063P01018,EQUITASBNK,A,,,,,Equitas Small Finance Bank Lim,103.50,104.95,101.65,104.55,104.55,103.50,,104.50,,,189519,19611244.00,1489,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543244,INE0BLY01023,SHINEFASH,MT,,,,,Shine Fashions (India) Limited,174.80,174.80,174.80,174.80,174.80,166.50,,174.80,,,6000,1048800.00,3,F1,2000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543245,INE068V01023,GLAND,A,,,,,Gland Pharma Limited,1995.00,2025.00,1990.00,1999.30,1990.50,1983.85,,1998.60,,,58950,118411043.00,4363,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543246,INF769K01GS9,ESG,B,,,,,Mirae Asset Mutual Fund,36.53,36.53,36.23,36.28,36.28,35.87,,36.28,,,681,24796.00,11,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543248,INE07T201019,RBA,A,,,,,Restaurant Brands Asia Limited,117.10,118.20,115.10,115.90,115.90,117.30,,116.00,,,191879,22433550.00,2139,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543249,INE0EK901012,TARC,T,,,,,TARC LIMITED,159.00,164.60,156.05,158.40,158.40,158.75,,157.50,,,45160,7217354.00,247,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543250,INF247L01AK4,MOGSEC,F,,,,,Motilal Oswal Mutual Fund,54.55,54.59,54.48,54.59,54.59,54.33,,54.52,,,450,24545.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543251,INE09E501017,RVHL,T,,,,,Ravinder Heights Limited,58.80,60.39,55.50,57.01,57.01,57.65,,57.73,,,1385,81932.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543252,INE0DNW01011,FAIRCHEMOR,B,,,,,Fairchem Organics Limited,1248.75,1259.40,1232.30,1255.80,1259.00,1248.90,,1254.65,,,938,1167509.00,206,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543253,INE495P01012,BECTORFOOD,A,,,,,Mrs. Bectors Food Specialities,1206.00,1206.00,1177.80,1180.95,1178.85,1204.10,,1184.05,,,5624,6693689.00,648,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543254,INE01BK01022,AWHCL,B,,,,,Antony Waste Handling Cell Lim,566.90,567.00,526.40,529.55,527.45,551.05,,528.85,,,37756,20621741.00,1636,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543255,INF732E01268,INFRABEES,B,,,,,Nippon India Mutual Fund,820.00,829.80,811.30,823.64,822.00,810.80,,823.29,,,1978,1631382.00,44,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543256,INE018S01016,RFLL,X,,,,,RITA FINANCE AND LEASING LIMIT,23.75,24.00,22.55,23.77,24.00,23.23,,23.77,,,4520,104574.00,42,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543257,INE053F01010,IRFC,A,,,,,Indian Railway Finance Corpora,172.50,174.85,167.00,168.95,168.95,170.05,,168.95,,,10445310,1775192994.00,88425,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543258,INE09VQ01012,INDIGOPNTS,A,,,,,Indigo Paints Limited,1447.45,1447.45,1405.75,1415.90,1423.00,1420.45,,1418.80,,,1813,2571962.00,280,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543259,INE481N01025,HOMEFIRST,A,,,,,Home First Finance Company Ind,999.10,1001.10,962.35,981.85,980.00,989.90,,981.75,,,4766,4642171.00,494,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543260,INE00IN01015,STOVEKRAFT,B,,,,,STOVE KRAFT LIMITED,436.00,445.10,436.00,444.20,443.80,436.40,,444.30,,,6650,2938399.00,724,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543261,INE0FDU25010,BIRET,IF,,,,,Brookfield India Real Estate T,253.80,253.80,249.57,250.17,250.56,251.25,,251.51,,,2761,692905.00,163,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543262,INE0D7801012,MRP,M,,,,,MRP Agro Limited,43.11,44.49,43.00,44.10,44.10,44.15,,44.10,,,18000,785400.00,6,F1,3000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543263,INE103C01036,SMCGLOBAL,B,,,,,SMC Global Securities Limited,108.05,110.75,106.45,108.55,107.05,107.90,,109.00,,,23855,2604029.00,246,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543264,INE0DSF01015,NURECA,B,,,,,Nureca Limited,374.00,375.80,369.95,371.05,372.35,370.85,,370.85,,,839,312557.00,139,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543265,INE0DD101019,RAILTEL,A,,,,,RailTel Corporation of India L,421.25,426.55,411.50,419.05,419.05,420.55,,419.00,,,630636,264040018.00,11084,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543266,INE694N01015,HERANBA,B,,,,,Heranba Industries Limited,383.25,386.50,377.85,380.30,380.70,381.60,,380.40,,,2755,1051127.00,182,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543267,INE179G01011,DAVANGERE,B,,,,,Davangere Sugar Company Limite,94.01,96.15,90.70,94.95,94.00,96.06,,95.08,,,3174,300765.00,118,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543268,INE03RS01027,DRCSYSTEMS,T,,,,,DRC Systems India Limited,61.54,62.40,61.20,62.40,62.40,61.54,,62.40,,,150245,9238696.00,515,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543270,INE864I01014,MTARTECH,A,,,,,MTAR Technologies Limited,2035.15,2041.00,1998.00,2022.15,2030.00,2028.45,,2022.35,,,12464,25095605.00,1421,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543271,INE0BY001018,JUBLINGREA,A,,,,,Jubilant Ingrevia Limited,431.80,438.25,424.00,426.50,428.15,431.80,,426.75,,,47956,20562513.00,2454,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543272,INE07O001026,EASEMYTRIP,A,,,,,Easy Trip Planners Limited,47.35,51.20,47.25,49.35,49.35,46.97,,49.30,,,12484946,618708423.00,37142,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543273,INE0CJD01011,KMEW,M,,,,,Knowledge Marine & Engineering,1575.00,1701.00,1575.00,1689.50,1689.90,1585.00,,1689.50,,,38625,64346187.00,284,F1,125,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543274,INE0EMB01015,SUUMAYA,M,,,,,SUUMAYA CORPORATION LIMITED,8.77,8.77,8.21,8.28,8.24,8.55,,8.28,,,153000,1275655.00,205,F1,450,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543275,INE930P01018,ANURAS,A,,,,,Anupam Rasayan India Limited,934.75,953.05,930.05,950.25,948.00,937.30,,950.30,,,8656,8167140.00,753,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543276,INE00LO01017,CRAFTSMAN,A,,,,,Craftsman Automation Limited,4329.35,4389.75,4240.00,4256.35,4275.00,4329.00,,4253.35,,,5602,24139423.00,1757,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543277,INE576O01020,LXCHEM,A,,,,,Laxmi Organic Industries Limit,270.35,270.50,265.05,265.70,265.70,267.05,,265.70,,,93221,24950436.00,2839,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543278,INE303R01014,KALYANKJIL,A,,,,,Kalyan Jewellers India Limited,336.75,351.40,336.50,348.20,348.20,333.55,,347.90,,,165915,56871680.00,3600,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543279,INE428Q01011,SURYODAY,A,,,,,Suryoday Small Finance Bank Li,165.15,168.00,161.55,162.60,162.60,165.10,,162.70,,,93160,15240840.00,2105,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543280,INE418L01021,NAZARA,A,,,,,Nazara Technologies Limited,875.70,880.15,853.95,862.15,862.60,867.35,,861.75,,,9153,7935017.00,692,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543281,INE018401013,SUVIDHAA,T,,,,,Suvidhaa Infoserve Limited,6.73,6.75,6.70,6.70,6.70,6.73,,6.70,,,135871,913635.00,209,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543283,INE382M01027,BARBEQUE,A,,,,,BARBEQUE-NATION HOSPITALITY LI,624.00,629.00,616.00,622.00,626.65,622.90,,622.50,,,1170,729806.00,283,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543284,INE0CPR01018,EKI,B,,,,,EKI Energy Services Limited,405.00,409.55,395.20,395.95,395.95,404.25,,395.95,,,97814,39203649.00,3713,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543287,INE670K01029,LODHA,A,,,,,Macrotech Developers Limited,1089.65,1135.00,1085.15,1113.10,1113.10,1071.60,,1114.75,,,27560,30868908.00,1147,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543288,INE0FHS01024,DEEPINDS,B,,,,,Deep Industries Limited,251.10,254.45,249.40,249.90,249.50,251.35,,250.30,,,14535,3647416.00,548,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543289,INE04CO01018,KGES,TS,,,,,Kuberan Global Edu Solutions L,15.42,15.42,15.42,15.42,15.42,14.70,,15.42,,,6000,92520.00,1,F1,6000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543290,INE0GGX23010,PGINVIT,IF,,,,,POWERGRID Infrastructure Inves,98.98,98.98,96.92,97.08,97.11,97.92,,97.02,,,101225,9857347.00,1118,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543291,INF769K01HF4,MAFANG,B,,,,,Mirae Asset Mutual Fund,75.52,77.89,75.52,77.41,77.41,74.72,,77.51,,,142110,10912675.00,1555,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543292,INF109KC1Q72,HEALTHIETF,B,,,,,ICICI Prudential Mutual Fund,115.20,116.15,115.04,115.57,115.67,115.35,,115.27,,,662,76343.00,28,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543294,INF200KA1W42,SFMP44DR,F,,,,,SBI Mutual Fund,8.70,8.70,7.94,7.94,7.94,8.70,,7.94,,,2328,19256.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543297,INE0FLR01028,IWEL,T,,,,,Inox Wind Energy Limited,5712.00,5870.00,5712.00,5818.90,5833.00,5598.55,,5800.65,,,367,2129400.00,102,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543298,INE505Y01010,VINEETLAB,T,,,,,Vineet Laboratories Limited,75.00,75.05,71.65,73.87,74.30,73.02,,72.83,,,411,30461.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543299,INE810G01011,SHYAMMETL,A,,,,,Shyam Metalics and Energy Limi,711.85,719.90,702.05,705.00,703.50,701.75,,705.35,,,35384,25106667.00,1237,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543300,INE073K01018,SONACOMS,A,,,,,Sona BLW Precision Forgings Li,630.00,644.40,619.65,629.55,629.05,628.15,,630.30,,,84232,53333291.00,6024,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543306,INE021O01019,DODLA,B,,,,,Dodla Dairy Limited,1010.00,1016.95,982.05,991.50,992.50,994.55,,992.60,,,12518,12537852.00,1447,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543308,INE967H01017,KIMS,A,,,,,Krishna Institute of Medical S,2174.85,2174.85,2128.55,2148.60,2162.00,2161.40,,2147.80,,,3730,8014482.00,729,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543310,INE0B6101012,TIMESGREEN,M,,,,,Times Green Energy (India) Lim,85.00,86.70,80.00,80.00,80.00,84.50,,80.00,,,26000,2113300.00,6,F1,2000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543311,INE0D6701023,IPL,B,,,,,India Pesticides Limited,394.80,419.25,392.50,406.55,406.55,393.10,,404.90,,,245236,99727257.00,2982,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543317,INE201P01022,GRINFRA,A,,,,,G R Infraprojects Limited,1237.50,1268.70,1235.70,1263.95,1265.00,1233.65,,1265.20,,,15536,19494706.00,1668,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543318,INE227W01023,CLEAN,A,,,,,Clean Science and Technology L,1480.35,1498.95,1453.95,1461.55,1461.55,1479.40,,1461.45,,,16264,24020620.00,2445,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543319,INE0C5901014,AAPLUSTRAD,M,,,,,AA Plus Tradelink Limited,7.06,7.14,7.06,7.14,7.14,7.65,,7.14,,,40000,284880.00,5,F1,8000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543320,INE758T01015,ZOMATO,A,,,,,Zomato Limited,141.60,145.00,141.60,143.85,143.85,140.55,,143.80,,,3186318,457633435.00,18356,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543321,INE0GK401011,TATVA,B,,,,,Tatva Chintan Pharma Chem Limi,1341.55,1350.50,1324.50,1329.70,1337.00,1331.30,,1330.95,,,4242,5648003.00,642,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543322,INE03Q201024,GLS,A,,,,,Glenmark Life Sciences Limited,848.65,876.90,848.65,869.40,869.45,852.70,,871.25,,,5143,4472542.00,757,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543323,INF769K01HI8,BFSI,B,,,,,Mirae Asset Mutual Fund,21.20,21.20,20.75,20.80,20.80,20.91,,20.78,,,108186,2269361.00,551,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543324,INE199P01028,GCSL,M,,,,,Gretex Corporate Services Limi,384.70,387.90,374.05,378.00,378.00,370.55,,378.00,,,30780,11675137.00,61,F1,405,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543325,INE645S01016,ROLEXRINGS,A,,,,,Rolex Rings Limited,2310.15,2310.15,2238.05,2279.65,2282.05,2357.55,,2283.00,,,6017,13649226.00,978,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543326,INF109KC1R48,FMCGIETF,B,,,,,ICICI Prudential Mutual Fund,578.00,578.55,568.19,570.15,570.00,571.47,,570.46,,,2514,1434220.00,145,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543327,INE0GFE01018,EXXARO,B,,,,,Exxaro Tiles Limited,118.50,118.75,114.55,114.80,114.55,117.55,,114.70,,,34577,4020727.00,1586,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543328,INE08LI01020,KRSNAA,B,,,,,Krsnaa Diagnostics Limited,723.00,740.00,699.35,728.65,732.90,717.80,,728.40,,,9386,6767819.00,900,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543329,INE0H5O01029,WINDLAS,B,,,,,Windlas Biotech Limited,485.60,485.60,462.25,468.70,469.90,481.65,,468.60,,,2913,1381151.00,314,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543330,INE872J01023,DEVYANI,A,,,,,Devyani International Limited,178.00,180.90,172.00,172.55,172.55,177.70,,173.00,,,262873,46181205.00,3498,F1,1,,,,,
