TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,59.13,60.02,57.40,57.62,57.50,59.65,,57.60,,,131964,7776969.00,1083,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,11.73,11.73,11.71,11.71,11.71,12.32,,11.71,,,16328,191364.00,4,F1,4082,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542459,INE911T01010,KRANTI,B,,,,,Kranti Industries Limited,88.20,91.10,86.00,86.73,86.50,88.20,,86.73,,,6973,609611.00,98,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542460,INE294Z01018,ANUP,B,,,,,The Anup Engineering Ltd,3054.95,3113.65,2919.80,2992.55,2972.55,2991.45,,2983.75,,,1875,5607131.00,495,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,485.05,488.35,461.80,469.10,476.20,488.10,,468.80,,,20443,9776040.00,1166,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542513,INF789F1AUU3,UTISXN50,A,,,,,UTI Mutual Fund,70.21,70.40,68.46,69.43,69.43,69.99,,68.45,,,273,19112.00,16,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542524,INE342U01016,AIHL,XT,,,,,AMBASSADOR INTRA HOLDINGS LIMI,30.58,30.58,30.58,30.58,30.58,29.13,,30.58,,,200,6116.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,13.94,14.30,13.49,13.55,13.55,13.65,,13.55,,,3051263,41774739.00,3447,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542580,INE01C001018,AARTECH,B,,,,,Aartech Solonics Limited,145.90,145.90,140.00,140.30,141.00,146.00,,140.80,,,1270,181029.00,144,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542592,INE02PC01019,HBEL,MT,,,,,Humming Bird Education Limited,503.50,503.50,503.50,503.50,503.50,530.00,,503.50,,,250,125875.00,1,F1,250,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542597,INE255X01014,MSTCLTD,A,,,,,MSTC Limited,1048.85,1048.85,928.75,934.20,934.20,1031.90,,933.70,,,101088,98641182.00,4700,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542602,INE041025011,EMBASSY,IF,,,,,Embassy Office Parks REIT,351.90,357.50,335.00,353.73,353.73,348.15,,353.55,,,52697,18502919.00,1029,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542627,INE01GZ01011,CHANDNIMACH,XT,,,,,Chandni Machines Limited,32.00,32.00,31.55,31.97,32.00,30.48,,31.97,,,22026,704589.00,97,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542628,INE01BL01012,NSL,M,,,,,Northern Spirits Limited,360.00,360.00,330.00,330.70,333.00,341.80,,330.70,,,22000,7455475.00,36,F1,500,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542649,INE415G01027,RVNL,A,,,,,Rail Vikas Nigam Limited,332.70,345.60,288.70,288.95,288.95,320.75,,288.75,,,11990664,3648842156.00,198595,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542650,INE112L01020,METROPOLIS,A,,,,,Metropolis Healthcare Limited,1579.20,1603.35,1562.60,1580.00,1580.00,1578.65,,1582.10,,,10565,16753611.00,1447,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542651,INE04I401011,KPITTECH,A,,,,,KPIT Technologies Ltd,1553.10,1560.30,1478.90,1503.25,1503.25,1523.60,,1501.55,,,42557,64617306.00,3657,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542652,INE455K01017,POLYCAB,A,,,,,Polycab India Limited,4378.85,4399.95,4100.95,4162.50,4162.50,4334.95,,4169.45,,,61084,260644045.00,9258,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542654,INE06LG01010,VRFILMS,M,,,,,V R FILMS & STUDIOS LIMITED,37.50,44.25,37.50,41.95,41.95,36.99,,41.95,,,6000,247400.00,3,F1,2000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542655,INE161L01027,VIKASLIFE,B,,,,,VIKAS LIFECARE LIMITED,7.90,7.92,7.07,7.26,7.26,6.70,,7.29,,,48155662,356017343.00,28059,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542665,INE136S01016,NEOGEN,A,,,,,Neogen Chemicals Limited,1453.10,1456.50,1435.55,1452.05,1445.00,1453.10,,1451.40,,,1855,2685605.00,333,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542666,INE05QJ01015,GKP,T,,,,,G. K. P. Printing & Packaging,13.19,13.19,12.60,12.70,12.70,13.19,,12.70,,,22259,284382.00,195,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542667,INE06CG01019,WORL,T,,,,,White Organic Retail Limited,7.62,7.62,7.62,7.62,7.62,7.77,,7.62,,,27924,212780.00,66,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542668,INE06TD01010,EVANS,M,,,,,EVANS ELECTRIC LIMITED,213.10,213.10,207.80,207.80,207.80,218.70,,207.80,,,11000,2293700.00,11,F1,1000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542669,INE374E01021,BMW,X,,,,,BMW INDUSTRIES LIMITED,84.70,86.00,76.15,78.24,78.24,82.67,,78.24,,,1534549,125451186.00,5962,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542670,INE757T01025,AEPL,T,,,,,Artemis Electricals and Projec,52.45,52.45,52.45,52.45,52.45,55.21,,52.45,,,52860,2772507.00,637,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542678,INE05BN01019,CHCL,M,,,,,Cian Healthcare Limited,24.20,24.20,21.21,22.42,22.50,23.56,,22.42,,,262000,5954220.00,83,F1,2000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542679,INE413F01016,DEL,XT,,,,,Dhanashree Electronics Limited,62.28,62.28,62.28,62.28,62.28,65.55,,62.28,,,5121,318935.00,41,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542682,INE01K301012,HARISH,X,,,,,Harish Textile Engineers Limit,59.98,61.00,57.00,58.61,58.65,58.42,,58.61,,,9730,568635.00,103,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542684,INE050001010,PPL,B,,,,,Prakash Pipes Limited,460.05,479.95,440.00,447.00,447.00,465.50,,447.85,,,73729,34328379.00,3230,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542685,INE03JI01017,DGCONTENT,B,,,,,Digicontent Limited,19.94,20.00,18.80,19.16,19.13,19.63,,19.15,,,2627,50399.00,56,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542694,INE05MV01019,PARSHVA,B,,,,,Parshva Enterprises Limited,207.00,209.95,192.00,192.50,192.00,194.55,,192.50,,,20833,4137119.00,53,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542721,INE02GA01012,ARL,B,,,,,Anand Rayons Limited,42.98,42.98,40.21,41.04,41.80,41.54,,41.04,,,25888,1072616.00,243,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542724,INE060601023,EARUM,T,,,,,Earum Pharmaceuticals Limited,1.96,1.96,1.78,1.85,1.85,1.87,,1.85,,,13254375,25298707.00,4957,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542725,INE04AK01028,SBC,B,,,,,SBC EXPORTS LIMITED,33.09,33.52,29.29,29.36,29.36,32.54,,29.35,,,509424,15332480.00,2694,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542726,INE933S01016,INDIAMART,A,,,,,IndiaMART InterMESH Limited,2575.80,2601.10,2423.50,2434.70,2434.70,2573.70,,2438.85,,,30724,76173994.00,6306,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542729,INE08KP01019,DCMNVL,B,,,,,DCM NOUVELLE LIMITED,179.45,180.00,169.00,169.75,169.75,176.40,,170.20,,,5369,931674.00,156,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542730,INF109KC15I8,BANKIETF,B,,,,,ICICI Prudential Mutual Fund,46.55,47.27,45.35,45.55,45.56,46.52,,45.39,,,10629,485385.00,132,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542747,INF204KB15D0,SNXT50BEES,A,,,,,NIPPON INDIA ETF SENSEX NEXT 5,70.48,70.48,66.89,67.56,67.30,68.97,,67.56,,,9634,657044.00,249,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542752,INE00WC01027,AFFLE,A,,,,,Affle (India) Limited,1236.00,1252.90,1178.50,1185.70,1184.15,1233.75,,1187.10,,,19915,24073786.00,1565,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542753,INE277T01024,SEACOAST,XT,,,,,SEACOAST SHIPPING SERVICES LIM,6.07,6.09,5.53,5.61,5.61,5.82,,5.61,,,26253768,151667134.00,26794,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542758,INF109KC1E35,PVTBANIETF,B,,,,,ICICI Prudential Mutual Fund,238.75,238.75,231.00,231.69,231.82,236.88,,231.30,,,8641,2026501.00,259,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542759,INE572J01011,SPANDANA,A,,,,,Spandana Sphoorty Financial Li,1178.55,1180.55,1042.90,1070.40,1081.45,1152.20,,1069.75,,,22138,24105268.00,2012,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542760,INE00M201021,SWSOLAR,A,,,,,STERLING AND WILSON RENEWABLE,528.95,528.95,505.15,522.80,522.80,503.80,,523.85,,,397168,208694474.00,7055,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542765,INE06YD01010,TRANSPACT,TS,,,,,Transpact Enterprises Limited,459.65,459.65,459.65,459.65,459.65,483.80,,459.65,,,1000,459650.00,1,F1,1000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542770,INE08E401029,ALPHALOGIC,T,,,,,Alphalogic Techsys Limited,79.04,79.04,79.04,79.04,79.04,80.65,,79.04,,,15195,1201012.00,123,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542772,INE466L01038,360ONE,A,,,,,360 ONE WAM LIMITED,660.80,660.80,610.00,616.85,626.20,637.45,,618.95,,,10533,6630670.00,808,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542773,INE489L01022,IIFLSEC,B,,,,,IIFL Securities Limited,176.85,176.85,164.50,167.80,166.10,164.10,,167.75,,,377265,64220996.00,6211,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542774,INE08KJ01020,MUFIN,B,,,,,MUFIN GREEN FINANCE LIMITED,195.60,195.60,195.60,195.60,195.60,186.30,,195.70,,,13415,2623974.00,60,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542801,INE957W01025,MISQUITA,MT,,,,,Misquita Engineering Limited,60.08,60.08,55.50,55.60,55.60,57.22,,55.60,,,14000,786760.00,4,F1,2000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542802,INE906Y01028,GALACTICO,B,,,,,Galactico Corporate Services L,6.24,6.26,6.02,6.12,6.12,5.97,,6.12,,,4486324,27650690.00,6945,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542803,INE560T01015,VEL,X,,,,,Vaxfab Enterprises Limited,17.00,17.75,16.70,17.20,17.20,17.20,,17.20,,,1373186,23737117.00,245,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542808,INF204KB14E1,NIESSPC,B,,,,,Nippon India Mutual Fund,5.75,6.85,5.75,6.85,6.85,6.37,,6.85,,,50001,293756.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542811,INF204KB17E4,NIESSPG,B,,,,,Nippon India Mutual Fund,0.27,0.27,0.27,0.27,0.27,0.00,,0.27,,,1,0.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542812,INE09N301011,FLUOROCHEM,A,,,,,Gujarat Fluorochemicals Limite,3774.65,3774.65,3591.05,3635.55,3635.55,3723.20,,3639.00,,,6664,24315329.00,1283,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542817,INF204KB17F1,NIEHSPI,B,,,,,Nippon India Mutual Fund,1.60,1.91,1.60,1.91,1.91,1.74,,1.91,,,677,1282.00,6,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542830,INE335Y01020,IRCTC,A,,,,,Indian Railway Catering and To,1049.75,1049.75,927.50,935.45,935.45,1026.40,,935.35,,,882672,860907169.00,34953,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542839,INF204KB13G8,NIEHSPD,B,,,,,Nippon India Mutual Fund,0.89,0.90,0.77,0.82,0.82,0.82,,0.82,,,56056,46084.00,54,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542841,INF204KB14G6,NIEHSPE,B,,,,,Nippon India Mutual Fund,2.28,2.28,2.15,2.26,2.26,2.28,,2.26,,,1190,2571.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542843,INF204KB16F3,NIEHSPG,B,,,,,Nippon India Mutual Fund,2.19,2.19,2.02,2.02,2.02,2.19,,2.02,,,2,4.00,2,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542844,INF204KB16G1,NIEHSPH,B,,,,,Nippon India Mutual Fund,1.55,1.55,1.35,1.50,1.50,1.50,,1.50,,,12443,17129.00,25,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542845,INF204KB17G9,NIEHSPJ,B,,,,,Nippon India Mutual Fund,5.63,5.63,5.63,5.63,5.63,5.12,,5.63,,,100,563.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542846,INF204KB18G7,NIEHSPL,B,,,,,Nippon India Mutual Fund,1.15,1.15,1.05,1.05,1.05,1.16,,1.05,,,2639,2825.00,10,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542847,INF204KB19E0,NIESSPL,B,,,,,Nippon India Mutual Fund,0.74,0.74,0.65,0.65,0.65,0.69,,0.65,,,2477,1691.00,7,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542848,INF204KB14F8,NIESSPM,B,,,,,Nippon India Mutual Fund,2.62,2.62,2.40,2.60,2.60,2.62,,2.60,,,273,711.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542850,INE492Z01018,GOBLIN,M,,,,,GOBLIN INDIA LIMITED,75.00,75.99,71.25,71.54,71.90,75.00,,71.54,,,90000,6492860.00,41,F1,2000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542851,INE06H201014,GENSOL,T,,,,,Gensol Engineering Limited,890.00,898.05,880.00,892.05,895.00,855.30,,891.50,,,128150,114731834.00,2041,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542852,INE430N01022,VISHWARAJ,B,,,,,Vishwaraj Sugar Industries Lim,16.41,16.59,16.12,16.21,16.18,16.43,,16.20,,,245813,4006911.00,1229,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542857,INE08ZM01014,GREENPANEL,A,,,,,Greenpanel Industries Limited,404.85,418.40,389.35,392.15,394.60,392.50,,391.60,,,66622,26904415.00,2134,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542862,INE052001026,SHAHLON,XT,,,,,Shahlon Silk Industries Limite,18.70,19.20,18.50,18.70,18.70,18.70,,18.70,,,52946,998905.00,153,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542863,INF209KB17D5,ABSLBANETF,B,,,,,Aditya Birla Sun Life Mutual F,47.23,47.23,45.33,45.56,45.40,46.52,,45.38,,,10716,490349.00,388,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542865,INE490Z01012,ANUROOP,T,,,,,Anuroop Packaging Limited,18.50,18.50,18.50,18.50,18.50,18.87,,18.50,,,15461,286028.00,46,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542866,INE317W01014,COLABCLOUD,XT,,,,,COLAB CLOUD PLATFORMS LIMITED,96.95,97.21,93.41,97.21,97.21,95.31,,97.21,,,112815,10868247.00,180,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542867,INE679A01013,CSBBANK,A,,,,,CSB Bank Limited,394.15,398.20,375.90,379.60,377.40,392.80,,379.90,,,11626,4473548.00,863,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542904,INE551W01018,UJJIVANSFB,A,,,,,Ujjivan Small Finance Bank Lim,59.20,60.10,57.51,57.75,57.94,58.92,,57.70,,,709274,41596598.00,4314,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542905,INE05AN01011,HINDWAREAP,A,,,,,Hindware Home Innovation Limit,484.65,484.65,472.85,474.20,474.00,480.95,,474.20,,,3214,1535182.00,228,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542907,INE689W01016,PRINCEPIPE,A,,,,,Prince Pipes and Fittings Limi,699.00,702.45,675.00,677.90,675.70,696.85,,677.35,,,7703,5275254.00,755,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542909,INF754K01KO2,EBBETF0430,F,,,,,Edelweiss Mutual Fund,1325.11,1331.97,1325.11,1325.16,1325.16,1329.56,,1325.13,,,578,766031.00,18,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542911,INE165G01010,ASSAMENT,XT,,,,,Assam Entrade Limited,308.45,308.45,308.00,308.00,308.00,293.80,,308.00,,,3,924.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542918,INE063601012,GIANLIFE,B,,,,,Gian Life Care Limited,23.49,23.49,21.06,21.61,21.61,22.85,,21.61,,,60722,1353615.00,272,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542919,INE025R01021,ARTEMISMED,B,,,,,Artemis Medicare Services Limi,186.05,188.95,180.45,184.10,182.05,185.95,,184.05,,,29247,5393566.00,707,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542920,INE258G01013,SUMICHEM,A,,,,,SUMITOMO CHEMICAL INDIA LIMITE,404.75,405.65,393.00,396.30,396.45,403.20,,396.25,,,11464,4584446.00,647,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542921,INF109KC1G82,MIDCAPIETF,B,,,,,ICICI Prudential Mutual Fund,184.98,184.99,175.10,177.55,184.99,181.89,,176.02,,,6762,1212702.00,183,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542922,INF769K01FN2,NEXT50,B,,,,,Mirae Asset Mutual Fund,564.06,600.00,535.13,574.62,560.00,553.00,,543.42,,,64,35785.00,17,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542923,INE0BIW01023,TRANWAY,TS,,,,,Tranway Technologies Limited,9.50,9.50,9.48,9.48,9.48,9.50,,9.48,,,20000,189800.00,2,F1,10000,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542924,INE04OV01018,JANUSCORP,M,,,,,Janus Corporation Limited,6.48,6.48,6.00,6.02,6.02,6.04,,6.02,,,31500,195160.00,9,F1,3500,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542933,INE03V001013,UNIVPHOTO,B,,,,,UNIVERSUS PHOTO IMAGINGS LIMIT,412.00,412.10,404.90,405.65,406.25,410.10,,404.55,,,221,90092.00,17,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,542938,INE117S01016,OCTAVIUSPL,X,,,,,Octavius Plantations Limited,51.00,51.00,49.00,49.00,49.00,48.50,,49.00,,,218,10962.00,10,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543064,INE03QK01018,SUVENPHAR,A,,,,,SUVEN PHARMACEUTICALS LIMITED,707.80,716.35,679.30,683.80,679.30,707.90,,686.65,,,4480,3099711.00,394,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543066,INE018E01016,SBICARD,A,,,,,SBI CARDS AND PAYMENT SERVICES,746.85,749.90,723.65,729.95,729.95,744.85,,729.90,,,200273,147186695.00,14871,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543071,INF204KB10R1,07AGG,F,,,,,Nippon India Mutual Fund,10.49,10.49,8.66,8.78,8.70,9.59,,8.78,,,2069,20341.00,17,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543079,INF204KB16R8,07GPG,F,,,,,Nippon India Mutual Fund,1.09,1.09,1.07,1.08,1.08,1.06,,1.08,,,10001,10765.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543087,INF204KB14O0,09AGG,F,,,,,Nippon India Mutual Fund,45.12,45.12,45.12,45.12,45.12,41.02,,45.12,,,1,45.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543092,INF204KB19O9,09GPG,F,,,,,Nippon India Mutual Fund,1.81,1.81,1.80,1.80,1.80,2.00,,1.80,,,3500,6305.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543099,INF789F1ARF0,UTCRFS2DGR,F,,,,,UTI Mutual Fund,12.90,12.90,12.80,12.80,12.80,11.73,,12.80,,,5,64.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543106,INF789F1ARM6,UTCRFS2DMP,F,,,,,UTI Mutual Fund,529.90,529.90,529.90,529.90,529.90,481.73,,529.90,,,59,31264.00,6,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543144,INF204KB11T5,08MPD,B,,,,,Nippon India Mutual Fund,2.25,2.25,1.96,2.14,2.14,2.14,,2.14,,,4067,8024.00,18,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543150,INF204KB16S6,08GPG,B,,,,,Nippon India Mutual Fund,0.78,0.85,0.78,0.84,0.84,0.85,,0.84,,,3871,3247.00,11,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543161,INF204KB14P7,10AGG,F,,,,,Nippon India Mutual Fund,39.97,39.97,32.72,35.00,35.00,36.34,,35.00,,,6835,231907.00,38,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543165,INF204KB17P0,10ARD,F,,,,,Nippon India Mutual Fund,67.72,81.98,67.68,76.85,77.76,75.20,,76.85,,,1518,103047.00,29,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543167,INF204KB19P6,10GPG,F,,,,,Nippon India Mutual Fund,0.76,0.77,0.71,0.76,0.76,0.73,,0.76,,,33733,24862.00,29,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543171,INE0BDU01028,ROJL,T,,,,,RO Jewels Limited,5.50,5.62,5.45,5.62,5.62,5.36,,5.62,,,711055,3985318.00,894,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543172,INE0CQB01010,COSPOWER,M,,,,,Cospower Engineering Limited,323.00,372.00,300.00,340.00,340.00,320.00,,340.00,,,9500,3179950.00,18,F1,500,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543173,INF204KB14U7,11DPR,B,,,,,Nippon India Mutual Fund,8.19,8.19,7.38,8.17,8.17,8.19,,8.17,,,1311,9725.00,10,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543174,INF204KB10U5,11GPG,B,,,,,Nippon India Mutual Fund,0.96,0.96,0.86,0.87,0.87,0.89,,0.87,,,24680,21588.00,39,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543175,INF204KB15U4,11MPD,B,,,,,Nippon India Mutual Fund,1.25,1.25,1.10,1.19,1.19,1.17,,1.19,,,4993,5809.00,23,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543176,INF204KB16U2,11MPR,B,,,,,Nippon India Mutual Fund,7.94,7.94,7.94,7.94,7.94,7.94,,7.94,,,29,230.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543177,INF204KB11U3,11QPD,B,,,,,Nippon India Mutual Fund,2.80,3.00,2.80,2.95,2.95,2.80,,2.95,,,2772,7825.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543181,INF204KB13T1,11AGG,B,,,,,Nippon India Mutual Fund,8.12,9.50,8.12,8.19,8.50,9.00,,8.19,,,198,1620.00,10,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543182,INF204KB18T0,11AMD,B,,,,,Nippon India Mutual Fund,12.98,12.98,12.95,12.96,12.95,12.51,,12.96,,,3,38.00,2,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543187,INE07Y701011,POWERINDIA,A,,,,,HITACHI ENERGY INDIA LIMITED,6075.50,6075.50,5785.00,5803.85,5830.00,6058.50,,5802.60,,,2216,12990457.00,742,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543193,INE0B1K01014,DJML,B,,,,,DJ Mediaprint & Logistics Limi,153.15,153.15,147.00,147.55,148.20,153.30,,149.40,,,771,115600.00,29,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543207,INE06MM01016,NATURAL,X,,,,,Natural Biocon (India) Limited,13.70,13.70,12.25,12.46,12.50,12.66,,12.46,,,47901,608792.00,213,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543208,INE745R01016,REGIS,X,,,,,REGIS INDUSTRIES LIMITED,107.35,107.40,100.15,101.25,105.90,102.40,,101.25,,,25141,2633886.00,75,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543210,INE09EO01013,AARTISURF,B,,,,,Aarti Surfactants Limited,777.00,780.95,723.90,729.40,739.25,749.20,,729.25,,,18794,14252267.00,1970,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543211,INE0B9A01018,BONLON,B,,,,,BONLON INDUSTRIES LIMITED,54.95,54.95,51.50,53.39,53.80,53.89,,53.39,,,247665,13194463.00,222,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543212,INE02PY01013,BOROLTD,A,,,,,Borosil Limited,354.30,377.75,350.75,352.25,352.25,348.95,,352.20,,,98490,35971134.00,3178,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543213,INE02A801020,ROSSARI,A,,,,,ROSSARI BIOTECH LIMITED,838.95,838.95,782.70,789.75,801.00,819.00,,790.65,,,26859,21775540.00,3799,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543214,INE07OG01012,NDRAUTO,T,,,,,NDR Auto Components Limited,775.00,775.00,765.55,765.55,765.55,781.15,,765.55,,,297,227746.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,543215,INF754K01LD3,EBBETF0425,F,,,,,Edelweiss Mutual Fund,1175.01,1178.65,1175.01,1177.00,1177.00,1177.01,,1178.75,,,2158,2539861.00,6,F1,1,,,,,
