TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-09,2024-01-09,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,208.40,209.40,208.04,208.06,208.04,207.42,,207.63,,,13,2710.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,39.40,39.41,37.25,39.41,39.41,37.54,,39.41,,,432000,16987840.00,100,F1,2000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,220.51,221.05,220.51,220.98,220.98,219.39,,219.77,,,32,7066.00,11,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,380.50,382.40,375.00,376.40,376.40,379.20,,376.25,,,38541,14558243.00,1458,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,T,,,,,Brand Concepts Limited,757.00,785.00,757.00,762.10,762.10,772.20,,762.10,,,12050,9230722.00,54,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543444,INE0DRT01018,FABINO,M,,,,,Fabino Life Sciences Limited,28.00,28.00,27.31,27.31,27.31,29.45,,27.31,,,6000,165930.00,2,F1,3000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,352.25,354.80,340.00,349.25,347.60,350.85,,348.90,,,2451,847818.00,232,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,187.01,188.45,187.01,187.67,188.36,186.49,,187.98,,,526,98759.00,51,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543451,INE583L01014,AGSTRA,B,,,,,AGS TRANSACT TECHNOLOGIES LIMI,107.77,110.93,105.30,107.73,107.40,106.33,,107.80,,,299017,32175319.00,3689,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,73.50,73.65,72.39,73.48,73.65,73.04,,73.52,,,125502,9193731.00,474,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,MT,,,,,ALKOSIGN LIMITED,216.50,216.50,211.55,211.70,211.55,222.25,,211.70,,,15000,3206925.00,10,F1,1500,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,111.40,111.80,110.92,110.96,110.92,111.00,,111.17,,,473,52675.00,58,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,372.30,378.50,371.00,372.35,372.35,370.60,,372.20,,,344452,128792871.00,8828,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,72.50,72.50,72.50,72.50,72.50,74.00,,72.50,,,2000,145000.00,1,F1,2000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,12.90,12.92,12.90,12.91,12.91,11.75,,12.91,,,40000,516400.00,4,F1,10000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543462,INE060X01026,DEVIT,T,,,,,DEV INFORMATION TECHNOLOGY LIM,156.90,156.90,148.65,150.10,150.10,155.40,,149.50,,,4670,709778.00,107,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,1222.45,1222.50,1197.00,1203.65,1203.65,1210.45,,1204.00,,,21544,25965359.00,1507,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,110.00,112.05,108.00,112.00,112.00,110.27,,112.00,,,30000,3308100.00,12,F1,2000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,56.20,56.60,56.01,56.15,56.28,56.00,,56.16,,,2994,168650.00,53,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,T,,,,,SoftTech Engineers Limited,263.00,267.00,257.25,264.20,266.00,255.30,,265.40,,,764,200114.00,21,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,73.40,73.95,73.10,73.83,73.70,73.13,,73.59,,,9996,734116.00,300,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,36.02,36.23,35.75,35.76,35.77,35.77,,35.80,,,370,13373.00,38,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,11.04,11.13,10.99,11.08,11.08,10.96,,11.06,,,18805,207386.00,180,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,24.79,25.10,24.26,24.47,24.47,24.50,,24.50,,,10212,251497.00,217,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,94.00,95.00,93.00,94.50,94.50,88.00,,94.50,,,6400,602000.00,8,F1,800,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,54.40,54.40,54.40,54.40,54.40,54.50,,54.89,,,1800,97920.00,1,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,17.59,17.70,17.51,17.56,17.57,17.55,,17.53,,,62000,1091448.00,526,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,496.50,518.00,493.00,513.35,513.35,499.65,,513.35,,,75753,38452860.00,1894,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,110.25,114.10,109.75,110.20,110.15,109.75,,110.25,,,2792632,308006988.00,3855,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,54.49,55.75,53.18,54.10,54.10,53.62,,54.05,,,661858,36282947.00,1761,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,54.30,54.30,54.30,54.30,54.30,54.00,,54.30,,,1600,86880.00,1,F1,1600,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,65.03,65.75,64.78,64.89,64.89,64.67,,64.90,,,800187,52164012.00,4851,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543499,INE0K1401012,ACHYUT,M,,,,,Achyut Healthcare Limited,57.00,58.50,54.00,58.50,58.50,54.41,,58.50,,,231750,12581100.00,103,F1,2250,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,13.50,13.50,13.50,13.50,13.50,13.50,,13.50,,,4000,54000.00,1,F1,4000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,32.42,32.65,32.42,32.53,32.55,32.53,,32.73,,,139,4515.00,20,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,116.80,122.15,116.80,121.00,120.00,119.15,,120.80,,,6072,731805.00,208,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,57.99,59.80,55.55,56.54,56.00,56.47,,55.91,,,51297,2965492.00,662,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,281.35,284.25,268.00,270.00,275.10,281.30,,269.25,,,27749,7626463.00,1107,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,106.50,109.80,106.40,109.20,108.60,107.20,,109.20,,,54000,5860250.00,51,F1,1000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,21.50,23.68,21.44,23.68,23.68,22.56,,23.68,,,257600,5700268.00,84,F1,2800,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,642.40,642.40,616.90,620.45,618.00,629.80,,620.55,,,13395,8360772.00,928,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,51.24,51.24,51.24,51.24,51.24,49.36,,51.24,,,3000,153720.00,1,F1,3000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,59.20,59.78,55.00,55.13,55.00,58.00,,55.13,,,16000,899950.00,16,F1,1000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543521,INE0L3H01014,FONE4,M,,,,,Fone4 Communications (India) L,7.55,7.60,6.60,6.80,6.80,6.99,,6.80,,,600000,4290400.00,59,F1,10000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,59.90,59.90,59.90,59.90,59.90,57.50,,59.90,,,3000,179700.00,1,F1,3000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,290.55,291.85,285.35,286.35,286.35,289.15,,286.35,,,66318,19134371.00,2929,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1293.35,1328.55,1269.45,1303.50,1303.50,1289.10,,1301.90,,,6979,9073629.00,1141,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,686.00,691.75,685.00,685.35,685.50,691.25,,689.55,,,98,67280.00,31,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,833.85,837.95,828.15,832.85,832.85,824.10,,832.50,,,153014,127388364.00,6137,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1236.20,1236.20,1203.15,1212.30,1209.90,1202.10,,1211.75,,,1486,1800149.00,148,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1400.00,1413.75,1392.20,1406.55,1406.80,1389.40,,1407.20,,,8353,11716748.00,815,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,404.85,404.85,395.15,398.90,399.80,401.05,,398.45,,,19201,7647835.00,1215,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,77.51,79.74,77.51,78.35,78.35,76.98,,78.40,,,726019,57089355.00,4368,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,94.17,94.30,89.26,92.84,93.00,92.04,,92.84,,,2728,252025.00,77,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2209.95,2277.90,2189.80,2235.95,2236.05,2176.50,,2238.35,,,7435,16688390.00,1528,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,446.10,448.00,428.00,431.00,432.55,439.70,,430.40,,,19395,8443997.00,1768,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,899.00,938.00,892.70,896.40,900.00,897.40,,896.25,,,33206,30238542.00,1960,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,77.31,77.31,77.31,77.31,77.31,78.88,,77.31,,,3240,250484.00,41,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,M,,,,,Silver Pearl Hospitality & Lux,10.35,10.50,8.11,10.50,10.50,9.81,,10.50,,,104000,1051600.00,8,F1,8000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,225.00,231.70,224.30,224.70,224.30,222.90,,224.70,,,47200,10790560.00,48,F1,800,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,280.10,288.00,264.05,285.00,285.00,280.00,,285.00,,,8400,2359590.00,14,F1,600,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,M,,,,,SAILANI TOURS N TRAVELS LIMITE,26.50,29.90,26.50,29.80,29.80,25.00,,29.80,,,9600,271280.00,6,F1,1600,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543542,INE0L1C01019,KESAR,MT,,,,,KESAR INDIA LIMITED,1068.00,1075.00,1068.00,1075.00,1075.00,1069.00,,1075.00,,,800,857200.00,2,F1,400,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543543,INE0IZQ01016,BRRL,M,,,,,B-RIGHT REALESTATE LIMITED,150.75,150.75,150.00,150.00,150.00,158.55,,150.00,,,2400,361160.00,3,F1,800,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543544,INE0KR801019,JAYANT,M,,,,,JAYANT INFRATECH LIMITED,281.00,288.30,281.00,288.30,288.30,274.60,,288.30,,,25500,7276537.00,34,F1,750,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,2.12,2.12,1.92,1.92,1.92,2.02,,1.92,,,3991300,7998131.00,143,F1,16700,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,5.40,5.75,5.40,5.50,5.50,5.26,,5.50,,,770000,4279900.00,55,F1,10000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543547,INE0HR601026,DDEVPLASTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,203.50,205.00,201.05,201.95,201.95,203.40,,201.95,,,61221,12464744.00,767,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,33.05,33.05,32.64,32.70,32.70,32.46,,32.71,,,28,917.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,32.00,32.00,28.11,28.11,28.11,28.12,,28.16,,,938,26684.00,35,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,22.09,22.31,21.95,22.05,22.16,22.05,,22.09,,,806,17746.00,21,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,54.25,54.45,54.25,54.40,54.40,54.02,,54.24,,,7,380.00,4,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,75.46,76.30,75.46,76.06,76.06,75.25,,75.86,,,182,13858.00,18,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543572,INF740KA1RE3,DSPSILVETF,E,,,,,DSP Mutual Fund,70.90,71.00,70.71,70.86,71.00,70.65,,71.07,,,1608,114142.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,617.95,625.60,606.80,610.10,610.10,609.10,,610.25,,,39864,24526349.00,2234,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,18.45,18.68,18.45,18.51,18.52,18.45,,18.48,,,1701,31683.00,82,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,27.90,28.22,27.90,28.00,28.00,28.05,,28.01,,,5365,150632.00,34,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,81.99,81.99,80.01,80.18,80.31,80.82,,80.26,,,1294,104169.00,49,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,162.89,163.14,162.47,162.55,162.54,162.00,,162.29,,,30,4879.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543578,INE0M3901015,OLATECH,MT,,,,,Olatech Solutions Limited,138.00,139.95,138.00,139.95,139.95,136.90,,139.95,,,3700,514207.00,2,F1,1850,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543579,INE0JNB01012,NATURO,M,,,,,NATURO INDIABULL LIMITED,15.10,15.84,15.10,15.84,15.84,14.57,,15.84,,,12000,185160.00,3,F1,4000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543590,INE0KKN01029,RHETAN,M,,,,,Rhetan TMT Limited,9.51,10.10,9.51,9.99,9.95,9.96,,9.99,,,210000,2090250.00,25,F1,7500,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,A,,,,,DREAMFOLKS SERVICES LIMITED,565.00,569.60,552.00,555.80,555.80,561.10,,555.30,,,40313,22579832.00,2113,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,70.80,71.25,70.63,70.98,71.05,70.55,,70.96,,,4907,347780.00,120,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543593,INE0I3401014,DBOL,B,,,,,Dhampur Bio Organics Limited,147.05,150.80,147.05,148.95,149.35,149.00,,148.85,,,6136,914040.00,209,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,12.40,13.02,12.40,13.02,13.02,11.84,,13.02,,,456000,5900460.00,142,F1,3000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543595,INE0D2I01014,EPBIO,M,,,,,EP BIOCOMPOSITES LIMITED,187.50,187.50,181.55,181.55,181.55,188.95,,181.55,,,1000,184525.00,2,F1,500,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,500.85,501.95,496.05,497.60,499.00,495.45,,497.75,,,2402,1197071.00,277,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,286.00,288.00,275.85,280.20,286.00,274.80,,280.20,,,191500,54305025.00,322,F1,500,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543599,INE0D6I01015,KSOLVES,B,,,,,Ksolves India Limited,1324.05,1350.05,1310.95,1318.55,1315.50,1314.45,,1318.45,,,2925,3869230.00,345,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,396.25,397.85,391.65,396.70,397.00,395.20,,395.75,,,3902,1539165.00,218,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,50.48,50.48,50.48,50.48,50.48,50.25,,50.40,,,121,6108.00,5,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543606,INE0M8901010,CONTAINE,MT,,,,,CONTAINE TECHNOLOGIES LIMITED,108.00,113.40,108.00,113.40,113.40,108.00,,113.40,,,30000,3380400.00,11,F1,2000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,117.50,117.75,117.28,117.41,117.41,116.81,,117.39,,,5,587.00,5,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,T,,,,,Tips Films Limited,910.00,910.00,883.05,903.85,903.85,904.00,,888.60,,,164,146859.00,18,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,M,,,,,SILICON RENTAL SOLUTIONS LIMIT,222.00,235.40,220.00,234.00,234.00,221.95,,234.00,,,9600,2202160.00,12,F1,800,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,178.15,181.70,178.00,181.50,181.50,177.10,,181.50,,,3600,645390.00,6,F1,600,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543617,INE0MKO01015,REETECH,M,,,,,REETECH INTERNATIONAL CARGO AN,46.00,53.49,46.00,51.33,51.33,45.00,,51.33,,,24000,1196448.00,20,F1,1200,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543618,INE0M4L01013,CARGOTRANS,M,,,,,Cargotrans Maritime Limited,72.50,72.51,72.50,72.51,72.51,74.94,,72.51,,,3000,217515.00,2,F1,1500,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543619,INE0N0J01014,CNCRD,M,,,,,Concord Control Systems Limite,825.00,880.00,824.00,874.30,875.00,817.50,,874.30,,,9250,7915225.00,34,F1,250,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543620,INE0LGX01016,INA,MT,,,,,INSOLATION ENERGY LIMITED,908.00,930.00,905.00,926.25,930.00,899.85,,926.25,,,19000,17432900.00,34,F1,500,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543621,INE0KZM01011,CARGOSOL,M,,,,,Cargosol Logistics Limited,42.00,42.80,41.40,42.80,42.80,39.50,,42.80,,,60000,2514760.00,15,F1,4000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543622,INE0MSK01016,STML,M,,,,,STEELMAN TELECOM LIMITED,165.80,166.00,163.00,163.50,163.00,163.60,,163.50,,,15600,2572440.00,12,F1,1200,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543623,INE0NC801013,VEDANTASSET,M,,,,,VEDANT ASSET LIMITED,40.95,42.00,39.00,39.88,39.00,40.13,,39.88,,,48000,1947120.00,15,F1,3000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543624,INE0KY201013,MAAGHADV,MT,,,,,MAAGH ADVERTISING AND MARKETIN,132.50,132.50,132.50,132.50,132.50,126.20,,132.50,,,4000,530000.00,2,F1,2000,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543625,INE195Y01010,SECURCRED,B,,,,,SecUR Credentials Limited,21.78,21.78,20.42,20.58,20.58,20.92,,20.55,,,47677,994329.00,185,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543626,INE02YR01019,EMIL,B,,,,,Electronics Mart India Limited,215.95,215.95,210.85,212.35,212.15,211.75,,212.50,,,20266,4296283.00,319,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,16.93,17.39,16.93,17.22,17.22,17.24,,17.19,,,376,6513.00,18,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,28.00,28.05,27.75,27.94,27.96,27.92,,27.91,,,2893,80796.00,62,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,142.15,145.25,141.90,142.90,142.90,143.20,,143.20,,,290911,41642906.00,3007,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543636,INE0A1101019,DCI,T,,,,,Dc Infotech and Communication,177.75,185.40,177.75,185.30,185.30,176.75,,184.75,,,1590,291371.00,52,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543637,INE0N1L01018,PACE,M,,,,,PACE E-COMMERCE VENTURES LIMIT,27.00,28.25,27.00,27.75,27.99,26.90,,27.75,,,56400,1568436.00,42,F1,1200,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,114.15,117.00,109.80,110.95,110.95,113.10,,110.95,,,564334,63993679.00,4246,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543643,INE117Z01011,NARMADA,B,,,,,Narmada Agrobase Limited,24.25,24.25,22.15,22.99,23.00,22.91,,22.87,,,10284,234240.00,399,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,440.00,469.00,437.45,443.05,443.05,439.55,,443.45,,,11226,5100879.00,1259,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543645,INE05X901010,HPIL,T,,,,,HINDPRAKASH INDUSTRIES LIMITED,118.70,121.05,118.70,121.05,121.05,118.70,,119.45,,,1448,175084.00,9,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,348.80,358.20,348.80,352.35,354.50,346.35,,351.10,,,21731,7698171.00,919,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,543651,INE975Z01012,DAPS,M,,,,,DAPS ADVERTISING LIMITED,32.25,33.00,31.10,31.90,31.90,30.00,,31.90,,,48000,1547320.00,12,F1,4000,,,,,
