TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,2397.15,2411.30,2368.00,2397.45,2407.00,2391.10,,2395.50,,,482,1152174.00,155,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540936,INE063Z01017,GGL,T,,,,,Gautam Gems Limited,4.67,4.74,4.45,4.54,4.65,4.56,,4.54,,,109388,501816.00,136,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,74.16,75.10,73.38,74.56,74.01,74.37,,74.82,,,192195,14277322.00,734,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540952,INE740X01023,LAL,T,,,,,LORENZINI APPARELS LIMITED,16.54,16.54,16.40,16.50,16.50,16.56,,16.50,,,6809,112220.00,26,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,3.89,3.98,3.83,3.90,3.87,3.83,,3.90,,,89750,352330.00,338,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540954,INE586E01020,IWP,XT,,,,,The Indian Wood Products Co. L,46.90,47.40,45.28,47.15,47.22,46.71,,47.15,,,2520,118162.00,63,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,11.85,11.85,10.81,11.40,11.46,11.50,,11.40,,,5544,63697.00,82,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,25.91,25.91,24.35,25.35,25.13,25.52,,25.35,,,41407,1048416.00,366,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,93.85,93.85,93.31,93.50,93.50,93.20,,92.43,,,281,26286.00,81,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,474.95,478.75,462.50,476.35,475.70,490.95,,475.55,,,71900,33789216.00,2286,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,39745.00,39745.00,37762.50,37762.50,37762.50,39750.00,,37762.50,,,19,720132.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,88.69,90.00,88.10,88.44,89.99,87.83,,88.44,,,3304,296480.00,28,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541006,INE339Z01011,ANGEL,M,,,,,Angel Fibers Limited,21.52,21.52,20.00,20.00,20.00,20.90,,20.00,,,20000,424320.00,3,F1,4000,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,1309.85,1340.00,1275.00,1282.60,1340.00,1281.65,,1288.15,,,6049,7932001.00,675,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541083,INE464Z01017,INFLAME,MT,,,,,Inflame Appliances Limited,307.25,315.00,307.25,315.00,315.00,316.80,,315.00,,,4750,1481225.00,13,F1,250,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,1299.95,1300.00,1235.25,1292.25,1300.00,1300.00,,1292.25,,,792,1017336.00,49,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,8973,8973001.00,37,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541143,INE171Z01026,BDL,A,,,,,Bharat Dynamics Limited,1310.95,1344.15,1197.30,1256.50,1256.50,1305.70,,1253.50,,,300469,385008219.00,14889,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,133.95,135.90,133.40,135.90,135.90,129.45,,135.90,,,13688,1844436.00,91,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541152,INE705X01026,GOYALALUM,B,,,,,GOYAL ALUMINIUMS LIMITED,10.50,10.50,8.97,9.02,9.02,9.01,,9.02,,,33139,302940.00,271,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,150.55,153.95,147.20,151.20,151.20,151.45,,151.35,,,1099434,166682129.00,7003,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,3987.85,4051.00,3679.95,3775.70,3775.70,3941.75,,3775.00,,,316714,1231346409.00,30110,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,T,,,,,KBC GLOBAL LIMITED,1.32,1.35,1.30,1.33,1.33,1.33,,1.30,,,1403970,1851787.00,521,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,440.20,469.10,440.20,458.40,458.55,441.25,,459.50,,,13585,6236854.00,954,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1928.05,1928.05,1863.00,1896.60,1896.60,1909.20,,1898.30,,,375,707234.00,116,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,812.10,835.05,812.10,832.45,827.45,828.40,,834.15,,,893,737429.00,102,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,328.00,333.00,294.40,298.30,298.30,328.35,,298.20,,,95985,29556058.00,4182,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,55.13,55.58,53.40,54.56,54.50,54.05,,54.44,,,1260,69339.00,29,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541228,INE459Z01017,TRL,T,,,,,Taylormade Renewables Limited,277.00,289.90,273.00,275.35,279.95,276.95,,275.35,,,6007,1674710.00,200,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,137.00,143.40,135.70,142.15,142.15,136.10,,142.05,,,198261,27626792.00,2079,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,980.25,980.25,937.40,966.85,966.85,986.65,,945.50,,,430,407457.00,41,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541276,INE626Z01029,HARDWYN,T,,,,,HARDWYN INDIA LIMITED,16.69,16.69,15.73,16.04,16.39,16.38,,16.15,,,34480,558915.00,269,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,224.05,229.70,218.70,227.85,227.90,219.60,,228.15,,,7668,1720240.00,408,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,156.00,156.00,143.00,145.80,145.35,148.60,,146.50,,,9936,1516020.00,132,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,0.70,0.71,0.68,0.71,0.71,0.68,,0.70,,,743121,521707.00,444,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541304,INE250Z01010,INDOUS,T,,,,,Indo US Bio-Tech Limited,230.45,234.75,225.00,228.00,229.80,224.80,,229.45,,,114,26032.00,43,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential BSE 500 ETF,36.41,36.49,35.95,36.37,36.33,36.33,,36.27,,,8323,301435.00,57,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541336,INE896L01010,INDOSTAR,B,,,,,IndoStar Capital Finance Limit,254.35,260.35,254.30,258.90,256.75,256.40,,259.35,,,2404,617739.00,191,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541337,INE424Z01011,MILEFUR,M,,,,,Milestone Furniture Limited,6.31,6.32,6.13,6.13,6.13,6.32,,6.13,,,24000,150750.00,5,F1,3000,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,B,,,,,U. H. ZAVERI LIMITED,13.25,13.25,12.61,12.90,13.09,12.67,,12.90,,,17175,221688.00,146,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541347,INE295Z01015,PARVATI,X,,,,,Parvati Sweetners and Power Lt,9.70,9.84,9.20,9.40,9.67,9.47,,9.40,,,2710,25997.00,74,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,275.00,275.00,251.35,252.15,252.60,251.05,,257.00,,,4357,1102318.00,98,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,232.05,239.85,232.05,235.50,235.00,235.80,,235.50,,,12000,2845280.00,15,F1,800,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541358,INE926R01012,UCIL,XT,,,,,UNIFINZ CAPITAL INDIA LIMITED,621.60,630.00,621.60,630.00,630.00,634.25,,630.00,,,523,325105.00,5,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,102.45,102.45,100.90,101.05,100.90,103.25,,101.10,,,117,11899.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,B,,,,,Affordable Robotic & Automatio,524.40,535.65,512.30,525.05,534.00,525.50,,524.00,,,840,438236.00,158,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,424.45,426.90,404.50,421.55,422.45,421.50,,421.65,,,9091,3834876.00,103,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,41.22,41.44,39.35,40.44,40.45,41.09,,40.67,,,32095,1323253.00,117,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,B,,,,,Palm Jewels Limited,39.90,39.96,39.40,39.85,39.96,38.06,,39.85,,,88241,3515453.00,380,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,92.55,97.50,92.55,97.45,97.45,98.30,,97.45,,,17600,1686600.00,21,F1,800,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1014.00,1050.00,986.05,996.35,996.35,999.10,,996.50,,,726583,743502022.00,19658,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,68.25,69.70,66.50,69.70,69.70,70.00,,69.70,,,10807,727357.00,25,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,519.00,523.30,509.45,512.35,511.65,512.20,,510.30,,,3397,1746057.00,244,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,266.00,272.65,253.60,254.70,254.70,261.05,,254.65,,,295164,77637149.00,6608,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4423.00,4465.40,4357.30,4452.30,4456.20,4455.80,,4455.40,,,1392,6140330.00,618,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,553.80,559.85,535.35,537.30,537.80,555.10,,537.45,,,4788,2617022.00,389,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541601,INE685Z01033,RAJNISH,T,,,,,Rajnish Wellness Limited,1.12,1.12,1.12,1.12,1.12,1.14,,1.12,,,1412541,1582045.00,1366,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541627,INE173V01013,HITECHWIND,XT,,,,,HI-TECH WINDING SYSTEMS LIMITE,9.21,9.21,9.21,9.21,9.21,9.39,,9.21,,,31133,286734.00,14,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,35.50,36.00,35.50,36.00,36.00,35.79,,36.00,,,253,9106.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541701,INE00SY01011,SUPERSHAKT,M,,,,,Supershakti Metaliks Limited,369.00,369.00,369.00,369.00,369.00,370.00,,369.00,,,42000,15498000.00,1,F1,300,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,4.19,4.25,4.10,4.12,4.19,4.20,,4.12,,,87994,367466.00,239,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3947.30,4005.00,3776.25,3909.20,3909.20,3866.85,,3908.10,,,6743,26331216.00,1052,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,3.40,3.40,3.28,3.37,3.37,3.30,,3.37,,,126493,421991.00,587,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541741,INE401Z01019,FRATELLI,T,,,,,Fratelli Vineyards Limited,261.05,279.95,261.00,273.80,273.60,273.40,,273.80,,,2917,776819.00,41,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1049.95,1079.70,1008.00,1025.40,1025.40,1085.70,,1024.70,,,95033,99314115.00,4677,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541771,INE572Z01017,AMINTAN,X,,,,,AMIN TANNERY LIMITED,2.51,2.70,2.48,2.58,2.58,2.43,,2.58,,,265027,685847.00,306,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,64.10,65.60,63.01,64.18,64.15,64.56,,64.18,,,5467,353985.00,109,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541799,INE266S01011,SMEL,MT,,,,,Sungold Media and Entertainmen,16.40,16.40,16.40,16.40,16.40,17.20,,16.40,,,5000,82000.00,1,F1,5000,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,66.00,66.59,65.21,66.27,66.40,65.91,,66.35,,,160056,10563271.00,674,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,13.26,13.50,13.11,13.36,13.36,13.26,,13.36,,,17650,235010.00,158,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541890,INE797Z01010,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,1.51,1.51,1.51,1.51,1.51,1.44,,1.51,,,1255,1895.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541929,INE00QT01015,SGIL,T,,,,,Synergy Green Industries Limit,412.00,425.45,400.15,400.15,400.15,405.20,,414.85,,,514,211275.00,15,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential BSE Liquid Ra,1000.00,1000.01,1000.00,1000.01,1000.01,1000.00,,999.99,,,38866,38866006.00,47,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,223.30,229.45,199.55,200.90,200.90,221.55,,200.90,,,2981603,638709289.00,34716,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,B,,,,,SKY GOLD LIMITED,349.00,353.55,322.00,330.85,340.80,336.75,,331.45,,,95749,32395577.00,1718,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,837.63,855.00,800.00,846.76,855.00,827.00,,846.76,,,505,418963.00,33,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541974,INE00VM01036,MANORAMA,B,,,,,Manorama Industries Limited,1057.70,1065.25,1017.50,1054.05,1040.00,1054.75,,1053.70,,,6082,6364337.00,482,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,M,,,,,Innovative Ideals and Services,33.00,33.50,30.75,33.05,33.05,32.00,,33.05,,,153000,4956170.00,29,F1,1000,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1729.80,1729.80,1676.60,1685.50,1677.35,1711.35,,1688.60,,,3766,6428025.00,564,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,1640.00,1709.00,1560.00,1593.00,1593.00,1624.75,,1596.30,,,214768,351113067.00,12762,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542012,INE911Z01017,A1L,B,,,,,A-1 LIMITED,422.05,424.00,411.05,422.35,424.00,411.95,,422.35,,,17326,7252435.00,74,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,206.20,212.00,206.20,206.25,206.25,206.95,,206.25,,,325,67763.00,23,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542019,INE01J501010,SHUBHAM,B,,,,,Shubham Polyspin Limited,23.59,23.59,22.31,22.83,22.80,22.98,,22.83,,,1917,43441.00,46,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542020,INE642Z01026,AKI,T,,,,,AKI India Limited,10.52,10.52,10.52,10.52,10.52,10.02,,10.76,,,590,6206.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,0.67,0.69,0.67,0.67,0.67,0.67,,0.67,,,192000,129600.00,4,F1,48000,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,19.20,19.20,17.69,19.09,19.17,17.52,,19.09,,,73190,1386846.00,335,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542046,INE647Z01025,VIVIDM,B,,,,,VIVID MERCANTILE LIMITED,6.92,6.94,6.31,6.75,6.71,6.61,,6.75,,,84844,577524.00,120,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542057,INE00SW01015,BCPL,B,,,,,BCPL Railway Infrastructure Li,96.00,99.00,90.01,91.81,91.81,93.25,,91.81,,,42570,4059177.00,1062,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542066,INE399L01023,ATGL,A,,,,,ADANI TOTAL GAS LIMITED,649.85,654.45,626.00,633.70,633.70,643.55,,634.70,,,62287,40051653.00,2677,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542123,INE398C01016,PHOSPHATE,X,,,,,The Phosphate Company Limited,138.00,145.95,138.00,144.00,144.00,144.00,,144.00,,,121,17109.00,10,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542131,INF769K01EG9,NIFTYETF,B,,,,,Mirae Asset Mutual Fund,252.98,254.18,249.35,250.55,250.81,250.81,,250.67,,,3352,841467.00,118,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542141,INE285K01026,TECHNOE,A,,,,,Techno Electric & Engineering,1090.70,1113.55,1023.45,1039.00,1023.45,1076.80,,1042.85,,,7144,7595064.00,822,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542155,INE01GR01018,DGL,MT,,,,,Diksha Greens Limited,3.06,3.09,3.06,3.09,3.09,3.09,,3.09,,,6000,18480.00,3,F1,2000,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542176,INE016X01010,ARYAN,X,,,,,Aryan Share & Stock Brokers Lt,21.88,21.88,21.88,21.88,21.88,21.88,,21.88,,,16,350.00,8,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542206,INE139E01028,NIVAKA,X,,,,,NIVAKA FASHIONS LIMITED,3.65,3.65,3.33,3.55,3.57,3.50,,3.55,,,2778,9770.00,40,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542216,INE00R701025,DALBHARAT,A,,,,,DALMIA BHARAT LIMITED,1833.10,1891.90,1798.90,1827.75,1824.05,1870.35,,1827.40,,,17278,32199895.00,1724,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542230,INF209KB16D7,ABSLNN50ET,B,,,,,Aditya Birla Sun Life Mutual F,66.04,66.41,65.00,66.28,65.91,67.00,,66.24,,,1335,88253.00,47,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542231,INE00S901012,NILASPACES,T,,,,,Nila Spaces Ltd,14.99,14.99,13.59,14.75,14.75,14.30,,14.75,,,158761,2303428.00,401,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542232,INE01NE01012,SRD,B,,,,,Shankar Lal Rampal Dye-Chem Li,66.31,67.00,63.15,66.15,66.15,63.14,,65.18,,,3173,209594.00,60,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542233,INE00CA01015,TREJHARA,B,,,,,Trejhara Solutions Limited,224.40,224.40,221.10,222.70,222.10,213.75,,223.20,,,813,182034.00,31,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542248,INE452W01019,DECCAN,B,,,,,Deccan Health Care Limited,28.59,28.92,27.98,28.57,28.92,28.00,,28.57,,,3088,88071.00,54,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542285,INE02EZ01022,AXITA,B,,,,,Axita Cotton Limited,11.00,11.91,10.81,11.06,11.06,11.00,,11.06,,,1162257,12927361.00,3724,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542323,INE542W01025,KPIGREEN,A,,,,,KPI Green Energy Limited,369.05,385.75,357.00,385.75,385.75,367.40,,385.65,,,299127,113083115.00,3647,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542333,INE425Y01011,RPSGVENT,B,,,,,RPSG VENTURES LIMITED,969.50,969.55,928.90,949.60,949.20,948.30,,947.15,,,1098,1040317.00,177,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542337,INE020801028,SPENCERS,B,,,,,Spencer's Retail Limited,80.52,83.59,79.25,82.72,83.10,80.38,,82.44,,,14151,1160909.00,235,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542351,INE350Z01018,GLOSTERLTD,B,,,,,Gloster Ltd,611.50,680.00,611.50,665.00,665.00,646.95,,661.95,,,153,101341.00,40,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542367,INE01P501012,XELPMOC,B,,,,,Xelpmoc Design and Tech Limite,128.85,131.50,125.50,131.10,131.35,125.35,,129.25,,,489,62008.00,127,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542383,INE01EG01016,RITCO,B,,,,,Ritco Logistics Limited,359.45,365.45,351.80,357.40,352.25,352.40,,355.75,,,2485,892719.00,195,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542399,INE427F01016,CHALET,A,,,,,Chalet Hotels Limited,761.65,785.40,754.45,780.95,780.95,771.65,,780.60,,,9291,7151571.00,654,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,23.18,23.18,21.55,22.41,22.21,22.23,,22.43,,,19978,444285.00,201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,10.00,10.00,10.00,10.00,10.00,9.79,,10.00,,,4082,40820.00,1,F1,4082,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542459,INE911T01010,KRANTI,T,,,,,Kranti Industries Limited,101.90,101.90,97.00,98.95,98.95,97.59,,98.95,,,9368,928256.00,68,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542460,INE294Z01018,ANUP,B,,,,,The Anup Engineering Ltd,2881.10,3079.00,2788.55,3022.60,3053.35,2837.85,,3026.90,,,7291,21217616.00,1515,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,490.00,505.30,474.15,494.55,493.20,481.55,,494.00,,,9357,4600566.00,827,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542513,INF789F1AUU3,UTISXN50,A,,,,,UTI BSE  Sensex Next 50 ETF,82.80,82.80,82.29,82.29,82.29,82.80,,83.06,,,3,247.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,8.24,8.24,7.88,8.01,8.01,8.08,,8.01,,,726709,5858736.00,1954,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542580,INE01C001026,AARTECH,T,,,,,Aartech Solonics Limited,70.89,70.89,67.85,67.94,68.73,69.18,,67.88,,,8424,576033.00,102,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542597,INE255X01014,MSTCLTD,A,,,,,MSTC Limited,619.70,633.70,599.90,602.65,604.10,612.30,,604.55,,,13496,8298010.00,831,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542602,INE041025011,EMBASSY,IF,,,,,Embassy Office Parks REIT,372.00,372.39,368.00,369.10,369.00,370.38,,369.08,,,6799,2509495.00,465,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,542627,INE01GZ01011,CHANDNIMACH,X,,,,,Chandni Machines Limited,52.50,53.36,50.36,50.93,50.90,51.49,,50.93,,,3490,180893.00,54,F1,1,,,,,
