TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-19,2024-01-19,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,290.00,290.00,272.50,274.00,272.50,285.00,,274.00,,,65600,18188800.00,41,F1,1600,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,178.45,178.45,172.80,174.15,172.80,173.25,,174.10,,,21901,3821324.00,790,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543994,INE880J01026,JSWINFRA,B,,,,,JSW Infrastructure Limited,212.85,212.85,210.00,211.95,211.95,209.85,,211.75,,,113380,23984174.00,2251,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,336.95,336.95,315.00,321.10,321.10,320.80,,320.85,,,16721,5353845.00,795,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,345.00,349.95,338.00,348.45,348.45,336.50,,348.85,,,33250,11452576.00,1227,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,237.55,237.55,237.30,237.30,237.30,234.00,,237.30,,,1200,284910.00,2,F1,600,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,B,,,,,Valiant Laboratories Limited,192.35,206.30,190.20,203.95,203.95,187.15,,204.75,,,165209,33093058.00,3581,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,71.80,72.55,71.50,71.73,71.54,71.59,,71.85,,,5999,431438.00,99,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544000,INE0M7501019,CCAL,M,,,,,CITY CROPS AGRO LIMITED,22.30,24.70,22.30,24.70,24.70,21.55,,24.70,,,12000,282000.00,2,F1,6000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,M,,,,,Sunita Tools Limited,268.90,270.00,266.00,266.00,266.00,262.00,,266.00,,,8000,2145900.00,8,F1,1000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544002,INE0PA601017,VIVAA,M,,,,,Vivaa Tradecom Limited,30.90,32.50,30.80,31.00,31.00,30.00,,31.00,,,24000,746700.00,12,F1,2000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,T,,,,,Plaza Wires Limited,111.00,114.50,107.10,108.40,108.40,110.55,,108.55,,,86222,9407072.00,1268,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,540.95,542.00,525.60,527.50,530.45,535.40,,527.65,,,12421,6618320.00,807,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,37.09,37.39,37.04,37.08,37.22,37.04,,37.07,,,3896,144780.00,39,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,21.38,21.55,21.22,21.48,21.44,21.22,,21.51,,,12978,278115.00,152,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,297.60,302.85,291.00,292.70,292.10,293.00,,293.20,,,10874,3222123.00,698,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,B,,,,,Blue Jet Healthcare Limited,372.00,380.00,370.25,373.65,373.65,369.30,,374.25,,,27536,10313224.00,675,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544011,INE0Q6901013,VPL,M,,,,,Vrundavan Plantation Limited,56.78,56.78,54.05,55.10,55.10,56.78,,55.10,,,8400,463488.00,6,F1,1200,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544012,INE0LMW01024,CELLO,B,,,,,Cello World Limited,870.05,880.00,865.25,867.35,868.00,869.00,,867.40,,,5111,4457013.00,381,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544013,INE0OH401016,KKSHL,M,,,,,KK Shah Hospitals Limited,66.30,68.50,66.30,66.50,66.50,66.00,,66.50,,,18000,1206000.00,6,F1,3000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544014,INE0J5401028,HONASA,B,,,,,Honasa Consumer Limited,473.95,493.50,472.90,487.60,487.00,468.10,,487.90,,,100446,48878919.00,5397,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,150.60,150.60,141.00,146.95,147.40,151.25,,146.95,,,26000,3779400.00,24,F1,1000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,70.24,72.50,69.67,71.25,71.00,69.28,,71.06,,,164984,11730226.00,1028,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544021,INE004A01022,PROTEAN,B,,,,,Protean eGov Technologies Limi,1300.00,1334.00,1300.00,1323.95,1323.95,1286.85,,1323.95,,,96064,126300496.00,4010,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,294.60,307.00,293.00,302.55,302.55,292.75,,302.65,,,207854,62557045.00,6906,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544023,INE0N6U01018,KALYANI,M,,,,,Kalyani Cast-Tech Limited,624.95,624.95,585.00,596.75,585.00,607.50,,596.75,,,29000,17539500.00,29,F1,1000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544025,INE0PP401015,ARROWHEAD,M,,,,,Arrowhead Seperation Engineeri,202.00,206.00,202.00,204.65,205.00,200.50,,204.65,,,7800,1594320.00,13,F1,600,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544026,INE202E01016,IREDA,B,,,,,Indian Renewable Energy Develo,124.20,135.40,123.75,135.40,135.40,123.10,,135.35,,,18763395,2460760001.00,104054,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,137.75,137.75,136.25,136.40,136.40,136.70,,136.40,,,28424,3890876.00,920,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544028,INE142M01025,TATATECH,B,,,,,Tata Technologies Limited,1158.45,1158.45,1140.00,1141.20,1141.20,1150.15,,1140.65,,,51853,59488721.00,4664,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,257.00,258.00,253.10,255.00,255.00,253.95,,254.85,,,81706,20877464.00,2390,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,337.50,338.65,330.30,331.15,331.15,335.30,,331.20,,,10895,3632367.00,638,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,103.00,106.95,103.00,105.15,104.95,102.40,,105.15,,,30400,3196720.00,17,F1,1600,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,113.05,113.05,108.00,109.65,110.00,111.75,,109.65,,,81600,8997120.00,48,F1,1600,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,700.00,729.00,695.05,708.30,714.90,687.10,,708.30,,,97000,69331150.00,81,F1,1000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,179.70,189.90,178.10,187.65,187.65,175.30,,187.60,,,275125,50641646.00,9333,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,61.85,62.75,61.65,62.25,62.25,62.05,,62.10,,,826,51820.00,21,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,B,,,,,India Shelter Finance Corporat,536.10,585.85,536.10,574.05,573.40,580.45,,575.55,,,27383,15821559.00,1601,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544045,INE321T01012,DOMS,B,,,,,DOMS Industries Limited,1435.85,1467.75,1421.15,1433.10,1421.15,1426.65,,1432.85,,,11696,16857136.00,1543,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544046,INE616N01034,INOXINDIA,B,,,,,INOX India Limited,858.45,876.75,858.45,871.25,869.05,852.75,,870.70,,,14527,12579842.00,919,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,118.85,118.85,110.00,110.84,110.00,114.62,,110.84,,,405000,45803220.00,123,F1,3000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544052,INE0Q2Z01013,BENCHMARK,M,,,,,Benchmark Computer Solutions L,71.60,72.50,70.55,71.37,71.30,71.70,,71.37,,,66000,4718560.00,33,F1,2000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544053,INE0FRK01012,MOTISONS,B,,,,,Motisons Jewellers Limited,226.32,228.07,200.02,202.06,202.06,222.24,,202.39,,,686842,144377561.00,14215,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,343.75,347.70,341.35,342.70,342.20,342.55,,343.00,,,10193,3509976.00,483,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,231.35,233.85,230.60,230.95,230.85,230.25,,231.05,,,54429,12625395.00,2416,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,968.70,970.00,948.00,951.15,953.00,963.00,,951.25,,,18892,18015614.00,1466,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,270.40,274.00,265.25,266.55,266.55,267.90,,266.15,,,21394,5761155.00,763,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544059,INE0QZQ01019,SHANTIDENM,M,,,,,SHANTI SPINTEX LIMITED,91.40,91.40,89.00,90.02,90.02,91.18,,90.02,,,78000,7045340.00,25,F1,2000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,220.35,224.95,201.05,204.90,204.90,215.15,,204.25,,,99076,21054923.00,2484,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544061,INE02IJ01035,AZAD,B,,,,,Azad Engineering Limited,666.85,678.00,666.60,669.65,669.65,665.35,,670.00,,,20851,14003043.00,1476,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1559.60,1593.85,1543.65,1569.20,1569.20,1536.65,,1569.00,,,1098,1722321.00,202,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,590.00,590.00,531.80,541.75,541.75,518.85,,539.65,,,93942,51905388.00,3112,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544072,INE0QFT01015,AIKPIPES,M,,,,,AIK Pipes and Polymers Limited,146.90,146.90,138.00,138.80,140.50,141.76,,138.80,,,73600,10351888.00,43,F1,1600,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544073,INE0A6N01026,MCPL,M,,,,,Manoj Ceramic Limited,107.76,107.76,97.32,98.70,98.99,105.65,,98.70,,,136000,13667080.00,67,F1,2000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,M,,,,,Shri Balaji Valve Components L,295.00,317.75,288.00,297.18,295.00,299.78,,297.18,,,80400,24573804.00,52,F1,1200,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,T,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,68.85,68.85,68.85,68.85,68.85,72.45,,68.80,,,5499,378606.00,132,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544080,INE0MGS01014,SHILINDORE,T,,,,,Sayaji Hotels (Indore) Limited,105.86,105.86,105.86,105.86,105.86,100.82,,105.86,,,4,423.00,1,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544081,INE980O01024,JYOTICNC,B,,,,,Jyoti CNC Automation Limited,459.65,474.15,430.15,435.45,435.45,454.10,,436.15,,,385310,176337352.00,9627,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544082,INE0GEN01012,SWANAGRO,MT,,,,,New Swan Multitech Limited,138.25,138.25,138.25,138.25,138.25,131.67,,138.25,,,158000,21843500.00,29,F1,2000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,544083,INE0QIS01011,SHREE,MT,,,,,Shree Marutinandan Tubes Limit,200.00,210.00,200.00,210.00,210.00,0.00,,210.00,,,489000,100464000.00,437,F1,1000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential Sensex ETF,811.80,811.80,797.54,801.83,802.73,795.88,,801.47,,,4759,3816055.00,89,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,570001,IN9155A01020,TATAMTRDVR,A,,,,,TATA MOTORS LTD - DVR,547.75,547.75,543.30,545.10,546.45,544.15,,545.45,,,34672,18908616.00,855,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,570002,IN9623B01058,FELDVR,T,,,,,Future Enterprises Limited,6.55,6.55,6.11,6.32,6.32,6.28,,6.26,,,10808,68299.00,49,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.92,35.45,32.32,34.53,34.54,32.27,,34.45,,,17580,597343.00,386,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited,7.51,7.60,7.21,7.21,7.21,7.58,,7.20,,,200517,1464189.00,588,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,172.65,173.85,168.50,169.25,169.25,171.70,,169.30,,,66652,11376598.00,1428,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590005,INE484C01030,TIDEWATER,B,,,,,TIDE WATER OIL (INDIA) LTD.,1355.00,1382.00,1354.30,1363.10,1364.45,1340.15,,1362.50,,,1927,2635309.00,435,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,591.05,601.90,591.05,600.05,601.90,595.25,,599.95,,,1145,685628.00,126,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1127.05,1220.00,1114.00,1210.10,1210.10,1114.05,,1207.90,,,10454,12410332.00,1309,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,193.95,196.00,190.05,192.20,195.80,188.25,,193.00,,,786,151667.00,78,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590021,INE838B01013,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,9384.00,9384.00,9309.00,9332.90,9312.80,9341.00,,9338.75,,,33,308344.00,24,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,817.95,838.85,813.80,815.05,815.05,810.70,,814.85,,,108375,89396266.00,3509,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,35.90,37.76,35.90,37.76,37.76,35.97,,37.80,,,52478,1967097.00,481,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,82.74,84.55,81.95,82.49,82.49,80.98,,82.50,,,168786,14037803.00,1462,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,1550.35,1550.35,1514.95,1538.20,1516.00,1534.65,,1536.10,,,1786,2743447.00,284,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590041,INE641C01019,KAVVERITEL,T,,,,,KAVVERI TELECOM PRODUCTS LTD.,14.53,14.99,14.30,14.41,14.41,14.53,,14.40,,,1920,27688.00,17,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590051,INE667G01023,SAKSOFT,T,,,,,SAKSOFT LTD.,323.95,326.00,317.00,320.05,322.70,325.05,,319.90,,,24211,7796097.00,911,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,280.85,304.50,280.30,299.20,300.70,279.80,,296.20,,,878,255754.00,149,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,29.66,30.55,29.65,30.55,30.55,29.17,,30.70,,,5761,172331.00,15,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,110.90,114.60,110.05,113.55,113.90,109.50,,113.55,,,8939,1008315.00,365,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1110.00,1165.00,1110.00,1144.05,1149.95,1102.45,,1142.70,,,1925,2190919.00,367,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,183.60,185.95,181.90,183.70,183.60,182.25,,183.65,,,60950,11189423.00,1295,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,68.03,68.95,64.00,68.28,67.18,63.92,,68.21,,,17530,1176983.00,370,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590070,INE874F01027,RADAAN,T,,,,,RADAAN MEDIAWORKS (I) LTD.,1.65,1.70,1.65,1.70,1.70,1.73,,1.75,,,240,398.00,6,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,3640.00,3682.45,3574.55,3586.65,3590.85,3629.75,,3587.90,,,1723,6237272.00,472,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,642.00,646.85,624.40,625.55,625.00,634.50,,629.50,,,26,16484.00,10,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,693.00,702.00,683.45,686.80,686.80,688.95,,686.85,,,7631,5318746.00,632,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,165.50,168.30,162.00,163.90,162.00,164.30,,163.10,,,2614,431526.00,241,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1131.70,1152.00,1115.00,1122.10,1122.10,1124.60,,1122.90,,,17819,20196211.00,1434,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,6856.85,6999.00,6786.60,6825.25,6825.25,6788.00,,6827.35,,,2688,18456244.00,839,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,52.65,52.91,52.65,52.82,52.82,52.51,,52.84,,,676094,35686143.00,5584,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.01,1000.01,1000.00,,1000.00,,,240863,240862165.00,1497,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590097,INF174KA1HJ8,KOTAKGOLD,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,52.80,53.20,52.75,53.01,53.01,52.66,,53.01,,,11289,597565.00,235,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590098,INF200KA16D8,SBIGETS,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,54.19,54.57,54.12,54.49,54.55,54.19,,54.51,,,33631,1828776.00,375,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,52.35,52.66,52.35,52.61,52.60,52.28,,52.60,,,3535,185665.00,92,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590101,INF789F1AUX7,GOLDSHARE,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,52.85,53.20,52.80,53.06,53.06,52.87,,53.03,,,19333,1025090.00,2467,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,237.54,240.97,237.54,239.11,239.11,237.54,,239.14,,,364767,87155133.00,4907,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,574.84,582.00,574.84,581.19,582.00,573.44,,581.62,,,958,554651.00,120,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,467.45,475.61,465.07,466.36,466.36,466.90,,466.16,,,176869,82937178.00,3807,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590107,INF373I01023,KOTAKPSUBK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,588.99,592.80,587.00,592.76,592.80,585.36,,591.81,,,240,141520.00,37,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,65.92,66.18,65.33,65.91,65.97,65.16,,65.96,,,298479,19612409.00,1172,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,499.00,518.00,498.82,512.81,502.40,515.00,,512.36,,,2104,1076985.00,47,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590110,INF082J01028,QNIFTY,B,,,,,Quantum Nifty 50 ETF,2310.00,2316.00,2310.00,2312.00,2312.00,2297.64,,2313.82,,,191,441970.00,15,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,229.90,230.00,226.00,226.44,226.44,227.48,,226.35,,,46490,10567839.00,1065,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,219.40,220.71,219.40,220.01,220.01,219.46,,219.89,,,223,49141.00,21,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,111.05,115.50,111.05,112.90,112.65,110.90,,112.75,,,91869,10425743.00,1246,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590136,INF174K01F59,KOTAKBKETF,B,,,,,Kotak Mahindra Mutual Fund - P,469.60,472.00,466.90,466.90,466.90,467.52,,467.09,,,17163,8033226.00,260,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,465.14,467.90,461.33,462.40,463.25,462.82,,462.26,,,6058,2816398.00,268,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,225.03,226.49,225.03,226.03,226.33,224.57,,226.06,,,28459,6432339.00,328,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,717504,INE919I04010,MBLNCRPS,F,,,,,MBL-0.1%-19-1-26-NCRPS,95.01,95.01,95.01,95.01,95.01,95.01,,95.16,,,125,11876.00,2,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,750816,INE501N20012,LATIM-RE,R,,,,,La Tim Metal & Industries Limi,8.25,8.70,8.11,8.58,8.70,8.34,,8.58,,,150990,1280579.00,240,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,750817,INE138O20011,INDREN-RE,R,,,,,IND Renewable Energy Ltd,2.70,2.76,1.95,2.19,2.26,2.82,,2.19,,,877565,1958703.00,745,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,750818,INE047A20013,GRASIM-RE,R,,,,,Grasim Industries Ltd,318.05,339.75,300.00,333.05,333.05,315.85,,328.20,,,7696,2466882.00,296,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,800252,IN0020150101,SGB2016I,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6275.10,6299.99,6201.00,6299.99,6299.99,6275.10,,6259.31,,,6,37379.00,3,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,800254,IN0020160027,SGBAUG24,G,,,,,SOVEREIGN GOLD BOND TRANCHE IV,6310.00,6310.00,6255.00,6270.45,6280.00,6299.42,,6271.22,,,66,413793.00,10,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,800259,IN0020160076,SGB2016IIIA,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6245.00,6245.00,6230.00,6230.00,6230.00,6270.00,,6253.00,,,2,12475.00,2,F1,1,,,,,
