TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,543287,INE670K01029,LODHA,A,,,,,Macrotech Developers Limited,1050.15,1055.00,1027.00,1035.00,1035.00,1035.00,,1035.40,,,17860,18555220.00,1535,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543288,INE0FHS01024,DEEPINDS,B,,,,,Deep Industries Limited,260.10,263.80,256.00,258.80,258.80,258.20,,259.75,,,20929,5446233.00,999,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543289,INE04CO01018,KGES,TS,,,,,Kuberan Global Edu Solutions L,13.53,13.53,13.53,13.53,13.53,13.51,,13.53,,,6000,81180.00,1,F1,6000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543290,INE0GGX23010,PGINVIT,IF,,,,,POWERGRID Infrastructure Inves,98.00,98.89,97.70,97.95,97.85,100.06,,97.94,,,173876,17101832.00,1311,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543291,INF769K01HF4,MAFANG,B,,,,,Mirae Asset Mutual Fund,76.45,76.98,76.40,76.73,76.73,75.94,,76.69,,,91523,7019073.00,932,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543292,INF109KC1Q72,HEALTHIETF,B,,,,,ICICI Prudential Mutual Fund,113.30,113.99,112.33,112.51,112.70,113.26,,112.84,,,717,80984.00,28,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543297,INE0FLR01028,IWEL,T,,,,,Inox Wind Energy Limited,5600.00,5750.00,5431.15,5432.65,5432.00,5545.70,,5463.40,,,1142,6446588.00,114,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543298,INE505Y01010,VINEETLAB,T,,,,,Vineet Laboratories Limited,76.00,76.05,72.70,74.00,74.00,75.48,,74.00,,,2543,187788.00,37,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543299,INE810G01011,SHYAMMETL,A,,,,,Shyam Metalics and Energy Limi,720.00,735.00,716.70,729.80,729.80,708.55,,730.95,,,89290,64987716.00,2625,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543300,INE073K01018,SONACOMS,A,,,,,Sona BLW Precision Forgings Li,598.00,608.00,592.00,595.80,595.80,597.65,,596.85,,,104542,62662238.00,4861,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543305,INE0DB001013,NAVODAYENT,M,,,,,Navoday Enterprises Limited,8.06,9.38,8.05,8.62,8.62,8.75,,8.62,,,96000,833040.00,8,F1,12000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543306,INE021O01019,DODLA,B,,,,,Dodla Dairy Limited,1000.75,1016.00,956.95,965.00,960.65,987.30,,964.60,,,22093,21764934.00,2548,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543308,INE967H01017,KIMS,A,,,,,Krishna Institute of Medical S,2100.85,2100.85,2060.60,2078.35,2080.00,2080.95,,2076.60,,,2642,5497761.00,519,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543309,INE0H8J01015,ADESHWAR,M,,,,,Adeshwar Meditex Limited,32.01,32.50,32.01,32.25,32.25,32.50,,32.25,,,18000,580560.00,3,F1,6000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543311,INE0D6701023,IPL,B,,,,,India Pesticides Limited,377.85,384.90,368.70,377.35,377.35,376.50,,376.65,,,58462,21856392.00,1521,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543317,INE201P01022,GRINFRA,A,,,,,G R Infraprojects Limited,1194.80,1200.00,1175.85,1183.10,1182.65,1185.80,,1182.65,,,7336,8730317.00,1144,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543318,INE227W01023,CLEAN,A,,,,,Clean Science and Technology L,1431.00,1439.25,1401.00,1404.75,1402.00,1426.75,,1404.70,,,17614,24956796.00,3014,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543320,INE758T01015,ZOMATO,A,,,,,Zomato Limited,135.65,138.75,134.65,137.20,137.20,135.60,,137.20,,,5238436,719294880.00,39093,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543321,INE0GK401011,TATVA,B,,,,,Tatva Chintan Pharma Chem Limi,1334.95,1377.00,1326.65,1341.15,1330.35,1326.55,,1341.55,,,2139,2884460.00,349,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543322,INE03Q201024,GLS,A,,,,,Glenmark Life Sciences Limited,848.85,853.65,834.70,839.45,838.00,839.95,,840.05,,,8877,7491181.00,857,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543323,INF769K01HI8,BFSI,B,,,,,Mirae Asset Mutual Fund,20.73,21.02,20.60,20.66,20.66,20.75,,20.63,,,54121,1118739.00,432,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543324,INE199P01028,GCSL,M,,,,,Gretex Corporate Services Limi,389.00,389.00,382.55,384.20,385.80,383.30,,384.20,,,7695,2964377.00,18,F1,405,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543325,INE645S01016,ROLEXRINGS,A,,,,,Rolex Rings Limited,2379.55,2411.00,2363.30,2395.05,2390.70,2332.85,,2397.55,,,412,988289.00,107,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543326,INF109KC1R48,FMCGIETF,B,,,,,ICICI Prudential Mutual Fund,581.71,581.71,565.00,568.64,568.64,570.30,,564.90,,,664,378892.00,36,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543327,INE0GFE01018,EXXARO,B,,,,,Exxaro Tiles Limited,117.80,121.60,116.00,118.75,118.90,116.60,,118.45,,,45565,5439164.00,1212,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543328,INE08LI01020,KRSNAA,B,,,,,Krsnaa Diagnostics Limited,715.90,729.45,694.60,697.00,695.10,700.45,,696.35,,,9231,6524382.00,971,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543329,INE0H5O01029,WINDLAS,B,,,,,Windlas Biotech Limited,484.35,495.60,476.95,492.25,491.40,479.80,,492.75,,,7072,3432410.00,434,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543330,INE872J01023,DEVYANI,A,,,,,Devyani International Limited,172.65,177.10,172.65,175.10,175.10,171.50,,175.05,,,112350,19657527.00,1470,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543331,INE0CT101020,MOL,A,,,,,Meghmani Organics Limited,85.48,85.70,80.74,81.52,81.52,84.78,,81.55,,,459727,37991177.00,3973,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543332,INE071N01016,EPIGRAL,A,,,,,Epigral Limited,1029.10,1032.30,1010.95,1016.05,1014.95,1018.25,,1015.85,,,4680,4776515.00,547,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543333,INE290S01011,CARTRADE,A,,,,,CarTrade Tech Limited,722.70,739.55,722.70,731.10,727.65,737.25,,730.20,,,8137,5957378.00,786,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,365.00,366.00,354.00,355.25,356.05,352.75,,355.25,,,47087,16803372.00,1755,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,368.70,370.85,355.55,358.90,358.90,369.95,,358.00,,,11100,4052888.00,759,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,A,,,,,Chemplast Sanmar Limited,467.05,475.85,465.80,471.95,471.75,472.90,,472.35,,,2933,1382394.00,262,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543341,INE647W01014,SHARPLINE,XT,,,,,SHARPLINE BROADCAST LIMITED,10.31,10.31,10.31,10.31,10.31,10.52,,10.31,,,9705,100058.00,32,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543346,INE0EAX01014,AASHKA,M,,,,,Aashka Hospitals Limited,77.25,77.25,72.40,76.00,76.00,74.56,,76.00,,,75000,5697880.00,31,F1,1000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,387.30,387.30,382.70,382.70,382.70,383.14,,382.95,,,914,349819.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543348,INF846K01Z12,AXISHETF,B,,,,,Axis Mutual Fund,113.77,113.77,112.29,112.29,112.29,112.26,,112.52,,,40,4513.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543349,INE00FF01017,AMIORG,A,,,,,Ami Organics Limited,1168.70,1177.80,1144.20,1147.70,1147.70,1145.75,,1148.20,,,30277,34984811.00,2428,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,663.95,666.55,647.00,649.50,652.80,648.10,,650.05,,,3813,2500443.00,663,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,97.57,97.57,97.28,97.28,97.28,97.57,,96.91,,,5,487.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,1017.90,1020.00,998.95,1009.90,1008.45,1012.00,,1010.55,,,5350,5404928.00,633,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,444.40,445.50,433.20,437.05,439.00,439.35,,437.05,,,11600,5133300.00,26,F1,400,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,138.00,138.00,135.55,136.50,137.00,136.20,,136.50,,,14400,1966000.00,18,F1,800,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,36.59,36.81,36.46,36.67,36.74,36.51,,36.71,,,26753,980341.00,316,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,799.80,816.95,777.40,785.95,785.95,779.90,,784.80,,,81603,65295310.00,3002,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,95.15,96.15,94.15,95.00,95.00,95.80,,95.00,,,10000,951200.00,8,F1,1000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,489.05,494.60,475.50,481.25,481.25,477.25,,481.85,,,31929,15487380.00,1548,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543375,INE0I2F01015,PROMAX,M,,,,,Promax Power Limited,60.90,60.90,54.00,54.00,54.00,55.10,,54.00,,,10000,574500.00,2,F1,2500,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543376,INE0GD201014,SAMOR,T,,,,,Samor Reality Limited,124.90,124.90,116.00,116.70,116.00,121.92,,116.70,,,66,7719.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,966.00,966.00,923.25,940.00,940.00,916.75,,940.00,,,1400,1309215.00,12,F1,100,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,97.78,97.78,96.92,96.92,96.92,97.79,,96.94,,,76,7406.00,16,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,163.90,168.55,161.80,165.30,165.30,163.05,,165.30,,,465536,77304597.00,3589,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,335.50,335.65,324.30,326.95,328.00,328.80,,327.50,,,17247,5674224.00,835,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,570.25,586.40,570.25,572.65,574.00,571.55,,573.80,,,9179,5324795.00,844,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,276.00,277.00,274.25,274.36,274.78,277.02,,273.99,,,272,75151.00,27,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,82.53,83.09,79.01,79.51,79.51,82.27,,79.50,,,432829,34881629.00,3821,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,899.10,926.25,897.25,911.60,907.65,901.50,,909.45,,,84178,76558512.00,7455,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,159.54,159.54,159.54,159.54,159.54,151.95,,159.54,,,4500,717930.00,3,F1,1500,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,752.10,766.95,752.10,761.10,761.10,751.10,,761.10,,,75034,57171637.00,2962,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1431.00,1453.55,1411.55,1434.50,1437.35,1425.55,,1434.35,,,1163,1662911.00,284,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,471.65,481.80,466.00,474.90,474.45,474.10,,475.00,,,165681,78543226.00,5420,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,504.00,507.00,493.45,494.70,494.70,503.80,,494.90,,,13115,6530623.00,1041,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,MT,,,,,Omnipotent Industries Limited,12.29,12.90,12.07,12.90,12.90,12.29,,12.90,,,28000,355180.00,14,F1,2000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1148.50,1148.50,1084.55,1086.60,1089.80,1112.55,,1087.30,,,1652,1812741.00,381,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543410,INE07L501010,DMR,M,,,,,DMR Hydroengineering & Infrast,203.25,211.30,191.20,191.20,191.20,201.25,,191.20,,,30000,6096825.00,20,F1,1500,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,151.15,151.15,144.00,145.15,145.30,148.70,,144.90,,,63104,9312491.00,1413,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,559.60,570.65,554.10,565.45,565.45,558.05,,565.35,,,59510,33594948.00,2334,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1157.85,1176.10,1121.30,1132.90,1145.50,1143.95,,1133.05,,,6895,7958708.00,735,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,12.89,12.96,12.80,12.91,12.91,13.03,,12.89,,,295267,3807654.00,1018,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,2949.15,3069.50,2949.15,3014.55,2990.00,3021.70,,3020.20,,,4790,14597011.00,773,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,278.35,278.35,278.35,278.35,278.35,284.00,,278.35,,,5606,1560430.00,166,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,800.00,821.00,786.70,790.45,790.45,793.50,,789.95,,,30066,24108475.00,1506,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,123.55,129.60,123.55,126.75,126.75,124.15,,126.80,,,185396,23618383.00,2225,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,15.98,16.29,15.20,15.40,15.40,15.89,,15.44,,,55735,870495.00,472,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1964.30,1987.20,1929.90,1932.15,1936.60,1963.45,,1932.55,,,4744,9229221.00,654,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1150.75,1180.20,1143.90,1156.20,1156.20,1150.65,,1154.80,,,6411,7433928.00,601,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,718.85,737.65,715.05,721.10,720.85,717.65,,719.35,,,1275,923625.00,174,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1870.05,1966.00,1870.05,1953.65,1950.00,1869.75,,1953.75,,,36003,69759020.00,3218,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,109.25,128.70,107.70,125.40,125.40,108.90,,125.45,,,507741,62856367.00,8953,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,299.05,311.05,299.05,309.75,309.45,303.60,,309.40,,,17485,5371317.00,586,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,202.00,202.00,196.00,202.00,202.00,201.00,,202.00,,,5810,1165237.00,6,F1,830,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,57.46,57.95,57.06,57.09,57.08,57.89,,57.27,,,2969,170901.00,113,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,211.00,211.00,209.25,209.25,209.25,210.36,,209.30,,,4,840.00,3,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,30.00,30.00,29.48,29.48,29.48,31.03,,29.48,,,30000,885820.00,15,F1,2000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,222.00,222.00,219.92,219.92,219.92,219.83,,220.13,,,6,1324.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,390.15,399.20,385.05,386.75,386.75,391.05,,387.00,,,71975,28350341.00,2396,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,B,,,,,Brand Concepts Limited,948.95,948.95,857.95,903.10,916.95,930.45,,905.80,,,12764,11351989.00,866,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,342.80,342.80,334.10,334.40,334.10,335.15,,336.60,,,13,4388.00,6,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,192.69,193.50,192.50,193.13,193.13,191.29,,192.02,,,253,48809.00,16,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543451,INE583L01014,AGSTRA,B,,,,,AGS TRANSACT TECHNOLOGIES LIMI,123.18,123.24,117.23,117.49,117.25,123.39,,117.45,,,27851,3326452.00,1013,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,73.40,73.40,73.10,73.13,73.26,72.96,,73.19,,,2262,165666.00,53,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,MT,,,,,ALKOSIGN LIMITED,218.50,219.85,211.00,219.85,219.85,222.00,,219.85,,,30000,6460875.00,19,F1,1500,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,113.60,113.70,112.80,112.80,112.80,112.68,,112.36,,,230,26104.00,22,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,362.15,363.15,356.00,357.65,357.65,360.40,,357.15,,,96399,34616123.00,2822,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,75.00,75.00,75.00,75.00,75.00,76.00,,75.00,,,2000,150000.00,1,F1,2000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,12.25,12.25,12.25,12.25,12.25,12.74,,12.25,,,10000,122500.00,1,F1,10000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543462,INE060X01026,DEVIT,T,,,,,DEV INFORMATION TECHNOLOGY LIM,147.95,152.55,146.00,152.55,152.55,145.30,,151.50,,,22041,3304676.00,121,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,1106.40,1114.00,1017.90,1029.75,1029.75,1105.25,,1030.40,,,114263,117940007.00,1943,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,59.74,59.74,57.98,58.18,58.18,58.15,,57.85,,,320,18701.00,18,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,T,,,,,SoftTech Engineers Limited,289.95,289.95,278.00,279.00,279.00,284.05,,278.20,,,580,163542.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,73.47,73.47,73.10,73.14,73.14,72.68,,73.16,,,4085,298855.00,69,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,38.03,38.37,37.67,37.70,37.67,37.93,,37.69,,,2878,109485.00,64,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,11.56,11.56,11.31,11.34,11.34,11.36,,11.33,,,43511,496088.00,262,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,25.04,25.04,24.44,24.54,24.52,24.74,,24.49,,,13548,333872.00,559,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,168.92,168.92,156.55,163.50,163.50,162.90,,163.50,,,5600,918272.00,7,F1,800,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,54.70,54.70,54.70,54.70,54.70,55.03,,55.19,,,1513,82761.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,18.03,18.03,17.71,17.79,17.78,17.87,,17.78,,,65334,1166855.00,637,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,499.90,499.90,490.00,493.35,493.35,492.65,,493.35,,,51781,25545724.00,1240,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,112.85,113.20,106.75,107.00,107.00,111.30,,107.15,,,162905,17761981.00,2399,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,51.97,51.97,49.61,51.10,51.00,51.37,,51.10,,,380882,19272835.00,4447,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,56.00,57.00,54.00,55.00,55.00,56.47,,55.00,,,27200,1502848.00,17,F1,1600,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,62.27,65.49,62.00,63.57,63.57,61.72,,63.51,,,2322195,148917768.00,11320,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,13.06,13.24,12.90,13.15,13.24,13.21,,13.15,,,236000,3086760.00,53,F1,4000,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,33.84,33.84,33.21,33.21,33.21,33.45,,33.33,,,335,11223.00,9,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,131.95,134.20,131.00,132.65,133.05,132.05,,132.25,,,9018,1196906.00,387,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,60.71,61.51,58.51,59.02,58.80,60.84,,58.91,,,16868,1007594.00,375,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,276.95,283.40,273.65,276.60,275.90,281.10,,276.95,,,53068,14725916.00,1347,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,112.90,115.45,112.60,114.85,115.00,110.55,,114.85,,,75000,8557600.00,68,F1,1000,,,,,
