TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,451.00,451.00,432.75,435.45,436.75,445.05,,435.45,,,15944,7035845.00,638,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540005,INE214T01019,LTIM,A,,,,,LTIMindtree Limited,5910.00,5957.90,5883.05,5946.75,5943.05,5912.10,,5947.50,,,24612,145551379.00,3969,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST HOLDINGS LIMITED,10.00,10.00,9.20,9.41,9.49,9.65,,9.41,,,1036637,9881544.00,2240,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life Mutual F,71.09,71.09,69.95,70.01,70.01,69.84,,70.13,,,142,9944.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540023,INE621I01034,COLORCHIPS,XT,,,,,COLORCHIPS NEW MEDIA LIMITED,6.99,6.99,6.99,6.99,6.99,7.35,,6.99,,,172042,1202573.00,455,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,364.50,369.95,359.10,368.50,364.70,366.55,,368.30,,,29261,10658227.00,1430,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540026,INE213U01019,LAHL,XT,,,,,Ladam Affortable Housing Limit,9.98,10.04,9.50,9.59,9.50,9.72,,9.59,,,9806,94798.00,65,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540027,INE171P01019,PTIL,XT,,,,,PRABHAT TECHNOLOGIES (INDIA) L,91.00,91.30,87.80,91.00,91.00,90.29,,91.00,,,877,79576.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,403.75,406.95,397.75,401.85,401.85,400.35,,402.10,,,25223,10147382.00,839,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,592.90,599.00,588.00,597.00,595.30,590.15,,597.15,,,1661,990244.00,255,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,174.90,181.00,172.45,179.60,179.60,172.25,,179.45,,,115909,20407262.00,2370,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540063,INE925Q01024,ECS,X,,,,,ECS Biztech Limited,9.28,9.28,8.52,9.24,9.10,8.84,,9.24,,,82190,753691.00,278,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,280.40,286.50,273.00,283.40,283.40,281.20,,283.55,,,566027,157840498.00,5134,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540072,INE191V01015,SHIVAEXPO,MT,,,,,Shiva Granito Export Limited,10.99,11.00,10.99,11.00,11.00,10.50,,11.00,,,20000,219900.00,2,F1,10000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,362.50,368.70,356.45,362.20,363.50,361.60,,362.20,,,117406,42566732.00,1970,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540078,INE317V01016,MITSU,B,,,,,Mitsu Chem Plast Limited,179.90,179.90,177.00,179.35,179.70,179.90,,179.35,,,10876,1942045.00,249,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540079,INE537U01011,SPRAYKING,B,,,,,Sprayking Agro Equipment Limit,208.50,208.50,205.90,206.55,205.90,205.80,,206.55,,,12141,2523137.00,101,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540080,INE715T01023,DHATRE,T,,,,,Dhatre Udyog Limited,258.35,258.35,257.15,258.35,258.35,246.05,,258.35,,,107587,27791987.00,1275,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540083,INE871L01013,TVVISION,T,,,,,TV VISION LIMITED,4.49,4.49,4.20,4.49,4.49,4.28,,4.45,,,19886,88694.00,43,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540097,INE890S01018,VISCO,XT,,,,,Visco Trade Associates Ltd,172.90,174.60,172.90,174.60,174.60,171.20,,174.60,,,1083,188366.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540108,INE864T01011,TIAANC,XT,,,,,TIAAN CONSUMER LIMITED,3.27,3.27,3.00,3.17,3.22,3.14,,3.17,,,34650,107234.00,71,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,5261.80,5355.00,5220.15,5341.65,5341.65,5247.00,,5342.10,,,10832,57394322.00,2466,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,444.00,518.75,442.15,502.60,502.60,443.05,,503.50,,,103709,50137074.00,3808,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,46.89,53.74,46.30,51.93,51.93,46.29,,51.90,,,477318,24126371.00,3269,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,544.10,550.00,538.65,541.20,541.35,540.60,,541.25,,,25948,14114154.00,1649,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540134,INE818R01011,IISL,X,,,,,ISHAAN INFRASTRUCTURE AND SHEL,3.99,3.99,3.80,3.80,3.80,3.80,,3.80,,,8165,31184.00,18,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,1.29,1.29,1.17,1.17,1.17,1.23,,1.17,,,10293017,12513649.00,7203,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,299.85,299.85,289.80,293.75,293.65,291.85,,293.55,,,29632,8733405.00,1046,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,XT,,,,,Sagarsoft (India) Limited,199.00,202.00,191.00,191.20,195.00,196.60,,191.20,,,3950,767322.00,80,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,30.30,30.30,26.34,28.19,28.19,27.02,,28.19,,,7500,212075.00,3,F1,2500,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,481.05,491.05,481.05,490.15,489.60,489.65,,490.40,,,1039,507916.00,91,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,68.05,69.00,67.00,67.00,67.00,67.41,,67.00,,,21000,1418080.00,21,F1,1000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,T,,,,,Shashijit Infraprojects Limite,6.00,6.00,5.70,5.99,5.99,5.99,,5.99,,,45928,266413.00,74,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2057.00,2067.00,2000.65,2012.00,2012.05,2066.65,,2012.30,,,10845,22021645.00,1378,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,774.90,798.00,759.10,769.56,798.00,779.15,,769.56,,,51,39177.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,Purple Entertainment Limited,4.66,4.66,4.66,4.66,4.66,4.44,,4.66,,,30771,143392.00,94,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,27.64,27.64,25.10,26.82,26.84,26.76,,26.82,,,3322,86800.00,28,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,789.80,792.75,775.95,782.05,780.75,787.15,,782.90,,,8140,6385764.00,706,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,Southern Infosys Limited,19.00,20.50,19.00,20.50,20.50,19.00,,20.50,,,1111,21409.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,13.90,13.90,13.04,13.50,13.50,13.16,,13.50,,,92590,1242197.00,171,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540180,INE200M01021,VBL,A,,,,,Varun Beverages Limited,1298.95,1303.45,1262.05,1269.80,1269.80,1295.60,,1268.75,,,34990,44764174.00,2733,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,46.50,46.50,42.30,44.06,43.15,42.91,,44.06,,,14572,653133.00,29,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540190,INE789R01014,FRANKLININD,XT,,,,,Franklin Industries Limited,50.09,50.09,50.09,50.09,50.09,47.71,,50.09,,,119573,5989411.00,235,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540192,INE341H01023,LKPSEC,X,,,,,LKP Securities Limited,17.90,18.50,17.50,18.18,18.50,17.69,,18.18,,,257180,4602341.00,543,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540198,INE186R01013,OSIAJEE,XT,,,,,OSIAJEE TEXFAB LIMITED,30.71,30.71,28.70,29.49,29.49,29.25,,29.49,,,12663,375939.00,47,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,1205.00,1207.80,1188.20,1201.05,1201.05,1205.95,,1203.15,,,3403,4077188.00,694,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,63.69,64.00,61.00,62.32,62.49,62.66,,62.32,,,20630,1291203.00,168,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540205,INE679V01019,AVL,B,,,,,Aditya Vision Limited,3598.00,3647.90,3525.00,3620.55,3620.55,3606.85,,3620.55,,,7305,26322036.00,794,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,16.80,17.80,16.80,17.21,17.07,17.06,,17.25,,,99071,1700092.00,753,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540212,INE586V01016,TCIEXP,A,,,,,TCI Express Limited,1398.55,1398.55,1379.00,1386.30,1380.00,1392.60,,1385.25,,,1723,2387167.00,220,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,426.55,430.50,415.65,418.95,418.15,424.40,,419.40,,,65611,27612197.00,1279,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540243,INE835U01019,NEWLIGHT,X,,,,,NEW LIGHT APPARELS LIMTED,15.73,15.80,15.73,15.75,15.75,15.73,,15.75,,,608,9567.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,VEERAM SECURITIES LIMITED,10.18,10.18,9.95,10.10,10.10,9.83,,10.10,,,538870,5431055.00,1309,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540254,INE245H01018,MTPL,X,,,,,MARG TECHNO PROJECTS LIMITED,26.74,26.76,25.52,25.70,25.70,25.49,,25.70,,,1930,49542.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540259,INE118R01024,SHANGAR,XT,,,,,SHANGAR DECOR LIMITED,4.93,4.93,4.93,4.93,4.93,5.03,,4.93,,,8060,39735.00,34,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540266,INE804Q01013,GLCL,Z,,,,,Globe Commercials Limited,24.75,24.75,23.75,24.49,24.49,24.37,,24.49,,,5849,144529.00,15,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540267,INE318U01016,FLORACORP,XT,,,,,Flora Corporation Limited,11.99,11.99,11.50,11.99,11.99,11.99,,11.99,,,19387,223743.00,27,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,82.80,84.09,81.12,81.65,81.12,81.17,,81.51,,,327209,26881400.00,1208,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,383.25,385.00,377.85,383.30,381.85,382.90,,383.70,,,21559,8230086.00,915,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540310,INE181U01018,CFL,XT,,,,,Classic Filaments Limited,35.50,35.50,34.30,34.35,34.35,36.10,,34.35,,,717,25162.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,542.00,554.00,538.20,548.00,548.00,541.50,,545.35,,,1352,737811.00,22,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540358,INE655V01019,RMC,MT,,,,,RMC SWITCHGEARS LIMITED,570.00,588.00,557.00,586.80,586.50,569.65,,586.80,,,21375,12221062.00,56,F1,375,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,32.33,33.45,31.45,32.51,31.85,32.99,,32.51,,,2538,82405.00,40,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540360,INE715Q01029,LLFICL,X,,,,,LEADING LEASING FINANCE AND IN,2.27,2.33,2.24,2.30,2.30,2.27,,2.30,,,326824,750242.00,213,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,8.00,8.25,7.90,8.12,8.14,8.00,,8.12,,,331321,2662191.00,555,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,19.00,21.75,18.75,20.49,20.49,18.70,,20.50,,,2181257,44936987.00,3706,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3815.05,3835.00,3794.05,3819.90,3821.00,3809.05,,3822.00,,,3905,14887548.00,765,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540377,INE714U01024,IFL,T,,,,,IFL ENTERPRISES LIMITED,1.87,1.87,1.87,1.87,1.87,1.79,,1.87,,,2073619,3877667.00,545,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,0.91,0.91,0.91,0.91,0.91,0.92,,0.91,,,84630,77013.00,114,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,277.30,278.70,268.70,272.50,268.70,277.55,,272.85,,,8582,2344908.00,513,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,290.10,297.70,290.00,290.55,291.00,293.00,,290.55,,,9109,2648332.00,739,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,159.95,162.95,159.35,159.70,159.35,160.30,,160.25,,,164,26274.00,28,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540401,INE544W01021,MAXIMUS,B,,,,,Maximus International Limited,19.49,20.40,19.20,19.66,19.60,19.02,,19.66,,,1202005,23617049.00,1984,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,103.50,103.50,102.00,103.20,103.05,103.10,,102.70,,,5914,608147.00,131,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,M,,,,,PRIME FRESH LIMITED,299.00,299.00,299.00,299.00,299.00,300.00,,299.00,,,750,224250.00,1,F1,750,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,716.00,716.70,705.85,713.50,714.05,717.80,,714.40,,,7498,5342417.00,597,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540455,INE953W01016,ESCORP,MT,,,,,Escorp Asset Management Limite,45.81,45.81,45.81,45.81,45.81,48.22,,45.81,,,3325,152318.00,1,F1,3325,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540481,INE949C01016,CLFL,XT,,,,,Classic Leasing & Finance Ltd.,25.50,25.50,25.50,25.50,25.50,25.50,,25.50,,,1,25.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540492,INE594W01034,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,129.15,129.40,125.35,129.40,129.40,127.95,,129.40,,,51951,6695291.00,93,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,302.40,310.45,301.15,308.10,306.85,306.35,,307.70,,,8839,2699412.00,616,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540515,INE453S01015,KANUNGO,XT,,,,,KANUNGO FINANCIERS LIMITED,6.17,6.17,6.17,6.17,6.17,6.29,,6.17,,,1217,7508.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540519,INE343X01018,MEERA,B,,,,,Meera Industries Limited,50.00,50.92,49.50,50.12,50.20,49.19,,50.12,,,15430,777219.00,178,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,68.32,68.88,68.32,68.68,68.65,68.78,,68.69,,,39757,2731164.00,399,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,125.95,125.95,122.80,123.90,123.90,125.65,,123.95,,,546218,67744791.00,3696,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,746.85,755.95,736.10,743.20,744.70,748.85,,741.15,,,3732,2794170.00,277,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540545,INE986W01016,BGJL,B,,,,,Bhakti Gems And Jewellery Limi,17.34,19.85,17.34,18.97,18.97,17.34,,18.97,,,542850,10248681.00,1139,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,90.00,91.56,90.00,91.53,91.50,87.20,,91.53,,,52900,4838533.00,18,F1,2300,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,India Grid Trust,133.06,135.00,133.06,135.00,135.00,134.11,,134.95,,,46866,6307190.00,719,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,19.70,19.74,18.52,19.21,19.21,19.24,,19.21,,,315436,6062553.00,405,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,181.85,181.85,176.85,178.15,178.15,180.55,,178.15,,,30452,5432753.00,762,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,B,,,,,Riddhi Corporate Services Limi,133.50,136.95,130.05,133.75,133.90,133.85,,133.75,,,4076,541135.00,69,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,867.05,867.05,854.50,864.55,864.55,862.45,,863.95,,,31738,27306206.00,1971,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,913.40,918.75,900.00,909.05,904.25,913.40,,908.40,,,2252,2043174.00,241,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,202.85,217.65,196.35,207.10,207.60,200.50,,206.90,,,65300,13605163.00,2456,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,774.70,781.55,764.80,772.30,772.30,777.30,,772.45,,,41331,32002233.00,2262,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540612,INF109KB10T8,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,185.00,185.10,184.61,185.00,185.00,185.54,,185.18,,,264,48747.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540614,INE694X01030,GGENG,T,,,,,G G Engineering Limited,2.08,2.08,2.08,2.08,2.08,2.12,,2.08,,,7531691,15665917.00,5713,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,71.48,71.80,68.50,70.35,70.35,71.78,,70.40,,,80250,5621378.00,2327,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,127.00,127.00,126.15,127.00,127.00,126.35,,126.80,,,80,10117.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540648,INE471W01019,PALASHSECU,T,,,,,Palash Securities Limited,122.50,122.50,115.55,120.00,120.00,120.90,,120.45,,,412,49055.00,14,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,659.95,659.95,645.50,647.25,647.25,651.65,,647.00,,,5056,3282064.00,398,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,654.35,654.35,644.90,648.70,650.70,657.60,,648.45,,,515,334087.00,59,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,53.80,55.00,53.80,55.00,55.00,53.65,,55.00,,,16000,870400.00,4,F1,4000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540654,INE632W01016,GSTL,B,,,,,GlobalSpace Technologies Limit,20.92,20.92,20.35,20.92,20.92,19.93,,20.92,,,612570,12780225.00,606,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540669,INF789F1AUW9,UTINEXT50,B,,,,,UTI Mutual Fund,57.51,57.51,56.75,57.09,57.09,57.05,,56.98,,,1305,74422.00,52,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540673,INE285J01028,SIS,A,,,,,SIS LIMITED,457.90,458.20,452.95,454.50,454.50,454.25,,454.85,,,1048,477263.00,167,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,676.15,802.40,674.40,802.40,802.40,1337.40,,802.80,,,1034693,778815883.00,29890,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540679,INE320X01016,SMSLIFE,B,,,,,SMS Lifesciences India Ltd,649.50,649.50,585.90,595.50,594.50,613.75,,594.75,,,2869,1711871.00,281,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,367.90,367.90,353.80,358.90,358.90,369.10,,358.65,,,30110,10808824.00,1146,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540681,INE344X01016,CHOTHANI,MT,,,,,CHOTHANI FOODS LIMITED,29.80,29.80,29.80,29.80,29.80,31.35,,29.80,,,5000,149000.00,1,F1,5000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,174.95,174.95,170.10,170.90,170.60,172.30,,170.90,,,4694,806446.00,37,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,175.75,175.75,172.30,173.20,173.20,175.20,,173.30,,,271374,47132611.00,3224,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,237.05,253.80,236.90,240.75,240.75,231.15,,240.45,,,170650,42154017.00,4175,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,104.00,104.95,102.60,103.20,103.40,104.00,,103.20,,,11618,1198526.00,288,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,75.87,76.00,74.26,74.50,74.50,75.00,,74.50,,,28579,2157512.00,207,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,14.23,14.23,13.90,14.23,14.23,13.56,,14.23,,,165577,2351028.00,131,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,6344.00,6392.95,6278.25,6325.75,6330.00,6354.00,,6326.95,,,5853,36998455.00,1061,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,63.41,66.20,63.41,64.28,64.25,64.37,,64.43,,,58245,3745979.00,1727,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,191.85,205.50,188.00,202.65,202.65,192.90,,201.35,,,246979,49455200.00,5537,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,36.02,36.40,35.46,35.46,35.46,37.32,,35.50,,,95628,3409054.00,257,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,9.14,9.32,9.14,9.15,9.15,9.32,,9.15,,,658,6023.00,8,F1,1,,,,,
