TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-01,2024-02-01,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,614.90,622.65,600.00,617.40,618.70,610.40,,617.75,,,8698,5309813.00,870,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1350.00,1350.00,1334.65,1342.75,1342.00,1349.45,,1344.90,,,3214,4310380.00,627,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,40.50,40.50,37.25,38.03,37.70,37.86,,38.03,,,26686,1022453.00,115,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,139.95,141.70,137.10,138.40,138.00,138.25,,138.40,,,31295,4352528.00,332,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,910.15,923.90,901.80,919.05,913.75,912.30,,917.90,,,1180,1076578.00,163,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4109.05,4142.00,3998.00,4138.30,4104.35,4131.35,,4144.35,,,220,902383.00,73,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,638.35,644.85,626.15,638.50,638.50,638.35,,638.50,,,33394,21286580.00,1021,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,136.10,138.80,136.10,138.80,138.80,136.10,,138.80,,,168,22999.00,4,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1802.15,1830.90,1802.15,1822.05,1823.00,1824.55,,1822.75,,,66677,121610503.00,1269,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500249,INE999A01015,KSB,A,,,,,KSB LIMITED,3718.15,3718.15,3586.00,3620.30,3620.30,3645.30,,3616.95,,,779,2818477.00,292,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1290.00,1291.55,1269.85,1281.10,1276.60,1280.55,,1288.70,,,1925,2463650.00,306,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3086.95,3131.00,3063.00,3101.20,3099.95,3084.10,,3102.80,,,15482,47906864.00,1276,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500252,INE269B01029,LAXMIMACH,A,,,,,LAKSHMI MACHINE WORKS LTD.,13749.95,13850.00,13564.95,13771.00,13815.00,13713.40,,13764.95,,,270,3707486.00,131,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,629.70,635.00,619.60,629.60,630.45,625.35,,629.65,,,169273,106243027.00,4927,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1505.10,1521.00,1491.05,1515.60,1515.60,1504.95,,1513.70,,,16570,24953628.00,1242,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,120.70,121.80,119.50,121.15,121.00,120.60,,121.15,,,3156,381616.00,116,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1016.80,1022.65,983.85,986.55,983.85,1017.95,,987.05,,,3914,3911711.00,442,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,9.58,9.58,9.58,9.58,9.58,9.40,,9.54,,,150,1437.00,2,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500264,INE270B01035,MAFATIND,X,,,,,MAFATLAL INDUSTRIES LTD.,154.65,157.80,147.30,151.65,151.10,154.60,,151.65,,,59836,9081543.00,450,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,1041.00,1045.35,1001.00,1008.20,1011.15,1051.90,,1010.85,,,5691,5810317.00,731,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,7637.85,7637.85,7489.85,7578.25,7578.25,7541.00,,7581.25,,,512,3860730.00,216,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,276.90,285.00,273.00,285.00,285.00,271.45,,285.00,,,14204,4017652.00,161,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,79.00,80.59,77.65,78.16,78.16,78.77,,78.19,,,157216,12378996.00,1524,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,192.00,194.30,190.35,191.45,190.70,189.90,,191.45,,,5880,1125903.00,208,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,893.25,907.00,876.00,900.80,902.50,891.15,,900.45,,,27797,24819447.00,1343,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500277,INE401C01018,MIDINDIA,XT,,,,,MID INDIA INDUSTRIES LTD.,8.99,8.99,8.29,8.32,8.29,8.72,,8.32,,,13250,112044.00,75,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,19.50,23.25,19.29,22.40,22.40,19.39,,22.45,,,1042930,22466426.00,5618,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,446.60,446.60,436.00,440.80,444.40,446.35,,442.85,,,3336,1468786.00,335,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,142.65,142.80,139.85,141.90,142.35,141.00,,141.70,,,2949,417711.00,144,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,65.25,65.57,63.50,63.94,63.94,65.00,,63.94,,,3584654,231236833.00,11057,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,53.82,55.00,51.82,52.98,52.98,52.81,,53.00,,,4124613,219113118.00,14268,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,143500.00,144500.00,141836.25,142734.85,144500.00,142505.05,,142489.80,,,516,73884234.00,390,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,A,,,,,HEIDELBERGCEMENT INDIA LTD.,234.15,234.35,228.05,229.45,229.45,234.20,,229.35,,,30784,7093841.00,1279,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,218.70,218.70,207.10,208.05,209.55,215.30,,208.10,,,380827,80356800.00,4802,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,275.15,276.35,265.05,268.45,268.45,273.80,,268.50,,,334421,90549973.00,6246,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,333.35,345.90,324.05,341.65,343.40,322.50,,341.00,,,50330,17095473.00,2232,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1042.00,1048.90,1028.05,1036.60,1036.60,1042.00,,1036.60,,,3393,3509334.00,132,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2175.00,2175.00,2112.50,2124.15,2123.15,2174.90,,2128.55,,,8534,18261944.00,829,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,920.85,920.85,884.00,894.45,894.45,915.60,,894.75,,,36812,32901989.00,2276,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,124.65,129.25,124.00,125.45,125.45,124.35,,125.45,,,299265,37711162.00,3110,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500306,INE903A01025,JAYKAY,XT,,,,,JAYKAY ENTERPRISES LTD.,155.80,159.80,149.00,150.25,152.95,155.80,,150.25,,,65248,9997762.00,415,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,419.50,447.00,416.20,434.60,434.60,417.50,,434.60,,,41868,18063443.00,756,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,256.80,256.80,245.55,247.65,247.65,252.45,,247.65,,,1597044,398115343.00,17706,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,51.97,51.97,51.97,51.97,51.97,53.03,,51.97,,,15498,805431.00,31,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,125.05,125.05,121.50,122.25,122.25,123.75,,122.25,,,39883,4907057.00,999,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,56.69,58.32,53.99,54.75,54.75,55.60,,54.85,,,48522,2713027.00,801,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,96.00,98.50,93.40,93.60,93.90,95.91,,93.60,,,14817,1405143.00,179,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,126.30,126.30,126.30,126.30,126.30,123.86,,126.30,,,20,2526.00,1,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,2871.20,2885.25,2836.70,2852.70,2852.70,2853.20,,2853.30,,,88274,252288585.00,10933,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,14.47,14.47,14.05,14.11,14.08,14.25,,14.10,,,161349,2304160.00,789,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,1775.50,1824.10,1759.00,1776.40,1776.40,1775.35,,1772.30,,,50350,90344601.00,4179,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2535.70,2553.00,2506.00,2510.40,2510.40,2532.85,,2510.45,,,9859,24934245.00,1273,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1299.85,1299.85,1259.85,1265.80,1261.65,1263.95,,1265.40,,,2868,3633528.00,202,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1538.90,1625.00,1538.90,1622.00,1622.00,1532.60,,1618.30,,,13643,21716259.00,1346,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,782.65,782.65,759.15,763.25,762.35,782.50,,763.55,,,8517,6538764.00,838,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,175.30,175.85,169.70,175.00,174.80,177.75,,175.60,,,1809,314231.00,167,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,182.65,183.20,170.15,171.25,171.25,180.50,,171.10,,,69083,12107548.00,1753,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,176.85,177.80,172.15,174.20,174.20,174.10,,174.15,,,186361,32476927.00,3800,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,33.70,33.70,31.54,31.87,31.54,33.20,,31.76,,,2501,81351.00,12,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,42.86,43.85,41.90,43.57,43.85,42.75,,43.51,,,21175,909567.00,342,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,64.74,66.93,59.15,61.12,61.12,64.74,,61.12,,,16659,1027498.00,144,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,226.60,235.35,224.00,228.30,226.10,226.60,,227.60,,,15476,3533921.00,697,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,84.39,93.54,83.60,89.92,89.01,82.75,,89.73,,,109296,9732120.00,1541,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,268.10,269.35,258.50,259.55,259.55,264.25,,259.65,,,35491,9326331.00,1276,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,18.97,19.33,18.40,18.69,18.81,18.97,,18.66,,,63995,1197371.00,533,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,XT,,,,,RAMA PAPER MILLS LTD.,22.25,22.85,21.05,22.60,22.60,22.15,,22.60,,,5541,121814.00,41,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,106.30,106.30,106.30,106.30,106.30,101.28,,106.30,,,3840,408192.00,33,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,42.89,43.00,41.25,42.14,42.14,42.51,,42.14,,,229496,9670484.00,888,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.65,2.78,2.65,2.78,2.78,2.65,,2.70,,,295587,821725.00,82,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500367,INE642C01025,RUBFILA,X,,,,,RUBFILA INTERNATIONAL LTD.,96.44,96.44,91.00,91.75,92.10,94.51,,91.75,,,159577,14826628.00,2100,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1584.25,1584.25,1560.10,1568.90,1570.10,1582.80,,1570.20,,,285552,451680461.00,1987,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,67.70,67.79,63.50,67.35,66.55,64.57,,67.35,,,30139,2041416.00,111,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500378,INE324A01024,JINDALSAW,A,,,,,JINDAL SAW LTD.,526.75,526.75,508.00,512.20,512.20,521.25,,512.60,,,37701,19476195.00,1300,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,935.95,941.05,919.15,930.20,926.00,936.55,,929.90,,,13257,12305029.00,1055,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,29563.60,30710.15,29200.00,29617.25,29459.65,28538.95,,29613.60,,,4961,149115837.00,2312,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,43.10,43.10,41.50,41.50,41.50,43.10,,41.50,,,585,24469.00,8,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500390,INE036A01016,RELINFRA,A,,,,,RELIANCE INFRASTRUCTURE LTD.,224.05,232.60,223.75,224.50,224.50,230.40,,224.60,,,105632,23960704.00,1529,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,393.85,396.70,385.70,388.85,388.85,389.65,,388.85,,,1431538,561200843.00,21400,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,T,,,,,SPML INFRA LIMITED,109.35,109.35,109.30,109.35,109.35,107.21,,109.35,,,6895,753950.00,13,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1224.40,1235.20,1211.35,1228.50,1225.80,1220.70,,1229.75,,,1906,2331421.00,319,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500404,INE947A01014,SUNFLAG,A,,,,,SUNFLAG IRON & STEEL CO.LTD.,238.65,238.65,228.10,232.35,235.00,236.70,,232.90,,,85780,19984710.00,1776,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,610.95,610.95,592.20,606.45,601.05,601.00,,604.90,,,11859,7164280.00,975,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,2239.80,2390.40,2239.80,2362.05,2374.95,2220.15,,2367.05,,,2014,4708201.00,578,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,7619.15,7704.55,7600.00,7636.05,7636.05,7603.60,,7640.75,,,3767,28786119.00,1039,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,2555.20,2561.05,2514.00,2526.20,2530.55,2543.05,,2529.85,,,13265,33688743.00,1206,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3200.05,3200.05,3105.00,3130.85,3157.85,3180.75,,3135.80,,,2782,8733814.00,611,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,244.85,244.85,236.45,240.60,240.50,242.60,,240.70,,,12482,2987597.00,504,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,B,,,,,THOMAS COOK (INDIA) LTD.,178.00,189.85,169.25,186.50,186.50,172.65,,185.90,,,568838,102823480.00,7315,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,159.30,161.00,154.10,159.95,159.95,158.30,,159.95,,,97122,15340392.00,332,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,113.05,113.80,112.60,113.20,113.20,113.80,,113.20,,,350,39617.00,27,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,2540.65,2540.65,2487.35,2511.80,2502.50,2531.65,,2512.50,,,2996,7502775.00,675,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,44.00,44.00,38.50,39.20,39.20,42.62,,39.20,,,45644,1832968.00,307,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,568.75,569.80,554.25,565.10,565.10,560.35,,565.05,,,328061,184926305.00,8091,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500426,INE184E01024,UTLINDS,XT,,,,,UTL INDUSTRIES LIMITED,2.91,2.91,2.86,2.86,2.86,2.91,,2.86,,,126711,366630.00,259,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,159.35,159.35,154.50,155.60,155.25,156.20,,155.75,,,1598,249641.00,131,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3370.05,3540.95,3370.05,3400.00,3400.00,3362.65,,3387.00,,,118,405398.00,54,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,582.85,582.85,570.30,571.15,571.15,579.35,,571.25,,,265767,153126690.00,5365,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,A,,,,,West Coast Paper Mills Limited,782.80,784.75,751.40,756.35,757.30,775.45,,755.10,,,18328,13986380.00,954,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,57.00,60.00,57.00,60.00,60.00,57.15,,60.00,,,290859,17121242.00,904,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,724.85,724.85,688.70,720.00,720.00,724.90,,720.00,,,50,35361.00,10,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,44.29,44.29,42.31,42.84,42.80,43.42,,42.80,,,31608,1354188.00,472,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,8.89,8.98,8.51,8.57,8.70,8.56,,8.57,,,31713,281351.00,118,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,17235.05,17247.20,17005.95,17033.40,17011.00,17135.05,,17025.25,,,266,4545950.00,165,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,190.30,190.30,183.00,183.35,183.35,186.35,,183.30,,,18744,3458649.00,639,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,284.00,286.00,273.15,277.40,275.20,283.70,,277.25,,,3981,1117699.00,152,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,160.60,164.65,158.50,159.55,160.50,164.20,,159.35,,,3993,643603.00,272,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,189.75,189.75,181.55,186.00,186.50,186.50,,185.90,,,7722,1420502.00,133,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,148.35,148.35,145.05,146.80,146.80,147.25,,146.85,,,407395,59667927.00,3143,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,136.80,136.80,134.50,134.80,134.80,135.90,,134.80,,,2605315,354244048.00,37795,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4695.00,4709.05,4582.60,4591.85,4585.00,4694.35,,4592.15,,,1749,8083266.00,572,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,176.95,177.15,173.80,174.75,174.75,175.85,,174.75,,,503115,88092774.00,5539,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,2297.20,2300.00,2224.65,2262.55,2262.55,2291.90,,2262.90,,,10659,23950335.00,1045,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1746.85,1746.85,1692.00,1704.45,1704.45,1737.05,,1704.30,,,25754,43956432.00,2495,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,26040.30,26290.30,25701.20,25917.10,25945.75,25873.85,,25889.95,,,921,23891029.00,466,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,8384.00,8391.40,8255.00,8348.65,8325.00,8360.05,,8342.00,,,386,3206852.00,135,F1,1,,,,,
