TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,590041,INE641C01019,KAVVERITEL,T,,,,,KAVVERI TELECOM PRODUCTS LTD.,13.78,14.78,13.78,14.53,14.60,14.13,,14.54,,,8367,120324.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590051,INE667G01023,SAKSOFT,T,,,,,SAKSOFT LTD.,325.80,329.70,309.55,325.05,325.00,325.80,,323.00,,,15498,4876456.00,256,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,285.05,286.15,276.95,279.80,280.75,286.10,,280.75,,,832,233098.00,96,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,29.10,29.50,29.00,29.17,29.00,29.70,,29.24,,,11894,347075.00,66,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,109.25,110.65,107.50,109.50,109.35,110.20,,109.65,,,60142,6592477.00,1088,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1040.35,1109.40,1040.35,1102.45,1099.70,1041.10,,1102.35,,,751,800658.00,253,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,182.25,185.60,174.35,182.25,182.25,182.50,,182.10,,,141544,25637207.00,3410,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,60.56,65.00,59.04,63.92,64.30,60.24,,63.82,,,10356,649946.00,282,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590070,INE874F01027,RADAAN,T,,,,,RADAAN MEDIAWORKS (I) LTD.,1.78,1.82,1.73,1.73,1.73,1.82,,1.75,,,27908,48655.00,28,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,3591.05,3665.75,3583.05,3629.75,3631.15,3585.50,,3633.25,,,838,3048509.00,378,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,621.45,640.10,592.90,634.50,640.10,610.70,,626.90,,,344,211046.00,106,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,703.00,705.80,676.95,688.95,688.95,700.50,,688.65,,,6980,4798656.00,767,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,163.95,164.85,161.10,164.30,164.30,165.85,,164.00,,,413,67694.00,51,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1138.75,1157.15,1113.65,1124.60,1131.70,1141.25,,1125.50,,,12191,13782680.00,1621,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,6820.10,6980.00,6600.00,6788.00,6788.00,6813.25,,6753.30,,,2713,18367285.00,1038,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,52.62,52.62,52.40,52.51,52.51,52.65,,52.49,,,135952,7135988.00,1124,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,313216,313214022.00,1990,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590097,INF174KA1HJ8,KOTAKGOLD,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,52.80,52.86,52.46,52.66,52.66,52.99,,52.61,,,21199,1116250.00,409,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590098,INF200KA16D8,SBIGETS,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,54.10,54.20,53.86,54.19,54.19,54.23,,54.16,,,26224,1417573.00,266,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,52.25,52.28,52.19,52.28,52.28,52.48,,52.26,,,2544,132884.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590101,INF789F1AUX7,GOLDSHARE,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,52.65,52.90,52.33,52.87,52.90,53.03,,52.85,,,23291,1224570.00,589,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,237.18,238.24,235.33,237.54,237.54,238.40,,237.51,,,848677,201036362.00,13199,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,577.00,577.00,561.55,573.44,574.74,576.02,,573.57,,,4358,2481570.00,214,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,468.39,471.42,460.61,466.90,466.90,470.55,,466.62,,,201735,94238048.00,6035,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590107,INF373I01023,KOTAKPSUBK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,579.10,585.36,569.00,585.36,585.36,579.62,,586.17,,,451,260702.00,53,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,64.79,65.28,63.49,65.16,65.16,64.73,,65.14,,,138423,8888541.00,674,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,495.00,515.00,491.31,515.00,515.00,497.73,,498.94,,,91,45453.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590110,INF082J01028,QNIFTY,B,,,,,Quantum Nifty 50 ETF,2296.00,2302.00,2280.00,2297.64,2298.00,2308.53,,2299.65,,,466,1069872.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,230.22,230.22,227.00,227.48,227.48,229.71,,227.44,,,36886,8419325.00,1312,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,218.00,219.46,215.57,219.46,219.46,220.02,,218.49,,,621,135531.00,27,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,112.00,115.65,108.05,110.90,111.05,111.75,,110.95,,,207025,23201141.00,2377,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590136,INF174K01F59,KOTAKBKETF,B,,,,,Kotak Mahindra Mutual Fund - P,469.44,471.17,465.40,467.52,468.78,472.27,,467.66,,,7258,3392526.00,272,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,465.40,467.15,460.68,462.82,463.07,467.51,,462.63,,,32447,15043788.00,554,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,224.59,227.12,222.50,224.57,227.12,225.55,,224.45,,,44727,10014724.00,879,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,717504,INE919I04010,MBLNCRPS,F,,,,,MBL-0.1%-19-1-26-NCRPS,95.01,95.01,95.01,95.01,95.01,95.01,,95.05,,,41,3895.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,717505,INE105A04013,TVSHLNCRPS,F,,,,,TVSHL-9%-25-03-2024-NCRPS,10.62,10.70,10.62,10.62,10.62,10.69,,10.60,,,1514,16079.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,750816,INE501N20012,LATIM-RE,R,,,,,La Tim Metal & Industries Limi,8.00,8.43,8.00,8.34,8.25,8.08,,8.34,,,130967,1077069.00,231,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,750817,INE138O20011,INDREN-RE,R,,,,,IND Renewable Energy Ltd,2.00,4.20,1.80,2.82,2.82,0.00,,2.82,,,945052,2954846.00,612,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,750818,INE047A20013,GRASIM-RE,R,,,,,Grasim Industries Ltd,343.00,345.00,285.00,315.85,315.85,351.00,,318.05,,,31828,9629295.00,540,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800252,IN0020150101,SGB2016I,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6400.00,6488.25,6275.10,6275.10,6275.10,6330.00,,6275.05,,,19,122585.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800253,IN0020150119,SGB2016II,G,,,,,SOVEREIGN GOLD BONDS 2016 TRAN,6250.00,6250.00,6250.00,6250.00,6250.00,6250.00,,6264.50,,,1,6250.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800254,IN0020160027,SGBAUG24,G,,,,,SOVEREIGN GOLD BOND TRANCHE IV,6250.00,6300.00,6250.00,6299.42,6300.00,6280.00,,6289.36,,,59,370289.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800259,IN0020160076,SGB2016IIIA,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6250.00,6270.00,6234.00,6270.00,6270.00,6275.00,,6261.00,,,8,49962.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800289,IN0020180314,SGBNOV26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,6275.00,6275.00,6275.00,6275.00,6275.00,6236.75,,6362.50,,,1,6275.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800318,IN0020200062,SGBAPR28,G,,,,,Sovereign Gold Bonds 2020-21 S,6324.25,6449.00,6201.00,6445.00,6445.00,6324.25,,6453.33,,,8,51193.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,6265.00,6265.00,6250.00,6260.00,6260.00,6265.00,,6255.00,,,7,43825.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800324,IN0020200146,SGBJULY28,G,,,,,Sovereign Gold Bond 2020-21 IV,6299.00,6299.00,6220.00,6258.75,6286.99,6294.98,,6245.80,,,82,513562.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800325,IN0020200161,SGBAUG28,G,,,,,Sovereign Gold Bonds 2020-21 V,6335.00,6335.00,6335.00,6335.00,6335.00,6335.00,,6322.12,,,3,19005.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800327,IN0020200195,SGBSEP28,G,,,,,Sovereign Gold Bonds 2020-21 S,6241.00,6241.00,6241.00,6241.00,6241.00,6295.00,,6270.08,,,1,6241.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800329,IN0020200286,SGBNOV28,G,,,,,Sovereign Gold Bonds 2020-21 S,6225.00,6332.00,6225.00,6332.00,6332.00,6380.00,,6324.00,,,2,12557.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800339,IN0020200427,SGBMAR29,G,,,,,SGB 2020-21 Series XII,6205.06,6221.00,6205.06,6221.00,6221.00,6265.01,,6242.82,,,6,37280.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800340,IN0020210053,SGBMAY29,G,,,,,SGB 2021-22 Series I,6250.87,6250.87,6240.00,6240.00,6240.00,6250.87,,6258.68,,,77,481151.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800341,IN0020210061,SGBJUNE29,G,,,,,SGB 2021-22 Series II,6265.00,6265.00,6265.00,6265.00,6265.00,6265.00,,6254.00,,,3,18795.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800342,IN0020210087,SGBJUN29A,G,,,,,Sovereign Gold Bonds 2021-22,6250.00,6250.00,6250.00,6250.00,6250.00,6250.00,,6255.00,,,1,6250.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800367,IN0020210111,SGBJUN29B,G,,,,,Sovereign Gold Bond Series IV,6330.00,6349.00,6330.00,6349.00,6349.00,6300.00,,6279.98,,,24,152271.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800385,IN0020210129,SGBAUG29,G,,,,,Sovereign Gold Bonds 2021-22 S,6251.00,6251.00,6251.00,6251.00,6251.00,6400.00,,6298.12,,,1,6251.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800386,IN0020210145,SGBSEP29,G,,,,,Sovereign Gold Bonds 2021-22 S,6240.10,6240.10,6235.00,6236.25,6235.00,6270.00,,6249.91,,,9,56145.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800432,IN0020210152,667GOI2035,G,,,,,667GOI2035,95.67,95.67,95.67,95.67,95.67,93.95,,95.67,,,325000,31092750.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800436,IN0020210202,695GOI2061,G,,,,,695GOI2061,93.00,93.00,93.00,93.00,93.00,93.00,,93.28,,,1,93.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800438,IN0020210236,SGBJAN30,G,,,,,Soveriegn Gold Bonds 2021-22 S,6212.00,6212.00,6212.00,6212.00,6212.00,6335.00,,6265.50,,,1,6212.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800441,IN0020220029,754GOI2036,G,,,,,754GOI2036,103.25,103.35,103.00,103.35,103.35,103.40,,103.40,,,33894,3497316.00,13,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800442,IN0020220037,738GOI2027,G,,,,,738GOI2027,101.35,101.75,101.35,101.70,101.70,101.75,,101.70,,,6032,611892.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800443,IN0020220045,SGBJUNE30,G,,,,,Sovereign Gold Bonds 2022-23 S,6240.00,6240.00,6240.00,6240.00,6240.00,6271.01,,6234.35,,,40,249600.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800444,IN0020220011,71GOI2029,G,,,,,71GOI2029,101.40,101.90,101.40,101.90,101.90,102.00,,101.95,,,600,61090.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,6400.00,6400.00,6395.00,6395.00,6395.00,6490.00,,6350.00,,,8,51185.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800517,IN000958C024,GS19SEP2058,G,,,,,GS19SEP2058,13.45,13.45,11.02,11.02,11.02,12.24,,11.02,,,568,6307.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800573,IN0020220110,SGBDEC30,G,,,,,Soverign Gold Bond 2022-23 Sr,6202.10,6390.00,6202.10,6320.00,6320.00,6222.00,,6303.38,,,11,69339.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800574,IN0020220102,741GOI36,G,,,,,741GOI36,101.25,101.50,101.25,101.50,101.50,102.50,,102.20,,,1300,131875.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800575,IN0020220169,SGBMAR31,G,,,,,Sovereign Gold Bond 2022-23 Sr,6111.78,6400.00,6021.00,6275.00,6275.00,6231.24,,6301.49,,,12,73337.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800576,IN0020220151,726GOI2033,G,,,,,726GOI2033,103.10,103.30,103.10,103.30,103.30,103.00,,103.65,,,3650,377035.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800580,IN0020230069,SGBJUNE31,G,,,,,Sovereign Gold Bonds 2023-24 S,6250.00,6300.00,6250.00,6299.63,6300.00,6294.99,,6298.43,,,204,1282901.00,42,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800584,IN0020230051,73GOI2053,G,,,,,73GOI2053,99.51,99.51,99.51,99.51,99.51,99.31,,99.87,,,100,9951.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,800596,IN0020230093,SGBSEP31,G,,,,,Sovereign Gold Bonds 2023-24 S,6210.00,6319.00,6210.00,6310.00,6310.00,6302.19,,6318.77,,,293,1846496.00,47,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,810607,IN2220180052,808MHSDL28,G,,,,,808MHSDL28,103.15,103.20,103.15,103.20,103.20,105.70,,103.20,,,15000000,1547859375.00,16,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,890157,IN9397D01014,AIRTELPP,A,,,,,Bharti Airtel  Ltd.,688.50,698.00,685.00,690.50,690.50,688.65,,690.75,,,2847,1966957.00,177,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,890168,IN9898S01019,AURUMPP,B,,,,,Aurum PropTech Limited,99.14,109.00,95.04,108.09,107.95,96.73,,107.13,,,51514,5365689.00,2072,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935351,INE039A07843,940IFCI25,F,,,,,IFCI-9.40%-13-2-2025-NCD,1082.00,1082.00,1082.00,1082.00,1082.00,1087.00,,1084.50,,,310,335420.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935383,INE733E07JP6,849NTPC25,F,,,,,NTPC-8.49%-25-03-2025-NCD,10.71,10.74,10.70,10.70,10.70,10.71,,10.72,,,12614,134978.00,16,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935580,INE906B07EH2,739NHAI26,F,,,,,NHAI-7.39%-11-1-26-TAXFREENCD,1097.99,1097.99,1097.99,1097.99,1097.99,1085.00,,1097.99,,,1,1097.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1195.25,1195.25,1195.25,1195.25,1195.25,1193.00,,1198.63,,,200,239050.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935666,INE906B07EP5,769NHAI31,F,,,,,NHAI-7.69%-9-3-31-TAXFREENCD,1153.00,1153.00,1153.00,1153.00,1153.00,1157.00,,1157.10,,,60,69180.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935668,INE031A07AQ0,704HUDCO26,F,,,,,HUDCO-7.04%-15-3-26-TAXFREENCD,1268.90,1268.90,1017.01,1017.01,1017.01,1058.01,,1017.01,,,20,22859.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935688,INE261F07024,729NABARD26,F,,,,,NABARD-7.29%-23-3-26-NCDS,1061.10,1061.10,1061.10,1061.10,1061.10,1061.10,,1061.10,,,10,10611.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935690,INE261F07032,764NABARD31,F,,,,,NABARD-7.64%-23-3-31-NCDS,1184.00,1184.00,1184.00,1184.00,1184.00,1183.80,,1182.96,,,10,11840.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,1000.10,1000.10,1000.10,1000.10,1000.10,1001.20,,1000.10,,,10,10001.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935860,INE148I07GL3,9IBHFL26B,F,,,,,IBHFL-9%-26-9-26-NCDS,955.00,956.00,955.00,956.00,956.00,959.00,,958.00,,,90,86020.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,935868,INE148I08256,915IBHFL26B,F,,,,,IBHFL-9.15%-26-9-26-NCDS,950.00,950.00,950.00,950.00,950.00,957.00,,950.74,,,90,85500.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936130,INE528S07110,888ERFL28,F,,,,,ERFL-8.88%-22-3-28-NCD,916.80,916.80,916.80,916.80,916.80,920.00,,917.80,,,400,366720.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936230,INE721A07NU1,903SFL28,F,,,,,SFL-9.03%-12-7-28-NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1053.00,,1050.00,,,28,29400.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936236,INE721A07NX5,94SFL28,F,,,,,SFL-9.40%-12-7-28-NCD,1076.00,1076.00,1072.00,1072.00,1072.00,1066.30,,1069.90,,,40,42980.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936278,INE244L07168,884ICCL28,F,,,,,ICCL-8.84%-25-9-28-NCD,936.00,936.00,903.00,903.00,903.00,990.00,,851.00,,,19,17241.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936294,INE306N08292,910TCAP28,F,,,,,TCAP-9.10%-27-9-28-NCD,1050.00,1059.83,1046.00,1055.00,1055.00,1052.83,,1055.00,,,602,635206.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936464,INE721A07OS3,SFL24,F,,,,,SFL-ZC-6-2-24-NCD,1560.00,1560.00,1560.00,1560.00,1560.00,1555.00,,1559.00,,,16,24960.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936482,INE522D07AV2,975MFL24,F,,,,,MFL-9.75%-6-3-24-NCD,1002.00,1002.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,100,100074.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936520,INE027E07931,925LTFH24,F,,,,,LTFH-9.25%-13-3-24-NCD,1071.00,1072.00,1071.00,1071.50,1071.50,1075.45,,1071.75,,,638,683896.00,14,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936532,INE027E07998,898LTFH29,F,,,,,LTFH-8.98%-13-3-29-NCD,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,,1045.00,,,8,8360.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936538,INE414G07DD7,975MFL24A,F,,,,,MFL-9.75%-20-3-24-NCD,1003.00,1003.00,1003.00,1003.00,1003.00,1000.00,,1003.00,,,790,792370.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936544,INE414G07DG0,10MFL24,F,,,,,MFL-10%-20-3-24-NCD,1081.00,1081.00,1080.00,1080.00,1080.00,1065.20,,1080.00,,,281,303545.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936562,INE027E07AF3,9LTFH24,F,,,,,LTFH-9%-15-4-24-NCD,1060.00,1064.00,1060.00,1064.00,1064.00,1060.00,,1064.00,,,2373,2523380.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936602,INE722A07935,975SFL24,F,,,,,SFL-9.75%-30-4-24-NCD,1064.00,1064.00,1063.00,1063.38,1063.00,1062.89,,1063.38,,,130,138240.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936604,INE722A07943,935SFL24,F,,,,,SFL-9.35%-30-4-24-NCD,1000.01,1000.01,996.00,997.50,997.50,1000.00,,997.50,,,88,87733.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936606,INE722A07950,0SFL024,F,,,,,SFL-ZC-30-4-24-NCD,1550.00,1550.00,1547.35,1547.35,1547.35,1548.89,,1547.35,,,62,95941.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936716,INE804IA7105,995EFL24A,F,,,,,EFL-9.95%-23-5-24-NCD,994.00,994.00,993.49,993.49,993.49,990.34,,993.49,,,112,111321.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936720,INE804IA7121,0EFL24,F,,,,,EFL-ZC-23-5-24-NCD,1566.00,1566.00,1553.00,1553.00,1553.00,1566.00,,1553.00,,,2,3119.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936730,INE414G07DJ4,975MFL24AA,F,,,,,MFL-9.75%-14-6-24-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1006.97,,1000.00,,,210,210000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936882,INE722A07AB6,985SFL24,F,,,,,SFL-9.85%-25-9-24-NCD,1028.00,1028.00,1028.00,1028.00,1028.00,1025.00,,1028.00,,,60,61680.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,936930,INE414G07DV9,975MFL24B,F,,,,,MFL-9.75%-1-11-24-NCD,1000.10,1000.10,1000.10,1000.10,1000.10,1000.24,,1000.10,,,45,45004.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937009,INE027E07AY4,86LTFH24,F,,,,,LTFH-8.60%-23-12-24-NCD,1006.00,1006.00,1005.00,1005.00,1005.00,1006.00,,1006.00,,,120,120660.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937013,INE027E07BA2,829LTFH24,F,,,,,LTFH-8.29%-23-12-24-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,999.85,,1000.00,,,74,74000.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937023,INE414G07EJ2,975MFL24BB,F,,,,,MFL-9.75%-27-12-24-NCD,985.02,1000.10,985.02,1000.10,1000.10,1008.00,,1000.10,,,39,38983.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937035,INE414G07EF0,0MFL24BB,F,,,,,MFL-ZC-27-12-24-NCD,1427.00,1446.20,1425.20,1446.20,1446.20,1431.00,,1446.20,,,301,430101.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937045,INE033L07GO5,801TCH25,F,,,,,TCH-8.01%-14-1-25-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1005.00,,999.39,,,5,5000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937049,INE033L07GQ0,83TCHF25,F,,,,,TCHF-8.3%-14-1-25-NCD,1000.35,1001.99,976.95,1001.99,1001.99,1002.00,,1001.00,,,213,212690.00,9,F1,1,,,,,
