TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,542907,INE689W01016,PRINCEPIPE,A,,,,,Prince Pipes and Fittings Limi,660.30,660.30,633.50,635.55,637.40,656.15,,635.40,,,35852,23297406.00,2105,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542909,INF754K01KO2,EBBETF0430,F,,,,,Edelweiss Mutual Fund,1342.98,1342.98,1337.01,1337.39,1337.03,1343.90,,1339.19,,,264,353528.00,18,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542910,INE08RT01016,VALENCIA,TS,,,,,Valencia Nutrition Limited,80.80,85.05,77.00,80.18,85.05,81.00,,80.18,,,18000,1438050.00,6,F1,3000,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542911,INE165G01010,ASSAMENT,XT,,,,,Assam Entrade Limited,375.00,375.00,375.00,375.00,375.00,367.00,,375.00,,,1,375.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542918,INE063601012,GIANLIFE,B,,,,,Gian Life Care Limited,24.16,24.16,22.31,23.95,23.95,23.61,,23.95,,,57514,1351925.00,195,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542919,INE025R01021,ARTEMISMED,B,,,,,Artemis Medicare Services Limi,176.80,181.95,175.30,177.85,175.30,181.60,,176.95,,,8388,1494364.00,160,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542920,INE258G01013,SUMICHEM,A,,,,,SUMITOMO CHEMICAL INDIA LIMITE,390.15,390.75,381.00,383.15,383.00,390.10,,382.95,,,14303,5486142.00,564,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542921,INF109KC1G82,MIDCAPIETF,B,,,,,ICICI Prudential Mutual Fund,188.00,188.00,181.96,184.30,184.50,185.34,,184.30,,,1770,325101.00,49,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542922,INF769K01FN2,NEXT50,B,,,,,Mirae Asset Mutual Fund,583.10,587.50,571.00,587.50,587.50,585.00,,583.10,,,216,124901.00,48,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542923,INE0BIW01023,TRANWAY,TS,,,,,Tranway Technologies Limited,8.57,8.57,8.57,8.57,8.57,9.01,,8.57,,,30000,257100.00,3,F1,10000,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542924,INE04OV01018,JANUSCORP,M,,,,,Janus Corporation Limited,6.97,6.97,6.23,6.56,6.56,7.14,,6.56,,,38500,252035.00,11,F1,3500,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542933,INE03V001013,UNIVPHOTO,B,,,,,UNIVERSUS PHOTO IMAGINGS LIMIT,419.00,420.75,408.25,410.00,410.00,412.50,,410.30,,,67,27731.00,18,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542934,INE07QQ01016,CBPL,M,,,,,Chandra Bhagat Pharma Limited,102.70,129.35,102.70,129.35,129.35,117.50,,129.35,,,4000,464100.00,2,F1,1000,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,542938,INE117S01016,OCTAVIUSPL,X,,,,,Octavius Plantations Limited,52.65,55.00,52.65,54.90,54.90,54.45,,54.90,,,790,42761.00,18,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543064,INE03QK01018,SUVENPHAR,A,,,,,SUVEN PHARMACEUTICALS LIMITED,645.65,645.65,619.00,627.05,626.05,632.95,,625.20,,,10274,6454253.00,731,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543065,INE0C4I01011,SMAUTO,MT,,,,,SM Auto Stamping Limited,64.00,64.00,64.00,64.00,64.00,61.95,,64.00,,,4000,256000.00,1,F1,4000,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543066,INE018E01016,SBICARD,A,,,,,SBI CARDS AND PAYMENT SERVICES,725.95,725.95,710.05,718.30,718.30,721.40,,718.40,,,28385,20355419.00,1556,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543071,INF204KB10R1,07AGG,F,,,,,Nippon India Mutual Fund,7.80,8.56,7.29,7.29,7.29,7.80,,7.29,,,416,3494.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543079,INF204KB16R8,07GPG,F,,,,,Nippon India Mutual Fund,1.09,1.09,1.07,1.07,1.07,1.00,,1.07,,,262,280.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543087,INF204KB14O0,09AGG,F,,,,,Nippon India Mutual Fund,36.00,36.00,36.00,36.00,36.00,39.73,,36.00,,,1,36.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543092,INF204KB19O9,09GPG,F,,,,,Nippon India Mutual Fund,1.70,1.70,1.69,1.70,1.70,1.62,,1.70,,,86,146.00,3,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543099,INF789F1ARF0,UTCRFS2DGR,F,,,,,UTI Mutual Fund,14.35,15.70,14.35,15.70,15.70,14.35,,15.70,,,79,1167.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543106,INF789F1ARM6,UTCRFS2DMP,F,,,,,UTI Mutual Fund,1662.95,1662.95,1662.95,1662.95,1662.95,1511.78,,1662.95,,,71,118069.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543144,INF204KB11T5,08MPD,B,,,,,Nippon India Mutual Fund,2.05,2.05,2.01,2.01,2.01,2.03,,2.01,,,2747,5621.00,6,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543150,INF204KB16S6,08GPG,B,,,,,Nippon India Mutual Fund,0.87,0.87,0.73,0.83,0.83,0.80,,0.83,,,95085,79676.00,46,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543161,INF204KB14P7,10AGG,F,,,,,Nippon India Mutual Fund,34.00,34.00,32.00,32.07,32.00,35.49,,32.07,,,1024,32844.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543165,INF204KB17P0,10ARD,F,,,,,Nippon India Mutual Fund,82.97,82.97,82.97,82.97,82.97,75.65,,82.97,,,1,82.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543167,INF204KB19P6,10GPG,F,,,,,Nippon India Mutual Fund,0.75,0.75,0.71,0.73,0.73,0.75,,0.73,,,6202,4435.00,11,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543171,INE0BDU01028,ROJL,T,,,,,RO Jewels Limited,5.00,5.25,5.00,5.03,5.05,5.13,,5.03,,,178256,900578.00,453,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543172,INE0CQB01010,COSPOWER,M,,,,,Cospower Engineering Limited,285.00,285.00,285.00,285.00,285.00,285.00,,285.00,,,500,142500.00,1,F1,500,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543173,INF204KB14U7,11DPR,B,,,,,Nippon India Mutual Fund,7.99,7.99,7.95,7.95,7.95,8.00,,7.95,,,3,23.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543174,INF204KB10U5,11GPG,B,,,,,Nippon India Mutual Fund,0.89,0.89,0.82,0.89,0.89,0.89,,0.89,,,42633,36690.00,31,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543175,INF204KB15U4,11MPD,B,,,,,Nippon India Mutual Fund,1.23,1.23,1.14,1.21,1.21,1.15,,1.21,,,7404,9082.00,14,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543176,INF204KB16U2,11MPR,B,,,,,Nippon India Mutual Fund,7.84,7.84,7.78,7.78,7.78,7.84,,7.78,,,8,62.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543177,INF204KB11U3,11QPD,B,,,,,Nippon India Mutual Fund,2.70,2.70,2.70,2.70,2.70,2.70,,2.70,,,606,1636.00,6,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543181,INF204KB13T1,11AGG,B,,,,,Nippon India Mutual Fund,8.74,9.10,7.52,8.48,8.48,8.31,,8.48,,,876,7486.00,11,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543182,INF204KB18T0,11AMD,B,,,,,Nippon India Mutual Fund,12.99,12.99,12.01,12.01,12.01,12.29,,12.01,,,512,6641.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543186,INF204KB13U9,11DPD,B,,,,,Nippon India Mutual Fund,2.21,2.21,2.00,2.00,2.21,2.03,,2.00,,,995,1991.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543187,INE07Y701011,POWERINDIA,A,,,,,HITACHI ENERGY INDIA LIMITED,6288.25,6289.00,6042.60,6189.90,6190.00,6249.85,,6190.55,,,2193,13544344.00,849,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543193,INE0B1K01014,DJML,B,,,,,DJ Mediaprint & Logistics Limi,150.85,154.70,147.95,150.30,150.30,148.85,,151.25,,,2169,324613.00,97,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543207,INE06MM01016,NATURAL,X,,,,,Natural Biocon (India) Limited,12.65,12.83,12.25,12.34,12.34,12.31,,12.34,,,72290,895297.00,223,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543208,INE745R01016,REGIS,X,,,,,REGIS INDUSTRIES LIMITED,97.01,105.35,97.00,97.46,97.46,96.00,,97.46,,,12895,1268858.00,44,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543210,INE09EO01013,AARTISURF,B,,,,,Aarti Surfactants Limited,701.15,716.25,685.90,698.65,700.00,711.45,,698.20,,,3203,2237849.00,457,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543211,INE0B9A01018,BONLON,B,,,,,BONLON INDUSTRIES LIMITED,39.01,42.29,39.01,41.09,42.29,40.28,,41.09,,,267521,10952355.00,148,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543212,INE02PY01013,BOROLTD,A,,,,,Borosil Limited,347.35,358.50,343.00,353.65,353.00,345.85,,352.50,,,13994,4898785.00,597,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543213,INE02A801020,ROSSARI,A,,,,,ROSSARI BIOTECH LIMITED,762.95,762.95,735.80,741.60,741.00,761.65,,742.05,,,6501,4846033.00,652,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543214,INE07OG01012,NDRAUTO,T,,,,,NDR Auto Components Limited,812.00,815.00,771.00,786.05,790.00,807.25,,780.65,,,771,615605.00,57,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543215,INF754K01LD3,EBBETF0425,F,,,,,Edelweiss Mutual Fund,1181.01,1185.04,1181.01,1181.72,1181.72,1181.70,,1182.67,,,1426,1684802.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543216,INF754K01LE1,EBBETF0431,F,,,,,Edelweiss Mutual Fund,1200.00,1200.00,1196.15,1196.15,1196.15,1198.50,,1196.93,,,94,112484.00,6,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543217,INE0CCU25019,MINDSPACE,IF,,,,,Mindspace Business Parks REIT,332.20,334.25,328.10,330.09,329.97,330.82,,330.47,,,2148,712171.00,141,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543218,INE05ST01010,SBGLP,B,,,,,SURATWWALA BUSINESS GROUP LIMI,814.85,814.85,772.00,777.75,772.00,798.55,,775.80,,,9277,7403196.00,702,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543219,INF109KC1N59,ALPL30IETF,B,,,,,ICICI Prudential Mutual Fund,255.60,255.71,253.76,255.09,255.50,256.06,,256.32,,,1212,308668.00,35,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543220,INE027H01010,MAXHEALTH,A,,,,,Max Healthcare Institute Limit,872.35,883.55,859.10,874.20,876.00,870.05,,874.40,,,2573215,2233788751.00,4372,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543221,INF109KC16I6,ITIETF,B,,,,,ICICI Prudential Mutual Fund,40.41,40.41,39.56,39.92,39.88,39.97,,39.80,,,6386,253787.00,72,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543223,INE0CG601016,MAXIND,T,,,,,Max India Limited,208.50,208.50,202.15,202.15,202.15,212.75,,200.40,,,31062,6282615.00,272,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543224,INF179KC1HY0,HDFCNIFBAN,B,,,,,HDFC Mutual Fund,45.40,46.30,45.40,46.30,46.30,45.52,,46.20,,,2250,103404.00,42,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543226,INF789F1AUV1,UTIBANKETF,B,,,,,UTI Mutual Fund,45.79,46.52,45.73,46.48,46.41,45.89,,46.46,,,2949,135965.00,121,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543227,INE419U01012,HAPPSTMNDS,A,,,,,Happiest Minds Technologies Li,853.00,859.10,838.60,842.05,842.05,853.05,,841.95,,,63221,53454992.00,5952,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543228,INE450U01017,ROUTE,A,,,,,Route Mobile Limited,1629.95,1629.95,1584.20,1594.10,1600.00,1615.00,,1596.75,,,7070,11270923.00,911,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543229,INE412J01010,SAMRATFORG,X,,,,,Samrat Forgings Limited,401.05,427.95,401.05,410.00,410.00,413.00,,410.00,,,110,45792.00,19,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543230,INE0ALI01010,ADVAIT,B,,,,,Advait Infratech Limited,1120.00,1145.00,1075.00,1117.35,1120.00,1127.85,,1117.35,,,26645,29569002.00,1170,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543231,INE0CHO01012,ADL,T,,,,,Archidply Decor Limited,90.20,93.49,87.00,93.49,93.49,90.20,,89.55,,,605,54122.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543232,INE596I01012,CAMS,A,,,,,Computer Age Management Servic,2961.85,2980.00,2870.00,2904.05,2895.00,2944.20,,2905.20,,,25467,74227887.00,4744,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543233,INE03YM01018,CHEMCON,B,,,,,Chemcon Speciality Chemicals L,268.85,270.05,265.00,266.30,265.00,269.65,,266.75,,,2708,722997.00,229,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543234,INE0BTM01013,SECMARK,T,,,,,Secmark Consultancy Limited,101.00,101.00,99.00,99.00,99.00,103.99,,95.50,,,427,42475.00,11,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543235,INE732I01013,ANGELONE,A,,,,,ANGEL ONE LIMITED,3428.75,3435.00,3305.00,3392.65,3390.00,3395.20,,3394.30,,,6742,22738071.00,1133,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543236,INE09KD01013,ATAM,B,,,,,Atam Valves Limited,212.60,217.00,201.05,203.50,202.65,208.40,,203.20,,,2030,418966.00,206,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543237,INE249Z01012,MAZDOCK,A,,,,,Mazagon Dock Shipbuilders Limi,2196.65,2196.65,2103.00,2117.45,2117.45,2186.20,,2117.45,,,75624,161395317.00,7497,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543238,INE094J01016,UTIAMC,A,,,,,UTI Asset Management Company L,918.70,922.35,891.25,918.30,919.85,918.10,,918.50,,,11097,10034874.00,1267,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543239,INE0E2801015,GMPL,M,,,,,G M Polyplast Limited,174.00,179.95,173.10,174.80,174.80,179.60,,174.80,,,31500,5550405.00,36,F1,700,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543240,INE060901027,LIKHITHA,B,,,,,Likhitha Infrastructure Limite,285.90,286.20,273.00,279.15,281.55,284.95,,278.95,,,15823,4415075.00,713,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543241,INE244W01010,VGIL,M,,,,,Veer Global Infraconstruction,170.25,175.00,170.15,175.00,175.00,170.00,,175.00,,,4400,759440.00,4,F1,1100,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543242,INE0AJG01018,HEMIPROP,B,,,,,Hemisphere Properties India Li,250.05,250.05,223.70,230.70,230.70,246.45,,230.15,,,298411,69631430.00,5096,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543243,INE063P01018,EQUITASBNK,A,,,,,Equitas Small Finance Bank Lim,102.65,104.25,100.55,102.70,102.70,102.40,,102.70,,,436085,44735833.00,3714,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543245,INE068V01023,GLAND,A,,,,,Gland Pharma Limited,2000.05,2023.60,1961.95,2006.55,2006.55,1998.00,,2007.20,,,13052,26003409.00,1810,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543246,INF769K01GS9,ESG,B,,,,,Mirae Asset Mutual Fund,36.10,36.10,36.10,36.10,36.10,36.10,,36.16,,,100,3610.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543248,INE07T201019,RBA,A,,,,,Restaurant Brands Asia Limited,114.70,115.65,112.60,113.70,113.70,114.30,,113.75,,,81337,9258123.00,867,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543249,INE0EK901012,TARC,T,,,,,TARC LIMITED,166.25,171.90,160.55,169.50,164.40,167.25,,168.30,,,79707,13177357.00,498,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543250,INF247L01AK4,MOGSEC,F,,,,,Motilal Oswal Mutual Fund,54.52,54.52,54.52,54.52,54.52,54.48,,54.39,,,1,54.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543251,INE09E501017,RVHL,T,,,,,Ravinder Heights Limited,54.00,54.00,50.20,50.21,50.21,52.10,,51.25,,,5406,275907.00,44,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543252,INE0DNW01011,FAIRCHEMOR,B,,,,,Fairchem Organics Limited,1281.40,1310.70,1255.00,1287.40,1279.65,1268.10,,1285.50,,,1503,1934996.00,304,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543253,INE495P01012,BECTORFOOD,A,,,,,Mrs. Bectors Food Specialities,1146.45,1150.50,1019.10,1070.15,1072.50,1141.35,,1074.80,,,64871,69043658.00,3602,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543254,INE01BK01022,AWHCL,B,,,,,Antony Waste Handling Cell Lim,515.00,516.20,486.00,501.50,501.80,516.75,,501.70,,,42287,21069705.00,2679,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543255,INF732E01268,INFRABEES,B,,,,,Nippon India Mutual Fund,830.90,834.90,817.76,827.27,826.51,828.03,,825.75,,,361,298114.00,49,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543256,INE018S01016,RFLL,X,,,,,RITA FINANCE AND LEASING LIMIT,24.25,24.25,23.01,23.80,23.80,23.86,,23.80,,,436,10306.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543257,INE053F01010,IRFC,A,,,,,Indian Railway Finance Corpora,162.00,162.10,149.05,153.70,153.70,162.00,,153.70,,,12524652,1930399527.00,125367,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543258,INE09VQ01012,INDIGOPNTS,A,,,,,Indigo Paints Limited,1440.50,1511.00,1408.00,1419.40,1420.05,1442.25,,1423.05,,,25304,36708286.00,2995,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543259,INE481N01025,HOMEFIRST,A,,,,,Home First Finance Company Ind,1000.00,1000.00,972.05,987.35,998.90,995.45,,984.15,,,7714,7646295.00,2720,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543260,INE00IN01015,STOVEKRAFT,B,,,,,STOVE KRAFT LIMITED,465.00,469.30,452.85,466.10,467.55,465.10,,464.45,,,5761,2647001.00,329,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543261,INE0FDU25010,BIRET,IF,,,,,Brookfield India Real Estate T,250.05,254.37,250.05,253.20,253.24,252.68,,253.08,,,12370,3129524.00,353,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543262,INE0D7801012,MRP,M,,,,,MRP Agro Limited,43.00,45.10,43.00,45.10,45.10,44.50,,45.10,,,12000,531270.00,4,F1,3000,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543263,INE103C01036,SMCGLOBAL,B,,,,,SMC Global Securities Limited,134.60,141.00,126.40,132.90,132.90,136.90,,132.75,,,148664,19682271.00,1999,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543264,INE0DSF01015,NURECA,B,,,,,Nureca Limited,375.00,375.00,350.40,351.20,352.65,361.70,,351.25,,,9810,3470679.00,766,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543265,INE0DD101019,RAILTEL,A,,,,,RailTel Corporation of India L,431.80,440.75,393.50,397.35,397.35,432.30,,396.90,,,465231,190509989.00,9443,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543266,INE694N01015,HERANBA,B,,,,,Heranba Industries Limited,373.45,399.00,360.00,381.40,381.40,371.55,,381.20,,,29538,11112713.00,1774,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543267,INE179G01011,DAVANGERE,B,,,,,Davangere Sugar Company Limite,96.42,100.90,94.30,97.98,98.00,98.03,,98.16,,,4683,455719.00,79,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543268,INE03RS01027,DRCSYSTEMS,T,,,,,DRC Systems India Limited,68.00,68.40,68.00,68.40,68.40,67.36,,68.40,,,64230,4373600.00,263,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543270,INE864I01014,MTARTECH,A,,,,,MTAR Technologies Limited,2022.35,2022.35,1958.80,1978.00,1978.00,2002.55,,1978.35,,,5966,11801326.00,827,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543271,INE0BY001018,JUBLINGREA,A,,,,,Jubilant Ingrevia Limited,438.75,440.70,426.35,430.70,429.45,436.00,,431.00,,,16094,6935484.00,944,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543272,INE07O001026,EASEMYTRIP,A,,,,,Easy Trip Planners Limited,52.85,53.50,49.70,50.84,50.84,52.45,,51.08,,,11346032,581841426.00,21081,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543273,INE0CJD01011,KMEW,M,,,,,Knowledge Marine & Engineering,1674.00,1774.95,1582.00,1644.20,1640.00,1633.45,,1644.20,,,43750,73068462.00,247,F1,125,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543274,INE0EMB01015,SUUMAYA,M,,,,,SUUMAYA CORPORATION LIMITED,9.60,9.96,8.16,8.75,8.75,9.06,,8.75,,,804150,7323439.00,634,F1,450,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543275,INE930P01018,ANURAS,A,,,,,Anupam Rasayan India Limited,905.05,928.75,900.65,923.35,921.30,910.40,,922.55,,,25192,22834362.00,498,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543276,INE00LO01017,CRAFTSMAN,A,,,,,Craftsman Automation Limited,4070.00,4173.00,4030.35,4161.75,4161.75,4068.90,,4157.55,,,5087,20916756.00,1155,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543277,INE576O01020,LXCHEM,A,,,,,Laxmi Organic Industries Limit,264.00,264.00,253.30,258.80,259.00,261.75,,258.70,,,155397,40083786.00,5496,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543278,INE303R01014,KALYANKJIL,A,,,,,Kalyan Jewellers India Limited,356.10,361.90,345.00,357.55,357.55,345.10,,357.95,,,247854,87533446.00,5158,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543279,INE428Q01011,SURYODAY,A,,,,,Suryoday Small Finance Bank Li,184.80,186.35,171.50,173.30,174.70,179.15,,173.05,,,337508,60565788.00,4871,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543280,INE418L01021,NAZARA,A,,,,,Nazara Technologies Limited,864.85,883.10,847.25,857.60,857.15,867.30,,856.80,,,11445,9873492.00,728,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543281,INE018401013,SUVIDHAA,T,,,,,Suvidhaa Infoserve Limited,8.29,8.40,7.72,7.72,7.72,8.12,,7.71,,,137438,1081439.00,399,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543283,INE382M01027,BARBEQUE,A,,,,,BARBEQUE-NATION HOSPITALITY LI,664.40,664.40,633.95,644.05,644.05,658.65,,648.65,,,11085,7183488.00,1180,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543284,INE0CPR01018,EKI,B,,,,,EKI Energy Services Limited,400.00,407.95,392.55,395.70,395.70,403.25,,395.70,,,64203,25515456.00,2495,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543287,INE670K01029,LODHA,A,,,,,Macrotech Developers Limited,1101.40,1101.40,1062.55,1088.90,1083.00,1110.35,,1088.80,,,22723,24538885.00,2176,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543288,INE0FHS01024,DEEPINDS,B,,,,,Deep Industries Limited,255.05,256.80,248.25,254.70,255.00,257.25,,254.55,,,15395,3883688.00,641,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543289,INE04CO01018,KGES,TS,,,,,Kuberan Global Edu Solutions L,16.81,16.81,16.81,16.81,16.81,17.69,,16.81,,,6000,100860.00,1,F1,6000,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543290,INE0GGX23010,PGINVIT,IF,,,,,POWERGRID Infrastructure Inves,97.09,97.36,95.40,97.05,97.04,96.92,,96.98,,,71763,6948826.00,944,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543291,INF769K01HF4,MAFANG,B,,,,,Mirae Asset Mutual Fund,80.50,80.88,80.05,80.68,80.80,80.23,,80.67,,,120406,9687763.00,1309,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543292,INF109KC1Q72,HEALTHIETF,B,,,,,ICICI Prudential Mutual Fund,119.50,121.04,119.42,121.04,121.04,119.28,,120.90,,,928,111643.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543297,INE0FLR01028,IWEL,T,,,,,Inox Wind Energy Limited,6030.00,6184.85,5761.25,5824.55,5824.55,6015.50,,5820.95,,,354,2086577.00,86,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,543298,INE505Y01010,VINEETLAB,T,,,,,Vineet Laboratories Limited,72.75,74.00,70.30,71.56,71.70,73.68,,71.42,,,5492,394468.00,58,F1,1,,,,,
