TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-15,2024-02-15,CM,BSE,STK,542684,INE050001010,PPL,B,,,,,Prakash Pipes Limited,439.85,445.45,438.55,442.10,443.15,435.95,,441.75,,,3547,1570065.00,298,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542685,INE03JI01017,DGCONTENT,B,,,,,Digicontent Limited,22.99,23.38,22.01,22.41,22.60,22.99,,22.69,,,24060,545727.00,205,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542694,INE05MV01019,PARSHVA,B,,,,,Parshva Enterprises Limited,185.95,193.95,185.95,192.80,193.00,190.35,,192.80,,,174,33444.00,13,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542721,INE02GA01012,ARL,B,,,,,Anand Rayons Limited,44.74,46.00,43.13,45.00,44.65,44.74,,45.00,,,24614,1091998.00,286,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542724,INE060601023,EARUM,T,,,,,Earum Pharmaceuticals Limited,2.83,2.83,2.83,2.83,2.83,2.88,,2.83,,,567061,1604782.00,603,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542725,INE04AK01028,SBC,B,,,,,SBC EXPORTS LIMITED,24.79,25.65,23.80,24.77,24.77,24.46,,24.55,,,836707,21062345.00,3615,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542726,INE933S01016,INDIAMART,A,,,,,IndiaMART InterMESH Limited,2706.70,2744.15,2685.20,2729.05,2719.55,2706.00,,2731.20,,,6375,17315241.00,1488,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542729,INE08KP01019,DCMNVL,B,,,,,DCM NOUVELLE LIMITED,182.50,185.00,179.50,179.50,179.50,180.10,,179.55,,,529,95724.00,67,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542730,INF109KC15I8,BANKIETF,B,,,,,ICICI Prudential Mutual Fund,46.39,46.69,46.03,46.63,46.68,46.25,,46.62,,,22587,1050032.00,143,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542747,INF204KB15D0,SNXT50BEES,A,,,,,NIPPON INDIA ETF SENSEX NEXT 5,72.10,72.68,70.70,72.40,72.40,71.58,,72.40,,,10691,770753.00,117,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542752,INE00WC01027,AFFLE,A,,,,,Affle (India) Limited,1143.45,1189.95,1140.80,1181.60,1182.60,1136.80,,1183.10,,,8497,9922610.00,880,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542753,INE277T01024,SEACOAST,XT,,,,,SEACOAST SHIPPING SERVICES LIM,6.15,6.15,6.15,6.15,6.15,6.27,,6.15,,,1182110,7269976.00,2649,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542758,INF109KC1E35,PVTBANIETF,B,,,,,ICICI Prudential Mutual Fund,231.33,231.33,227.90,230.17,230.39,229.52,,230.21,,,3113,713791.00,68,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542759,INE572J01011,SPANDANA,A,,,,,Spandana Sphoorty Financial Li,1002.60,1002.60,977.05,987.35,987.20,982.90,,985.45,,,3212,3171615.00,344,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542760,INE00M201021,SWSOLAR,A,,,,,STERLING AND WILSON RENEWABLE,589.65,594.10,574.00,579.80,579.80,584.90,,580.15,,,144061,84046379.00,6071,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542770,INE08E401029,ALPHALOGIC,T,,,,,Alphalogic Techsys Limited,92.50,92.50,88.92,88.92,88.92,90.73,,88.92,,,15789,1413967.00,97,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542772,INE466L01038,360ONE,A,,,,,360 ONE WAM LIMITED,709.80,726.00,704.90,712.25,716.00,709.60,,713.40,,,57254,40936590.00,4047,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542773,INE489L01022,IIFLSEC,B,,,,,IIFL Securities Limited,154.70,157.55,154.00,156.30,156.30,152.20,,156.05,,,69206,10790054.00,1947,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542774,INE08KJ01020,MUFIN,B,,,,,MUFIN GREEN FINANCE LIMITED,249.95,250.45,238.30,243.60,243.95,238.65,,242.55,,,46234,11514321.00,1124,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542801,INE957W01025,MISQUITA,M,,,,,Misquita Engineering Limited,61.60,61.60,57.10,57.10,57.10,56.00,,57.10,,,4000,237400.00,2,F1,2000,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542802,INE906Y01028,GALACTICO,B,,,,,Galactico Corporate Services L,5.33,5.45,5.32,5.38,5.39,5.32,,5.38,,,607524,3270842.00,1976,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542803,INE560T01015,VEL,X,,,,,Vaxfab Enterprises Limited,14.25,14.25,13.51,13.79,13.79,13.95,,13.79,,,10584,146443.00,48,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542804,INF204KB12F2,NIESSPJ,B,,,,,Nippon India Mutual Fund,23.99,23.99,23.99,23.99,23.99,24.00,,23.99,,,1,23.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542810,INF204KB18E2,NIESSPA,B,,,,,Nippon India Mutual Fund,127.99,128.00,127.99,128.00,128.00,128.00,,128.00,,,100,12799.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542812,INE09N301011,FLUOROCHEM,A,,,,,Gujarat Fluorochemicals Limite,3500.00,3548.30,3400.00,3506.45,3506.45,3466.65,,3517.20,,,2846,9888050.00,787,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542817,INF204KB17F1,NIEHSPI,B,,,,,Nippon India Mutual Fund,2.35,2.35,2.10,2.10,2.10,2.30,,2.10,,,2,4.00,2,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542830,INE335Y01020,IRCTC,A,,,,,Indian Railway Catering and To,937.90,967.70,935.60,951.30,951.30,929.55,,951.50,,,471533,450354622.00,17239,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542837,INF204KB11E7,NIESSPE,B,,,,,Nippon India Mutual Fund,2.20,2.46,2.20,2.22,2.21,2.38,,2.22,,,120,266.00,7,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542839,INF204KB13G8,NIEHSPD,B,,,,,Nippon India Mutual Fund,0.90,0.90,0.83,0.89,0.89,0.88,,0.89,,,11185,9824.00,22,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542841,INF204KB14G6,NIEHSPE,B,,,,,Nippon India Mutual Fund,2.01,2.13,2.00,2.13,2.13,2.14,,2.13,,,411,832.00,5,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542842,INF204KB13F0,NIESSPK,B,,,,,Nippon India Mutual Fund,43.90,43.90,43.90,43.90,43.90,48.62,,43.90,,,1,43.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542844,INF204KB16G1,NIEHSPH,B,,,,,Nippon India Mutual Fund,1.38,1.38,1.31,1.31,1.31,1.40,,1.31,,,1088,1501.00,9,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542845,INF204KB17G9,NIEHSPJ,B,,,,,Nippon India Mutual Fund,5.28,5.28,5.28,5.28,5.28,4.84,,5.28,,,62,327.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542846,INF204KB18G7,NIEHSPL,B,,,,,Nippon India Mutual Fund,1.10,1.10,1.10,1.10,1.10,1.12,,1.10,,,2005,2205.00,2,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542847,INF204KB19E0,NIESSPL,B,,,,,Nippon India Mutual Fund,0.77,0.77,0.67,0.70,0.70,0.72,,0.70,,,10933,7669.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542848,INF204KB14F8,NIESSPM,B,,,,,Nippon India Mutual Fund,2.65,2.65,2.39,2.45,2.45,2.65,,2.45,,,11061,27164.00,24,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542850,INE492Z01018,GOBLIN,MT,,,,,GOBLIN INDIA LIMITED,62.76,65.10,62.70,64.40,64.00,66.00,,64.40,,,46000,2918560.00,21,F1,2000,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542851,INE06H201014,GENSOL,B,,,,,Gensol Engineering Limited,1184.00,1269.85,1175.10,1269.85,1269.85,1154.45,,1268.20,,,148186,185858206.00,4775,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542852,INE430N01022,VISHWARAJ,B,,,,,Vishwaraj Sugar Industries Lim,19.00,19.18,18.53,18.67,18.69,18.73,,18.65,,,196438,3722718.00,534,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542857,INE08ZM01014,GREENPANEL,A,,,,,Greenpanel Industries Limited,361.60,368.45,356.05,358.25,360.45,361.00,,359.20,,,19636,7097285.00,704,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542862,INE052001026,SHAHLON,X,,,,,Shahlon Silk Industries Limite,26.37,26.90,25.41,26.82,26.85,25.62,,26.82,,,436161,11686922.00,350,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542863,INF209KB17D5,ABSLBANETF,B,,,,,Aditya Birla Sun Life Mutual F,46.53,46.64,45.97,46.54,46.64,46.18,,46.48,,,13319,618591.00,128,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542865,INE490Z01012,ANUROOP,T,,,,,Anuroop Packaging Limited,21.52,21.52,20.46,21.52,21.52,20.50,,21.52,,,52261,1124635.00,86,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542866,INE317W01014,COLABCLOUD,XT,,,,,COLAB CLOUD PLATFORMS LIMITED,133.20,133.20,133.00,133.20,133.20,130.60,,133.20,,,23926,3184097.00,94,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542867,INE679A01013,CSBBANK,A,,,,,CSB Bank Limited,371.85,376.80,370.40,373.70,373.65,370.80,,374.00,,,8340,3112973.00,689,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542904,INE551W01018,UJJIVANSFB,A,,,,,Ujjivan Small Finance Bank Lim,56.20,57.25,55.80,56.55,56.55,55.14,,56.55,,,893206,50380161.00,4873,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542905,INE05AN01011,HINDWAREAP,A,,,,,Hindware Home Innovation Limit,433.20,443.20,426.90,429.00,431.30,422.55,,429.25,,,6724,2909467.00,321,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542906,INE771C01014,EASUN,XT,,,,,Easun Capital Markets Limited,44.61,44.61,44.61,44.61,44.61,46.95,,44.61,,,50,2230.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542907,INE689W01016,PRINCEPIPE,A,,,,,Prince Pipes and Fittings Limi,595.35,602.30,587.00,598.50,599.00,588.80,,598.40,,,19538,11647575.00,1858,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542909,INF754K01KO2,EBBETF0430,F,,,,,Edelweiss Mutual Fund,1340.90,1341.89,1334.27,1339.99,1339.99,1341.89,,1339.19,,,2432,3261095.00,54,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542910,INE08RT01016,VALENCIA,TS,,,,,Valencia Nutrition Limited,81.00,84.18,81.00,84.18,84.18,80.18,,84.18,,,99000,8041080.00,4,F1,3000,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542911,INE165G01010,ASSAMENT,XT,,,,,Assam Entrade Limited,424.45,424.45,404.25,424.45,424.45,404.25,,424.45,,,13,5477.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542918,INE063601012,GIANLIFE,B,,,,,Gian Life Care Limited,22.00,22.96,21.50,21.67,21.88,21.56,,21.67,,,244287,5422347.00,372,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542919,INE025R01021,ARTEMISMED,B,,,,,Artemis Medicare Services Limi,175.35,176.35,171.65,173.50,173.70,174.90,,172.95,,,4006,697374.00,212,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542920,INE258G01013,SUMICHEM,A,,,,,SUMITOMO CHEMICAL INDIA LIMITE,377.40,383.00,374.60,378.30,378.00,375.05,,377.85,,,16139,6116604.00,666,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542921,INF109KC1G82,MIDCAPIETF,B,,,,,ICICI Prudential Mutual Fund,182.10,184.20,182.10,183.99,184.00,182.10,,183.35,,,2640,484404.00,65,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542922,INF769K01FN2,NEXT50,B,,,,,Mirae Asset Mutual Fund,586.90,589.73,586.90,589.73,589.73,579.90,,589.68,,,22,12940.00,12,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542924,INE04OV01018,JANUSCORP,M,,,,,Janus Corporation Limited,7.00,7.00,6.66,6.81,6.81,7.00,,6.81,,,143500,995225.00,17,F1,3500,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542933,INE03V001013,UNIVPHOTO,B,,,,,UNIVERSUS PHOTO IMAGINGS LIMIT,407.10,412.40,404.10,412.20,411.70,405.70,,410.85,,,957,391963.00,56,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,542938,INE117S01016,OCTAVIUSPL,X,,,,,Octavius Plantations Limited,56.10,56.15,56.00,56.00,56.00,56.00,,56.00,,,4326,242626.00,16,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543064,INE03QK01018,SUVENPHAR,A,,,,,SUVEN PHARMACEUTICALS LIMITED,657.95,658.90,652.90,654.05,653.35,654.90,,655.70,,,1506,987548.00,216,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543065,INE0C4I01011,SMAUTO,MT,,,,,SM Auto Stamping Limited,58.00,58.00,58.00,58.00,58.00,60.80,,58.00,,,4000,232000.00,1,F1,4000,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543066,INE018E01016,SBICARD,A,,,,,SBI CARDS AND PAYMENT SERVICES,722.00,724.00,712.05,713.85,713.85,719.45,,713.60,,,236571,169935252.00,6174,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543071,INF204KB10R1,07AGG,F,,,,,Nippon India Mutual Fund,8.02,8.02,7.23,7.23,7.23,8.01,,7.23,,,301,2413.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543079,INF204KB16R8,07GPG,F,,,,,Nippon India Mutual Fund,1.06,1.06,1.06,1.06,1.06,1.07,,1.06,,,11,11.00,2,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543087,INF204KB14O0,09AGG,F,,,,,Nippon India Mutual Fund,39.51,47.91,39.51,47.91,47.91,43.56,,47.91,,,2,87.00,2,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543092,INF204KB19O9,09GPG,F,,,,,Nippon India Mutual Fund,1.85,1.85,1.85,1.85,1.85,1.70,,1.85,,,1,1.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543099,INF789F1ARF0,UTCRFS2DGR,F,,,,,UTI Mutual Fund,16.39,16.39,15.95,15.95,15.95,14.90,,15.95,,,151,2413.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543106,INF789F1ARM6,UTCRFS2DMP,F,,,,,UTI Mutual Fund,2434.70,2434.70,2434.70,2434.70,2434.70,2213.37,,2434.70,,,40,97388.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543144,INF204KB11T5,08MPD,B,,,,,Nippon India Mutual Fund,2.05,2.05,1.97,2.04,2.04,2.05,,2.04,,,2777,5575.00,9,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543150,INF204KB16S6,08GPG,B,,,,,Nippon India Mutual Fund,0.85,0.85,0.79,0.82,0.80,0.81,,0.82,,,42100,35010.00,38,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543161,INF204KB14P7,10AGG,F,,,,,Nippon India Mutual Fund,36.44,36.44,30.00,30.43,30.43,33.13,,30.43,,,116,4046.00,9,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543165,INF204KB17P0,10ARD,F,,,,,Nippon India Mutual Fund,75.00,75.00,62.37,73.63,74.99,69.29,,73.63,,,301,21940.00,17,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543167,INF204KB19P6,10GPG,F,,,,,Nippon India Mutual Fund,0.74,0.74,0.74,0.74,0.74,0.74,,0.74,,,585,432.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543171,INE0BDU01028,ROJL,T,,,,,RO Jewels Limited,4.72,5.13,4.72,5.00,5.09,4.95,,5.00,,,122482,612257.00,364,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543173,INF204KB14U7,11DPR,B,,,,,Nippon India Mutual Fund,7.99,7.99,6.72,7.96,7.96,7.45,,7.96,,,197,1558.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543174,INF204KB10U5,11GPG,B,,,,,Nippon India Mutual Fund,0.93,0.93,0.87,0.89,0.91,0.92,,0.89,,,10490,9378.00,12,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543175,INF204KB15U4,11MPD,B,,,,,Nippon India Mutual Fund,1.15,1.19,1.15,1.19,1.19,1.15,,1.19,,,5593,6435.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543176,INF204KB16U2,11MPR,B,,,,,Nippon India Mutual Fund,8.80,8.80,8.00,8.47,8.47,8.09,,8.47,,,345,2794.00,7,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543177,INF204KB11U3,11QPD,B,,,,,Nippon India Mutual Fund,2.84,2.84,2.57,2.83,2.83,2.84,,2.83,,,315,813.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543181,INF204KB13T1,11AGG,B,,,,,Nippon India Mutual Fund,9.34,9.34,7.75,8.56,8.56,8.52,,8.56,,,4230,34959.00,19,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543186,INF204KB13U9,11DPD,B,,,,,Nippon India Mutual Fund,2.28,2.28,2.27,2.28,2.28,2.18,,2.28,,,329,749.00,7,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543187,INE07Y701011,POWERINDIA,A,,,,,HITACHI ENERGY INDIA LIMITED,5952.60,6010.25,5827.90,5862.45,5892.85,5859.85,,5861.85,,,1083,6426858.00,360,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543193,INE0B1K01014,DJML,B,,,,,DJ Mediaprint & Logistics Limi,159.95,159.95,148.50,149.60,149.75,146.55,,149.10,,,1801,270283.00,74,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543207,INE06MM01016,NATURAL,X,,,,,Natural Biocon (India) Limited,12.10,12.25,11.39,12.10,11.82,11.86,,12.10,,,175073,2058760.00,233,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543208,INE745R01016,REGIS,X,,,,,REGIS INDUSTRIES LIMITED,102.99,107.00,100.00,103.33,103.33,102.99,,103.33,,,23117,2388422.00,43,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543210,INE09EO01013,AARTISURF,B,,,,,Aarti Surfactants Limited,669.35,694.80,669.35,683.05,685.00,669.35,,682.95,,,3398,2323882.00,332,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543211,INE0B9A01018,BONLON,B,,,,,BONLON INDUSTRIES LIMITED,42.99,43.05,41.00,41.06,41.50,42.76,,41.06,,,243207,10139277.00,137,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543212,INE02PY01013,BOROLTD,A,,,,,Borosil Limited,400.30,404.40,387.80,395.10,395.10,397.95,,394.40,,,31971,12620312.00,1333,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543213,INE02A801020,ROSSARI,A,,,,,ROSSARI BIOTECH LIMITED,744.15,751.65,741.20,745.85,747.50,742.10,,746.50,,,2316,1729939.00,281,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543214,INE07OG01012,NDRAUTO,T,,,,,NDR Auto Components Limited,755.00,760.95,725.00,740.80,748.80,725.00,,740.60,,,764,570250.00,55,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543215,INF754K01LD3,EBBETF0425,F,,,,,Edelweiss Mutual Fund,1181.01,1181.01,1181.01,1181.01,1181.01,1181.01,,1182.81,,,1,1181.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543216,INF754K01LE1,EBBETF0431,F,,,,,Edelweiss Mutual Fund,1195.05,1195.05,1195.05,1195.05,1195.05,1195.05,,1196.29,,,2,2390.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543217,INE0CCU25019,MINDSPACE,IF,,,,,Mindspace Business Parks REIT,336.00,336.60,332.58,333.68,333.68,335.13,,334.54,,,1004,335456.00,81,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543218,INE05ST01010,SBGLP,B,,,,,SURATWWALA BUSINESS GROUP LIMI,725.05,741.70,720.90,727.15,727.15,723.15,,728.10,,,3158,2319584.00,364,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543219,INF109KC1N59,ALPL30IETF,B,,,,,ICICI Prudential Mutual Fund,263.52,263.52,256.10,260.81,260.87,259.10,,260.82,,,1594,414211.00,56,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543220,INE027H01010,MAXHEALTH,A,,,,,Max Healthcare Institute Limit,878.15,879.35,858.30,864.10,863.20,879.35,,864.10,,,25292,21862848.00,1307,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543221,INF109KC16I6,ITIETF,B,,,,,ICICI Prudential Mutual Fund,39.94,40.49,39.87,40.22,40.13,40.00,,40.16,,,65619,2632087.00,575,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543223,INE0CG601016,MAXIND,T,,,,,Max India Limited,193.00,200.25,190.00,200.00,200.00,190.75,,198.45,,,3609,707930.00,53,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543224,INF179KC1HY0,HDFCNIFBAN,B,,,,,HDFC Mutual Fund,46.90,46.90,46.21,46.78,46.72,46.38,,46.75,,,613,28636.00,22,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543226,INF789F1AUV1,UTIBANKETF,B,,,,,UTI Mutual Fund,41.00,47.07,41.00,46.94,46.83,46.70,,47.02,,,16820,786881.00,324,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543227,INE419U01012,HAPPSTMNDS,A,,,,,Happiest Minds Technologies Li,829.95,851.40,828.70,836.20,836.20,827.45,,836.40,,,56011,46857399.00,3792,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543228,INE450U01017,ROUTE,A,,,,,Route Mobile Limited,1609.95,1609.95,1586.35,1603.05,1605.00,1586.70,,1602.55,,,2510,4011094.00,225,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543229,INE412J01010,SAMRATFORG,X,,,,,Samrat Forgings Limited,335.00,349.75,334.00,334.00,334.00,334.90,,334.00,,,886,296560.00,47,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543230,INE0ALI01010,ADVAIT,B,,,,,Advait Infratech Limited,1363.70,1445.00,1320.00,1387.80,1387.80,1356.05,,1387.80,,,56190,78143532.00,2921,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543231,INE0CHO01012,ADL,T,,,,,Archidply Decor Limited,91.99,91.99,88.35,88.35,88.35,88.25,,88.35,,,69,6099.00,2,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543232,INE596I01012,CAMS,A,,,,,Computer Age Management Servic,2858.60,2919.00,2857.45,2908.95,2896.55,2838.50,,2909.50,,,3575,10361896.00,594,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543233,INE03YM01018,CHEMCON,B,,,,,Chemcon Speciality Chemicals L,274.85,274.85,268.05,268.70,268.05,268.45,,268.75,,,2015,545681.00,161,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543234,INE0BTM01013,SECMARK,T,,,,,Secmark Consultancy Limited,104.00,104.58,95.70,95.70,95.70,99.60,,101.05,,,2110,214351.00,22,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543235,INE732I01013,ANGELONE,A,,,,,ANGEL ONE LIMITED,3278.80,3308.55,3250.00,3268.85,3268.85,3277.85,,3269.70,,,7473,24499259.00,1267,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543236,INE09KD01013,ATAM,B,,,,,Atam Valves Limited,178.65,178.65,171.00,172.80,174.35,172.05,,173.05,,,3655,643378.00,296,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543237,INE249Z01012,MAZDOCK,A,,,,,Mazagon Dock Shipbuilders Limi,2169.00,2198.00,2126.05,2137.80,2137.80,2158.45,,2136.45,,,22063,47748825.00,1960,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543238,INE094J01016,UTIAMC,A,,,,,UTI Asset Management Company L,918.30,933.40,908.55,914.25,916.20,916.20,,914.55,,,9089,8359925.00,602,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543239,INE0E2801015,GMPL,M,,,,,G M Polyplast Limited,169.00,173.95,168.00,173.80,173.80,167.30,,173.80,,,24500,4170705.00,31,F1,700,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543240,INE060901027,LIKHITHA,B,,,,,Likhitha Infrastructure Limite,263.10,271.25,263.10,265.95,265.95,261.50,,266.40,,,21358,5693008.00,883,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543241,INE244W01010,VGIL,M,,,,,Veer Global Infraconstruction,143.00,147.00,143.00,147.00,147.00,138.15,,147.00,,,2200,319000.00,2,F1,1100,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543242,INE0AJG01018,HEMIPROP,B,,,,,Hemisphere Properties India Li,225.05,228.20,221.35,223.45,223.45,219.15,,223.10,,,534378,119998055.00,4272,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543243,INE063P01018,EQUITASBNK,A,,,,,Equitas Small Finance Bank Lim,100.60,103.40,100.60,101.90,101.75,100.20,,102.05,,,98028,10010435.00,1621,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543245,INE068V01023,GLAND,A,,,,,Gland Pharma Limited,1920.45,2030.00,1866.00,1896.90,1896.90,1953.50,,1897.10,,,47030,90547887.00,5791,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,543246,INF769K01GS9,ESG,B,,,,,Mirae Asset Mutual Fund,36.37,36.55,36.30,36.46,36.46,36.34,,36.41,,,3571,129969.00,67,F1,1,,,,,
