TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,MT,,,,,Shri Balaji Valve Components L,209.47,209.47,209.47,209.47,209.47,199.50,,209.47,,,50400,10557288.00,21,F1,1200,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential Sensex ETF,836.17,836.17,797.70,801.58,801.05,800.15,,801.66,,,150,120263.00,50,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,570001,IN9155A01020,TATAMTRDVR,A,,,,,TATA MOTORS LTD - DVR,528.45,532.90,525.80,529.70,529.80,517.90,,529.85,,,85077,45028757.00,1942,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,570002,IN9623B01058,FELDVR,T,,,,,Future Enterprises Limited,5.70,5.95,5.51,5.81,5.89,5.70,,5.87,,,19280,109835.00,53,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.29,33.59,32.85,33.29,33.20,33.20,,33.21,,,8991,297891.00,148,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited,8.30,8.70,8.30,8.47,8.43,8.42,,8.45,,,100865,852953.00,209,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,169.25,169.30,166.00,166.60,166.60,167.50,,166.70,,,107108,17937245.00,2308,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590005,INE484C01030,TIDEWATER,B,,,,,TIDE WATER OIL (INDIA) LTD.,1398.10,1409.00,1381.55,1386.40,1385.70,1388.35,,1386.25,,,2807,3907830.00,464,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,620.00,630.00,613.90,619.65,618.25,619.85,,619.95,,,2474,1540325.00,216,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1156.70,1160.00,1116.00,1127.80,1135.00,1136.40,,1127.85,,,12092,13667442.00,1481,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590018,INE598C01011,HISARMET,B,,,,,HISAR METAL INDUSTRIES LTD.,202.00,203.70,198.05,198.90,198.05,199.70,,199.00,,,1484,300373.00,79,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590021,INE838B01013,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,9033.70,9049.35,9000.00,9015.20,9000.00,9024.90,,9019.00,,,169,1524805.00,64,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590022,INE962C01027,EASTSILK,T,,,,,EASTERN SILK INDUSTRIES LTD.,2.42,2.59,2.42,2.59,2.59,2.47,,2.65,,,572,1434.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,820.15,836.00,818.05,821.40,821.40,819.60,,821.75,,,27456,22633362.00,1010,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,28.50,29.50,28.50,28.88,29.00,29.02,,28.93,,,21839,635989.00,156,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,84.87,85.89,84.00,84.63,84.63,84.11,,84.60,,,318425,26958062.00,2424,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,1503.30,1615.00,1503.30,1554.20,1554.20,1501.05,,1557.25,,,11043,17245231.00,1891,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590041,INE641C01019,KAVVERITEL,T,,,,,KAVVERI TELECOM PRODUCTS LTD.,14.35,14.65,14.00,14.41,14.40,14.47,,14.43,,,23645,336734.00,68,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590051,INE667G01023,SAKSOFT,T,,,,,SAKSOFT LTD.,320.00,325.90,318.00,320.20,320.60,320.45,,319.90,,,8064,2587390.00,210,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,27.18,27.69,25.90,27.19,27.50,26.46,,27.16,,,65649,1767508.00,324,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,112.30,112.95,111.25,111.60,111.85,111.80,,111.60,,,36088,4041977.00,951,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1030.00,1070.00,1030.00,1061.00,1070.00,1024.25,,1058.15,,,541,568194.00,70,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,155.95,178.60,155.95,172.45,172.45,155.15,,172.15,,,488475,82799638.00,8885,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,59.15,60.89,58.20,58.52,58.20,59.10,,58.29,,,3193,188573.00,57,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,2.07,2.13,2.07,2.13,2.13,2.03,,2.11,,,58037,123550.00,96,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,3635.00,3639.60,3600.00,3610.10,3600.00,3605.20,,3612.90,,,687,2484102.00,186,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,695.00,695.00,631.00,647.45,645.00,667.05,,648.40,,,1040,677957.00,86,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,685.00,688.65,672.45,674.65,674.65,684.40,,675.00,,,3296,2239718.00,269,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,159.80,163.05,159.80,160.80,160.60,158.50,,161.20,,,1338,215345.00,135,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1180.00,1201.75,1162.20,1169.00,1165.00,1173.65,,1170.90,,,8958,10577507.00,1148,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,7307.45,7354.70,7222.00,7243.85,7243.85,7300.90,,7238.70,,,1978,14409033.00,636,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,53.67,53.67,53.15,53.29,53.29,53.53,,53.29,,,911552,48538678.00,8111,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.01,1000.01,1000.01,,1000.00,,,647704,647707522.00,2847,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590097,INF174KA1HJ8,KOTAKGOLD,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,53.70,53.70,53.44,53.57,53.57,53.79,,53.49,,,5514,295182.00,230,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590098,INF200KA16D8,SBIGETS,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,55.05,55.06,54.60,54.85,54.89,55.17,,54.86,,,91826,5031737.00,909,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,53.00,53.04,52.95,53.02,53.02,53.30,,53.03,,,657,34831.00,11,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590101,INF789F1AUX7,GOLDSHARE,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,53.95,53.95,53.31,53.52,53.60,53.84,,53.59,,,10069,538690.00,205,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,237.69,239.50,237.69,239.27,239.27,237.73,,239.30,,,99163,23699675.00,1272,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,572.57,578.00,571.10,576.68,576.36,572.22,,576.89,,,13624,7828107.00,1064,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,487.00,492.00,474.10,491.34,491.34,486.59,,491.27,,,174798,85620209.00,1471,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590107,INF373I01023,KOTAKPSUBK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,580.16,583.79,579.65,583.72,583.72,580.15,,584.14,,,145,84317.00,37,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,64.33,65.26,64.33,65.09,65.09,64.46,,65.08,,,283923,18432169.00,1636,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,483.00,483.77,481.53,481.53,481.53,482.12,,482.27,,,175,84287.00,9,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590110,INF082J01028,QNIFTY,B,,,,,Quantum Nifty 50 ETF,2305.00,2316.00,2305.00,2316.00,2316.00,2302.00,,2314.80,,,111,257050.00,10,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,247.31,248.50,246.90,247.15,247.15,247.28,,247.20,,,8108,2007191.00,258,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,220.01,220.17,219.85,220.17,220.17,219.93,,220.26,,,117,25754.00,9,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,117.85,117.85,114.70,115.60,115.60,115.45,,115.55,,,96666,11192715.00,1443,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590136,INF174K01F59,KOTAKBKETF,B,,,,,Kotak Mahindra Mutual Fund - P,488.00,492.36,488.00,492.36,492.36,485.59,,491.81,,,311,152587.00,19,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,484.14,487.04,484.14,487.04,487.04,482.73,,487.02,,,156,75880.00,24,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,224.90,226.22,224.90,226.06,226.20,224.50,,226.04,,,11435,2584538.00,134,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,717504,INE919I04010,MBLNCRPS,F,,,,,MBL-0.1%-19-1-26-NCRPS,93.51,94.26,93.51,94.26,94.26,94.06,,95.05,,,536,50384.00,5,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,717505,INE105A04013,TVSHLNCRPS,F,,,,,TVSHL-9%-25-03-2024-NCRPS,10.53,10.65,10.53,10.55,10.55,10.53,,10.55,,,37681,397500.00,15,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,750815,INE093R20011,LLOYDS-RE,R,,,,,LLOYDS ENGINEERING WORKS LIMIT,24.85,25.85,24.50,24.81,24.81,24.85,,24.66,,,79226,1959786.00,467,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800178,IN0020060086,828GOI2032,G,,,,,828GOI2032,10358.28,10358.28,10358.28,10358.29,10358.28,112.20,,10350.00,,,4,41433.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800252,IN0020150101,SGB2016I,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6350.00,6350.00,6280.00,6280.00,6280.00,6350.00,,6309.00,,,7,44310.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800253,IN0020150119,SGB2016II,G,,,,,SOVEREIGN GOLD BONDS 2016 TRAN,6250.00,6250.00,6250.00,6250.00,6250.00,6200.00,,6285.75,,,1,6250.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800254,IN0020160027,SGBAUG24,G,,,,,SOVEREIGN GOLD BOND TRANCHE IV,6262.00,6350.00,6262.00,6317.92,6315.50,6445.00,,6322.26,,,25,157926.00,13,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800258,IN0020160043,SGB2016IIA,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6320.00,6320.00,6320.00,6320.00,6320.00,6320.00,,6297.00,,,3,18960.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800259,IN0020160076,SGB2016IIIA,G,,,,,SOVEREIGN GOLD BOND 2016 TRANC,6300.00,6349.00,6300.00,6349.00,6349.00,6324.59,,6320.23,,,3,18998.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800265,IN0020160126,SGB2016IV,G,,,,,SOVERIEGN GOLD BOND 2016 TRANC,6498.00,6498.00,6200.00,6252.58,6200.00,6401.00,,6296.52,,,76,476102.00,13,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800268,IN0020170018,SGBMAY25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6435.00,6435.00,6211.05,6318.38,6318.38,6101.00,,6300.00,,,21,132778.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800269,IN0020170034,SGBJULY25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6320.00,6340.00,6290.00,6290.00,6290.00,6298.00,,6288.71,,,25,157880.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800273,IN0020170075,SGBOCT25B,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6201.00,6201.00,6201.00,6201.00,6201.00,6348.00,,6201.00,,,3,18603.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800280,IN0020170141,SGBDEC25B,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,6206.01,6206.01,6180.00,6180.00,6180.00,6300.00,,6181.50,,,16,99270.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800282,IN0020170166,SGBJAN26,G,,,,,SOVEREIGN GOLD BOND 2018 SERIE,6438.00,6438.00,6438.00,6438.00,6438.00,6190.00,,6418.00,,,11,70818.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800288,IN0020180249,SGBOCT26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,,6300.00,,,2,12600.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800289,IN0020180314,SGBNOV26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,6290.00,6399.00,6290.00,6399.00,6399.00,6200.00,,6362.00,,,23,144899.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800291,IN0020180462,SGBJAN27,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,6242.51,6242.51,6242.51,6242.51,6242.51,6437.00,,6242.51,,,2,12485.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800292,IN0020180561,SGBFEB27,G,,,,,SOVERIEGN GOLD BOND 2019 SERIE,6388.00,6388.00,6388.00,6388.00,6388.00,6388.00,,6394.00,,,1,6388.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,6399.00,6484.00,6399.00,6484.00,6484.00,6350.00,,6473.41,,,37,237948.00,10,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800312,IN0020190461,SGBDEC27,G,,,,,Sovereign Gold Bonds 2019-20 S,6300.00,6300.00,6300.00,6300.00,6300.00,6275.00,,6297.50,,,1,6300.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800318,IN0020200062,SGBAPR28,G,,,,,Sovereign Gold Bonds 2020-21 S,6368.00,6368.00,6360.00,6361.00,6361.00,6364.00,,6382.83,,,27,171850.00,6,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800324,IN0020200146,SGBJULY28,G,,,,,Sovereign Gold Bond 2020-21 IV,6316.00,6322.30,6316.00,6322.30,6322.30,6340.00,,6331.41,,,5,31586.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800325,IN0020200161,SGBAUG28,G,,,,,Sovereign Gold Bonds 2020-21 V,6349.00,6350.30,6331.00,6331.00,6331.00,6350.30,,6346.89,,,203,1287792.00,27,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800327,IN0020200195,SGBSEP28,G,,,,,Sovereign Gold Bonds 2020-21 S,6302.00,6335.00,6300.00,6300.47,6300.00,6300.20,,6302.32,,,120,756747.00,17,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800328,IN0020200203,SGBOCT28,G,,,,,Sovereign Gold Bonds 2020-21 S,6255.00,6255.00,6255.00,6255.00,6255.00,6300.00,,6298.97,,,2,12510.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800331,IN0020200377,SGBJAN29,G,,,,,SGB 2020-21 Series IX,6225.00,6280.00,6202.00,6280.00,6280.00,6340.50,,6289.11,,,92,574112.00,14,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800334,IN0020200401,676GOI2061,G,,,,,676GOI2061,94.65,94.65,94.65,94.65,94.65,92.40,,94.40,,,11000,1041150.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800339,IN0020200427,SGBMAR29,G,,,,,SGB 2020-21 Series XII,6300.00,6334.99,6300.00,6300.00,6300.00,6323.00,,6275.48,,,22,138634.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800340,IN0020210053,SGBMAY29,G,,,,,SGB 2021-22 Series I,6300.00,6318.78,6300.00,6318.78,6318.78,6294.00,,6315.02,,,30,189187.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800341,IN0020210061,SGBJUNE29,G,,,,,SGB 2021-22 Series II,6171.00,6171.00,6171.00,6171.00,6171.00,6318.00,,6298.99,,,4,24684.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800342,IN0020210087,SGBJUN29A,G,,,,,Sovereign Gold Bonds 2021-22,6300.00,6301.00,6299.00,6301.00,6301.00,6299.00,,6270.91,,,8,50405.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800367,IN0020210111,SGBJUN29B,G,,,,,Sovereign Gold Bond Series IV,6282.61,6301.00,6282.61,6301.00,6301.00,6349.99,,6324.98,,,14,88140.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800385,IN0020210129,SGBAUG29,G,,,,,Sovereign Gold Bonds 2021-22 S,6350.00,6350.00,6350.00,6350.00,6350.00,6226.00,,6324.40,,,6,38100.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800386,IN0020210145,SGBSEP29,G,,,,,Sovereign Gold Bonds 2021-22 S,6300.10,6300.10,6280.00,6280.00,6280.00,6313.75,,6317.75,,,6,37780.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800434,IN0020210178,SGBNOV29,G,,,,,Sovereign Gold Bonds 2021-22 S,6350.00,6350.00,6310.00,6310.00,6310.00,6370.00,,6293.57,,,115,728150.00,16,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800439,IN0020210319,SGBMARCH30,G,,,,,Sovereign Gold Bonds 2021-22 S,6275.50,6275.50,6275.00,6275.00,6275.00,6320.00,,6309.17,,,39,244727.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800441,IN0020220029,754GOI2036,G,,,,,754GOI2036,102.65,102.65,102.50,102.60,102.60,102.65,,102.50,,,97477,10002074.00,34,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800442,IN0020220037,738GOI2027,G,,,,,738GOI2027,101.25,101.30,101.05,101.25,101.25,101.20,,101.25,,,26020,2634570.00,10,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800445,IN0020220052,669GOI2024,G,,,,,669GOI2024,100.10,100.10,100.10,100.10,100.10,97.11,,100.09,,,5000,500500.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,6475.00,6475.00,6420.00,6475.00,6475.00,6381.00,,6421.33,,,17,109550.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800517,IN000958C024,GS19SEP2058,G,,,,,GS19SEP2058,16.75,16.75,14.80,14.80,14.80,15.25,,14.80,,,18,272.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800573,IN0020220110,SGBDEC30,G,,,,,Soverign Gold Bond 2022-23 Sr,6325.00,6331.00,6325.00,6325.00,6325.00,6325.00,,6343.34,,,14,88562.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800575,IN0020220169,SGBMAR31,G,,,,,Sovereign Gold Bond 2022-23 Sr,6205.00,6300.50,6205.00,6300.50,6300.50,6345.00,,6319.06,,,28,175750.00,11,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800580,IN0020230069,SGBJUNE31,G,,,,,Sovereign Gold Bonds 2023-24 S,6250.00,6325.00,6250.00,6309.69,6318.00,6319.99,,6310.47,,,307,1937362.00,56,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800581,IN0020230010,706GS28M23,G,,,,,706GS28M23,101.35,101.35,101.35,101.35,101.35,102.00,,101.40,,,25000,2533750.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800584,IN0020230051,73GOI2053,G,,,,,73GOI2053,99.80,99.80,99.00,99.50,99.50,99.80,,99.42,,,1670,166083.00,12,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,800596,IN0020230093,SGBSEP31,G,,,,,Sovereign Gold Bonds 2023-24 S,6325.00,6325.00,6300.00,6324.93,6324.93,6322.73,,6321.37,,,217,1368813.00,37,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,890157,IN9397D01014,AIRTELPP,A,,,,,Bharti Airtel  Ltd.,629.75,665.00,600.10,654.40,665.00,642.60,,657.25,,,3595,2312730.00,155,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,890168,IN9898S01019,AURUMPP,B,,,,,Aurum PropTech Limited,65.40,67.90,65.34,67.00,67.00,64.00,,67.39,,,5066,335024.00,141,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,890180,IN909EO01012,AARTIPP,B,,,,,Aarti Surfactants Limited,396.60,432.50,365.05,413.35,420.00,400.00,,415.60,,,449,185128.00,132,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,890181,IN9414Y01013,SGRLPP,B,,,,,Shree Ganesh Remedies Limited,560.00,560.00,550.00,551.10,551.10,570.00,,551.10,,,64,35256.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935321,INE039A07801,990IFCI24F,F,,,,,IFCI-9.9%-SRVI-1-12-24-NCD,1010.01,1010.01,1008.05,1008.05,1008.05,1008.10,,1008.05,,,250,252163.00,5,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935351,INE039A07843,940IFCI25,F,,,,,IFCI-9.40%-13-2-2025-NCD,1080.00,1080.00,1080.00,1080.00,1080.00,1074.00,,1080.00,,,10,10800.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935383,INE733E07JP6,849NTPC25,F,,,,,NTPC-8.49%-25-03-2025-NCD,10.67,10.72,10.65,10.71,10.71,10.67,,10.67,,,9875,105503.00,27,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935514,INE134E07588,760PFC35,F,,,,,PFC-7.60%-3B-17-10-35-BOND,1219.00,1222.00,1219.00,1220.67,1222.00,1167.81,,1220.62,,,450,549300.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935540,INE020B07JQ2,714REC25,F,,,,,REC-7.14%-5-11-25-S-1B-NCD,1088.79,1088.79,1020.41,1020.41,1020.41,1010.06,,1020.41,,,3,3197.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935548,INE020B07JU4,743REC35,F,,,,,REC-7.43%-5-11-35-S-3B-NCD,1182.00,1201.00,1182.00,1201.00,1201.00,1200.00,,1201.00,,,243,291026.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935574,INE053F07835,753IRFC30,F,,,,,IRFC-7.53%-21-12-30-TAXFREENCD,1127.00,1127.00,1122.60,1125.30,1125.30,1132.10,,1125.32,,,760,853920.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935580,INE906B07EH2,739NHAI26,F,,,,,NHAI-7.39%-11-1-26-TAXFREENCD,1087.50,1087.50,1087.50,1087.50,1087.50,1085.50,,1090.75,,,500,543750.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1183.00,1209.00,1183.00,1191.00,1191.00,1209.00,,1201.00,,,1014,1207686.00,20,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,935642,INE031A07AO5,764HUDCO31,F,,,,,HUDCO-7.64%-8-2-31-TAXFREENCD,1190.00,1190.00,1190.00,1190.00,1190.00,1183.10,,1190.00,,,120,142800.00,2,F1,1,,,,,
