TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-05,2024-01-05,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,371.50,372.75,363.30,367.00,367.00,370.30,,367.10,,,19193,7054822.00,1319,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,329.05,333.15,326.70,330.90,330.90,329.90,,331.45,,,25313,8336690.00,1068,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,A,,,,,Chemplast Sanmar Limited,520.80,521.05,509.65,518.25,516.45,517.60,,518.60,,,16867,8697727.00,1126,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543341,INE647W01014,SHARPLINE,X,,,,,SHARPLINE BROADCAST LIMITED,8.99,9.08,8.65,8.75,8.85,8.70,,8.75,,,37282,330271.00,95,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543346,INE0EAX01014,AASHKA,M,,,,,Aashka Hospitals Limited,58.35,59.99,56.00,57.74,58.00,54.90,,57.74,,,86000,4988580.00,62,F1,1000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,363.77,366.97,363.77,366.05,366.10,362.82,,365.98,,,486,177585.00,35,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543348,INF846K01Z12,AXISHETF,B,,,,,Axis Mutual Fund,110.70,111.04,110.02,110.65,110.65,111.62,,110.55,,,255,28160.00,27,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543349,INE00FF01017,AMIORG,A,,,,,Ami Organics Limited,1166.40,1172.85,1144.00,1150.90,1150.90,1167.90,,1150.75,,,21417,24739633.00,2096,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,669.50,683.50,668.50,676.40,673.15,665.00,,675.70,,,5391,3644432.00,698,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543351,INE0GOA01018,NBL,MS,,,,,Naapbooks Limited,110.00,112.64,107.10,111.30,111.30,102.40,,111.30,,,19200,2120944.00,12,F1,1600,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,98.17,98.17,97.40,97.72,97.72,98.38,,97.50,,,1554,152229.00,27,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,1062.40,1089.00,1052.30,1056.55,1058.65,1059.60,,1056.80,,,12927,13800175.00,1213,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,434.00,438.75,426.60,429.50,430.30,430.25,,429.50,,,13600,5887760.00,32,F1,400,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,136.00,137.20,134.50,134.50,134.50,133.85,,134.50,,,33600,4563400.00,38,F1,800,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,34.89,35.28,34.75,34.86,34.92,35.27,,34.88,,,17321,605077.00,290,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,794.00,799.00,772.25,778.90,778.90,788.70,,778.10,,,117322,91843902.00,5337,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543372,INE0H1201012,GETALONG,MT,,,,,Getalong Enterprise Limited,198.00,202.00,198.00,202.00,202.00,195.00,,202.00,,,2000,400000.00,2,F1,1000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,95.00,100.00,95.00,99.95,99.95,101.00,,99.95,,,15000,1493350.00,15,F1,1000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,477.30,480.00,472.65,476.50,476.50,471.90,,475.70,,,22439,10690459.00,1169,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543376,INE0GD201014,SAMOR,T,,,,,Samor Reality Limited,97.65,97.65,97.65,97.65,97.65,93.00,,97.65,,,5779,564319.00,19,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543377,INE0CWK01019,ADISHAKTI,M,,,,,Adishakti Loha and Ispat Limit,11.00,11.00,11.00,11.00,11.00,12.45,,11.00,,,20000,220000.00,2,F1,10000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,900.60,928.45,895.00,898.75,895.00,900.60,,898.75,,,15700,14162745.00,30,F1,100,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,98.20,98.20,97.91,98.10,98.10,97.59,,97.83,,,43,4210.00,3,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,171.85,177.00,169.90,173.40,173.40,169.95,,173.40,,,441398,76704487.00,4929,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,274.50,294.00,274.50,292.00,292.00,273.65,,291.55,,,79917,23032478.00,2474,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,611.85,615.10,593.00,595.65,593.00,611.95,,595.65,,,8474,5118545.00,828,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,273.40,274.60,273.40,274.60,274.60,273.19,,273.23,,,14,3839.00,8,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,65.17,65.69,62.50,63.80,63.80,63.41,,63.71,,,503958,32180190.00,2676,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,771.10,802.75,771.10,797.35,797.35,783.25,,798.80,,,12186,9683386.00,832,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,83.75,83.77,80.00,81.88,83.76,79.79,,81.88,,,30000,2490420.00,19,F1,1500,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,675.45,688.05,672.10,685.00,685.00,668.35,,685.15,,,280892,191685227.00,6915,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1436.45,1440.25,1409.30,1425.40,1415.00,1432.25,,1423.15,,,4564,6520321.00,651,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,453.65,456.90,449.00,450.60,450.60,453.90,,450.50,,,85311,38572661.00,3959,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,540.60,542.00,521.45,525.35,542.00,536.85,,525.25,,,12132,6396941.00,638,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,MT,,,,,Omnipotent Industries Limited,10.51,10.90,10.51,10.80,10.80,11.02,,10.80,,,12000,129500.00,6,F1,2000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1224.05,1236.35,1221.85,1230.35,1228.60,1224.50,,1230.45,,,3413,4198621.00,459,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543410,INE07L501010,DMR,M,,,,,DMR Hydroengineering & Infrast,108.05,110.50,108.00,108.70,108.55,113.00,,108.70,,,16500,1794675.00,11,F1,1500,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,128.75,138.15,127.25,136.70,136.30,127.80,,136.75,,,306921,40701934.00,3316,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,558.65,558.75,547.40,549.15,549.15,557.75,,549.35,,,21370,11755236.00,975,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1201.75,1203.30,1173.30,1186.10,1189.00,1199.30,,1185.75,,,7494,8884916.00,840,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,13.32,13.41,13.11,13.24,13.24,13.32,,13.22,,,422316,5588582.00,1750,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,2678.00,2767.50,2678.00,2700.40,2694.00,2671.70,,2700.75,,,6501,17698995.00,1278,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,254.10,254.10,254.10,254.10,254.10,242.00,,253.30,,,6173,1568559.00,86,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,748.35,756.05,728.00,733.85,733.85,748.35,,734.80,,,23316,17264346.00,1780,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543418,INF754K01OB1,BBETF0432,F,,,,,Edelweiss Mutual Fund,1110.00,1110.00,1110.00,1110.00,1110.00,1106.13,,1109.46,,,6,6660.00,1,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,133.45,137.20,130.20,130.95,130.95,132.60,,130.85,,,373314,50033762.00,2736,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,14.54,14.54,13.40,13.63,13.77,13.97,,13.65,,,134111,1844531.00,632,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1973.85,1983.80,1934.40,1963.55,1970.00,1936.65,,1965.25,,,7273,14255428.00,1021,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1251.95,1276.05,1251.95,1259.40,1260.00,1260.20,,1259.60,,,3832,4835414.00,659,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,760.30,760.30,745.50,750.60,750.40,749.40,,750.50,,,1452,1086936.00,183,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1899.00,1921.00,1876.40,1902.75,1902.90,1880.65,,1903.40,,,17540,33317076.00,1874,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,103.95,103.95,100.15,100.85,101.00,102.70,,101.00,,,52202,5284496.00,981,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,324.95,326.65,312.50,314.00,314.00,322.20,,314.00,,,105645,33540522.00,3362,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,207.60,209.50,205.05,208.05,209.50,203.50,,208.05,,,10790,2238427.00,13,F1,830,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,56.35,56.92,56.11,56.77,56.77,56.21,,57.15,,,1036,58553.00,109,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,208.90,210.00,207.93,209.44,209.44,208.31,,209.50,,,77,16069.00,21,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,35.90,35.96,35.00,35.96,35.96,34.25,,35.96,,,196000,7037360.00,38,F1,2000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,221.90,222.64,221.50,221.87,221.87,221.84,,221.97,,,13,2889.00,8,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,379.45,386.50,377.75,378.80,378.80,379.45,,378.85,,,313925,119065228.00,3395,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,T,,,,,Brand Concepts Limited,787.95,787.95,771.05,787.95,787.95,772.50,,787.95,,,3339,2612085.00,20,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543444,INE0DRT01018,FABINO,M,,,,,Fabino Life Sciences Limited,28.00,28.00,28.00,28.00,28.00,28.00,,28.00,,,3000,84000.00,1,F1,3000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,369.80,372.30,361.35,362.15,362.45,365.75,,360.00,,,661,242003.00,82,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,186.50,187.75,185.98,186.89,187.67,186.28,,186.97,,,3133,585099.00,96,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543451,INE583L01014,AGSTRA,B,,,,,AGS TRANSACT TECHNOLOGIES LIMI,94.89,98.00,94.62,96.70,96.70,93.75,,96.51,,,94022,9056316.00,1045,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,73.70,73.70,73.18,73.35,73.35,73.40,,73.26,,,27241,1999533.00,415,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,MT,,,,,ALKOSIGN LIMITED,204.50,212.95,196.20,211.70,212.95,202.85,,211.70,,,57000,11852100.00,38,F1,1500,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,111.90,112.35,109.89,111.40,111.40,111.27,,111.58,,,226,25152.00,30,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,384.20,384.20,375.90,377.95,377.95,381.50,,377.70,,,168707,63925946.00,4236,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,76.00,76.00,76.00,76.00,76.00,81.25,,76.00,,,2000,152000.00,1,F1,2000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543462,INE060X01026,DEVIT,T,,,,,DEV INFORMATION TECHNOLOGY LIM,161.50,161.90,155.00,157.10,158.70,158.90,,155.55,,,1987,315184.00,36,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,1259.60,1259.60,1203.30,1210.30,1210.30,1237.10,,1209.55,,,24638,29877444.00,864,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,107.99,110.00,102.60,102.60,102.60,107.32,,102.60,,,12000,1287180.00,6,F1,2000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,56.19,56.54,55.82,56.19,56.19,55.93,,56.10,,,400,22518.00,24,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,T,,,,,SoftTech Engineers Limited,245.00,252.00,237.55,250.50,250.50,245.00,,245.55,,,1479,369374.00,21,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,73.91,74.00,73.10,73.25,73.25,73.46,,73.18,,,18265,1340501.00,368,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,35.69,36.09,35.61,36.01,36.09,35.64,,36.04,,,18906,678791.00,307,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,11.36,11.36,11.01,11.06,11.10,11.15,,11.07,,,63941,708508.00,520,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,25.18,25.18,24.58,24.69,24.69,24.63,,24.66,,,5370,132512.00,242,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,54.75,54.91,54.57,54.61,54.61,54.90,,54.87,,,54,2948.00,9,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,17.72,17.77,17.56,17.62,17.68,17.57,,17.67,,,61919,1092138.00,977,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,509.90,509.90,498.60,500.10,500.10,505.90,,500.10,,,38806,19526551.00,1861,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,108.00,111.55,108.00,110.55,111.00,108.30,,110.65,,,159077,17511916.00,2279,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,55.14,56.29,53.85,54.41,54.41,55.58,,54.31,,,472125,25950951.00,2952,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,55.00,56.00,53.25,55.00,55.00,56.00,,55.00,,,25600,1406448.00,15,F1,1600,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,62.79,65.99,62.10,65.60,65.60,62.00,,65.65,,,3738806,241385908.00,22105,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543499,INE0K1401012,ACHYUT,M,,,,,Achyut Healthcare Limited,53.80,58.00,53.75,54.41,58.00,53.20,,54.41,,,231750,12522375.00,102,F1,2250,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,13.55,13.55,13.37,13.37,13.37,13.37,,13.37,,,12000,161880.00,3,F1,4000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,33.35,33.35,32.60,32.86,32.86,33.42,,32.70,,,2169,71031.00,42,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,121.05,122.20,115.10,116.65,117.15,121.20,,115.95,,,5228,619169.00,354,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,56.45,56.45,53.90,54.45,54.45,55.05,,54.45,,,44981,2450335.00,1124,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,290.90,290.90,274.15,276.60,276.60,287.15,,276.25,,,21271,5955905.00,894,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,107.50,107.60,106.00,106.00,106.00,106.35,,106.00,,,27000,2883650.00,23,F1,1000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,23.74,23.74,23.74,23.74,23.74,24.98,,23.74,,,25200,598248.00,9,F1,2800,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,615.05,635.45,615.05,628.95,630.00,619.70,,628.80,,,11503,7196862.00,1095,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,52.10,53.00,50.35,53.00,53.00,53.70,,53.00,,,42000,2159910.00,14,F1,3000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,57.30,60.00,54.15,58.00,58.00,57.30,,58.00,,,24000,1395450.00,24,F1,1000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543521,INE0L3H01014,FONE4,M,,,,,Fone4 Communications (India) L,5.83,5.83,5.83,5.83,5.83,4.86,,5.83,,,310000,1807300.00,30,F1,10000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,52.30,52.30,52.30,52.30,52.30,47.55,,52.30,,,3000,156900.00,1,F1,3000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,290.30,294.50,286.05,289.85,290.00,290.30,,289.90,,,107703,31270594.00,3388,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1230.00,1256.75,1227.40,1253.35,1253.35,1223.00,,1251.25,,,9418,11697629.00,1393,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,696.00,706.75,690.00,690.70,690.70,707.50,,695.45,,,2198,1518469.00,33,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,839.65,860.00,837.25,844.40,844.40,835.60,,844.40,,,380465,323139635.00,13653,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1233.45,1240.35,1223.85,1237.95,1239.00,1226.20,,1238.10,,,2196,2707680.00,383,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1389.00,1412.65,1381.10,1409.85,1411.00,1381.30,,1410.25,,,4793,6703265.00,622,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,408.30,408.30,400.85,403.35,403.60,404.30,,403.25,,,110388,44559164.00,2891,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,81.63,82.10,78.00,78.44,78.44,80.90,,78.45,,,1369697,109255150.00,8067,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,93.00,93.00,88.06,91.80,91.80,91.68,,91.80,,,1889,170751.00,41,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2232.95,2264.10,2184.45,2218.35,2232.00,2217.15,,2218.90,,,6506,14448027.00,1423,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,454.85,454.85,446.55,451.20,451.70,450.20,,450.75,,,15942,7178310.00,813,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,904.05,909.70,894.00,903.40,903.40,900.75,,904.10,,,8465,7631153.00,646,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,80.48,80.48,80.48,80.48,80.48,82.12,,80.54,,,1820,146473.00,13,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,M,,,,,Silver Pearl Hospitality & Lux,8.25,9.72,8.25,9.50,9.72,8.10,,9.50,,,80000,737200.00,10,F1,8000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543537,INE0IXR01019,SCARNOSE,M,,,,,Scarnose International Limited,131.00,131.00,128.00,128.00,128.00,128.00,,128.00,,,4000,518000.00,2,F1,2000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543538,INE0K6L01010,GOEL,M,,,,,Goel Food Products Limited,138.00,142.00,138.00,142.00,142.00,135.00,,142.00,,,2400,336000.00,3,F1,800,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,213.80,239.70,211.00,226.00,224.00,207.40,,226.00,,,151200,33701920.00,168,F1,800,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,285.00,285.00,280.00,280.00,280.00,285.00,,280.00,,,1200,339000.00,2,F1,600,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,M,,,,,SAILANI TOURS N TRAVELS LIMITE,26.40,26.40,26.40,26.40,26.40,27.35,,26.40,,,1600,42240.00,1,F1,1600,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543542,INE0L1C01019,KESAR,MT,,,,,KESAR INDIA LIMITED,1071.00,1071.00,1071.00,1071.00,1071.00,1073.00,,1071.00,,,400,428400.00,1,F1,400,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,543544,INE0KR801019,JAYANT,M,,,,,JAYANT INFRATECH LIMITED,261.55,261.55,249.00,261.55,261.55,249.10,,261.55,,,51000,13273687.00,57,F1,750,,,,,
