TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,268.40,280.05,260.70,262.35,262.35,266.80,,262.30,,,116824,31443096.00,3158,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,104.30,107.80,103.30,106.70,107.75,104.40,,106.70,,,28997,3046388.00,390,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,74.00,74.96,72.24,73.27,73.27,73.85,,73.27,,,14048,1032393.00,206,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540695,INE109Y01011,DWL,MT,,,,,Dhruv Wellness Limited,12.28,13.56,12.28,13.56,13.56,12.92,,13.56,,,15600,210600.00,9,F1,300,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,15.30,15.92,15.30,15.92,15.92,15.61,,15.92,,,46091,721131.00,69,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,6534.60,6534.60,6308.00,6331.85,6331.85,6552.95,,6331.60,,,15746,100268507.00,2952,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,64.00,65.05,63.20,63.38,64.30,62.84,,63.90,,,51376,3300478.00,1596,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,200.65,200.65,189.15,190.95,190.95,199.65,,191.00,,,85810,16655525.00,2282,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,35.99,36.05,33.93,34.07,34.09,35.71,,33.86,,,44628,1534587.00,491,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,8.63,8.63,8.63,8.63,8.63,8.80,,8.63,,,4151,35823.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,582.00,582.00,565.95,567.30,576.00,570.55,,566.70,,,2004,1144584.00,219,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,5.76,5.76,5.76,5.76,5.76,5.87,,5.76,,,475294,2737693.00,997,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,282.25,284.30,275.30,278.10,278.10,281.45,,278.40,,,103592,28897675.00,2694,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540715,INE146Y01013,SAGAR,M,,,,,Sagar Diamonds Limited,58.90,58.90,58.90,58.90,58.90,53.65,,58.90,,,3000,176700.00,1,F1,3000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1396.50,1415.40,1370.30,1372.20,1372.20,1394.65,,1372.80,,,15800,21945379.00,2123,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540717,INE689M01025,PQIF,T,,,,,Polo Queen Industrial and Fint,43.49,43.49,42.05,42.66,42.50,43.26,,42.66,,,7125,304585.00,70,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540718,INE777X01017,AKM,MT,,,,,AKM CREATIONS LIMITED,68.09,68.09,68.09,68.09,68.09,64.85,,68.09,,,3000,204270.00,1,F1,3000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1436.10,1451.15,1425.00,1429.60,1430.65,1435.00,,1430.05,,,8109,11604820.00,1098,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1174.25,1200.00,1134.30,1154.40,1149.20,1133.15,,1152.90,,,6488,7520346.00,1279,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1845.10,1852.60,1822.00,1845.05,1849.00,1829.80,,1844.50,,,6432,11814289.00,1089,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,68.79,71.30,65.33,67.23,67.99,65.84,,67.23,,,21312,1464977.00,326,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,37.99,37.99,36.52,36.83,36.83,37.31,,36.83,,,53397,1974971.00,245,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,199.95,205.15,199.95,205.15,205.15,199.95,,205.15,,,11611,2346257.00,47,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540729,INE695X01011,VANTABIO,MT,,,,,Vanta Bioscience Limited,60.00,60.30,58.00,58.00,58.00,61.00,,58.00,,,3750,220725.00,5,F1,750,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,30.17,31.50,29.42,30.84,30.31,30.17,,30.84,,,140165,4341301.00,239,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,139.00,140.10,133.05,134.20,136.85,135.20,,134.60,,,17932,2417082.00,1267,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,677.00,685.00,670.00,676.10,679.70,672.45,,676.10,,,3578,2415705.00,242,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,54.35,54.35,50.45,50.62,50.62,53.14,,50.62,,,1339521,68957542.00,5838,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,565.65,569.90,555.80,560.35,558.80,561.85,,559.95,,,7089,3968753.00,625,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540749,INE348L01012,MASFIN,A,,,,,MAS Financial Services Limited,920.15,984.00,920.15,947.00,947.00,874.15,,946.95,,,87883,84070846.00,5983,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,165.00,165.40,161.70,163.60,163.60,164.35,,163.65,,,470227,76801519.00,3500,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,308.05,316.50,304.90,311.55,311.55,305.30,,311.25,,,50633,15672517.00,1195,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540756,INE282Y01016,KAARYAFSL,MT,,,,,Kaarya Facilities and Services,6.30,6.61,6.30,6.61,6.61,6.30,,6.61,,,72000,464760.00,10,F1,6000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,346.10,349.40,338.90,344.05,346.05,343.25,,344.10,,,3550,1221592.00,661,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3888.25,4040.00,3866.00,4001.80,4001.80,3886.60,,4001.35,,,4855,19311637.00,939,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,521.75,521.75,502.00,507.95,507.00,513.70,,508.50,,,38222,19446689.00,1383,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540768,INE766P01016,MAHLOG,A,,,,,Mahindra Logistics Limited,438.50,450.55,433.30,446.05,445.95,435.25,,445.90,,,20690,9220987.00,758,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,216.95,221.35,212.70,217.15,217.45,215.00,,216.95,,,59306,12870541.00,1177,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,757.05,760.50,737.00,754.20,757.35,755.20,,755.55,,,1906,1427587.00,248,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540775,INE834I01025,KHADIM,T,,,,,Khadim India Limited,355.00,356.00,350.00,353.50,353.50,358.50,,352.45,,,1611,566783.00,72,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,665.25,668.80,643.50,647.60,643.50,652.30,,646.35,,,8704,5697513.00,743,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,637.70,637.70,612.00,614.55,614.55,637.55,,614.45,,,257547,159248655.00,10893,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540782,INE204Y01010,SBRANDS,MT,,,,,Sanghvi Brands Limited,23.50,24.74,23.50,23.50,23.50,23.75,,23.50,,,5000,118740.00,3,F1,1000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540786,INE669Y01022,SHARIKA,T,,,,,SHARIKA ENTERPRISES LIMITED,9.11,9.11,8.66,8.71,8.74,9.11,,8.71,,,100519,882788.00,209,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,93.40,93.69,92.45,93.47,93.50,92.60,,93.49,,,127264,11876726.00,725,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540788,INE500C01017,ASPIRA,XT,,,,,Aspira Pathlab & Diagnostics L,38.41,38.50,35.00,35.35,35.00,36.75,,35.35,,,13586,484249.00,36,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,T,,,,,Diligent Media Corporation Lim,4.87,4.96,4.87,4.95,4.95,4.87,,4.95,,,9005,44166.00,27,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,480.50,480.50,452.95,455.65,454.40,459.80,,455.25,,,3882,1777599.00,277,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,T,,,,,Ratnabhumi Developers Limited,142.20,142.20,142.00,142.00,142.00,138.70,,142.00,,,26,3692.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,302.15,305.40,300.10,301.15,300.65,301.85,,301.75,,,21526,6513430.00,824,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540798,INE935Q01015,FSC,Z,,,,,Future Supply Chain Solutions,11.65,11.80,11.07,11.07,11.07,11.65,,11.07,,,45636,505836.00,121,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,T,,,,,MRC AGROTECH LIMITED,13.54,13.54,12.79,13.54,13.54,12.90,,13.54,,,43500,585489.00,150,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540811,INE158R01012,DML,M,,,,,Diggi Multitrade Limited,29.25,29.50,29.20,29.50,29.50,29.25,,29.50,,,20000,586000.00,4,F1,5000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540821,INE994R01028,SADHNA,XT,,,,,SADHNA BROADCAST LTD,6.06,6.06,6.05,6.05,6.05,6.36,,6.05,,,236223,1429343.00,731,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540823,INE550U01014,VITESSE,Z,,,,,Vitesse Agro Limited,15.14,15.48,14.15,15.42,15.43,14.84,,15.42,,,2944,44295.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540824,INE646X01014,ASTRON,B,,,,,Astron Paper & Board Mill Limi,36.57,39.40,36.00,38.03,38.03,36.63,,38.13,,,165843,6337876.00,1038,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540829,INE371F01016,CHANDRIMA,XT,,,,,Chandrima Mercantiles limited,6.69,6.69,6.69,6.69,6.69,6.38,,6.69,,,137,916.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,38.19,38.19,38.19,38.19,38.19,36.38,,38.19,,,14000,534660.00,7,F1,2000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,31.49,31.65,31.49,31.65,31.65,30.15,,31.65,,,6855,216876.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540879,INE713T01028,APOLLO,T,,,,,Apollo Micro Systems Limited,127.55,128.95,123.05,123.80,123.80,126.55,,123.40,,,137897,17113455.00,2379,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540900,INE619B01017,NEWGEN,T,,,,,Newgen Software Technologies L,831.40,855.85,820.10,855.85,855.85,815.10,,858.10,,,12974,10890495.00,762,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,31.60,31.60,30.30,30.91,31.20,30.98,,30.90,,,13741,422691.00,34,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,3603.70,3766.00,3566.80,3752.40,3752.40,3634.75,,3750.15,,,5623,20665423.00,978,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,X,,,,,TIRUPATI FOAM LIMITED,86.05,86.05,86.00,86.00,86.00,85.00,,86.00,,,76,6536.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,11.64,11.64,11.64,11.64,11.64,12.25,,11.64,,,35919,418097.00,230,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,T,,,,,Ashoka Metcast Limited,26.80,26.99,25.70,26.20,26.20,26.99,,26.20,,,17243,451103.00,79,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,2857.90,2898.70,2810.00,2817.05,2817.05,2858.45,,2817.25,,,2538,7248040.00,642,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540936,INE063Z01017,GGL,B,,,,,Gautam Gems Limited,12.44,12.47,11.80,12.04,12.04,12.20,,12.04,,,92242,1113376.00,407,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,87.00,87.43,84.30,86.06,84.85,87.30,,86.00,,,26213,2267117.00,325,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540938,INE578V01013,GUJHYSPIN,M,,,,,Gujarat Hy-Spin Limited,10.94,10.94,10.94,10.94,10.94,9.99,,10.94,,,10000,109400.00,1,F1,10000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540952,INE740X01015,LAL,B,,,,,LORENZINI APPARELS LIMITED,278.05,294.00,269.15,288.60,293.90,267.30,,289.30,,,11545,3317561.00,315,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,8.20,8.22,7.91,8.00,7.98,8.11,,8.00,,,904511,7259935.00,1859,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,36.90,36.90,34.60,35.38,35.23,35.56,,35.38,,,32174,1147886.00,240,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,16.30,16.69,15.96,16.14,16.15,16.30,,16.14,,,48968,796580.00,162,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,22.80,22.80,22.11,22.20,22.25,22.52,,22.20,,,157520,3519122.00,1124,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,100.00,103.44,98.99,99.38,98.99,101.57,,99.69,,,4092,411447.00,150,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,404.45,409.95,396.00,398.85,401.80,404.35,,400.15,,,30890,12388446.00,1498,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,28489.95,28489.95,28489.95,28489.95,28489.95,27700.00,,28489.95,,,1,28489.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,82.00,83.35,80.00,81.89,81.89,79.56,,81.89,,,1552,125555.00,32,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541006,INE339Z01011,ANGEL,M,,,,,Angel Fibers Limited,23.51,24.47,23.51,24.47,24.47,23.51,,24.47,,,12000,289800.00,3,F1,4000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,917.70,917.95,899.70,914.05,914.05,904.80,,914.30,,,27930,25440062.00,2030,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,611.30,611.30,555.00,584.85,587.00,611.30,,584.85,,,34000,19963775.00,106,F1,250,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,751.60,823.00,751.60,769.80,775.00,771.00,,769.80,,,2088,1600222.00,74,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,999.99,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,23967,23966981.00,50,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541143,INE171Z01018,BDL,A,,,,,Bharat Dynamics Limited,1736.00,1780.05,1719.15,1755.45,1755.45,1725.75,,1755.70,,,20599,35914521.00,2022,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,106.75,106.80,106.75,106.75,106.75,108.90,,106.75,,,3879,414110.00,13,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,11.57,11.57,11.57,11.57,11.57,11.80,,11.57,,,30213,349564.00,82,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,231.45,233.45,230.00,231.05,231.05,230.10,,231.00,,,311426,72076706.00,3745,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,3019.85,3038.90,2984.40,3030.70,3030.70,3001.75,,3030.55,,,39268,118447960.00,2942,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,B,,,,,KBC GLOBAL LIMITED,2.25,2.35,2.24,2.35,2.35,2.24,,2.40,,,6210004,14458749.00,1044,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,482.05,486.90,472.05,483.55,481.85,477.25,,484.50,,,8525,4087880.00,556,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1650.00,1670.00,1612.80,1626.95,1630.25,1652.05,,1629.60,,,3806,6216171.00,673,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541178,INE495Z01011,BENARA,M,,,,,Benara Bearings and Pistons Li,16.40,17.00,16.40,17.00,17.00,17.19,,17.00,,,4000,66800.00,2,F1,2000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,771.20,784.65,753.80,758.25,758.25,770.65,,758.85,,,17227,13252806.00,1178,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,402.15,424.00,397.95,420.40,420.40,401.30,,420.25,,,180950,75044605.00,6432,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,66.40,66.40,62.98,63.33,62.98,65.09,,63.30,,,7429,474777.00,138,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541228,INE459Z01017,TRL,M,,,,,Taylormade Renewables Limited,799.00,804.30,760.10,762.90,762.90,788.40,,762.90,,,19400,15150470.00,91,F1,200,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,134.25,138.40,132.75,136.90,136.90,133.65,,136.90,,,411547,56076700.00,3567,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,392.95,412.50,392.95,406.45,404.90,399.55,,405.95,,,3127,1278177.00,396,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,51.30,51.77,46.85,47.93,47.15,47.91,,47.95,,,239614,11677700.00,2032,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,232.60,234.90,229.00,233.00,233.00,232.50,,233.20,,,34849,8085275.00,1181,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,68.09,68.09,63.23,63.70,63.28,65.15,,63.36,,,12545,815727.00,318,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,4.92,5.00,4.80,4.92,4.92,4.77,,4.95,,,1185203,5821584.00,1325,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential Mutual Fund,33.57,33.68,33.00,33.38,33.38,33.11,,33.34,,,25078,839094.00,182,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541336,INE896L01010,INDOSTAR,T,,,,,IndoStar Capital Finance Limit,208.00,212.00,192.05,204.05,205.00,201.95,,203.05,,,56908,11714041.00,312,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,5.20,5.20,5.02,5.02,5.02,5.04,,5.02,,,21000,107070.00,7,F1,3000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,T,,,,,U. H. ZAVERI LIMITED,43.96,43.99,42.01,42.21,42.25,43.10,,42.21,,,49386,2099447.00,467,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,12.83,12.85,12.25,12.59,12.75,12.58,,12.59,,,140902,1777520.00,248,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,365.45,370.00,360.65,366.00,366.00,358.25,,365.20,,,2092,765174.00,359,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,222.60,232.00,221.15,229.65,230.20,230.00,,229.65,,,46400,10619840.00,44,F1,800,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541358,INE926R01012,UCIL,XT,,,,,UNIFINZ CAPITAL INDIA LIMITED,36.38,36.38,36.38,36.38,36.38,34.65,,36.38,,,4000,145520.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,116.40,116.40,114.20,114.70,115.00,114.65,,114.70,,,5071,583054.00,207,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,M,,,,,Affordable Robotic & Automatio,544.40,544.40,527.75,532.80,534.95,533.60,,532.80,,,12800,6832850.00,57,F1,200,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,452.50,456.00,446.80,454.05,456.00,448.65,,454.30,,,5745,2585631.00,453,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,62.66,62.66,58.25,58.49,58.40,59.59,,58.41,,,27444,1637027.00,343,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,T,,,,,Palm Jewels Limited,18.29,18.29,17.30,18.19,18.29,17.82,,18.19,,,11830,213382.00,64,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,181.05,184.50,178.51,178.51,178.51,187.90,,178.51,,,84800,15231296.00,49,F1,1600,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1726.75,1726.75,1685.00,1692.75,1692.75,1711.00,,1694.55,,,142239,241771391.00,10684,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,70.00,70.25,70.00,70.00,70.00,73.48,,70.00,,,2724,190888.00,12,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,416.05,441.30,416.05,431.15,431.15,417.00,,431.90,,,63299,27282824.00,3692,F1,1,,,,,
