TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-29,2024-01-29,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,XT,,,,,Sagarsoft (India) Limited,186.05,190.00,183.30,189.90,189.90,185.00,,189.90,,,1760,326891.00,30,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,37.05,37.99,36.00,37.99,37.99,37.90,,37.99,,,20000,737725.00,7,F1,2500,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,478.15,495.10,478.15,490.65,490.05,489.85,,492.75,,,5506,2694015.00,589,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,67.49,67.49,63.25,64.25,64.25,64.50,,64.25,,,41000,2663230.00,27,F1,1000,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,T,,,,,Shashijit Infraprojects Limite,5.99,6.15,5.73,5.98,5.99,5.87,,5.98,,,25212,150667.00,76,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2072.55,2072.55,1995.15,2024.05,2008.00,1976.60,,2023.25,,,33021,67365657.00,657,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,800.00,850.00,747.10,756.00,756.00,755.00,,756.00,,,121,95532.00,20,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,Purple Entertainment Limited,5.25,5.44,5.25,5.36,5.36,5.19,,5.36,,,41801,226394.00,137,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,26.80,26.80,25.51,26.22,26.24,26.04,,26.22,,,8122,211556.00,33,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,827.85,834.00,784.40,793.05,793.05,819.00,,791.30,,,41682,33758058.00,1882,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,Southern Infosys Limited,19.40,19.40,18.00,19.40,19.40,19.40,,19.40,,,2018,37986.00,21,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,12.40,13.69,12.40,13.29,13.29,12.64,,13.29,,,61114,812863.00,161,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540180,INE200M01021,VBL,A,,,,,Varun Beverages Limited,1250.00,1277.00,1250.00,1269.70,1269.70,1258.85,,1269.55,,,251761,318272757.00,7115,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,46.90,46.90,45.05,45.45,45.36,44.42,,45.45,,,4260,198020.00,30,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,5.15,5.15,5.15,5.15,5.15,5.05,,5.15,,,523913,2698151.00,138,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540192,INE341H01023,LKPSEC,X,,,,,LKP Securities Limited,20.70,21.46,19.20,19.51,19.51,20.70,,19.51,,,257095,5223561.00,593,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540198,INE186R01013,OSIAJEE,XT,,,,,OSIAJEE TEXFAB LIMITED,29.20,29.20,28.22,28.59,28.60,29.00,,28.59,,,9234,263989.00,108,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,1141.95,1154.90,1123.00,1145.65,1149.90,1139.10,,1148.00,,,4857,5514836.00,823,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,79.00,79.00,71.23,73.22,73.22,78.43,,73.22,,,100125,7440590.00,599,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540205,INE679V01019,AVL,B,,,,,Aditya Vision Limited,3868.80,3899.00,3785.00,3811.10,3828.00,3791.35,,3811.10,,,5777,22164304.00,793,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,15.55,19.04,15.55,18.71,18.71,15.87,,18.75,,,73079,1321108.00,781,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540212,INE586V01016,TCIEXP,A,,,,,TCI Express Limited,1329.60,1340.65,1319.40,1329.70,1327.00,1327.95,,1331.80,,,2057,2738441.00,300,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,376.20,383.25,371.30,374.30,374.30,378.55,,374.20,,,256996,97113071.00,2913,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540243,INE835U01019,NEWLIGHT,X,,,,,NEW LIGHT APPARELS LIMTED,17.70,17.70,17.01,17.65,17.65,17.65,,17.65,,,10545,186159.00,27,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,VEERAM SECURITIES LIMITED,9.60,10.08,9.36,10.08,10.08,9.17,,10.08,,,938994,9340728.00,1615,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,35.97,35.97,35.97,35.97,35.97,37.86,,35.97,,,525,18884.00,16,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540259,INE118R01024,SHANGAR,XT,,,,,SHANGAR DECOR LIMITED,5.71,5.71,5.71,5.71,5.71,5.82,,5.71,,,3663,20915.00,14,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540266,INE804Q01013,GLCL,Z,,,,,Globe Commercials Limited,26.47,26.47,25.00,25.06,25.00,25.21,,25.06,,,7801,198262.00,25,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540267,INE318U01016,FLORACORP,XT,,,,,Flora Corporation Limited,11.85,11.87,11.36,11.87,11.87,11.31,,11.87,,,9439,111987.00,18,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,75.35,77.77,73.22,74.14,73.80,76.23,,74.47,,,201427,15421571.00,726,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,375.90,390.00,373.60,383.40,383.80,376.10,,383.80,,,69227,26578631.00,2676,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540310,INE181U01018,CFL,X,,,,,Classic Filaments Limited,36.09,36.09,34.99,35.63,34.99,36.83,,35.63,,,40316,1414226.00,183,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,547.00,547.00,505.00,525.00,525.00,527.85,,524.15,,,2665,1392911.00,52,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540358,INE655V01019,RMC,MT,,,,,RMC SWITCHGEARS LIMITED,535.50,567.00,535.50,554.15,558.00,554.55,,554.15,,,22125,12154125.00,51,F1,375,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,33.00,34.65,31.48,32.05,32.05,33.00,,32.05,,,1625,53075.00,35,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540360,INE715Q01029,LLFICL,X,,,,,LEADING LEASING FINANCE AND IN,2.60,2.64,2.42,2.48,2.48,2.52,,2.48,,,625512,1599670.00,406,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,7.35,7.42,7.27,7.31,7.34,7.35,,7.31,,,188298,1380423.00,516,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,20.14,21.25,20.13,20.91,20.91,20.13,,20.90,,,611486,12691044.00,1800,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3685.80,3760.70,3685.80,3747.25,3758.35,3732.30,,3749.35,,,8580,31846503.00,1469,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540377,INE714U01024,IFL,T,,,,,IFL ENTERPRISES LIMITED,1.85,1.85,1.85,1.85,1.85,1.88,,1.85,,,1084679,2006656.00,1579,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,0.79,0.79,0.79,0.79,0.79,0.80,,0.79,,,53380,42170.00,128,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,314.75,317.35,294.60,299.65,298.00,308.40,,299.95,,,26686,7995352.00,1841,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,278.80,288.75,278.10,279.50,280.00,283.05,,279.50,,,17054,4791677.00,1010,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540396,INE784W01015,MANOMAY,T,,,,,Manomay Tex India Limited,196.35,196.35,187.00,187.25,187.25,192.50,,188.05,,,2416,464774.00,41,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540401,INE544W01021,MAXIMUS,B,,,,,Maximus International Limited,26.45,26.90,23.00,23.60,23.60,25.13,,23.60,,,2135653,53302688.00,4201,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,106.70,107.95,104.60,105.10,105.05,106.55,,105.30,,,6107,649180.00,142,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,M,,,,,PRIME FRESH LIMITED,292.00,292.00,280.80,280.80,280.80,292.00,,280.80,,,4500,1290412.00,6,F1,750,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540416,INE208U01019,OCTAWARE,MT,,,,,Octaware Technologies Limited,46.00,46.00,46.00,46.00,46.00,47.70,,46.00,,,1600,73600.00,1,F1,1600,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,760.05,778.70,760.05,769.40,768.70,759.45,,769.00,,,20753,15977022.00,1242,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540492,INE594W01034,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,119.90,120.45,114.00,115.15,114.00,116.50,,115.15,,,48100,5729354.00,172,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,271.05,271.10,265.10,265.70,266.80,268.15,,266.20,,,1304,347846.00,162,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,7.35,7.35,6.65,6.95,6.95,7.00,,6.95,,,12604,90369.00,48,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540519,INE343X01018,MEERA,B,,,,,Meera Industries Limited,51.19,51.33,46.05,47.22,47.60,50.14,,47.22,,,21062,1033289.00,300,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,69.79,69.96,68.88,69.04,69.04,68.79,,68.99,,,28786,1995565.00,338,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,165.30,173.65,165.00,168.00,168.00,163.70,,167.80,,,2664071,450170858.00,18370,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,738.15,775.10,738.15,766.50,768.35,743.00,,765.40,,,3589,2727840.00,449,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540545,INE986W01016,BGJL,B,,,,,Bhakti Gems And Jewellery Limi,20.70,21.61,20.61,20.85,20.98,20.70,,20.85,,,52787,1105480.00,405,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,India Grid Trust,137.00,138.44,135.51,137.07,137.07,136.00,,137.13,,,58719,8042723.00,895,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,18.86,19.51,18.50,19.49,19.49,18.82,,19.49,,,679188,13124413.00,416,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,184.00,186.80,177.90,178.45,178.25,182.15,,178.60,,,78907,14309540.00,1480,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,B,,,,,Riddhi Corporate Services Limi,129.95,130.00,119.15,123.00,123.00,124.45,,123.00,,,1835,228698.00,79,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,772.70,780.00,754.00,755.60,755.60,771.35,,755.80,,,56664,43116092.00,3609,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,896.50,934.95,894.05,915.35,912.70,882.90,,913.75,,,11228,10300856.00,925,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540597,INE319U01022,CONTAINER,XT,,,,,Containerway International Lim,9.36,9.36,9.36,9.36,9.36,9.36,,9.36,,,386,3612.00,4,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,202.30,202.30,195.85,197.85,197.90,198.40,,197.95,,,18924,3753623.00,791,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,678.75,678.75,624.10,626.80,626.80,708.05,,626.35,,,715462,457315315.00,25164,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540612,INF109KB10T8,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,186.08,188.50,184.19,187.56,187.40,185.60,,188.19,,,251,47061.00,17,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540614,INE694X01030,GGENG,T,,,,,G G Engineering Limited,2.70,2.70,2.70,2.70,2.70,2.58,,2.70,,,8758621,23648276.00,6564,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540615,INE413X01035,7NR,T,,,,,7NR Retail Limited,7.14,7.14,7.14,7.14,7.14,7.51,,7.14,,,242671,1732670.00,691,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,125.61,132.20,125.61,130.52,130.52,120.19,,130.41,,,3131021,411884421.00,31646,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,127.05,129.50,123.60,129.50,129.50,127.85,,129.90,,,1942,248767.00,91,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,637.25,642.00,614.90,627.90,624.45,630.85,,628.10,,,7101,4464477.00,603,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,633.95,644.20,621.55,624.65,624.50,626.30,,626.05,,,2519,1581342.00,194,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540652,INE931X01010,CTCL,M,,,,,Captain Technocast Limited,115.15,115.15,115.15,115.15,115.15,120.50,,115.15,,,1500,172725.00,1,F1,1500,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540653,INE501W01021,SPTL,T,,,,,Sintex Plastics Technology Ltd,1.31,1.31,1.31,1.31,1.31,1.37,,1.31,,,55749,73031.00,52,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540654,INE632W01016,GSTL,B,,,,,GlobalSpace Technologies Limit,24.24,24.33,24.10,24.33,24.33,23.18,,24.33,,,184035,4472870.00,414,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540669,INF789F1AUW9,UTINEXT50,B,,,,,UTI Mutual Fund,56.83,58.09,56.83,58.09,58.09,57.60,,58.12,,,5573,322479.00,54,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540673,INE285J01028,SIS,A,,,,,SIS LIMITED,525.00,528.00,517.20,525.00,525.75,518.40,,524.60,,,7363,3842723.00,554,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,879.85,883.00,855.65,860.70,860.70,871.50,,860.10,,,81007,69966541.00,3253,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540679,INE320X01016,SMSLIFE,B,,,,,SMS Lifesciences India Ltd,571.50,585.85,565.00,570.10,570.00,587.80,,569.05,,,655,378548.00,54,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,385.20,413.50,385.20,407.80,407.70,382.40,,407.90,,,68753,27805654.00,2968,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,191.95,191.95,182.00,185.25,185.25,188.40,,185.25,,,6329,1172806.00,134,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,166.15,169.10,165.90,168.15,168.15,165.75,,168.30,,,243230,40824255.00,2948,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,258.00,263.05,250.30,250.85,252.00,253.80,,251.10,,,17047,4368572.00,807,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,114.00,118.95,112.50,113.85,113.90,111.40,,113.85,,,24362,2791088.00,398,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,69.06,75.00,69.06,71.41,71.41,72.09,,71.41,,,21072,1528919.00,203,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540695,INE109Y01011,DWL,MT,,,,,Dhruv Wellness Limited,14.94,14.94,14.93,14.94,14.94,14.23,,14.94,,,4800,71694.00,11,F1,300,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,14.60,14.89,14.60,14.89,14.89,14.60,,14.89,,,29974,441216.00,34,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,5889.65,5910.00,5847.00,5871.05,5865.05,5874.45,,5871.65,,,4549,26706783.00,1017,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,88.99,93.45,86.54,91.59,91.59,85.71,,91.65,,,74329,6774216.00,3276,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,193.50,199.70,190.85,193.25,193.25,189.80,,193.25,,,44298,8641268.00,1449,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,32.03,32.74,31.59,32.06,32.06,32.39,,32.09,,,34108,1093897.00,451,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,7.20,7.20,7.20,7.20,7.20,6.86,,7.20,,,301,2167.00,2,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,526.85,550.05,526.85,540.45,545.15,537.25,,541.35,,,769,415129.00,89,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,4.84,4.84,4.84,4.84,4.84,4.93,,4.84,,,222457,1076691.00,639,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,270.05,272.70,264.85,266.30,266.30,268.85,,266.55,,,95096,25621987.00,1998,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540715,INE146Y01013,SAGAR,M,,,,,Sagar Diamonds Limited,55.99,56.00,55.00,55.05,55.00,56.00,,55.05,,,12000,666270.00,4,F1,3000,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1471.35,1493.95,1470.00,1489.60,1489.60,1482.05,,1488.85,,,3982,5916498.00,471,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540717,INE689M01025,PQIF,T,,,,,Polo Queen Industrial and Fint,42.00,42.99,41.01,42.00,42.00,42.00,,42.00,,,2541,106414.00,63,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540718,INE777X01017,AKM,MT,,,,,AKM CREATIONS LIMITED,71.20,74.00,71.20,72.60,71.20,71.20,,72.60,,,12000,865200.00,4,F1,3000,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1407.85,1425.10,1391.15,1418.20,1418.20,1380.75,,1418.40,,,19727,27869461.00,2552,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1320.35,1374.95,1235.05,1262.25,1269.00,1294.45,,1264.55,,,9500,11988082.00,1390,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1908.10,1914.00,1883.75,1897.20,1901.95,1891.65,,1896.05,,,13133,24954892.00,1694,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,66.20,66.49,63.20,63.83,64.15,64.94,,63.83,,,15624,1015035.00,312,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,39.90,40.10,37.45,39.04,39.04,33.70,,39.04,,,330223,12883461.00,1171,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,217.90,217.90,196.05,196.05,196.05,203.95,,196.05,,,406,83752.00,14,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,30.90,31.42,30.90,31.42,31.42,29.93,,31.42,,,129351,4044720.00,727,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,138.00,139.30,134.85,135.25,139.30,132.70,,136.85,,,18209,2484748.00,554,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,685.00,694.95,650.10,673.60,672.35,693.05,,673.60,,,17243,11556612.00,601,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,51.37,51.99,50.49,51.70,51.70,50.36,,51.70,,,906384,46434958.00,4037,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,536.30,538.95,528.10,531.20,530.00,533.55,,531.20,,,6308,3358085.00,543,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540749,INE348L01012,MASFIN,A,,,,,MAS Financial Services Limited,990.00,997.20,982.35,989.45,989.50,984.90,,989.65,,,12012,11894968.00,1276,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,138.85,141.60,137.35,140.45,140.45,135.70,,140.45,,,2328135,325813034.00,19712,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,355.15,380.00,355.15,370.55,370.55,352.70,,370.45,,,345425,127726655.00,10857,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540756,INE282Y01016,KAARYAFSL,MT,,,,,Kaarya Facilities and Services,7.28,7.28,7.28,7.28,7.28,7.28,,7.28,,,24000,174720.00,4,F1,6000,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,343.10,347.05,327.05,331.15,330.70,341.20,,331.45,,,3064,1032236.00,299,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3906.75,4120.80,3894.05,4069.50,4069.50,4007.45,,4073.45,,,9060,36408021.00,1847,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,518.85,526.00,511.70,523.45,523.45,515.50,,523.50,,,35457,18404121.00,1666,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540768,INE766P01016,MAHLOG,A,,,,,Mahindra Logistics Limited,435.55,447.75,430.00,437.95,436.60,431.00,,437.60,,,19731,8691112.00,897,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,234.80,243.85,231.15,237.80,237.80,231.15,,237.60,,,106700,25459181.00,2455,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,774.10,848.65,774.10,824.40,824.40,761.05,,823.30,,,8982,7415671.00,893,F1,1,,,,,
