TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,36.73,36.99,36.56,36.81,36.99,36.67,,36.70,,,5475,201324.00,95,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543366,INE0DLM01024,SBLI,M,,,,,SBL Infratech Limited,33.70,33.70,33.70,33.70,33.70,32.10,,33.70,,,2400,80880.00,2,F1,1200,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,796.25,815.65,790.00,810.50,810.50,785.95,,810.55,,,132222,106418893.00,6078,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543372,INE0H1201012,GETALONG,MT,,,,,Getalong Enterprise Limited,208.00,210.00,208.00,210.00,210.00,215.00,,210.00,,,5000,1048000.00,5,F1,1000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,95.00,96.00,95.00,96.00,96.00,95.00,,96.00,,,4000,382000.00,4,F1,1000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,486.15,488.85,476.05,477.55,477.50,481.25,,477.70,,,9529,4590996.00,898,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,122.00,122.00,110.87,110.87,110.87,116.70,,110.87,,,708,80786.00,38,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543377,INE0CWK01019,ADISHAKTI,M,,,,,Adishakti Loha and Ispat Limit,13.86,13.86,11.70,11.70,11.70,12.60,,11.70,,,20000,255600.00,2,F1,10000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,940.00,945.00,917.00,926.00,930.00,940.00,,926.00,,,11900,11168410.00,15,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,97.05,98.12,97.05,98.09,98.12,96.92,,97.77,,,76,7451.00,9,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,166.30,166.80,162.70,163.25,163.25,165.30,,163.25,,,432820,71099622.00,5521,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,328.05,344.45,324.20,331.20,331.20,326.95,,329.85,,,22370,7496741.00,1416,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,570.05,607.00,570.05,599.85,592.95,572.65,,601.60,,,9860,5897994.00,585,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,274.07,276.62,274.00,276.00,276.00,274.36,,277.26,,,135,37196.00,28,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,78.53,79.50,76.61,77.23,77.23,79.51,,77.20,,,341016,26539831.00,3822,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,963.95,1044.90,950.00,1002.80,1002.80,911.60,,1002.40,,,787792,791225257.00,26277,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,167.51,167.51,160.00,167.51,167.51,159.54,,167.51,,,147000,24532950.00,68,F1,1500,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,760.85,774.00,753.85,761.00,761.00,761.10,,761.20,,,161008,122792546.00,7926,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1447.75,1475.00,1436.00,1450.55,1466.45,1434.50,,1450.55,,,3740,5472574.00,752,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,470.10,473.65,463.90,470.45,471.45,474.90,,470.55,,,23006,10793229.00,1172,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,490.05,498.20,481.05,484.55,484.00,494.70,,484.30,,,13365,6503218.00,863,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,13.49,13.54,13.49,13.54,13.54,12.90,,13.54,,,16000,216320.00,8,F1,2000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1107.50,1133.50,1086.00,1105.75,1109.05,1086.60,,1105.70,,,2252,2508876.00,343,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543410,INE07L501010,DMR,MT,,,,,DMR Hydroengineering & Infrast,181.65,181.65,181.65,181.65,181.65,191.20,,181.65,,,15000,2724750.00,10,F1,1500,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,145.35,149.00,143.75,144.70,146.05,145.15,,145.60,,,44796,6548747.00,913,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,576.70,589.70,566.20,578.50,578.50,565.45,,578.85,,,113232,65460419.00,5078,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1132.90,1161.40,1132.90,1154.00,1157.85,1132.90,,1155.60,,,2408,2778194.00,300,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,12.98,12.98,12.56,12.67,12.67,12.91,,12.61,,,334271,4249783.00,1698,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,3036.95,3065.00,3013.45,3054.25,3057.00,3014.55,,3058.10,,,4329,13221341.00,891,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,272.80,272.80,272.80,272.80,272.80,278.35,,272.80,,,6910,1885048.00,189,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,800.00,817.90,790.95,797.15,798.30,790.45,,797.20,,,33335,26740280.00,1371,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,127.75,129.90,126.40,127.75,127.75,126.75,,127.55,,,105713,13505456.00,1241,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,15.45,15.87,15.45,15.62,15.73,15.40,,15.60,,,29765,466915.00,335,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1966.40,1966.60,1913.35,1963.10,1963.55,1932.15,,1963.80,,,4805,9290370.00,640,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1156.25,1156.25,1096.30,1099.05,1102.00,1156.20,,1096.45,,,21186,23510206.00,2166,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,735.50,735.50,709.60,716.95,720.00,721.10,,716.65,,,9929,7137843.00,996,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1954.15,1959.65,1881.00,1905.00,1905.00,1953.65,,1905.45,,,8444,16156961.00,1021,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,127.85,127.95,120.50,122.25,122.45,125.40,,122.25,,,84712,10523078.00,1298,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,309.60,312.35,303.10,305.20,305.20,309.75,,304.60,,,37984,11704150.00,1275,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,203.00,203.00,199.45,201.00,201.00,202.00,,201.00,,,4980,1000357.00,6,F1,830,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,59.50,59.50,56.88,57.35,57.35,57.09,,57.57,,,3929,226363.00,123,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,209.00,211.52,209.00,211.52,211.52,209.25,,211.81,,,530,111186.00,21,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,28.01,28.01,28.01,28.01,28.01,29.48,,28.01,,,4000,112040.00,2,F1,2000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,220.00,222.03,220.00,222.03,222.03,219.92,,220.89,,,8,1769.00,8,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,391.95,393.40,384.10,384.95,385.45,386.75,,385.00,,,25511,9928675.00,844,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,B,,,,,Brand Concepts Limited,933.95,933.95,880.00,889.75,889.75,903.10,,888.10,,,3817,3406489.00,186,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,340.10,341.10,332.25,338.35,332.25,334.40,,334.75,,,85,28585.00,18,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,192.23,195.64,191.82,194.70,195.00,193.13,,194.82,,,2821,545697.00,107,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543451,INE583L01014,AGSTRA,T,,,,,AGS TRANSACT TECHNOLOGIES LIMI,115.00,117.90,113.00,114.59,115.95,117.49,,115.84,,,37876,4369496.00,359,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,73.38,73.38,72.87,73.22,73.22,73.13,,73.10,,,211752,15431736.00,105,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,M,,,,,ALKOSIGN LIMITED,215.00,215.00,214.00,214.00,214.00,219.85,,214.00,,,6000,1285500.00,4,F1,1500,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,112.80,114.43,112.27,113.81,113.64,112.80,,113.94,,,3915,444897.00,105,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,357.20,362.95,354.20,355.65,355.65,357.65,,355.50,,,351985,125962152.00,10433,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,80.00,80.00,76.00,76.50,76.00,75.00,,76.50,,,6000,466000.00,3,F1,2000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,12.25,12.25,12.25,12.25,12.25,12.25,,12.25,,,10000,122500.00,1,F1,10000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543462,INE060X01026,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,157.45,160.15,153.00,160.15,160.15,152.55,,159.55,,,44292,7019420.00,318,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,1045.75,1045.75,982.00,1003.00,1003.00,1029.75,,1003.50,,,26682,26736449.00,2264,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,114.00,114.00,111.50,111.50,111.50,115.25,,111.50,,,4000,451000.00,2,F1,2000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,59.34,59.34,57.70,58.46,58.32,58.18,,58.45,,,9311,540503.00,90,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,B,,,,,SoftTech Engineers Limited,289.90,290.00,266.00,283.10,287.70,279.00,,284.50,,,2381,677537.00,57,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,73.36,73.36,72.90,73.07,72.92,73.14,,73.04,,,2134,155910.00,71,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,37.70,38.06,37.61,38.06,38.06,37.70,,38.00,,,1675,63317.00,47,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,11.41,11.63,11.31,11.58,11.57,11.34,,11.59,,,103477,1193112.00,1101,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,24.79,24.79,24.21,24.68,24.75,24.54,,24.69,,,7089,174424.00,553,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,152.11,152.20,150.00,150.00,150.00,163.50,,150.00,,,4800,728424.00,6,F1,800,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,54.70,54.70,54.70,54.70,54.70,54.70,,55.20,,,2,109.00,1,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,17.71,18.19,17.71,18.07,18.07,17.79,,18.05,,,114704,2059105.00,810,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,493.35,511.00,490.00,501.10,502.00,493.35,,501.10,,,73576,37083077.00,2192,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,108.95,113.45,107.70,112.15,111.70,107.00,,112.25,,,55352,6141218.00,765,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,51.20,51.90,50.52,51.12,51.12,51.10,,51.15,,,298763,15247833.00,2147,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,56.00,56.49,54.60,56.49,56.49,55.00,,56.49,,,30400,1672496.00,7,F1,1600,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,64.77,65.65,63.36,65.07,65.07,63.57,,65.05,,,1584259,102162269.00,9095,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543499,INE0K1401012,ACHYUT,M,,,,,Achyut Healthcare Limited,51.10,56.00,51.10,56.00,56.00,56.20,,56.00,,,4500,240975.00,2,F1,2250,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,12.90,13.38,12.90,13.12,13.02,13.15,,13.12,,,176000,2303600.00,39,F1,4000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,33.39,33.69,33.39,33.52,33.52,33.21,,33.61,,,260,8715.00,8,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,130.80,138.85,130.80,136.85,136.40,132.65,,137.30,,,13359,1818181.00,448,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,58.48,70.82,58.48,70.82,70.82,59.02,,70.70,,,375853,26218760.00,1648,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,280.70,280.70,270.65,273.80,272.00,276.60,,273.60,,,44888,12323313.00,1525,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,114.85,117.00,110.00,110.35,110.20,114.85,,110.35,,,131000,14734650.00,111,F1,1000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,22.10,22.10,21.11,21.60,21.60,21.99,,21.60,,,14000,302848.00,5,F1,2800,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,614.00,615.00,603.25,610.05,615.00,605.10,,610.10,,,5658,3440546.00,737,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,48.00,49.52,47.99,49.50,49.50,45.02,,49.50,,,30000,1475910.00,9,F1,3000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,56.98,58.00,53.73,56.00,56.00,54.42,,56.00,,,19000,1059200.00,16,F1,1000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543521,INE0L3H01014,FONE4,MT,,,,,Fone4 Communications (India) L,5.75,6.21,5.75,6.21,6.21,6.00,,6.21,,,30000,181600.00,3,F1,10000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,51.10,51.10,51.10,51.10,51.10,52.00,,51.10,,,9000,459900.00,1,F1,3000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,269.15,277.60,269.15,275.60,275.60,270.30,,275.80,,,26307,7245897.00,635,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1211.35,1234.40,1210.00,1216.95,1214.45,1223.65,,1217.60,,,5471,6662029.00,840,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,668.25,693.65,668.10,693.65,693.65,667.90,,689.95,,,10128,6861648.00,154,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,937.05,971.80,937.05,949.75,949.75,932.75,,949.75,,,280606,268490972.00,11412,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1376.40,1444.00,1365.00,1434.40,1444.00,1376.40,,1428.05,,,15336,21606671.00,2343,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1490.40,1492.00,1451.05,1456.65,1457.00,1487.40,,1456.20,,,11258,16476111.00,1216,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,428.15,455.00,428.15,448.80,448.80,427.55,,449.45,,,4226557,1843758580.00,10926,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,78.98,81.74,78.60,79.69,79.69,78.60,,79.75,,,591800,47434665.00,2345,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,95.39,95.39,89.99,91.49,91.49,90.67,,91.49,,,8758,799023.00,108,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2440.15,2534.55,2440.15,2496.30,2505.50,2488.30,,2498.15,,,3714,9320025.00,1006,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,448.30,458.85,448.30,457.60,457.60,452.70,,457.15,,,3382,1532365.00,210,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,848.00,904.95,848.00,883.35,883.25,846.90,,883.80,,,13468,11938342.00,1263,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,70.30,71.69,70.30,71.24,71.24,70.29,,71.24,,,879,62744.00,8,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,MT,,,,,Silver Pearl Hospitality & Lux,10.36,10.45,10.36,10.36,10.36,10.90,,10.36,,,120000,1250960.00,7,F1,8000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543538,INE0K6L01010,GOEL,M,,,,,Goel Food Products Limited,150.20,155.00,150.20,155.00,155.00,152.00,,155.00,,,3200,490480.00,4,F1,800,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,219.00,220.00,215.00,220.00,220.00,216.10,,220.00,,,52000,11401880.00,40,F1,800,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,279.90,279.90,270.00,279.00,279.00,277.00,,279.00,,,1800,497340.00,3,F1,600,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,MT,,,,,SAILANI TOURS N TRAVELS LIMITE,34.20,34.20,34.20,34.20,34.20,35.99,,34.20,,,14400,492480.00,8,F1,1600,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543542,INE0L1C01019,KESAR,M,,,,,KESAR INDIA LIMITED,1551.90,1551.90,1551.90,1551.90,1551.90,1478.00,,1551.90,,,2000,3103800.00,5,F1,400,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543543,INE0IZQ01016,BRRL,M,,,,,B-RIGHT REALESTATE LIMITED,165.50,166.00,164.40,164.40,164.40,164.95,,164.40,,,23200,3821760.00,10,F1,800,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543544,INE0KR801019,JAYANT,MT,,,,,JAYANT INFRATECH LIMITED,275.00,289.00,272.00,289.00,289.00,276.00,,289.00,,,9750,2744025.00,13,F1,750,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,MT,,,,,Veerkrupa Jewellers Limited,1.77,1.81,1.75,1.80,1.81,1.74,,1.80,,,350700,625916.00,21,F1,16700,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,5.10,5.31,5.06,5.07,5.06,5.20,,5.07,,,80000,413800.00,8,F1,10000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543547,INE0HR601026,DDEVPLASTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,220.05,228.80,220.05,222.85,222.50,222.45,,222.85,,,73666,16431603.00,1071,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,33.21,34.10,33.11,34.08,34.08,33.02,,34.14,,,821,27584.00,43,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,29.81,29.81,29.12,29.38,29.50,29.16,,29.40,,,11961,350060.00,118,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,22.19,22.35,22.16,22.19,22.19,22.17,,22.33,,,1262,28080.00,34,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,54.81,55.88,54.21,55.88,55.88,55.14,,55.58,,,13067,720363.00,61,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,80.16,80.20,79.56,80.14,80.19,80.13,,80.21,,,10508,840008.00,198,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543572,INF740KA1RE3,DSPSILVETF,E,,,,,DSP Mutual Fund,71.00,71.20,71.00,71.20,71.20,70.49,,70.90,,,2,142.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,598.05,603.85,595.00,598.90,600.35,596.40,,598.70,,,4025,2410438.00,297,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,18.94,18.94,18.57,18.88,18.88,18.57,,18.80,,,1652,30948.00,44,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,30.32,30.32,28.90,29.10,29.20,29.00,,29.14,,,2693,78138.00,63,F1,1,,,,,
