TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,543901,INE508K01013,RHL,T,,,,,ROBUST HOTELS LIMITED,156.00,163.85,155.70,155.90,156.10,163.85,,154.50,,,2344,367666.00,22,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,58.00,58.45,57.00,58.45,58.45,58.45,,58.45,,,24000,1396100.00,12,F1,2000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543903,INF740KA1SW3,DSPGOLDETF,E,,,,,DSP Mutual Fund,61.60,62.00,61.00,61.00,61.00,62.00,,61.17,,,812,50093.00,22,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543904,INE634S01028,MANKIND,B,,,,,Mankind Pharma Limited,2179.85,2215.00,2125.20,2204.15,2194.50,2176.95,,2200.35,,,8189,17779913.00,1630,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543905,INE0LDI01022,INNOKAIZ,MT,,,,,INNOKAIZ INDIA LIMITED,90.00,90.80,86.00,90.80,90.80,89.98,,90.80,,,57600,5224400.00,8,F1,800,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543910,INE680Z01018,AVG,B,,,,,AVG Logistics Limited,424.10,442.00,415.20,436.10,433.70,428.70,,437.50,,,8677,3763037.00,633,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,15.81,16.40,15.40,15.98,15.81,16.29,,15.86,,,46728,746315.00,159,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543912,INE557Z01018,PIGL,B,,,,,Power & Instrumentation (Gujar,59.00,62.01,57.00,62.01,62.01,59.06,,62.05,,,13006,766252.00,189,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,129.90,129.90,127.53,129.13,129.08,129.02,,129.05,,,3188,410889.00,103,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543914,INE210F01016,SWATIPRO,X,,,,,Swati Projects Limited,28.47,28.47,28.47,28.47,28.47,27.12,,28.47,,,500,14235.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543915,INE07S101020,PAVNAIND,T,,,,,Pavna Industries Limited,505.00,505.00,501.00,501.45,501.00,511.00,,501.65,,,47,23567.00,3,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543916,INE0GYI01028,HSIL,M,,,,,Hemant Surgical Industries Lim,170.00,171.00,165.55,170.50,171.00,169.30,,170.50,,,19200,3251800.00,21,F1,800,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543917,INE0A0S01010,SIGMA,B,,,,,SIGMA SOLVE LIMITED,440.00,445.00,419.00,431.20,435.45,425.65,,432.25,,,3109,1319354.00,373,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543918,INE0PA801013,GHCLTEXTIL,B,,,,,GHCL Textiles Limited,84.28,86.90,81.20,85.65,85.00,82.64,,85.52,,,55812,4737150.00,585,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543919,INE964W01021,MKPL,T,,,,,M.K.Proteins Limited,43.57,43.57,42.00,42.92,42.95,42.92,,42.51,,,29046,1241178.00,284,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543920,INE0NJ001013,CFF,M,,,,,CFF FLUID CONTROL LIMITED,494.00,518.80,482.05,512.00,511.00,498.00,,512.00,,,58800,29816740.00,139,F1,400,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543921,INE0NXA01015,COMRADE,M,,,,,Comrade Appliances Limited,119.80,121.80,119.00,119.00,119.00,123.45,,119.00,,,4000,479600.00,4,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543922,INF769K01KG6,SILVRETF,E,,,,,Mirae Asset Mutual Fund,70.00,70.00,68.10,69.25,69.25,71.07,,69.17,,,1393,95935.00,56,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Lighting Limited,282.75,294.20,281.35,290.45,291.35,283.65,,290.45,,,27854,8065943.00,886,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543924,INE0N5O01013,SONALIS,MT,,,,,Sonalis Consumer Products Limi,31.00,31.50,31.00,31.50,31.50,31.25,,31.50,,,12000,373000.00,6,F1,2000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,56.00,57.98,55.00,57.98,57.98,56.00,,57.98,,,4000,224776.00,5,F1,800,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543927,INE04Z101016,ASIAN,T,,,,,Asian Warehousing Limited,34.36,34.36,34.35,34.36,34.36,32.73,,34.36,,,474,16283.00,20,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,MT,,,,,Cosmic CRF Limited,785.00,785.00,745.00,765.00,765.00,780.00,,765.00,,,15200,11582040.00,38,F1,400,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,74.75,76.47,73.56,75.12,75.25,74.73,,75.15,,,31551,2377080.00,335,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543930,INE568Z01015,URAVI,B,,,,,URAVI T AND WEDGE LAMPS LIMITE,286.05,298.55,280.15,297.95,290.00,285.60,,296.25,,,280,82017.00,39,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,343.50,349.25,337.20,342.95,342.95,341.90,,342.95,,,24000,8225400.00,29,F1,800,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,B,,,,,IDEAFORGE TECHNOLOGY LIMITED,689.75,707.95,689.00,698.45,698.45,697.20,,698.60,,,32542,22755303.00,2912,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,765.25,808.00,765.00,802.20,802.20,779.45,,801.70,,,58516,46248114.00,3336,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543934,INE01BT01015,MACIND,T,,,,,Machhar Industries Limited,166.95,166.95,166.95,166.95,166.95,163.70,,166.95,,,53,8848.00,2,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543935,INF740KA1SX1,DSPITETF,B,,,,,DSP Mutual Fund,37.71,38.35,37.70,38.35,38.35,38.69,,38.18,,,2918,110891.00,24,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543936,INE602W01019,SENCO,B,,,,,Senco Gold Limited,741.30,800.00,731.25,762.25,762.25,748.10,,762.05,,,46824,36314450.00,3087,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543937,INE0NZF01019,ALPHAIND,MT,,,,,ALPHALOGIC INDUSTRIES LIMITED,206.00,206.15,195.85,195.85,195.85,206.15,,195.85,,,6000,1204620.00,5,F1,1200,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543938,INE0POP01017,ACCELERATE,M,,,,,ACCELERATEBS INDIA LIMITED,165.40,167.00,162.00,164.65,167.00,168.00,,164.65,,,2000,329760.00,5,F1,400,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,188.05,195.00,188.00,193.40,193.10,188.90,,193.40,,,18000,3449650.00,18,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543940,INE758E01017,JIOFIN,B,,,,,Jio Financial Services Limited,270.35,275.00,268.35,273.10,273.10,272.70,,273.00,,,1433934,390208901.00,17570,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,436.00,449.95,420.50,426.20,424.25,436.10,,426.20,,,15200,6518660.00,29,F1,400,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,57.46,58.79,56.73,58.55,58.40,58.11,,58.55,,,416492,24190880.00,2427,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,86.11,90.20,86.10,88.67,88.67,88.10,,88.67,,,102000,9032180.00,14,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,452.13,464.48,449.42,458.71,459.50,456.13,,459.39,,,791,361007.00,86,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543945,INE0NT901020,NETWEB,B,,,,,NETWEB TECHNOLOGIES INDIA LIMI,1323.40,1392.40,1307.05,1392.40,1392.40,1326.10,,1393.10,,,1872,2563373.00,297,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,18173,18173000.00,62,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543947,INF740KA1SZ6,DSPSENXETF,A,,,,,DSP Mutual Fund,71.65,73.36,71.19,73.36,73.36,72.08,,72.34,,,4,289.00,3,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543948,INF740KA1SY9,DSPPSBKETF,B,,,,,DSP Mutual Fund,65.64,70.00,65.64,69.04,68.75,66.98,,69.63,,,3418,233916.00,121,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543949,INF740KA1TA7,DSPPVBKETF,B,,,,,DSP Mutual Fund,22.73,23.20,22.67,23.14,23.10,23.03,,23.10,,,13442,309251.00,208,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543950,INE0JO301016,YATHARTH,B,,,,,YATHARTH HOSPITAL & TRAUMA CAR,464.70,476.25,455.40,470.15,470.15,463.60,,471.40,,,48426,22797933.00,2031,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543951,INE0LYO01018,INNOVATUS,M,,,,,Innovatus Entertainment Networ,47.79,47.79,44.00,45.00,45.00,44.48,,45.00,,,9000,410370.00,3,F1,3000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543952,INE342G01023,NIITMTS,B,,,,,NIIT Learning Systems Limited,459.40,467.80,449.10,462.25,462.25,468.45,,462.60,,,27862,12776205.00,1654,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,320.00,326.00,313.75,319.30,319.95,317.55,,319.30,,,33500,10716525.00,53,F1,500,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,62.62,64.44,60.51,64.08,64.40,63.17,,64.05,,,108896,6868898.00,1044,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,51.24,51.30,48.39,50.86,50.90,49.63,,50.85,,,100055,5053168.00,765,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543956,INF109KC15T5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,187.28,189.48,186.50,189.29,189.06,185.55,,189.04,,,277,52420.00,11,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,608.65,630.90,608.65,627.65,630.00,630.15,,627.85,,,8651,5419328.00,1042,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543958,INE03HW01020,VLEGOV,T,,,,,VL E-Governance & IT Solutions,72.00,72.94,71.00,71.84,72.00,74.05,,71.88,,,73145,5244231.00,397,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543959,INE423Y01016,SBFC,B,,,,,SBFC Finance Limited,85.26,86.79,84.83,86.31,86.31,85.62,,86.07,,,92576,7966212.00,1233,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,B,,,,,Concord Biotech Limited,1391.35,1411.30,1381.55,1399.10,1399.00,1390.50,,1400.10,,,2318,3231908.00,415,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543962,INE864X01013,DPWIRES,B,,,,,D.P. WIRES LIMITED,485.65,511.55,466.00,468.50,469.00,519.25,,468.20,,,26002,12542749.00,2396,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,55.00,60.28,55.00,60.28,60.28,54.80,,60.28,,,96000,5716410.00,30,F1,3000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543965,INE395N01027,TVSSCS,B,,,,,TVS Supply Chain Solutions Lim,179.10,181.00,178.65,179.40,178.75,181.05,,179.30,,,53148,9559337.00,803,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,159.00,162.65,158.00,162.05,162.25,159.30,,161.85,,,12097,1946813.00,568,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543970,INE0OJZ01019,SHOORA,MT,,,,,Shoora Designs Limited,48.02,48.03,48.00,48.02,48.02,45.75,,48.02,,,18000,864330.00,5,F1,3000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543971,INE0Q8P01011,BONDADA,MT,,,,,Bondada Engineering Limited,759.00,768.95,721.00,768.95,768.95,732.35,,768.95,,,62400,46514880.00,59,F1,800,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,143.45,150.55,141.70,149.25,149.50,143.45,,149.30,,,70172,10356455.00,1449,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543974,INE0AE001013,VPRPL,B,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,185.40,192.00,185.40,188.95,188.10,185.25,,189.05,,,132658,25195421.00,2621,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543975,INF789F1AYX9,NIFMID150,B,,,,,UTI Mutual Fund,175.90,176.90,175.90,176.90,176.90,174.63,,182.33,,,5,882.00,5,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543976,INE489B01023,SHRAAITECH,XT,,,,,Shradha AI Technologies Limite,58.00,58.00,55.36,55.71,56.50,58.27,,55.71,,,14486,802492.00,125,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,494.95,517.00,494.85,514.15,511.50,501.00,,513.35,,,28711,14533154.00,1777,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,133.85,139.70,131.90,139.05,139.30,136.00,,139.05,,,55839,7659419.00,1246,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543979,INE04T901017,KAHAN,M,,,,,Kahan Packaging Limited,85.00,85.00,85.00,85.00,85.00,85.00,,85.00,,,3200,272000.00,2,F1,1600,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543980,INE682M01012,JLHL,B,,,,,Jupiter Life Line Hospitals Li,1160.80,1233.00,1160.80,1220.90,1228.50,1184.35,,1221.20,,,1592,1929993.00,294,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543981,INE777K01022,RRKABEL,B,,,,,R R KABEL LIMITED,1402.75,1433.50,1402.75,1412.60,1412.60,1419.85,,1412.70,,,12220,17322272.00,4310,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543982,INE0OYE01013,MESON,MT,,,,,Meson Valves India Limited,590.00,636.95,590.00,613.00,613.00,609.00,,613.00,,,12000,7366740.00,10,F1,1200,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,500.95,522.85,500.95,500.95,500.95,527.30,,501.05,,,93038,46756477.00,1257,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543984,INE08U801020,SAMHI,B,,,,,Samhi Hotels Limited,198.00,203.30,193.70,198.95,200.95,199.40,,199.10,,,90273,18038249.00,2179,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543985,INE07K301024,ZAGGLE,B,,,,,ZAGGLE PREPAID OCEAN SERVICES,242.00,246.10,235.30,239.20,242.20,243.50,,239.20,,,43412,10447689.00,1677,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,160.05,167.15,156.60,161.95,159.65,162.25,,161.35,,,55751,9044737.00,477,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543987,INF959L01HI3,NAVINIFTY,B,,,,,Navi Mutual Fund,217.01,217.60,216.62,216.62,216.62,216.93,,218.25,,,31,6726.00,8,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543988,INE531F01015,NUVAMA,B,,,,,Nuvama Wealth Management Limit,3514.75,3895.00,3500.00,3862.50,3870.00,3411.40,,3858.05,,,26174,98078701.00,5373,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,235.15,241.75,235.15,239.05,237.90,239.95,,238.50,,,9186,2198243.00,503,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543990,INE903U01023,SIGNATURE,B,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,1343.90,1372.00,1322.00,1361.65,1361.65,1340.15,,1362.50,,,52694,71271420.00,617,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,222.20,230.20,222.20,223.15,223.00,228.25,,223.15,,,14400,3234960.00,9,F1,1600,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,170.00,176.20,166.00,174.15,174.15,168.45,,173.55,,,37855,6537106.00,735,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543994,INE880J01026,JSWINFRA,B,,,,,JSW Infrastructure Limited,213.60,218.60,211.45,217.40,217.40,216.65,,217.40,,,330546,71417819.00,5384,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,265.55,281.15,259.45,274.70,272.50,265.90,,274.20,,,43543,11839156.00,1573,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,343.85,351.55,338.50,347.45,347.45,350.85,,347.10,,,21098,7241684.00,1411,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,238.25,239.90,238.25,239.90,239.90,238.00,,239.90,,,9000,2146800.00,6,F1,600,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,B,,,,,Valiant Laboratories Limited,170.55,178.20,169.35,175.70,175.35,174.25,,175.30,,,18146,3133004.00,408,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,71.56,72.33,71.38,72.04,72.00,71.68,,72.15,,,524,37639.00,30,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,225.00,235.80,224.00,235.80,235.80,224.60,,235.80,,,18000,4168800.00,18,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,T,,,,,Plaza Wires Limited,100.55,102.00,96.50,100.40,100.20,100.60,,100.55,,,22975,2307138.00,360,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,529.95,569.40,525.15,549.40,544.60,534.55,,549.95,,,19968,11018171.00,1827,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,38.02,38.98,37.74,38.28,38.98,38.34,,38.58,,,2471,93901.00,23,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,22.31,22.64,22.11,22.53,22.64,22.50,,22.53,,,83763,1885656.00,115,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,276.85,276.85,264.95,271.85,268.25,271.40,,272.15,,,3208,869144.00,159,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,B,,,,,Blue Jet Healthcare Limited,339.20,343.90,333.00,340.30,340.25,335.60,,340.10,,,4211,1433514.00,289,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544011,INE0Q6901013,VPL,M,,,,,Vrundavan Plantation Limited,55.53,57.05,55.53,57.05,57.05,55.53,,57.05,,,4800,272016.00,4,F1,1200,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544012,INE0LMW01024,CELLO,B,,,,,Cello World Limited,800.25,828.00,800.25,820.00,822.15,817.25,,821.80,,,11768,9582789.00,1111,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544013,INE0OH401016,KKSHL,M,,,,,KK Shah Hospitals Limited,65.00,68.30,65.00,68.30,68.30,70.00,,68.30,,,6000,399900.00,2,F1,3000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544014,INE0J5401028,HONASA,B,,,,,Honasa Consumer Limited,424.75,451.75,417.95,440.70,438.45,419.20,,439.90,,,35190,15428154.00,1767,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,141.00,141.00,139.00,139.00,139.00,145.00,,139.00,,,3000,420000.00,3,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,63.96,64.85,63.19,64.64,64.85,64.28,,64.69,,,308468,19784083.00,2056,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544021,INE004A01022,PROTEAN,B,,,,,Protean eGov Technologies Limi,1289.00,1333.35,1275.00,1287.50,1287.50,1308.60,,1287.50,,,266581,345377265.00,12754,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,287.85,309.00,286.20,305.25,305.00,291.40,,305.00,,,40659,12216770.00,1737,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544023,INE0N6U01018,KALYANI,MT,,,,,Kalyani Cast-Tech Limited,476.20,486.00,466.70,472.50,472.00,491.25,,472.50,,,98000,46492100.00,69,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544025,INE0PP401015,ARROWHEAD,M,,,,,Arrowhead Seperation Engineeri,179.50,183.00,179.50,180.60,180.20,179.50,,180.60,,,3000,542820.00,5,F1,600,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544026,INE202E01016,IREDA,B,,,,,Indian Renewable Energy Develo,154.00,170.20,154.00,168.35,168.35,162.10,,168.65,,,3717941,590751256.00,29582,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,121.85,124.45,121.00,123.00,123.00,122.30,,122.90,,,28945,3545352.00,565,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544028,INE142M01025,TATATECH,B,,,,,Tata Technologies Limited,1098.90,1119.35,1089.50,1107.30,1107.30,1104.20,,1106.80,,,28131,31106130.00,2274,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,231.80,236.30,228.00,234.25,234.70,232.75,,234.40,,,22691,5282735.00,813,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,264.35,275.00,257.95,272.40,270.95,264.65,,272.25,,,60780,16347403.00,2249,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,89.00,89.00,89.00,89.00,89.00,88.05,,89.00,,,11200,996800.00,7,F1,1600,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,90.10,96.00,90.10,94.20,94.00,95.30,,94.20,,,20800,1961600.00,13,F1,1600,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544037,INE0P9J01013,AMIC,MT,,,,,Amic Forging Limited,664.00,699.00,664.00,689.95,699.00,680.00,,689.95,,,30000,20456950.00,27,F1,1000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,208.75,225.50,208.75,225.50,225.50,214.80,,225.35,,,122614,27252186.00,2120,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,62.00,62.20,60.05,60.05,60.05,62.10,,60.95,,,27,1659.00,10,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,B,,,,,India Shelter Finance Corporat,627.80,656.95,627.70,653.20,646.50,641.20,,653.15,,,17851,11524582.00,1443,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544045,INE321T01012,DOMS,B,,,,,DOMS Industries Limited,1576.95,1654.30,1541.05,1548.80,1553.95,1586.85,,1548.85,,,23166,37033373.00,2748,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544046,INE616N01034,INOXINDIA,B,,,,,INOX India Limited,935.75,1074.70,935.75,1045.85,1045.85,954.00,,1046.95,,,318534,327762081.00,14877,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,90.99,92.99,90.52,92.47,92.50,90.99,,92.47,,,48000,4425120.00,16,F1,3000,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,544052,INE0Q2Z01013,BENCHMARK,M,,,,,Benchmark Computer Solutions L,66.00,66.20,66.00,66.20,66.20,66.00,,66.20,,,34000,2244820.00,8,F1,2000,,,,,
