TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,47.85,48.92,46.57,48.43,48.43,47.33,,48.49,,,88993,4262219.00,849,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,480.90,490.75,480.30,488.30,490.60,479.40,,488.55,,,26132,12684738.00,1426,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540134,INE818R01011,IISL,X,,,,,ISHAAN INFRASTRUCTURE AND SHEL,4.06,4.06,4.05,4.06,4.06,4.35,,4.06,,,4025,16318.00,20,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540135,INE202R01026,ARCFIN,XT,,,,,ARC Finance Limited,1.03,1.08,1.00,1.05,1.05,1.05,,1.05,,,3521935,3650880.00,4454,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,284.95,287.35,276.75,287.35,287.35,273.70,,287.70,,,25278,7212338.00,394,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,XT,,,,,Sagarsoft (India) Limited,186.00,191.00,180.05,190.00,190.00,186.00,,190.00,,,2455,452819.00,48,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,39.93,39.93,32.50,35.21,35.45,37.20,,35.21,,,70000,2505475.00,28,F1,2500,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,488.30,493.30,477.00,487.15,490.60,484.00,,487.85,,,5652,2750407.00,481,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,T,,,,,Shashijit Infraprojects Limite,6.20,6.27,5.81,5.99,5.99,5.98,,5.99,,,95897,586439.00,81,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2045.90,2055.60,1962.55,1989.05,1995.50,2047.85,,1992.15,,,4538,9098795.00,777,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,673.05,755.00,673.05,755.00,755.00,765.00,,755.00,,,32,23006.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,Purple Entertainment Limited,5.15,5.25,4.81,5.15,5.05,5.01,,5.15,,,21234,108712.00,101,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,26.49,26.49,24.70,26.01,26.21,25.36,,26.01,,,13172,340095.00,72,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,860.80,862.40,841.10,858.30,858.30,864.35,,859.70,,,29544,25216920.00,1856,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,Southern Infosys Limited,18.02,18.04,18.02,18.04,18.04,18.01,,18.04,,,861,15519.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,13.12,13.23,12.40,12.90,12.90,12.38,,12.90,,,37646,481895.00,135,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540180,INE200M01021,VBL,A,,,,,Varun Beverages Limited,1255.00,1272.00,1253.75,1266.55,1268.55,1270.80,,1266.35,,,100131,126771563.00,7571,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,48.70,48.70,44.00,44.00,44.00,44.33,,44.00,,,1238,55753.00,35,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,4.96,4.96,4.96,4.96,4.96,4.87,,4.96,,,124067,615372.00,119,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540192,INE341H01023,LKPSEC,X,,,,,LKP Securities Limited,21.00,22.10,20.11,21.19,21.19,20.85,,21.19,,,201648,4277409.00,553,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540198,INE186R01013,OSIAJEE,XT,,,,,OSIAJEE TEXFAB LIMITED,31.00,31.00,29.60,29.88,29.90,30.12,,29.88,,,10136,305862.00,101,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,1111.05,1140.00,1111.05,1135.75,1133.70,1116.05,,1136.25,,,1489,1681799.00,225,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,68.00,69.32,66.20,67.77,68.00,67.52,,67.77,,,18905,1282581.00,103,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540205,INE679V01019,AVL,B,,,,,Aditya Vision Limited,3470.00,3543.95,3334.05,3403.85,3414.00,3471.25,,3403.85,,,14200,48832744.00,1102,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,15.98,16.47,15.65,15.82,15.65,15.23,,15.94,,,5882,93380.00,331,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540212,INE586V01016,TCIEXP,A,,,,,TCI Express Limited,1325.20,1342.10,1325.00,1333.50,1331.20,1333.80,,1332.85,,,2273,3030457.00,404,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,399.30,409.90,385.00,398.55,398.55,399.15,,400.85,,,153480,62005530.00,4720,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540243,INE835U01019,NEWLIGHT,X,,,,,NEW LIGHT APPARELS LIMTED,15.60,16.25,15.60,16.25,16.25,15.10,,16.25,,,7178,113001.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,VEERAM SECURITIES LIMITED,9.03,9.39,9.03,9.15,9.11,9.10,,9.15,,,170849,1557507.00,616,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540254,INE245H01018,MTPL,X,,,,,MARG TECHNO PROJECTS LIMITED,39.85,39.85,39.85,39.85,39.85,37.96,,39.85,,,7382,294172.00,28,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540259,INE118R01024,SHANGAR,XT,,,,,SHANGAR DECOR LIMITED,5.93,5.93,5.93,5.93,5.93,6.05,,5.93,,,1298,7697.00,17,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540266,INE804Q01013,GLCL,Z,,,,,Globe Commercials Limited,26.00,27.00,25.04,26.53,26.99,26.00,,26.53,,,1146,29930.00,24,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540267,INE318U01016,FLORACORP,XT,,,,,Flora Corporation Limited,12.34,12.34,11.22,11.36,12.32,11.77,,11.36,,,1413,16903.00,16,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,73.80,77.89,73.80,74.52,74.50,75.31,,74.16,,,333169,25117214.00,1403,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,369.90,374.00,366.95,372.25,370.20,369.95,,372.45,,,15675,5818529.00,850,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540310,INE181U01018,CFL,XT,,,,,Classic Filaments Limited,38.76,38.76,38.76,38.76,38.76,40.79,,38.76,,,9528,369305.00,38,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,515.80,530.20,510.00,514.50,518.00,516.05,,515.95,,,4877,2527104.00,42,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540358,INE655V01019,RMC,MT,,,,,RMC SWITCHGEARS LIMITED,558.00,558.00,522.50,550.35,545.00,547.50,,550.35,,,10125,5502206.00,25,F1,375,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,32.93,33.26,31.75,32.95,32.95,31.50,,32.95,,,1445,46960.00,25,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540360,INE715Q01029,LLFICL,X,,,,,LEADING LEASING FINANCE AND IN,2.44,2.49,2.34,2.49,2.49,2.38,,2.49,,,727533,1761082.00,252,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,7.65,7.65,7.33,7.41,7.49,7.43,,7.41,,,106153,789588.00,354,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,17.01,19.90,17.01,19.66,19.85,18.49,,19.69,,,311935,5970839.00,1129,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3671.45,3745.00,3645.65,3727.45,3727.45,3677.10,,3727.70,,,28466,104883670.00,5688,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540377,INE714U01024,IFL,T,,,,,IFL ENTERPRISES LIMITED,1.91,1.91,1.91,1.91,1.91,1.94,,1.91,,,892989,1705608.00,1502,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,0.81,0.81,0.81,0.81,0.81,0.82,,0.81,,,60959,49376.00,105,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,285.40,285.40,265.10,267.50,266.50,273.10,,267.50,,,8359,2272167.00,733,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,289.95,289.95,278.95,282.70,282.70,284.40,,282.70,,,9568,2707308.00,648,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540396,INE784W01015,MANOMAY,T,,,,,Manomay Tex India Limited,184.90,194.25,176.30,193.50,193.50,185.20,,190.00,,,2744,503952.00,57,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540401,INE544W01021,MAXIMUS,B,,,,,Maximus International Limited,21.48,22.00,20.80,21.85,21.85,21.34,,21.85,,,882726,19154176.00,1552,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,106.30,108.00,99.45,106.55,106.75,103.40,,106.65,,,15903,1670344.00,314,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,M,,,,,PRIME FRESH LIMITED,293.95,294.00,289.25,290.55,292.95,290.00,,290.55,,,6750,1966237.00,6,F1,750,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,749.40,766.30,742.20,751.40,757.85,747.45,,751.85,,,5337,4024800.00,543,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540455,INE953W01016,ESCORP,MT,,,,,Escorp Asset Management Limite,58.31,58.31,58.31,58.31,58.31,61.37,,58.31,,,3325,193880.00,1,F1,3325,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540481,INE949C01016,CLFL,XT,,,,,Classic Leasing & Finance Ltd.,25.46,25.46,25.46,25.46,25.46,24.97,,25.46,,,1,25.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540492,INE594W01034,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,125.95,125.95,121.05,122.50,121.70,121.65,,122.50,,,37377,4592885.00,84,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,272.55,274.00,267.35,271.25,272.95,271.00,,272.60,,,12660,3420072.00,518,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540515,INE453S01015,KANUNGO,XT,,,,,KANUNGO FINANCIERS LIMITED,6.98,6.98,6.78,6.78,6.78,6.65,,6.78,,,3430,23632.00,17,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540519,INE343X01018,MEERA,B,,,,,Meera Industries Limited,42.60,44.00,41.21,43.59,43.05,42.39,,43.59,,,10914,469732.00,113,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,70.25,70.25,68.70,68.74,68.72,69.04,,68.82,,,26599,1835838.00,437,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,150.00,168.25,145.45,165.70,165.70,149.95,,165.75,,,4721305,744285147.00,34422,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,769.35,769.35,740.00,746.55,745.20,754.35,,746.35,,,6560,4894893.00,662,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540545,INE986W01016,BGJL,B,,,,,Bhakti Gems And Jewellery Limi,23.00,23.00,21.11,22.08,22.06,22.95,,22.08,,,145605,3206911.00,538,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,79.81,83.99,79.80,83.99,83.99,84.00,,83.99,,,9200,743820.00,4,F1,2300,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,India Grid Trust,136.90,136.90,135.01,135.99,136.00,135.94,,135.98,,,96860,13175926.00,236,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,19.26,19.45,18.50,19.03,19.03,19.11,,19.03,,,169632,3225296.00,316,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,173.75,183.75,170.95,181.00,181.00,176.00,,181.05,,,106793,19059053.00,2068,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,B,,,,,Riddhi Corporate Services Limi,125.00,129.95,122.15,126.05,129.95,124.65,,126.05,,,3458,431291.00,69,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,743.05,788.25,742.95,784.80,784.80,743.05,,785.45,,,53573,41279518.00,2231,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,861.55,904.00,861.55,892.20,891.15,879.00,,896.30,,,462744,409552547.00,926,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,185.65,191.10,182.90,185.15,186.60,185.75,,185.05,,,20388,3812580.00,876,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,717.00,738.80,709.75,736.85,736.00,715.95,,737.25,,,32830,23878253.00,2170,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540612,INF109KB10T8,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,183.60,187.00,183.20,186.07,187.00,184.14,,186.88,,,1412,261475.00,73,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540614,INE694X01030,GGENG,T,,,,,G G Engineering Limited,2.40,2.46,2.40,2.46,2.46,2.35,,2.46,,,10894527,26739059.00,8811,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540615,INE413X01035,7NR,T,,,,,7NR Retail Limited,7.90,7.90,7.90,7.90,7.90,8.31,,7.90,,,80363,634867.00,376,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,114.51,115.89,100.40,109.94,109.94,107.95,,109.86,,,1748851,190118600.00,15390,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,130.00,130.00,124.90,127.30,127.30,123.90,,126.85,,,336,42426.00,70,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540648,INE471W01019,PALASHSECU,T,,,,,Palash Securities Limited,122.00,122.00,117.00,118.35,119.75,117.15,,117.30,,,215,25498.00,4,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,610.00,614.65,601.20,612.50,610.20,607.55,,611.65,,,4507,2741641.00,307,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,612.00,614.55,601.15,610.20,606.65,614.15,,610.40,,,1545,937626.00,277,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,56.40,60.15,56.40,59.00,59.00,57.25,,59.00,,,28000,1618600.00,7,F1,4000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540654,INE632W01016,GSTL,B,,,,,GlobalSpace Technologies Limit,22.20,23.59,21.87,22.92,22.97,23.02,,22.92,,,199571,4473607.00,529,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540669,INF789F1AUW9,UTINEXT50,B,,,,,UTI Mutual Fund,57.28,57.30,55.86,57.27,57.27,56.49,,57.19,,,25484,1437766.00,65,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540673,INE285J01028,SIS,A,,,,,SIS LIMITED,496.05,527.00,496.05,505.00,510.50,495.60,,506.35,,,8648,4416889.00,1039,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,850.15,855.00,796.10,851.50,851.50,848.95,,851.30,,,332463,276554773.00,14248,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540679,INE320X01016,SMSLIFE,B,,,,,SMS Lifesciences India Ltd,567.50,570.05,556.00,566.85,565.25,572.20,,571.30,,,183,103409.00,48,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,366.80,378.15,363.20,372.55,375.05,372.30,,372.45,,,26244,9728669.00,1288,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540681,INE344X01016,CHOTHANI,MT,,,,,CHOTHANI FOODS LIMITED,20.84,20.85,20.84,20.84,20.84,21.93,,20.84,,,25000,521050.00,5,F1,5000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,195.90,196.00,182.00,183.80,183.80,190.70,,183.80,,,10541,1950999.00,194,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,163.45,166.25,160.65,165.85,165.85,163.55,,165.80,,,338045,55530741.00,4341,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,252.05,257.40,250.25,253.25,254.00,251.10,,253.65,,,18502,4686254.00,851,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,113.50,114.80,111.05,111.85,112.85,113.70,,111.85,,,8368,944922.00,330,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,68.70,70.70,68.51,70.38,70.38,68.65,,70.38,,,10025,697671.00,92,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,15.18,15.18,14.89,14.89,14.89,15.19,,14.89,,,3121,46796.00,21,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,5880.05,5975.00,5785.00,5913.05,5924.05,5856.25,,5919.55,,,22802,134312919.00,4288,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,88.97,91.57,87.00,88.56,88.56,86.81,,88.55,,,203134,18146402.00,5127,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,191.05,193.50,188.30,191.90,191.90,190.80,,191.95,,,55825,10682336.00,1559,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,31.84,33.50,31.04,32.80,32.80,31.91,,32.91,,,63915,2104917.00,501,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,7.60,7.60,7.22,7.22,7.22,7.60,,7.22,,,5464,39453.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,541.00,546.85,536.00,540.15,545.10,540.60,,539.75,,,983,531391.00,176,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,5.03,5.03,5.03,5.03,5.03,5.13,,5.03,,,151558,762336.00,480,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,259.50,268.60,250.60,266.60,266.60,257.00,,266.35,,,119229,31000128.00,3382,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540715,INE146Y01013,SAGAR,M,,,,,Sagar Diamonds Limited,55.20,57.00,55.20,57.00,57.00,58.90,,57.00,,,6000,336600.00,2,F1,3000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1473.55,1513.70,1471.80,1508.90,1507.00,1480.00,,1508.50,,,104750,155548793.00,3154,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540717,INE689M01025,PQIF,T,,,,,Polo Queen Industrial and Fint,42.30,43.49,41.40,42.80,42.80,42.89,,42.80,,,1786,75245.00,49,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540718,INE777X01017,AKM,MT,,,,,AKM CREATIONS LIMITED,69.20,69.80,69.20,69.80,69.80,69.15,,69.80,,,6000,417000.00,2,F1,3000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1403.15,1413.50,1370.00,1410.95,1413.05,1375.70,,1410.55,,,23367,32579745.00,1753,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1351.00,1365.55,1304.60,1323.45,1332.15,1351.40,,1321.45,,,20165,26863321.00,2181,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1874.95,1874.95,1808.60,1857.25,1862.65,1833.10,,1854.60,,,5188,9522300.00,802,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,63.00,64.85,63.00,63.98,64.39,63.33,,63.98,,,14844,948427.00,252,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,33.75,34.84,33.00,34.24,34.06,33.58,,34.24,,,26612,902985.00,183,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,203.55,207.95,203.55,207.95,207.95,203.30,,207.95,,,284,58683.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,29.99,30.59,29.53,30.10,30.10,29.32,,30.10,,,53243,1600963.00,400,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,137.80,139.10,134.50,134.60,134.60,136.00,,134.70,,,14843,2024888.00,425,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,685.05,695.00,673.10,687.60,695.00,680.85,,687.60,,,1895,1290363.00,119,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,51.90,51.90,49.95,50.13,50.13,51.33,,50.13,,,543395,27454479.00,3641,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,526.45,537.50,524.20,528.60,528.60,530.30,,528.05,,,10149,5387496.00,880,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540749,INE348L01012,MASFIN,A,,,,,MAS Financial Services Limited,1029.75,1030.90,962.00,974.20,974.20,1013.75,,971.75,,,30064,29853441.00,2882,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,137.75,139.25,134.70,136.90,136.90,136.50,,136.80,,,1643546,225218439.00,18273,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,334.60,374.00,328.05,362.30,362.30,334.55,,362.55,,,461106,164054699.00,11528,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,333.00,333.00,324.00,326.00,325.00,331.25,,327.35,,,5753,1878659.00,721,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3940.15,4118.95,3775.00,3957.75,3957.75,3939.55,,4002.55,,,19481,76332178.00,9624,F1,1,,,,,
