TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,8.08,8.22,8.02,8.11,8.11,8.08,,8.11,,,1787841,14535481.00,1683,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,37.19,37.19,35.50,35.56,35.56,35.47,,35.56,,,24337,874347.00,190,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,16.74,16.74,15.83,16.30,16.30,16.31,,16.30,,,43502,705545.00,169,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,23.00,23.84,22.42,22.52,22.52,23.17,,22.52,,,676989,15346603.00,976,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,104.09,105.00,100.15,101.57,101.30,103.63,,101.12,,,2020,208459.00,110,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,412.15,413.95,402.55,404.35,409.30,412.05,,404.20,,,13522,5514108.00,949,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,27200.00,27700.00,27200.00,27700.00,27700.00,28100.00,,27700.00,,,28,765800.00,17,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,82.95,82.95,78.01,79.56,79.56,81.60,,79.56,,,2407,194169.00,86,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541006,INE339Z01011,ANGEL,M,,,,,Angel Fibers Limited,23.51,23.51,23.51,23.51,23.51,25.60,,23.51,,,4000,94040.00,1,F1,4000,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,937.70,949.95,891.50,904.80,904.80,886.15,,903.75,,,70359,64562090.00,3144,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,625.00,637.50,605.05,611.30,609.00,614.45,,611.30,,,20250,12450550.00,71,F1,250,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,776.90,818.00,756.05,771.00,771.00,774.80,,771.00,,,2988,2306316.00,71,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,1000.00,1000.01,999.99,1000.00,999.99,1000.00,,1000.00,,,16653,16652993.00,82,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541112,INE452Z01012,SHREESHAY,M,,,,,Shreeshay Engineers Limited,33.80,33.90,33.80,33.90,33.90,33.65,,33.90,,,8000,270800.00,2,F1,4000,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541143,INE171Z01018,BDL,A,,,,,Bharat Dynamics Limited,1741.80,1741.80,1716.70,1725.75,1728.50,1734.70,,1726.55,,,10335,17848901.00,905,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,110.00,110.00,108.90,108.90,108.90,111.10,,108.90,,,17268,1899038.00,35,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,11.80,11.80,11.80,11.80,11.80,12.04,,11.80,,,36678,432800.00,109,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,235.00,235.80,229.55,230.10,230.10,232.75,,230.15,,,333764,77722977.00,4135,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,3033.00,3033.00,2991.55,3001.75,3001.75,3020.80,,3001.95,,,69950,210204741.00,6622,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,B,,,,,KBC GLOBAL LIMITED,2.28,2.34,2.24,2.24,2.24,2.35,,2.28,,,15241829,34451209.00,2252,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,485.00,491.90,476.00,477.25,476.55,483.20,,477.20,,,8290,3989546.00,631,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1673.70,1673.70,1650.00,1652.05,1655.00,1671.75,,1651.40,,,1492,2471040.00,347,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,783.45,793.00,764.00,770.65,778.90,781.25,,768.25,,,31496,24628611.00,2226,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,401.90,405.25,399.65,401.30,399.80,401.30,,400.95,,,13727,5525875.00,497,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,68.00,68.00,65.00,65.09,65.00,66.59,,65.27,,,8594,565059.00,165,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541228,INE459Z01017,TRL,M,,,,,Taylormade Renewables Limited,799.00,825.00,776.00,788.40,792.90,794.00,,788.40,,,10400,8381540.00,51,F1,200,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,134.00,135.00,132.50,133.65,133.65,133.55,,133.80,,,288257,38452145.00,3431,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,410.00,410.00,397.80,399.55,403.05,408.40,,400.50,,,1606,646074.00,202,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,43.91,49.21,43.54,47.91,47.91,43.05,,47.90,,,481114,22900184.00,8851,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,233.10,234.70,230.95,232.50,232.60,231.60,,232.45,,,11664,2714478.00,456,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,66.40,67.23,64.75,65.15,65.02,64.97,,64.88,,,19424,1275814.00,570,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,4.77,4.77,4.73,4.77,4.77,4.55,,4.80,,,1047147,4990160.00,560,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541304,INE250Z01010,INDOUS,M,,,,,Indo US Bio-Tech Limited,257.45,257.45,245.50,245.50,245.50,251.35,,245.50,,,2000,498475.00,4,F1,500,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential Mutual Fund,33.13,33.15,32.85,33.11,33.11,32.83,,33.05,,,2505,82768.00,71,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541336,INE896L01010,INDOSTAR,T,,,,,IndoStar Capital Finance Limit,201.95,201.95,197.55,201.95,201.95,192.35,,203.05,,,46915,9458821.00,307,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,4.99,5.04,4.99,5.04,5.04,5.09,,5.04,,,24000,120510.00,6,F1,3000,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,T,,,,,U. H. ZAVERI LIMITED,44.19,44.70,42.60,43.10,44.00,44.05,,43.10,,,58044,2526156.00,473,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,12.69,12.89,12.40,12.58,12.60,12.40,,12.58,,,158381,1987429.00,273,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,361.00,367.95,355.50,358.25,358.25,360.40,,358.50,,,631,228140.00,143,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,229.50,230.20,220.10,230.00,230.00,227.25,,230.00,,,26400,5972840.00,30,F1,800,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541358,INE926R01012,UCIL,XT,,,,,UNIFINZ CAPITAL INDIA LIMITED,37.00,37.01,34.65,34.65,34.65,36.00,,34.65,,,7000,247251.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,114.70,116.35,114.20,114.65,114.90,114.30,,114.70,,,22517,2586033.00,303,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,M,,,,,Affordable Robotic & Automatio,543.00,548.00,530.00,533.60,530.00,544.10,,533.60,,,11400,6161410.00,57,F1,200,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,453.30,453.65,447.55,448.65,448.00,450.20,,448.50,,,3090,1389498.00,244,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,53.00,62.67,53.00,59.59,59.59,53.35,,59.92,,,229009,13680882.00,2566,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,T,,,,,Palm Jewels Limited,18.45,18.45,17.80,17.82,18.29,18.16,,17.82,,,7705,139485.00,55,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,207.66,207.66,187.90,187.90,187.90,197.78,,187.90,,,262400,53004128.00,150,F1,1600,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1727.85,1746.30,1705.00,1711.00,1711.00,1714.70,,1710.75,,,129323,223056879.00,8769,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,70.00,73.48,70.00,73.48,73.48,69.99,,73.48,,,7480,539147.00,23,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,410.95,418.90,410.95,417.00,417.00,413.30,,416.60,,,27574,11461890.00,1453,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,T,,,,,GAYATRI HIGHWAYS LTD,0.95,0.97,0.95,0.97,0.97,0.93,,1.00,,,22661,21951.00,30,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,531.85,535.80,516.30,520.30,520.30,528.50,,520.50,,,85864,45145230.00,3190,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4719.95,4790.00,4701.70,4739.05,4790.00,4708.75,,4739.35,,,5313,25132136.00,1561,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,558.00,562.30,550.65,554.00,552.45,558.45,,553.45,,,9425,5240776.00,750,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,11.47,11.59,10.96,11.19,11.19,11.31,,11.19,,,8557858,95679574.00,3971,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,42.50,42.50,41.70,41.97,41.97,41.65,,41.97,,,3390,142065.00,25,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541700,INE778U01029,TCNSBRANDS,A,,,,,TCNS Clothing Co. Limited,395.00,395.55,389.05,389.90,391.95,393.65,,390.45,,,1842,725152.00,137,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541701,INE00SY01011,SUPERSHAKT,M,,,,,Supershakti Metaliks Limited,525.00,550.00,525.00,550.00,550.00,520.00,,550.00,,,600,322500.00,2,F1,300,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,11.50,11.50,10.86,11.19,11.19,11.43,,11.19,,,4725765,51722981.00,6802,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541703,INE00WY01013,GFIL,MT,,,,,Ganesh Films India Limited,28.05,28.05,28.05,28.05,28.05,28.05,,28.05,,,4800,134640.00,3,F1,1600,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3545.15,3553.25,3411.00,3454.95,3454.95,3502.00,,3454.75,,,54661,188660130.00,6474,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,4.75,5.01,4.75,5.01,5.01,4.78,,5.01,,,1277963,6366872.00,1279,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541741,INE401Z01019,TINNATFL,XT,,,,,Tinna Trade Limited,44.00,46.95,43.18,45.00,46.95,45.45,,45.00,,,6004,268382.00,59,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1728.60,1736.15,1694.10,1702.85,1707.00,1728.60,,1703.50,,,13509,23058754.00,1350,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541771,INE572Z01017,AMINTAN,X,,,,,AMIN TANNERY LIMITED,3.09,3.09,2.82,2.85,2.86,2.95,,2.85,,,756443,2265410.00,619,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,90.32,92.98,90.32,92.56,92.56,90.32,,92.56,,,117751,10863380.00,313,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,57.20,57.20,56.63,56.66,56.78,56.67,,56.69,,,1283,72725.00,25,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,31.00,31.50,31.00,31.28,31.28,31.51,,31.28,,,155945,4880398.00,860,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541890,INE797Z01010,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,1.76,1.76,1.73,1.73,1.73,1.76,,1.73,,,30537,53352.00,54,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,342.95,342.95,331.00,332.45,333.20,329.95,,331.20,,,559,187884.00,83,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential Mutual Fund,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,21568,21568001.00,53,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,195.80,199.35,193.15,195.05,195.05,194.80,,195.05,,,1388828,272130877.00,13324,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,T,,,,,SKY GOLD LIMITED,1156.30,1156.30,1156.30,1156.30,1156.30,1101.25,,1156.40,,,1274,1473126.00,43,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,719.00,719.00,704.05,706.81,706.81,704.90,,706.81,,,251,177026.00,26,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541974,INE00VM01010,MANORAMA,B,,,,,Manorama Industries Limited,2189.95,2190.00,2145.00,2173.25,2180.80,2161.45,,2168.15,,,2396,5202128.00,388,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,MT,,,,,Innovative Ideals and Services,25.00,25.79,25.00,25.50,25.05,25.93,,25.50,,,70000,1782140.00,13,F1,1000,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1594.20,1613.20,1580.00,1589.35,1589.35,1578.55,,1591.40,,,57711,92329903.00,1272,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,895.85,895.85,875.00,876.40,877.05,884.25,,876.20,,,19291,17006661.00,971,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542012,INE911Z01017,AAL,B,,,,,A-1 Acid Limited,369.85,384.95,368.50,377.40,378.00,369.00,,377.40,,,49496,18667003.00,286,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,134.30,134.30,131.40,131.95,132.90,132.15,,131.95,,,3118,411081.00,99,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542019,INE01J501010,SHUBHAM,T,,,,,Shubham Polyspin Limited,27.45,27.50,26.08,26.36,26.93,27.07,,26.36,,,10525,279634.00,99,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542020,INE642Z01026,AKI,T,,,,,AKI India Limited,29.59,29.59,29.59,29.59,29.59,30.19,,29.59,,,11058,327206.00,23,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,1.04,1.04,0.99,1.00,1.00,1.04,,1.00,,,2256000,2251200.00,46,F1,48000,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,22.70,22.70,21.65,22.11,22.20,22.27,,22.11,,,71398,1577455.00,384,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542046,INE647Z01017,VIVIDM,T,,,,,VIVID MERCANTILE LIMITED,62.00,62.00,61.00,61.00,61.00,62.00,,61.00,,,210,12937.00,8,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542057,INE00SW01015,BCPL,T,,,,,BCPL Railway Infrastructure Li,109.95,109.95,108.00,108.00,108.00,109.45,,108.00,,,29110,3169414.00,362,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542066,INE399L01023,ATGL,A,,,,,ADANI TOTAL GAS LIMITED,1062.25,1070.05,1055.50,1058.50,1058.50,1061.85,,1058.50,,,54540,57936438.00,3420,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542123,INE398C01016,PHOSPHATE,X,,,,,The Phosphate Company Limited,175.05,179.95,175.05,176.95,176.95,172.55,,176.95,,,658,116976.00,31,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542131,INF769K01EG9,NIFTYETF,B,,,,,Mirae Asset Mutual Fund,265.00,265.00,228.66,231.15,231.27,228.66,,231.41,,,733,168865.00,75,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542141,INE285K01026,TECHNOE,A,,,,,Techno Electric & Engineering,804.75,807.95,792.60,798.45,794.25,796.25,,797.60,,,4501,3610512.00,591,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542155,INE01GR01018,DGL,M,,,,,Diksha Greens Limited,3.34,3.34,3.30,3.30,3.30,3.25,,3.30,,,24000,79560.00,11,F1,2000,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542176,INE016X01010,ARYAN,XT,,,,,Aryan Share & Stock Brokers Lt,24.06,24.06,24.06,24.06,24.06,24.06,,24.06,,,112,2694.00,4,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542206,INE139E01028,NIVAKA,X,,,,,NIVAKA FASHIONS LIMITED,3.50,3.50,3.31,3.39,3.39,3.41,,3.39,,,9544,32448.00,69,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542216,INE00R701025,DALBHARAT,A,,,,,DALMIA BHARAT LIMITED,2317.65,2323.00,2286.95,2304.35,2301.45,2304.45,,2303.50,,,2189,5032789.00,354,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542230,INF209KB16D7,ABSLNN50ET,B,,,,,Aditya Birla Sun Life Mutual F,56.50,57.20,56.28,56.51,56.51,56.44,,56.43,,,1152,65422.00,14,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542231,INE00S901012,NILASPACES,T,,,,,Nila Spaces Ltd,4.91,5.00,4.81,4.88,4.87,4.92,,4.89,,,98209,484001.00,206,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542232,INE01NE01012,SRD,B,,,,,Shankar Lal Rampal Dye-Chem Li,107.95,108.80,105.25,108.00,108.15,106.80,,108.00,,,13972,1504938.00,224,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542233,INE00CA01015,TREJHARA,T,,,,,Trejhara Solutions Limited,200.00,204.00,197.45,200.45,200.00,198.55,,200.65,,,2452,493106.00,26,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542248,INE452W01019,DECCAN,B,,,,,Deccan Health Care Limited,32.00,32.40,31.33,31.64,31.63,31.28,,31.64,,,49886,1592417.00,175,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542285,INE02EZ01022,AXITA,B,,,,,Axita Cotton Limited,31.90,32.20,31.30,31.68,31.68,31.72,,31.65,,,838042,26584935.00,2374,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542323,INE542W01017,KPIGREEN,A,,,,,KPI Green Energy Limited,1540.05,1540.05,1495.30,1507.35,1507.00,1495.30,,1508.10,,,194107,292880603.00,1343,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542333,INE425Y01011,RPSGVENT,B,,,,,RPSG VENTURES LIMITED,764.80,809.00,764.80,797.40,797.40,759.70,,798.55,,,39817,31487346.00,2605,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542337,INE020801028,SPENCERS,B,,,,,Spencer's Retail Limited,106.60,109.00,103.40,104.95,104.95,107.00,,104.85,,,27825,2946456.00,793,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542351,INE350Z01018,GLOSTERLTD,X,,,,,Gloster Ltd,869.95,875.00,860.00,864.25,864.25,860.80,,864.25,,,2180,1888268.00,136,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542367,INE01P501012,XELPMOC,B,,,,,Xelpmoc Design and Tech Limite,113.75,133.85,111.70,126.80,126.80,111.55,,127.65,,,219639,28912682.00,2956,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542383,INE01EG01016,RITCO,B,,,,,Ritco Logistics Limited,294.70,308.40,287.70,295.30,295.75,288.15,,295.40,,,19240,5766350.00,1168,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542399,INE427F01016,CHALET,A,,,,,Chalet Hotels Limited,754.65,761.50,746.00,748.75,746.60,750.05,,749.10,,,17603,13272252.00,1368,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,61.56,61.89,60.04,60.23,60.23,60.88,,60.20,,,107524,6512859.00,961,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,13.95,13.95,13.29,13.29,13.29,13.98,,13.29,,,114296,1529892.00,26,F1,4082,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542459,INE911T01010,KRANTI,B,,,,,Kranti Industries Limited,92.66,92.66,90.61,91.11,91.90,90.66,,91.11,,,19674,1805089.00,88,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542460,INE294Z01018,ANUP,B,,,,,The Anup Engineering Ltd,2964.95,2976.75,2849.00,2855.90,2850.05,2940.15,,2856.90,,,3151,9112045.00,787,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,478.05,493.70,471.50,481.40,480.00,477.55,,482.20,,,46577,22427950.00,2231,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542513,INF789F1AUU3,UTISXN50,A,,,,,UTI Mutual Fund,69.81,70.40,69.81,70.40,70.40,70.26,,70.31,,,761,53442.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542524,INE342U01016,AIHL,XT,,,,,AMBASSADOR INTRA HOLDINGS LIMI,24.00,24.00,24.00,24.00,24.00,22.93,,24.00,,,5,120.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,16.26,17.45,15.87,16.14,16.14,15.87,,16.14,,,11185413,184198169.00,8777,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542580,INE01C001018,AARTECH,B,,,,,Aartech Solonics Limited,147.75,149.20,144.70,145.20,147.70,147.50,,145.75,,,3917,573115.00,190,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542597,INE255X01014,MSTCLTD,A,,,,,MSTC Limited,778.80,778.80,749.40,766.70,766.70,774.80,,766.80,,,68682,52301679.00,4909,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542602,INE041025011,EMBASSY,IF,,,,,Embassy Office Parks REIT,352.55,357.45,343.50,354.32,354.32,349.78,,350.00,,,17486,6172072.00,426,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542627,INE01GZ01011,CHANDNIMACH,XT,,,,,Chandni Machines Limited,27.41,28.40,27.41,28.30,28.30,27.95,,28.30,,,2706,76479.00,14,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,542628,INE01BL01012,NSL,M,,,,,Northern Spirits Limited,459.50,507.50,459.50,471.15,476.75,477.40,,471.15,,,23500,11385800.00,42,F1,500,,,,,
