Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,511571,109.50,115.00,-0.0490,0.0348,0.0349,0.6668
06-AUG-2026,511577,15.79,15.73,0.0038,0.0398,0.0397,0.7585
06-AUG-2026,511585,3.49,3.67,-0.0503,0.0219,0.0221,0.4222
06-AUG-2026,511593,15.25,16.89,-0.1021,0.0393,0.0398,0.7604
06-AUG-2026,511601,9.24,9.46,-0.0235,0.0314,0.0313,0.5980
06-AUG-2026,511609,16.60,16.41,0.0115,0.0282,0.0281,0.5368
06-AUG-2026,511626,65.71,69.15,-0.0510,0.0405,0.0406,0.7757
06-AUG-2026,511636,1.66,1.65,0.0060,0.0293,0.0293,0.5598
06-AUG-2026,511644,40.51,38.59,0.0486,0.0377,0.0378,0.7222
06-AUG-2026,511654,65.90,65.00,0.0138,0.0436,0.0435,0.8311
06-AUG-2026,511658,14.87,14.98,-0.0074,0.0295,0.0294,0.5617
06-AUG-2026,511664,7.65,7.70,-0.0065,0.0369,0.0368,0.7031
06-AUG-2026,511692,6.01,5.90,0.0185,0.0396,0.0395,0.7546
06-AUG-2026,511696,286.90,288.50,-0.0056,0.0337,0.0336,0.6419
06-AUG-2026,511700,0.38,0.38,0.0000,0.0324,0.0323,0.6171
06-AUG-2026,511702,161.10,162.85,-0.0108,0.0259,0.0259,0.4948
06-AUG-2026,511710,5.61,5.72,-0.0194,0.0341,0.0341,0.6515
06-AUG-2026,511712,70.13,64.10,0.0899,0.0441,0.0445,0.8502
06-AUG-2026,511716,6.67,6.21,0.0715,0.0467,0.0469,0.8960
06-AUG-2026,511728,16.31,16.31,0.0000,0.0340,0.0339,0.6477
06-AUG-2026,511738,23.26,23.26,0.0000,0.0170,0.0170,0.3248
06-AUG-2026,511740,131.90,138.80,-0.0510,0.0334,0.0335,0.6400
06-AUG-2026,511756,33.55,32.00,0.0473,0.0325,0.0326,0.6228
06-AUG-2026,511758,62.00,62.00,0.0000,0.0395,0.0394,0.7527
06-AUG-2026,511764,34.89,33.61,0.0374,0.0376,0.0376,0.7183
06-AUG-2026,512014,1282.90,1221.85,0.0488,0.0264,0.0265,0.5063
06-AUG-2026,512018,7.90,7.91,-0.0013,0.0291,0.0290,0.5540
06-AUG-2026,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,512025,30.71,30.39,0.0105,0.0333,0.0332,0.6343
06-AUG-2026,512026,61.95,61.95,0.0000,0.0973,0.0971,1.8551
06-AUG-2026,512036,164.30,167.00,-0.0163,0.0303,0.0302,0.5770
06-AUG-2026,512047,5.95,5.91,0.0067,0.0351,0.0350,0.6687
06-AUG-2026,512048,2.29,2.33,-0.0173,0.0371,0.0370,0.7069
06-AUG-2026,512062,151.95,150.75,0.0079,0.0186,0.0185,0.3534
06-AUG-2026,512063,45.34,45.34,0.0000,0.0089,0.0088,0.1681
06-AUG-2026,512064,38.94,38.99,-0.0013,0.0395,0.0394,0.7527
06-AUG-2026,512065,94.50,92.65,0.0198,0.0868,0.0866,1.6545
06-AUG-2026,512091,12.19,12.19,0.0000,0.0271,0.0271,0.5177
06-AUG-2026,512093,3.75,3.58,0.0464,0.0272,0.0273,0.5216
06-AUG-2026,512097,0.22,0.22,0.0000,0.0415,0.0414,0.7909
06-AUG-2026,512099,697.15,697.15,0.0000,0.0302,0.0301,0.5751
06-AUG-2026,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,512103,303.00,290.00,0.0439,0.0300,0.0301,0.5751
06-AUG-2026,512109,59.74,59.74,0.0000,0.0116,0.0116,0.2216
06-AUG-2026,512115,62.42,64.80,-0.0374,0.0352,0.0352,0.6725
06-AUG-2026,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,512149,0.90,0.90,0.0000,0.0321,0.0320,0.6114
06-AUG-2026,512153,11.07,11.07,0.0000,0.0082,0.0082,0.1567
06-AUG-2026,512169,18.46,18.10,0.0197,0.0266,0.0266,0.5082
06-AUG-2026,512175,3.82,3.89,-0.0182,0.0329,0.0328,0.6266
06-AUG-2026,512197,6.59,6.59,0.0000,0.0335,0.0334,0.6381
06-AUG-2026,512213,2.71,2.71,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,512217,28.10,27.74,0.0129,0.0347,0.0346,0.6610
06-AUG-2026,512221,14.45,14.45,0.0000,0.0022,0.0022,0.0420
06-AUG-2026,512229,170.55,173.95,-0.0197,0.0163,0.0163,0.3114
06-AUG-2026,512247,2.73,2.68,0.0185,0.0254,0.0254,0.4853
06-AUG-2026,512257,3.64,3.66,-0.0055,0.0237,0.0237,0.4528
06-AUG-2026,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,512271,116.50,116.50,0.0000,0.0004,0.0004,0.0076
06-AUG-2026,512277,335.95,331.15,0.0144,0.0341,0.0341,0.6515
06-AUG-2026,512301,49.60,48.63,0.0198,0.0311,0.0310,0.5923
06-AUG-2026,512344,3.90,3.90,0.0000,0.0363,0.0362,0.6916
06-AUG-2026,512345,196.00,196.00,0.0000,0.0288,0.0287,0.5483
06-AUG-2026,512361,27.92,28.44,-0.0185,0.0315,0.0315,0.6018
06-AUG-2026,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
06-AUG-2026,512377,5.64,5.64,0.0000,0.0028,0.0028,0.0535
06-AUG-2026,512379,2.16,2.17,-0.0046,0.0293,0.0293,0.5598
06-AUG-2026,512399,38.04,38.86,-0.0213,0.0273,0.0273,0.5216
06-AUG-2026,512404,0.05,0.05,0.0000,0.0095,0.0095,0.1815
06-AUG-2026,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,512415,4.20,4.29,-0.0212,0.0316,0.0316,0.6037
06-AUG-2026,512425,720.00,720.00,0.0000,0.0302,0.0302,0.5770
06-AUG-2026,512437,345.00,347.00,-0.0058,0.0323,0.0322,0.6152
06-AUG-2026,512441,0.29,0.30,-0.0339,0.0413,0.0413,0.7890
06-AUG-2026,512443,8.10,7.99,0.0137,0.0343,0.0342,0.6534
06-AUG-2026,512453,579.10,577.90,0.0021,0.0263,0.0262,0.5006
06-AUG-2026,512477,488.10,480.55,0.0156,0.0375,0.0374,0.7145
06-AUG-2026,512479,735.25,735.25,0.0000,0.0188,0.0187,0.3573
06-AUG-2026,512485,132.80,126.50,0.0486,0.0323,0.0324,0.6190
06-AUG-2026,512489,12.09,11.76,0.0277,0.0427,0.0426,0.8139
06-AUG-2026,512493,61.92,62.94,-0.0163,0.0311,0.0311,0.5942
06-AUG-2026,512499,0.30,0.31,-0.0328,0.0163,0.0164,0.3133
06-AUG-2026,512511,1.08,1.08,0.0000,0.0021,0.0021,0.0401
06-AUG-2026,512527,1110.00,1116.70,-0.0060,0.0271,0.0271,0.5177
06-AUG-2026,512565,38.53,36.70,0.0487,0.0271,0.0272,0.5197
06-AUG-2026,512587,37.65,39.48,-0.0475,0.0354,0.0355,0.6782
06-AUG-2026,512589,149.60,142.85,0.0462,0.0384,0.0384,0.7336
06-AUG-2026,512591,0.44,0.42,0.0465,0.0416,0.0416,0.7948
06-AUG-2026,512595,53.78,54.82,-0.0192,0.0326,0.0326,0.6228
06-AUG-2026,512600,81.15,81.25,-0.0012,0.0329,0.0328,0.6266
06-AUG-2026,512604,6.56,6.25,0.0484,0.0381,0.0381,0.7279
06-AUG-2026,512618,8.80,8.80,0.0000,0.0525,0.0523,0.9992
06-AUG-2026,512624,5.62,5.16,0.0854,0.0314,0.0319,0.6094
06-AUG-2026,512634,163.05,166.65,-0.0218,0.0233,0.0232,0.4432
06-AUG-2026,513005,42.50,41.29,0.0289,0.0370,0.0370,0.7069
06-AUG-2026,513039,3.31,3.31,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,513043,214.00,212.60,0.0066,0.0340,0.0339,0.6477
06-AUG-2026,513059,15.72,15.54,0.0115,0.0311,0.0310,0.5923
06-AUG-2026,513063,19.41,19.64,-0.0118,0.0395,0.0394,0.7527
06-AUG-2026,513117,5.59,5.52,0.0126,0.0293,0.0292,0.5579
06-AUG-2026,513119,537.35,548.30,-0.0202,0.0299,0.0298,0.5693
06-AUG-2026,513149,840.75,885.00,-0.0513,0.0291,0.0292,0.5579
06-AUG-2026,513173,18.41,18.89,-0.0257,0.0376,0.0375,0.7164
06-AUG-2026,513252,875.10,892.40,-0.0196,0.0311,0.0311,0.5942
06-AUG-2026,513295,106.55,105.05,0.0142,0.0395,0.0394,0.7527
06-AUG-2026,513303,13.50,13.17,0.0247,0.0349,0.0349,0.6668
06-AUG-2026,513307,995.15,999.95,-0.0048,0.0307,0.0307,0.5865
06-AUG-2026,513337,0.47,0.48,-0.0211,0.0334,0.0333,0.6362
06-AUG-2026,513353,313.10,260.95,0.1822,0.0247,0.0278,0.5311
06-AUG-2026,513361,22.32,22.43,-0.0049,0.0302,0.0302,0.5770
06-AUG-2026,513369,151.65,159.50,-0.0505,0.0361,0.0362,0.6916
06-AUG-2026,513397,7.70,7.70,0.0000,0.0297,0.0296,0.5655
06-AUG-2026,513418,14.23,14.52,-0.0202,0.0340,0.0339,0.6477
06-AUG-2026,513422,32.00,32.25,-0.0078,0.0373,0.0372,0.7107
06-AUG-2026,513430,39.00,40.79,-0.0449,0.0330,0.0330,0.6305
06-AUG-2026,513452,9.51,9.51,0.0000,0.0335,0.0334,0.6381
06-AUG-2026,513456,52.37,51.95,0.0081,0.0266,0.0265,0.5063
06-AUG-2026,513460,10.87,10.42,0.0423,0.0342,0.0342,0.6534
06-AUG-2026,513472,100.85,96.40,0.0451,0.0288,0.0289,0.5521
06-AUG-2026,513488,28.70,29.99,-0.0440,0.0432,0.0432,0.8253
06-AUG-2026,513496,256.95,285.15,-0.1041,0.0350,0.0357,0.6820
06-AUG-2026,513498,74.00,74.00,0.0000,0.0351,0.0350,0.6687
06-AUG-2026,513502,8.28,8.39,-0.0132,0.0311,0.0310,0.5923
06-AUG-2026,513507,166.00,159.85,0.0378,0.0263,0.0263,0.5025
06-AUG-2026,513511,298.25,303.25,-0.0166,0.0330,0.0329,0.6286
06-AUG-2026,513513,8.80,8.80,0.0000,0.0533,0.0532,1.0164
06-AUG-2026,513528,67.73,66.41,0.0197,0.0366,0.0365,0.6973
06-AUG-2026,513544,50.73,48.32,0.0487,0.0343,0.0344,0.6572
06-AUG-2026,513548,155.95,155.50,0.0029,0.0439,0.0438,0.8368
06-AUG-2026,513566,12.72,12.07,0.0525,0.0317,0.0318,0.6075
06-AUG-2026,513575,35.61,35.74,-0.0036,0.0380,0.0379,0.7241
06-AUG-2026,513579,5.40,5.40,0.0000,0.0261,0.0260,0.4967
06-AUG-2026,513629,37.99,39.85,-0.0478,0.0356,0.0357,0.6820
06-AUG-2026,513642,46.04,47.98,-0.0413,0.0441,0.0441,0.8425
06-AUG-2026,513687,4.46,4.46,0.0000,0.0315,0.0314,0.5999
06-AUG-2026,513693,35.63,36.06,-0.0120,0.0319,0.0318,0.6075
06-AUG-2026,513699,24.19,25.49,-0.0523,0.0356,0.0357,0.6820
06-AUG-2026,513709,148.95,142.40,0.0450,0.0321,0.0321,0.6133
06-AUG-2026,513713,3.54,3.67,-0.0361,0.0289,0.0289,0.5521
06-AUG-2026,513721,15.00,15.45,-0.0296,0.0323,0.0323,0.6171
06-AUG-2026,514010,17.96,17.73,0.0129,0.0354,0.0353,0.6744
06-AUG-2026,514028,23.22,23.29,-0.0030,0.0393,0.0392,0.7489
06-AUG-2026,514030,142.75,140.15,0.0184,0.0257,0.0257,0.4910
06-AUG-2026,514060,2.87,2.80,0.0247,0.0376,0.0376,0.7183
06-AUG-2026,514087,62.89,58.50,0.0724,0.0349,0.0352,0.6725
06-AUG-2026,514113,21.50,21.15,0.0164,0.0322,0.0321,0.6133
06-AUG-2026,514165,5.77,5.71,0.0105,0.0277,0.0277,0.5292
06-AUG-2026,514171,39.01,41.61,-0.0645,0.0399,0.0401,0.7661
06-AUG-2026,514177,64.57,61.50,0.0487,0.0268,0.0269,0.5139
06-AUG-2026,514197,4.03,3.99,0.0100,0.0369,0.0368,0.7031
06-AUG-2026,514223,32.00,30.48,0.0487,0.0391,0.0391,0.7470
06-AUG-2026,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,514238,1092.90,1072.30,0.0190,0.0306,0.0306,0.5846
06-AUG-2026,514240,6.30,6.28,0.0032,0.0346,0.0345,0.6591
06-AUG-2026,514248,27.00,25.75,0.0474,0.0331,0.0332,0.6343
06-AUG-2026,514260,148.60,141.55,0.0486,0.0320,0.0321,0.6133
06-AUG-2026,514264,17.00,17.85,-0.0488,0.0417,0.0417,0.7967
06-AUG-2026,514266,51.55,52.90,-0.0259,0.0240,0.0240,0.4585
06-AUG-2026,514272,127.30,128.10,-0.0063,0.0274,0.0274,0.5235
06-AUG-2026,514280,148.35,142.20,0.0423,0.0407,0.0407,0.7776
06-AUG-2026,514302,171.35,166.20,0.0305,0.0334,0.0334,0.6381
06-AUG-2026,514312,38.29,38.98,-0.0179,0.0382,0.0381,0.7279
06-AUG-2026,514316,100.49,100.00,0.0049,0.0278,0.0278,0.5311
06-AUG-2026,514318,457.10,421.00,0.0823,0.0232,0.0239,0.4566
06-AUG-2026,514322,144.90,138.00,0.0488,0.0462,0.0462,0.8826
06-AUG-2026,514324,779.95,750.05,0.0391,0.0315,0.0315,0.6018
06-AUG-2026,514326,6.70,6.69,0.0015,0.0345,0.0344,0.6572
06-AUG-2026,514330,567.00,547.75,0.0345,0.0402,0.0401,0.7661
06-AUG-2026,514332,40.99,39.98,0.0249,0.0402,0.0401,0.7661
06-AUG-2026,514336,89.60,94.30,-0.0511,0.0306,0.0307,0.5865
06-AUG-2026,514358,107.20,105.65,0.0146,0.0476,0.0475,0.9075
06-AUG-2026,514360,24.93,25.08,-0.0060,0.0344,0.0343,0.6553
06-AUG-2026,514378,14.32,14.98,-0.0451,0.0363,0.0364,0.6954
06-AUG-2026,514386,2.71,2.71,0.0000,0.0386,0.0385,0.7355
06-AUG-2026,514400,20.30,20.14,0.0079,0.0349,0.0348,0.6649
06-AUG-2026,514402,11.60,11.67,-0.0060,0.0338,0.0337,0.6438
06-AUG-2026,514412,130.10,123.95,0.0484,0.0320,0.0321,0.6133
06-AUG-2026,514414,6.91,6.59,0.0474,0.0275,0.0277,0.5292
06-AUG-2026,514428,267.30,267.40,-0.0004,0.0268,0.0267,0.5101
06-AUG-2026,514440,9.37,9.24,0.0140,0.0348,0.0347,0.6629
06-AUG-2026,514442,21.00,20.75,0.0120,0.0389,0.0388,0.7413
06-AUG-2026,514448,899.95,898.85,0.0012,0.0204,0.0203,0.3878
06-AUG-2026,514454,21.26,21.00,0.0123,0.0365,0.0364,0.6954
06-AUG-2026,514470,102.36,98.50,0.0384,0.0260,0.0261,0.4986
06-AUG-2026,515008,532.80,507.45,0.0487,0.0361,0.0361,0.6897
06-AUG-2026,515043,116.10,118.60,-0.0213,0.0189,0.0190,0.3630
06-AUG-2026,515059,35.93,36.44,-0.0141,0.0413,0.0412,0.7871
06-AUG-2026,515085,6.42,6.72,-0.0457,0.0353,0.0354,0.6763
06-AUG-2026,516003,108.25,104.00,0.0401,0.0261,0.0262,0.5006
06-AUG-2026,516020,3.53,3.37,0.0464,0.0325,0.0326,0.6228
06-AUG-2026,516032,4.02,4.18,-0.0390,0.0380,0.0380,0.7260
06-AUG-2026,516038,109.55,104.35,0.0486,0.0330,0.0331,0.6324
06-AUG-2026,516062,2.77,2.77,0.0000,0.0233,0.0232,0.4432
06-AUG-2026,516078,89.78,93.40,-0.0395,0.0373,0.0373,0.7126
06-AUG-2026,516096,163.80,156.85,0.0434,0.0361,0.0362,0.6916
06-AUG-2026,516098,8.61,8.61,0.0000,0.0341,0.0341,0.6515
06-AUG-2026,516106,7.50,7.17,0.0450,0.0337,0.0338,0.6457
06-AUG-2026,516108,103.10,103.35,-0.0024,0.0229,0.0228,0.4356
06-AUG-2026,516110,2.73,2.86,-0.0465,0.0275,0.0276,0.5273
06-AUG-2026,517063,104.88,99.00,0.0577,0.0335,0.0337,0.6438
06-AUG-2026,517077,41.52,41.52,0.0000,0.0285,0.0284,0.5426
06-AUG-2026,517096,66.00,67.05,-0.0158,0.0398,0.0397,0.7585
06-AUG-2026,517119,19.75,19.60,0.0076,0.0314,0.0313,0.5980
06-AUG-2026,517166,153.75,153.25,0.0033,0.0323,0.0322,0.6152
06-AUG-2026,517170,22.50,22.70,-0.0088,0.0370,0.0369,0.7050
06-AUG-2026,517172,5.84,5.73,0.0190,0.1398,0.1395,2.6651
06-AUG-2026,517201,115.55,118.15,-0.0223,0.0361,0.0360,0.6878
06-AUG-2026,517236,78.00,78.14,-0.0018,0.0307,0.0306,0.5846
06-AUG-2026,517238,210.10,210.00,0.0005,0.0366,0.0365,0.6973
06-AUG-2026,517246,189.10,184.25,0.0260,0.0367,0.0367,0.7012
06-AUG-2026,517258,200.05,202.80,-0.0137,0.0352,0.0351,0.6706
06-AUG-2026,517264,70.39,71.20,-0.0114,0.0325,0.0325,0.6209
06-AUG-2026,517286,72.50,74.55,-0.0279,0.0339,0.0339,0.6477
06-AUG-2026,517288,68.51,69.83,-0.0191,0.0357,0.0357,0.6820
06-AUG-2026,517320,46.52,48.95,-0.0509,0.0418,0.0419,0.8005
06-AUG-2026,517336,40.82,42.96,-0.0511,0.0293,0.0294,0.5617
06-AUG-2026,517356,1.61,1.54,0.0445,0.0332,0.0333,0.6362
06-AUG-2026,517360,20.86,20.00,0.0421,0.0376,0.0376,0.7183
06-AUG-2026,517370,89.00,89.00,0.0000,0.0438,0.0437,0.8349
06-AUG-2026,517372,426.60,427.50,-0.0021,0.0215,0.0214,0.4088
06-AUG-2026,517393,6.33,6.58,-0.0387,0.0352,0.0352,0.6725
06-AUG-2026,517397,27.30,26.89,0.0151,0.0371,0.0370,0.7069
06-AUG-2026,517399,3.88,4.08,-0.0503,0.0350,0.0351,0.6706
06-AUG-2026,517415,7.33,7.39,-0.0082,0.0312,0.0312,0.5961
06-AUG-2026,517417,337.35,331.75,0.0167,0.0336,0.0335,0.6400
06-AUG-2026,517429,59.30,59.49,-0.0032,0.0317,0.0316,0.6037
06-AUG-2026,517431,20.00,20.04,-0.0020,0.0479,0.0478,0.9132
06-AUG-2026,517437,101.05,105.50,-0.0431,0.0274,0.0275,0.5254
06-AUG-2026,517449,1201.10,1184.85,0.0136,0.0284,0.0284,0.5426
06-AUG-2026,517477,316.40,319.45,-0.0096,0.0201,0.0201,0.3840
06-AUG-2026,517494,12.56,12.71,-0.0119,0.0302,0.0302,0.5770
06-AUG-2026,517514,181.45,181.65,-0.0011,0.0375,0.0374,0.7145
06-AUG-2026,517546,42.22,38.71,0.0868,0.0351,0.0355,0.6782
06-AUG-2026,517554,1.09,1.04,0.0470,0.0330,0.0331,0.6324
06-AUG-2026,518011,39.01,41.00,-0.0498,0.0392,0.0393,0.7508
06-AUG-2026,518053,36.31,35.00,0.0367,0.0335,0.0335,0.6400
06-AUG-2026,518075,219.55,220.00,-0.0020,0.0297,0.0296,0.5655
06-AUG-2026,519014,15.35,15.35,0.0000,0.0296,0.0295,0.5636
06-AUG-2026,519031,381.05,388.80,-0.0201,0.0248,0.0248,0.4738
06-AUG-2026,519064,118.75,125.00,-0.0513,0.0411,0.0412,0.7871
06-AUG-2026,519097,80.05,80.66,-0.0076,0.0424,0.0423,0.8081
06-AUG-2026,519152,10000.00,9992.55,0.0007,0.0203,0.0202,0.3859
06-AUG-2026,519174,12.29,12.25,0.0033,0.0341,0.0340,0.6496
06-AUG-2026,519191,1.41,1.45,-0.0280,0.0327,0.0327,0.6247
06-AUG-2026,519214,6.90,7.22,-0.0453,0.0341,0.0341,0.6515
06-AUG-2026,519216,22.30,22.32,-0.0009,0.0321,0.0320,0.6114
06-AUG-2026,519230,11.80,11.49,0.0266,0.0388,0.0387,0.7394
06-AUG-2026,519234,30.90,29.38,0.0504,0.0403,0.0404,0.7718
06-AUG-2026,519238,23.50,23.69,-0.0081,0.0308,0.0307,0.5865
06-AUG-2026,519262,15.85,15.11,0.0478,0.0406,0.0406,0.7757
06-AUG-2026,519285,4.02,4.00,0.0050,0.0319,0.0318,0.6075
06-AUG-2026,519287,28.96,28.72,0.0083,0.0311,0.0310,0.5923
06-AUG-2026,519295,220.65,218.70,0.0089,0.0237,0.0237,0.4528
06-AUG-2026,519299,39.89,39.99,-0.0025,0.0372,0.0371,0.7088
06-AUG-2026,519307,0.97,0.93,0.0421,0.0354,0.0354,0.6763
06-AUG-2026,519331,31.80,34.80,-0.0902,0.0384,0.0388,0.7413
06-AUG-2026,519353,10.70,10.70,0.0000,0.0185,0.0184,0.3515
06-AUG-2026,519359,63.60,63.60,0.0000,0.0318,0.0317,0.6056
06-AUG-2026,519367,498.65,474.95,0.0487,0.0319,0.0320,0.6114
06-AUG-2026,519413,52.20,52.20,0.0000,0.0149,0.0149,0.2847
06-AUG-2026,519415,50.00,50.00,0.0000,0.0093,0.0093,0.1777
06-AUG-2026,519421,208.15,205.95,0.0106,0.0211,0.0211,0.4031
06-AUG-2026,519457,33.30,33.09,0.0063,0.0325,0.0324,0.6190
06-AUG-2026,519463,45.51,43.35,0.0486,0.1460,0.1457,2.7836
06-AUG-2026,519471,217.35,211.00,0.0297,0.0393,0.0392,0.7489
06-AUG-2026,519475,68.71,68.71,0.0000,0.0295,0.0295,0.5636
06-AUG-2026,519477,1344.85,1383.20,-0.0281,0.0392,0.0392,0.7489
06-AUG-2026,519479,9.81,9.35,0.0480,0.0343,0.0343,0.6553
06-AUG-2026,519483,28.30,29.40,-0.0381,0.0437,0.0437,0.8349
06-AUG-2026,519500,9.17,9.03,0.0154,0.0375,0.0374,0.7145
06-AUG-2026,519506,17.50,17.10,0.0231,0.0289,0.0288,0.5502
06-AUG-2026,519532,9.41,9.21,0.0215,0.0275,0.0275,0.5254
06-AUG-2026,519566,152.85,153.30,-0.0029,0.0291,0.0290,0.5540
06-AUG-2026,519574,37.32,38.78,-0.0384,0.0392,0.0392,0.7489
06-AUG-2026,519604,18.88,18.88,0.0000,0.0423,0.0422,0.8062
06-AUG-2026,519606,144.90,143.75,0.0080,0.0289,0.0289,0.5521
06-AUG-2026,519612,80.00,83.40,-0.0416,0.0359,0.0359,0.6859
06-AUG-2026,520075,122.45,119.50,0.0244,0.0217,0.0217,0.4146
06-AUG-2026,520081,18.86,18.86,0.0000,0.0192,0.0191,0.3649
06-AUG-2026,520123,67.15,67.00,0.0022,0.0314,0.0313,0.5980
06-AUG-2026,520127,12.11,12.19,-0.0066,0.0370,0.0369,0.7050
06-AUG-2026,520131,27.85,27.85,0.0000,0.0259,0.0258,0.4929
06-AUG-2026,520141,7.73,7.78,-0.0064,0.0345,0.0344,0.6572
06-AUG-2026,520155,39.60,39.71,-0.0028,0.0310,0.0310,0.5923
06-AUG-2026,521003,52.07,52.07,0.0000,0.0155,0.0155,0.2961
06-AUG-2026,521005,1.00,0.99,0.0101,0.0368,0.0367,0.7012
06-AUG-2026,521036,32.62,31.99,0.0195,0.0183,0.0183,0.3496
06-AUG-2026,521048,30.50,29.90,0.0199,0.0358,0.0357,0.6820
06-AUG-2026,521054,8.66,9.11,-0.0507,0.0389,0.0389,0.7432
06-AUG-2026,521062,3.60,3.65,-0.0138,0.0325,0.0324,0.6190
06-AUG-2026,521068,47.08,44.84,0.0487,0.0270,0.0272,0.5197
06-AUG-2026,521080,6.50,6.15,0.0554,0.0421,0.0422,0.8062
06-AUG-2026,521097,167.05,165.95,0.0066,0.0247,0.0246,0.4700
06-AUG-2026,521105,30.00,28.63,0.0467,0.0356,0.0356,0.6801
06-AUG-2026,521113,79.00,78.98,0.0003,0.0312,0.0311,0.5942
06-AUG-2026,521131,23.15,23.64,-0.0209,0.0274,0.0273,0.5216
06-AUG-2026,521133,5.00,5.11,-0.0218,0.0204,0.0204,0.3897
06-AUG-2026,521137,6.08,6.39,-0.0497,0.0349,0.0350,0.6687
06-AUG-2026,521141,16.08,16.50,-0.0258,0.0290,0.0290,0.5540
06-AUG-2026,521149,8.99,8.88,0.0123,0.0399,0.0398,0.7604
06-AUG-2026,521151,49.75,49.75,0.0000,0.0292,0.0291,0.5560
06-AUG-2026,521161,30.35,31.94,-0.0511,0.0378,0.0379,0.7241
06-AUG-2026,521178,57.25,56.00,0.0221,0.0346,0.0346,0.6610
06-AUG-2026,521206,1.50,1.50,0.0000,0.0392,0.0391,0.7470
06-AUG-2026,521210,14.73,15.50,-0.0510,0.0294,0.0295,0.5636
06-AUG-2026,521216,74.98,75.48,-0.0066,0.0289,0.0289,0.5521
06-AUG-2026,521222,28.52,29.40,-0.0304,0.0298,0.0298,0.5693
06-AUG-2026,521226,19.50,19.50,0.0000,0.0410,0.0409,0.7814
06-AUG-2026,521228,2.31,2.27,0.0175,0.0280,0.0280,0.5349
06-AUG-2026,521232,78.82,75.07,0.0487,0.0278,0.0279,0.5330
06-AUG-2026,521234,28.00,27.42,0.0209,0.0480,0.0479,0.9151
06-AUG-2026,521238,88.02,88.13,-0.0012,0.0362,0.0361,0.6897
06-AUG-2026,521240,101.25,105.00,-0.0364,0.0345,0.0345,0.6591
06-AUG-2026,521244,145.20,145.00,0.0014,0.0276,0.0275,0.5254
06-AUG-2026,522001,93.02,94.67,-0.0176,0.0379,0.0378,0.7222
06-AUG-2026,522005,142.95,140.95,0.0141,0.0329,0.0328,0.6266
06-AUG-2026,522017,880.50,886.60,-0.0069,0.0314,0.0313,0.5980
06-AUG-2026,522027,647.25,660.45,-0.0202,0.0286,0.0286,0.5464
06-AUG-2026,522036,87.30,87.30,0.0000,0.0250,0.0249,0.4757
06-AUG-2026,522091,36.31,37.73,-0.0384,0.0401,0.0401,0.7661
06-AUG-2026,522122,1521.75,1479.75,0.0280,0.0195,0.0196,0.3745
06-AUG-2026,522134,148.80,146.30,0.0169,0.0331,0.0331,0.6324
06-AUG-2026,522152,102.70,103.30,-0.0058,0.0369,0.0369,0.7050
06-AUG-2026,522165,41.14,40.23,0.0224,0.0288,0.0287,0.5483
06-AUG-2026,522183,320.80,314.60,0.0195,0.0278,0.0277,0.5292
06-AUG-2026,522207,64.70,64.08,0.0096,0.0333,0.0332,0.6343
06-AUG-2026,522209,6.72,6.99,-0.0394,0.0415,0.0415,0.7929
06-AUG-2026,522229,323.10,312.65,0.0329,0.0320,0.0320,0.6114
06-AUG-2026,522231,93.68,87.17,0.0720,0.0398,0.0401,0.7661
06-AUG-2026,522235,2.06,2.06,0.0000,0.0342,0.0341,0.6515
06-AUG-2026,522237,24.72,25.99,-0.0501,0.0512,0.0512,0.9782
06-AUG-2026,522251,194.65,202.80,-0.0410,0.0388,0.0389,0.7432
06-AUG-2026,522267,40.00,40.00,0.0000,0.0451,0.0449,0.8578
06-AUG-2026,522273,162.70,163.75,-0.0064,0.0412,0.0411,0.7852
06-AUG-2026,522289,55.14,55.02,0.0022,0.0380,0.0379,0.7241
06-AUG-2026,522292,77.22,77.74,-0.0067,0.0356,0.0355,0.6782
06-AUG-2026,522294,174.00,169.90,0.0238,0.0306,0.0306,0.5846
06-AUG-2026,522650,114.80,116.00,-0.0104,0.0366,0.0365,0.6973
06-AUG-2026,523007,72.27,75.87,-0.0486,0.0321,0.0322,0.6152
06-AUG-2026,523019,20.62,21.42,-0.0381,0.0316,0.0317,0.6056
06-AUG-2026,523021,41.60,39.39,0.0546,0.0385,0.0386,0.7375
06-AUG-2026,523054,1600.05,1600.05,0.0000,0.0258,0.0257,0.4910
