Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,512025,30.80,30.41,0.0127,0.0325,0.0324,0.6190
21-AUG-2026,512026,61.95,61.95,0.0000,0.0947,0.0944,1.8035
21-AUG-2026,512036,133.35,133.65,-0.0022,0.0302,0.0301,0.5751
21-AUG-2026,512047,5.93,5.89,0.0068,0.0356,0.0355,0.6782
21-AUG-2026,512048,2.41,2.28,0.0555,0.0365,0.0366,0.6992
21-AUG-2026,512062,125.00,121.00,0.0325,0.0192,0.0193,0.3687
21-AUG-2026,512063,45.34,45.34,0.0000,0.0086,0.0086,0.1643
21-AUG-2026,512064,43.00,43.50,-0.0116,0.0391,0.0390,0.7451
21-AUG-2026,512065,82.01,83.68,-0.0202,0.0845,0.0843,1.6105
21-AUG-2026,512091,12.19,12.19,0.0000,0.0264,0.0263,0.5025
21-AUG-2026,512093,4.93,4.93,0.0000,0.0286,0.0285,0.5445
21-AUG-2026,512097,0.22,0.22,0.0000,0.0409,0.0408,0.7795
21-AUG-2026,512099,681.15,681.15,0.0000,0.0302,0.0302,0.5770
21-AUG-2026,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,512103,281.20,285.90,-0.0166,0.0303,0.0303,0.5789
21-AUG-2026,512109,60.90,60.90,0.0000,0.0114,0.0113,0.2159
21-AUG-2026,512115,63.87,61.61,0.0360,0.0348,0.0348,0.6649
21-AUG-2026,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,512153,11.07,11.07,0.0000,0.0080,0.0079,0.1509
21-AUG-2026,512169,22.52,22.08,0.0197,0.0263,0.0262,0.5006
21-AUG-2026,512175,3.80,3.65,0.0403,0.0352,0.0352,0.6725
21-AUG-2026,512197,5.48,5.59,-0.0199,0.0335,0.0334,0.6381
21-AUG-2026,512213,2.71,2.71,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,512217,29.65,29.15,0.0170,0.0341,0.0341,0.6515
21-AUG-2026,512221,14.45,14.45,0.0000,0.0021,0.0021,0.0401
21-AUG-2026,512229,166.80,167.35,-0.0033,0.0161,0.0161,0.3076
21-AUG-2026,512247,2.78,2.72,0.0218,0.0249,0.0249,0.4757
21-AUG-2026,512257,3.37,3.39,-0.0059,0.0236,0.0236,0.4509
21-AUG-2026,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,512271,116.50,116.50,0.0000,0.0004,0.0003,0.0057
21-AUG-2026,512277,312.60,297.75,0.0487,0.0341,0.0341,0.6515
21-AUG-2026,512301,39.86,40.67,-0.0201,0.0306,0.0305,0.5827
21-AUG-2026,512344,3.90,3.90,0.0000,0.0388,0.0387,0.7394
21-AUG-2026,512345,176.30,185.55,-0.0511,0.0286,0.0287,0.5483
21-AUG-2026,512361,27.46,27.18,0.0102,0.0311,0.0310,0.5923
21-AUG-2026,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
21-AUG-2026,512377,5.64,5.64,0.0000,0.0028,0.0028,0.0535
21-AUG-2026,512399,43.42,43.29,0.0030,0.0286,0.0285,0.5445
21-AUG-2026,512404,0.05,0.05,0.0000,0.0092,0.0092,0.1758
21-AUG-2026,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,512415,4.32,4.30,0.0046,0.0330,0.0329,0.6286
21-AUG-2026,512425,647.15,648.20,-0.0016,0.0303,0.0302,0.5770
21-AUG-2026,512437,365.85,375.60,-0.0263,0.0325,0.0325,0.6209
21-AUG-2026,512441,0.33,0.34,-0.0299,0.0418,0.0418,0.7986
21-AUG-2026,512443,7.39,7.77,-0.0501,0.0338,0.0339,0.6477
21-AUG-2026,512477,483.35,499.95,-0.0338,0.0379,0.0379,0.7241
21-AUG-2026,512479,896.75,896.75,0.0000,0.0200,0.0200,0.3821
21-AUG-2026,512485,145.00,145.00,0.0000,0.0320,0.0319,0.6094
21-AUG-2026,512489,12.08,11.74,0.0285,0.0422,0.0422,0.8062
21-AUG-2026,512493,59.58,60.46,-0.0147,0.0305,0.0305,0.5827
21-AUG-2026,512499,0.27,0.27,0.0000,0.0169,0.0169,0.3229
21-AUG-2026,512511,1.08,1.08,0.0000,0.0020,0.0020,0.0382
21-AUG-2026,512527,1195.20,1180.55,0.0123,0.0267,0.0267,0.5101
21-AUG-2026,512565,36.90,37.01,-0.0030,0.0275,0.0274,0.5235
21-AUG-2026,512587,37.98,37.61,0.0098,0.0348,0.0347,0.6629
21-AUG-2026,512589,140.30,141.00,-0.0050,0.0379,0.0378,0.7222
21-AUG-2026,512591,0.46,0.48,-0.0426,0.0437,0.0437,0.8349
21-AUG-2026,512600,81.70,78.52,0.0397,0.0326,0.0326,0.6228
21-AUG-2026,512604,7.94,7.60,0.0438,0.0385,0.0386,0.7375
21-AUG-2026,512618,9.45,9.99,-0.0556,0.0539,0.0539,1.0298
21-AUG-2026,512624,5.41,5.41,0.0000,0.0324,0.0323,0.6171
21-AUG-2026,512634,165.85,168.50,-0.0159,0.0228,0.0228,0.4356
21-AUG-2026,513005,40.80,40.40,0.0099,0.0363,0.0362,0.6916
21-AUG-2026,513039,3.31,3.31,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,513043,231.55,227.10,0.0194,0.0338,0.0337,0.6438
21-AUG-2026,513059,14.31,14.79,-0.0330,0.0322,0.0322,0.6152
21-AUG-2026,513063,19.13,20.58,-0.0731,0.0390,0.0392,0.7489
21-AUG-2026,513117,5.62,5.45,0.0307,0.0301,0.0301,0.5751
21-AUG-2026,513149,780.00,795.00,-0.0190,0.0294,0.0293,0.5598
21-AUG-2026,513252,874.60,861.20,0.0154,0.0305,0.0304,0.5808
21-AUG-2026,513295,103.25,102.90,0.0034,0.0388,0.0387,0.7394
21-AUG-2026,513303,12.79,13.30,-0.0391,0.0345,0.0345,0.6591
21-AUG-2026,513307,1010.15,1006.60,0.0035,0.0310,0.0309,0.5903
21-AUG-2026,513337,0.48,0.47,0.0211,0.0332,0.0331,0.6324
21-AUG-2026,513353,295.80,297.85,-0.0069,0.0275,0.0275,0.5254
21-AUG-2026,513361,25.89,25.89,0.0000,0.0304,0.0304,0.5808
21-AUG-2026,513369,140.90,143.00,-0.0148,0.0357,0.0356,0.6801
21-AUG-2026,513397,9.23,8.80,0.0477,0.0298,0.0299,0.5712
21-AUG-2026,513418,12.94,13.20,-0.0199,0.0333,0.0333,0.6362
21-AUG-2026,513422,30.00,30.00,0.0000,0.0367,0.0367,0.7012
21-AUG-2026,513430,46.10,44.10,0.0444,0.0335,0.0336,0.6419
21-AUG-2026,513452,10.95,10.95,0.0000,0.0331,0.0330,0.6305
21-AUG-2026,513456,46.90,46.14,0.0163,0.0266,0.0265,0.5063
21-AUG-2026,513460,10.50,10.70,-0.0189,0.0337,0.0336,0.6419
21-AUG-2026,513472,120.50,116.60,0.0329,0.0287,0.0288,0.5502
21-AUG-2026,513488,24.64,25.93,-0.0510,0.0432,0.0432,0.8253
21-AUG-2026,513496,208.60,216.85,-0.0388,0.0358,0.0358,0.6840
21-AUG-2026,513498,76.97,74.80,0.0286,0.0345,0.0345,0.6591
21-AUG-2026,513502,9.99,9.89,0.0101,0.0319,0.0318,0.6075
21-AUG-2026,513507,170.15,170.15,0.0000,0.0268,0.0267,0.5101
21-AUG-2026,513513,8.80,8.80,0.0000,0.0525,0.0524,1.0011
21-AUG-2026,513528,61.18,62.42,-0.0201,0.0359,0.0358,0.6840
21-AUG-2026,513544,49.52,47.17,0.0486,0.0367,0.0368,0.7031
21-AUG-2026,513548,147.10,150.95,-0.0258,0.0429,0.0428,0.8177
21-AUG-2026,513566,12.14,11.66,0.0403,0.0311,0.0312,0.5961
21-AUG-2026,513575,30.99,31.34,-0.0112,0.0377,0.0376,0.7183
21-AUG-2026,513579,4.93,4.93,0.0000,0.0262,0.0262,0.5006
21-AUG-2026,513629,28.45,28.00,0.0159,0.0360,0.0359,0.6859
21-AUG-2026,513642,49.00,49.02,-0.0004,0.0441,0.0440,0.8406
21-AUG-2026,513687,3.94,3.76,0.0468,0.0313,0.0314,0.5999
21-AUG-2026,513693,30.92,31.29,-0.0119,0.0320,0.0319,0.6094
21-AUG-2026,513699,25.39,24.50,0.0357,0.0350,0.0350,0.6687
21-AUG-2026,513713,3.67,3.74,-0.0189,0.0305,0.0305,0.5827
21-AUG-2026,513721,13.99,13.52,0.0342,0.0322,0.0322,0.6152
21-AUG-2026,514010,19.34,17.59,0.0948,0.0350,0.0356,0.6801
21-AUG-2026,514028,21.32,21.74,-0.0195,0.0398,0.0397,0.7585
21-AUG-2026,514030,137.60,134.20,0.0250,0.0258,0.0258,0.4929
21-AUG-2026,514060,3.90,3.80,0.0260,0.0374,0.0373,0.7126
21-AUG-2026,514113,21.00,21.65,-0.0305,0.0325,0.0324,0.6190
21-AUG-2026,514165,5.77,6.00,-0.0391,0.0279,0.0279,0.5330
21-AUG-2026,514171,41.49,41.00,0.0119,0.0397,0.0396,0.7566
21-AUG-2026,514177,61.80,60.03,0.0291,0.0273,0.0273,0.5216
21-AUG-2026,514197,5.15,5.31,-0.0306,0.0371,0.0371,0.7088
21-AUG-2026,514223,34.15,34.84,-0.0200,0.0388,0.0387,0.7394
21-AUG-2026,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,514238,1069.30,1050.00,0.0182,0.0300,0.0300,0.5731
21-AUG-2026,514240,6.33,6.48,-0.0234,0.0341,0.0340,0.6496
21-AUG-2026,514248,23.35,23.35,0.0000,0.0329,0.0328,0.6266
21-AUG-2026,514260,93.65,97.15,-0.0367,0.0331,0.0332,0.6343
21-AUG-2026,514264,18.26,18.40,-0.0076,0.0427,0.0426,0.8139
21-AUG-2026,514266,55.51,55.00,0.0092,0.0238,0.0237,0.4528
21-AUG-2026,514272,132.50,131.85,0.0049,0.0269,0.0268,0.5120
21-AUG-2026,514280,156.30,162.95,-0.0417,0.0407,0.0407,0.7776
21-AUG-2026,514302,191.95,192.80,-0.0044,0.0336,0.0335,0.6400
21-AUG-2026,514312,47.11,46.61,0.0107,0.0400,0.0399,0.7623
21-AUG-2026,514316,95.39,96.73,-0.0139,0.0278,0.0278,0.5311
21-AUG-2026,514318,523.00,525.00,-0.0038,0.0237,0.0236,0.4509
21-AUG-2026,514322,103.40,103.40,0.0000,0.0461,0.0460,0.8788
21-AUG-2026,514324,751.00,751.10,-0.0001,0.0311,0.0310,0.5923
21-AUG-2026,514326,6.56,6.41,0.0231,0.0337,0.0336,0.6419
21-AUG-2026,514332,42.60,40.30,0.0555,0.0395,0.0396,0.7566
21-AUG-2026,514336,51.20,53.85,-0.0505,0.0320,0.0321,0.6133
21-AUG-2026,514358,102.80,111.50,-0.0812,0.0478,0.0480,0.9170
21-AUG-2026,514360,22.56,22.71,-0.0066,0.0338,0.0337,0.6438
21-AUG-2026,514378,13.83,13.59,0.0175,0.0359,0.0358,0.6840
21-AUG-2026,514386,3.24,3.41,-0.0511,0.0389,0.0390,0.7451
21-AUG-2026,514400,18.62,19.59,-0.0508,0.0351,0.0352,0.6725
21-AUG-2026,514402,11.40,11.82,-0.0362,0.0337,0.0338,0.6457
21-AUG-2026,514412,120.95,115.20,0.0487,0.0320,0.0321,0.6133
21-AUG-2026,514414,11.74,11.19,0.0480,0.0290,0.0291,0.5560
21-AUG-2026,514440,8.98,9.06,-0.0089,0.0341,0.0340,0.6496
21-AUG-2026,514454,30.33,28.89,0.0486,0.0370,0.0371,0.7088
21-AUG-2026,514470,83.26,83.89,-0.0075,0.0271,0.0270,0.5158
21-AUG-2026,515008,449.15,461.55,-0.0272,0.0361,0.0360,0.6878
21-AUG-2026,515059,35.99,35.75,0.0067,0.0416,0.0415,0.7929
21-AUG-2026,515085,7.18,7.93,-0.0994,0.0361,0.0367,0.7012
21-AUG-2026,516003,98.50,101.00,-0.0251,0.0259,0.0259,0.4948
21-AUG-2026,516020,3.88,3.89,-0.0026,0.0327,0.0327,0.6247
21-AUG-2026,516032,3.95,3.88,0.0179,0.0376,0.0375,0.7164
21-AUG-2026,516038,102.50,97.65,0.0485,0.0332,0.0333,0.6362
21-AUG-2026,516062,2.75,2.75,0.0000,0.0227,0.0227,0.4337
21-AUG-2026,516078,90.83,91.27,-0.0048,0.0370,0.0370,0.7069
21-AUG-2026,516096,200.10,210.60,-0.0511,0.0362,0.0363,0.6935
21-AUG-2026,516098,8.26,8.16,0.0122,0.0335,0.0334,0.6381
21-AUG-2026,516106,7.08,6.98,0.0142,0.0340,0.0339,0.6477
21-AUG-2026,516108,117.25,121.50,-0.0356,0.0261,0.0261,0.4986
21-AUG-2026,516110,2.12,2.06,0.0287,0.0337,0.0337,0.6438
21-AUG-2026,517063,138.86,118.14,0.1616,0.0355,0.0372,0.7107
21-AUG-2026,517077,41.52,41.52,0.0000,0.0277,0.0277,0.5292
21-AUG-2026,517096,82.25,83.70,-0.0175,0.0401,0.0400,0.7642
21-AUG-2026,517119,19.13,19.50,-0.0192,0.0311,0.0310,0.5923
21-AUG-2026,517170,20.43,20.48,-0.0024,0.0368,0.0367,0.7012
21-AUG-2026,517172,7.20,7.06,0.0196,0.1361,0.1358,2.5945
21-AUG-2026,517201,114.25,117.00,-0.0238,0.0354,0.0354,0.6763
21-AUG-2026,517230,12.55,12.31,0.0193,0.0316,0.0316,0.6037
21-AUG-2026,517236,69.38,69.98,-0.0086,0.0307,0.0306,0.5846
21-AUG-2026,517238,245.15,245.00,0.0006,0.0370,0.0369,0.7050
21-AUG-2026,517246,239.50,239.15,0.0015,0.0367,0.0366,0.6992
21-AUG-2026,517258,164.50,169.35,-0.0291,0.0353,0.0353,0.6744
21-AUG-2026,517264,65.13,62.42,0.0425,0.0323,0.0323,0.6171
21-AUG-2026,517286,87.65,89.22,-0.0178,0.0338,0.0337,0.6438
21-AUG-2026,517288,67.99,67.15,0.0124,0.0353,0.0353,0.6744
21-AUG-2026,517320,32.34,34.04,-0.0512,0.0424,0.0424,0.8101
21-AUG-2026,517336,54.00,51.50,0.0474,0.0304,0.0305,0.5827
21-AUG-2026,517356,2.35,2.24,0.0479,0.0339,0.0340,0.6496
21-AUG-2026,517360,20.26,19.50,0.0382,0.0386,0.0386,0.7375
21-AUG-2026,517370,86.00,90.25,-0.0482,0.0436,0.0436,0.8330
21-AUG-2026,517372,416.40,419.10,-0.0065,0.0210,0.0209,0.3993
21-AUG-2026,517393,5.34,5.62,-0.0511,0.0346,0.0347,0.6629
21-AUG-2026,517397,25.07,27.34,-0.0867,0.0378,0.0382,0.7298
21-AUG-2026,517399,3.59,3.42,0.0485,0.0352,0.0353,0.6744
21-AUG-2026,517417,283.50,285.30,-0.0063,0.0347,0.0346,0.6610
21-AUG-2026,517429,55.65,56.49,-0.0150,0.0315,0.0315,0.6018
21-AUG-2026,517431,23.71,23.74,-0.0013,0.0469,0.0468,0.8941
21-AUG-2026,517437,100.60,101.85,-0.0123,0.0272,0.0271,0.5177
21-AUG-2026,517449,1411.15,1423.40,-0.0086,0.0290,0.0289,0.5521
21-AUG-2026,517477,309.35,312.55,-0.0103,0.0198,0.0198,0.3783
21-AUG-2026,517494,11.99,12.03,-0.0033,0.0298,0.0297,0.5674
21-AUG-2026,517514,169.45,171.45,-0.0117,0.0366,0.0365,0.6973
21-AUG-2026,517546,35.11,37.79,-0.0736,0.0353,0.0356,0.6801
21-AUG-2026,517554,1.79,1.71,0.0457,0.0338,0.0339,0.6477
21-AUG-2026,518011,40.00,39.21,0.0199,0.0405,0.0404,0.7718
21-AUG-2026,518053,36.53,35.93,0.0166,0.0347,0.0346,0.6610
21-AUG-2026,518075,255.55,250.45,0.0202,0.0295,0.0295,0.5636
21-AUG-2026,519014,15.14,15.14,0.0000,0.0292,0.0292,0.5579
21-AUG-2026,519031,349.55,342.70,0.0198,0.0245,0.0245,0.4681
21-AUG-2026,519064,154.30,147.00,0.0485,0.0413,0.0413,0.7890
21-AUG-2026,519097,77.53,77.65,-0.0015,0.0415,0.0414,0.7909
21-AUG-2026,519174,11.54,11.54,0.0000,0.0333,0.0332,0.6343
21-AUG-2026,519191,1.23,1.29,-0.0476,0.0326,0.0327,0.6247
21-AUG-2026,519214,5.04,5.06,-0.0040,0.0347,0.0347,0.6629
21-AUG-2026,519216,24.66,23.89,0.0317,0.0315,0.0315,0.6018
21-AUG-2026,519230,13.43,13.59,-0.0118,0.0413,0.0412,0.7871
21-AUG-2026,519238,21.97,21.23,0.0343,0.0342,0.0342,0.6534
21-AUG-2026,519262,15.10,14.71,0.0262,0.0415,0.0415,0.7929
21-AUG-2026,519279,5.95,6.22,-0.0444,0.0291,0.0292,0.5579
21-AUG-2026,519285,3.97,3.97,0.0000,0.0316,0.0315,0.6018
21-AUG-2026,519287,36.27,37.19,-0.0250,0.0325,0.0325,0.6209
21-AUG-2026,519295,219.95,220.40,-0.0020,0.0232,0.0232,0.4432
21-AUG-2026,519299,39.95,38.90,0.0266,0.0365,0.0365,0.6973
21-AUG-2026,519307,0.93,0.92,0.0108,0.0349,0.0348,0.6649
21-AUG-2026,519331,32.73,32.00,0.0226,0.0383,0.0382,0.7298
21-AUG-2026,519353,10.67,10.67,0.0000,0.0186,0.0186,0.3554
21-AUG-2026,519359,60.85,61.00,-0.0025,0.0310,0.0310,0.5923
21-AUG-2026,519367,399.90,409.00,-0.0225,0.0320,0.0320,0.6114
21-AUG-2026,519413,56.10,55.00,0.0198,0.0147,0.0147,0.2808
21-AUG-2026,519415,50.00,50.00,0.0000,0.0091,0.0091,0.1739
21-AUG-2026,519457,35.75,33.89,0.0534,0.0318,0.0319,0.6094
21-AUG-2026,519463,39.76,39.99,-0.0058,0.0350,0.0349,0.6668
21-AUG-2026,519471,263.80,281.20,-0.0639,0.0400,0.0402,0.7680
21-AUG-2026,519475,71.20,73.00,-0.0250,0.0289,0.0288,0.5502
21-AUG-2026,519477,1445.00,1467.35,-0.0153,0.0389,0.0388,0.7413
21-AUG-2026,519479,8.50,8.50,0.0000,0.0339,0.0338,0.6457
21-AUG-2026,519483,24.30,23.48,0.0343,0.0433,0.0433,0.8272
21-AUG-2026,519500,8.81,9.20,-0.0433,0.0370,0.0370,0.7069
21-AUG-2026,519506,18.50,17.70,0.0442,0.0285,0.0286,0.5464
21-AUG-2026,519566,153.20,156.90,-0.0239,0.0295,0.0295,0.5636
21-AUG-2026,519574,39.00,39.68,-0.0173,0.0387,0.0386,0.7375
21-AUG-2026,519604,17.00,17.00,0.0000,0.0418,0.0416,0.7948
21-AUG-2026,519606,131.40,131.40,0.0000,0.0290,0.0289,0.5521
21-AUG-2026,519612,70.95,69.86,0.0155,0.0355,0.0354,0.6763
21-AUG-2026,520075,117.60,119.50,-0.0160,0.0215,0.0215,0.4108
21-AUG-2026,520081,19.80,19.80,0.0000,0.0189,0.0189,0.3611
21-AUG-2026,520121,15.00,15.00,0.0000,0.0348,0.0347,0.6629
21-AUG-2026,520123,64.12,63.10,0.0160,0.0311,0.0310,0.5923
21-AUG-2026,520127,12.50,12.48,0.0016,0.0379,0.0378,0.7222
21-AUG-2026,520131,24.04,24.04,0.0000,0.0259,0.0258,0.4929
21-AUG-2026,520141,7.70,7.86,-0.0206,0.0338,0.0337,0.6438
21-AUG-2026,520155,38.40,39.41,-0.0260,0.0303,0.0302,0.5770
21-AUG-2026,521003,49.47,49.47,0.0000,0.0155,0.0155,0.2961
21-AUG-2026,521005,1.00,0.97,0.0305,0.0359,0.0359,0.6859
21-AUG-2026,521036,40.30,39.51,0.0198,0.0183,0.0183,0.3496
21-AUG-2026,521048,28.91,28.91,0.0000,0.0355,0.0354,0.6763
21-AUG-2026,521054,7.90,7.90,0.0000,0.0386,0.0385,0.7355
21-AUG-2026,521062,3.64,3.74,-0.0271,0.0333,0.0333,0.6362
21-AUG-2026,521068,47.98,47.98,0.0000,0.0270,0.0269,0.5139
21-AUG-2026,521080,6.02,6.18,-0.0262,0.0434,0.0433,0.8272
21-AUG-2026,521105,30.28,28.82,0.0494,0.0358,0.0359,0.6859
21-AUG-2026,521113,75.87,76.00,-0.0017,0.0305,0.0304,0.5808
21-AUG-2026,521131,22.20,22.25,-0.0022,0.0269,0.0268,0.5120
21-AUG-2026,521133,4.75,4.75,0.0000,0.0202,0.0202,0.3859
21-AUG-2026,521137,5.68,5.79,-0.0192,0.0355,0.0354,0.6763
21-AUG-2026,521141,15.93,15.81,0.0076,0.0285,0.0285,0.5445
21-AUG-2026,521149,8.72,8.38,0.0398,0.0399,0.0399,0.7623
21-AUG-2026,521151,52.20,50.28,0.0375,0.0284,0.0285,0.5445
21-AUG-2026,521161,28.98,30.50,-0.0511,0.0372,0.0373,0.7126
21-AUG-2026,521167,123.95,118.05,0.0488,0.1038,0.1036,1.9793
21-AUG-2026,521178,54.82,55.52,-0.0127,0.0340,0.0339,0.6477
21-AUG-2026,521206,1.36,1.38,-0.0146,0.0389,0.0388,0.7413
21-AUG-2026,521210,14.40,14.40,0.0000,0.0288,0.0288,0.5502
21-AUG-2026,521216,74.00,73.00,0.0136,0.0283,0.0283,0.5407
21-AUG-2026,521222,28.00,28.00,0.0000,0.0291,0.0290,0.5540
21-AUG-2026,521226,24.00,25.13,-0.0460,0.0426,0.0426,0.8139
21-AUG-2026,521228,2.39,2.39,0.0000,0.0276,0.0275,0.5254
21-AUG-2026,521232,74.00,74.00,0.0000,0.0282,0.0281,0.5368
21-AUG-2026,521234,26.08,28.98,-0.1054,0.0478,0.0483,0.9228
21-AUG-2026,521238,98.12,103.15,-0.0500,0.0375,0.0376,0.7183
21-AUG-2026,521244,139.55,132.95,0.0484,0.0279,0.0280,0.5349
21-AUG-2026,522001,84.31,86.01,-0.0200,0.0374,0.0373,0.7126
21-AUG-2026,522017,778.80,787.15,-0.0107,0.0324,0.0323,0.6171
21-AUG-2026,522027,686.00,672.55,0.0198,0.0282,0.0282,0.5388
21-AUG-2026,522036,84.70,84.70,0.0000,0.0251,0.0251,0.4795
21-AUG-2026,522091,36.72,36.70,0.0005,0.0396,0.0395,0.7546
21-AUG-2026,522134,156.45,154.90,0.0100,0.0328,0.0328,0.6266
21-AUG-2026,522152,95.95,98.40,-0.0252,0.0365,0.0365,0.6973
21-AUG-2026,522165,40.56,40.14,0.0104,0.0284,0.0283,0.5407
21-AUG-2026,522207,59.80,59.02,0.0131,0.0329,0.0328,0.6266
21-AUG-2026,522209,6.58,6.49,0.0138,0.0417,0.0416,0.7948
21-AUG-2026,522231,98.74,98.71,0.0003,0.0402,0.0401,0.7661
21-AUG-2026,522237,23.50,23.49,0.0004,0.0509,0.0507,0.9686
21-AUG-2026,522251,195.80,198.10,-0.0117,0.0383,0.0382,0.7298
21-AUG-2026,522267,37.87,37.01,0.0230,0.0445,0.0444,0.8483
21-AUG-2026,522273,180.55,176.25,0.0241,0.0409,0.0408,0.7795
21-AUG-2026,522289,42.07,44.28,-0.0512,0.0382,0.0383,0.7317
21-AUG-2026,522292,67.62,70.96,-0.0482,0.0352,0.0353,0.6744
21-AUG-2026,522294,174.85,168.15,0.0391,0.0304,0.0305,0.5827
21-AUG-2026,522650,111.00,113.45,-0.0218,0.0369,0.0369,0.7050
21-AUG-2026,523019,20.16,20.15,0.0005,0.0316,0.0315,0.6018
21-AUG-2026,523021,38.03,40.01,-0.0508,0.0379,0.0380,0.7260
21-AUG-2026,523054,1761.00,1680.00,0.0471,0.0253,0.0255,0.4872
21-AUG-2026,523062,48.30,48.05,0.0052,0.0366,0.0365,0.6973
21-AUG-2026,523100,210.10,213.65,-0.0168,0.0362,0.0362,0.6916
21-AUG-2026,523105,4.55,4.78,-0.0493,0.0387,0.0387,0.7394
21-AUG-2026,523113,23.06,21.97,0.0484,0.0219,0.0221,0.4222
21-AUG-2026,523116,678.00,678.00,0.0000,0.0251,0.0250,0.4776
21-AUG-2026,523120,63.15,64.96,-0.0283,0.0353,0.0352,0.6725
21-AUG-2026,523160,1567.30,1585.25,-0.0114,0.0242,0.0242,0.4623
21-AUG-2026,523186,197.80,210.00,-0.0599,0.0367,0.0368,0.7031
21-AUG-2026,523222,23.85,24.05,-0.0084,0.0314,0.0313,0.5980
21-AUG-2026,523232,78.57,78.57,0.0000,0.0321,0.0321,0.6133
21-AUG-2026,523242,4.68,4.92,-0.0500,0.0384,0.0385,0.7355
21-AUG-2026,523248,251.00,251.00,0.0000,0.0317,0.0316,0.6037
21-AUG-2026,523277,0.34,0.33,0.0299,0.0354,0.0354,0.6763
21-AUG-2026,523289,161.00,166.10,-0.0312,0.0386,0.0386,0.7375
21-AUG-2026,523309,60.66,63.87,-0.0516,0.0330,0.0331,0.6324
21-AUG-2026,523315,0.85,0.85,0.0000,0.0575,0.0574,1.0966
21-AUG-2026,523343,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,523373,5.06,5.04,0.0040,0.0346,0.0345,0.6591
21-AUG-2026,523387,1.97,2.01,-0.0201,0.0265,0.0264,0.5044
21-AUG-2026,523411,2448.00,2400.00,0.0198,0.0346,0.0345,0.6591
21-AUG-2026,523425,13.36,13.36,0.0000,0.0251,0.0251,0.4795
21-AUG-2026,523465,49.70,48.55,0.0234,0.0311,0.0311,0.5942
21-AUG-2026,523467,3.01,3.07,-0.0197,0.0352,0.0351,0.6706
21-AUG-2026,523489,36.05,38.00,-0.0527,0.0345,0.0346,0.6610
21-AUG-2026,523519,7.89,8.30,-0.0507,0.0355,0.0356,0.6801
21-AUG-2026,523537,56.87,57.50,-0.0110,0.0271,0.0271,0.5177
21-AUG-2026,523550,36.44,35.31,0.0315,0.0340,0.0340,0.6496
21-AUG-2026,523566,43.14,43.14,0.0000,0.0400,0.0399,0.7623
21-AUG-2026,523586,47.70,47.51,0.0040,0.0205,0.0205,0.3917
21-AUG-2026,523594,20.76,20.40,0.0175,0.0380,0.0379,0.7241
21-AUG-2026,523620,76.00,77.04,-0.0136,0.0386,0.0385,0.7355
21-AUG-2026,523650,40.67,39.90,0.0191,0.0423,0.0423,0.8081
21-AUG-2026,523672,45.00,45.02,-0.0004,0.0335,0.0334,0.6381
21-AUG-2026,523676,342.35,337.80,0.0134,0.0311,0.0311,0.5942
21-AUG-2026,523696,47.33,47.77,-0.0093,0.0223,0.0222,0.4241
21-AUG-2026,523722,5.84,6.14,-0.0501,0.0337,0.0338,0.6457
21-AUG-2026,523732,63.49,64.89,-0.0218,0.0364,0.0363,0.6935
21-AUG-2026,523752,3.01,3.00,0.0033,0.0334,0.0333,0.6362
21-AUG-2026,523782,13.42,13.37,0.0037,0.0418,0.0417,0.7967
21-AUG-2026,523790,9.90,9.90,0.0000,0.0233,0.0232,0.4432
21-AUG-2026,523826,26.79,27.23,-0.0163,0.0352,0.0351,0.6706
21-AUG-2026,523832,15.19,15.50,-0.0202,0.0408,0.0407,0.7776
21-AUG-2026,523840,15.00,14.75,0.0168,0.0309,0.0308,0.5884
21-AUG-2026,523844,47.75,46.00,0.0373,0.0385,0.0385,0.7355
21-AUG-2026,523874,110.75,112.95,-0.0197,0.0347,0.0346,0.6610
21-AUG-2026,523888,165.00,162.00,0.0183,0.0295,0.0294,0.5617
21-AUG-2026,524031,5.00,5.00,0.0000,0.0249,0.0248,0.4738
21-AUG-2026,524038,4.05,4.12,-0.0171,0.0458,0.0457,0.8731
21-AUG-2026,524055,79.65,79.65,0.0000,0.0245,0.0244,0.4662
21-AUG-2026,524080,59.00,60.40,-0.0235,0.0318,0.0318,0.6075
21-AUG-2026,524136,441.75,446.90,-0.0116,0.0317,0.0316,0.6037
