Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,531137,1.65,1.62,0.0183,0.0306,0.0305,0.5827
02-FEB-2026,531144,16.35,16.32,0.0018,0.0361,0.0361,0.6897
02-FEB-2026,531153,2.42,2.41,0.0041,0.0366,0.0365,0.6973
02-FEB-2026,531155,7.22,7.60,-0.0513,0.0327,0.0328,0.6266
02-FEB-2026,531156,4.64,4.62,0.0043,0.0312,0.0311,0.5942
02-FEB-2026,531157,23.00,23.05,-0.0022,0.0317,0.0316,0.6037
02-FEB-2026,531158,18.59,18.61,-0.0011,0.0349,0.0348,0.6649
02-FEB-2026,531161,259.00,260.15,-0.0044,0.0356,0.0355,0.6782
02-FEB-2026,531163,75.24,74.54,0.0093,0.0359,0.0358,0.6840
02-FEB-2026,531164,0.63,0.63,0.0000,0.0047,0.0047,0.0898
02-FEB-2026,531168,197.90,202.75,-0.0242,0.0409,0.0408,0.7795
02-FEB-2026,531169,99.70,107.90,-0.0790,0.0348,0.0351,0.6706
02-FEB-2026,531173,49.57,48.59,0.0200,0.0273,0.0273,0.5216
02-FEB-2026,531176,12.04,12.18,-0.0116,0.0305,0.0305,0.5827
02-FEB-2026,531178,15.98,15.00,0.0633,0.0368,0.0370,0.7069
02-FEB-2026,531190,64.48,65.98,-0.0230,0.0296,0.0296,0.5655
02-FEB-2026,531191,103.30,104.30,-0.0096,0.0219,0.0218,0.4165
02-FEB-2026,531199,183.95,195.00,-0.0583,0.0440,0.0441,0.8425
02-FEB-2026,531203,77.94,74.78,0.0414,0.0261,0.0262,0.5006
02-FEB-2026,531205,0.69,0.66,0.0445,0.0393,0.0393,0.7508
02-FEB-2026,531207,4.02,4.02,0.0000,0.0095,0.0095,0.1815
02-FEB-2026,531210,76.02,80.02,-0.0513,0.0440,0.0440,0.8406
02-FEB-2026,531212,49.95,49.00,0.0192,0.0355,0.0354,0.6763
02-FEB-2026,531215,119.15,119.15,0.0000,0.0321,0.0321,0.6133
02-FEB-2026,531216,6.12,6.25,-0.0210,0.0266,0.0266,0.5082
02-FEB-2026,531219,4.21,4.21,0.0000,0.0208,0.0208,0.3974
02-FEB-2026,531221,15.92,15.92,0.0000,0.0358,0.0358,0.6840
02-FEB-2026,531223,22.54,23.22,-0.0297,0.0316,0.0316,0.6037
02-FEB-2026,531227,60.00,57.01,0.0511,0.0412,0.0413,0.7890
02-FEB-2026,531228,11.61,11.40,0.0183,0.0152,0.0153,0.2923
02-FEB-2026,531233,13.77,13.83,-0.0043,0.0309,0.0308,0.5884
02-FEB-2026,531234,70.58,71.32,-0.0104,0.0292,0.0291,0.5560
02-FEB-2026,531235,50.73,48.74,0.0400,0.0329,0.0330,0.6305
02-FEB-2026,531237,160.00,153.20,0.0434,0.0336,0.0336,0.6419
02-FEB-2026,531240,19.40,19.40,0.0000,0.0255,0.0254,0.4853
02-FEB-2026,531246,17.85,17.85,0.0000,0.0354,0.0353,0.6744
02-FEB-2026,531253,332.00,343.10,-0.0329,0.0193,0.0194,0.3706
02-FEB-2026,531254,14.21,14.04,0.0120,0.0409,0.0408,0.7795
02-FEB-2026,531255,45.88,54.25,-0.1676,0.0459,0.0473,0.9037
02-FEB-2026,531257,24.33,22.76,0.0667,0.0318,0.0321,0.6133
02-FEB-2026,531259,35.07,33.40,0.0488,0.0349,0.0350,0.6687
02-FEB-2026,531260,268.70,277.55,-0.0324,0.0350,0.0349,0.6668
02-FEB-2026,531262,21.89,22.00,-0.0050,0.0249,0.0249,0.4757
02-FEB-2026,531265,25.57,25.57,0.0000,0.0153,0.0153,0.2923
02-FEB-2026,531268,41.87,39.54,0.0573,0.0332,0.0333,0.6362
02-FEB-2026,531272,21.05,20.64,0.0197,0.0143,0.0143,0.2732
02-FEB-2026,531273,1.79,1.78,0.0056,0.0317,0.0317,0.6056
02-FEB-2026,531274,62.72,64.00,-0.0202,0.0218,0.0218,0.4165
02-FEB-2026,531278,105.45,105.05,0.0038,0.0321,0.0320,0.6114
02-FEB-2026,531279,134.30,139.65,-0.0391,0.0305,0.0306,0.5846
02-FEB-2026,531280,68.90,66.58,0.0343,0.0408,0.0407,0.7776
02-FEB-2026,531281,145.05,145.00,0.0003,0.0259,0.0258,0.4929
02-FEB-2026,531283,9.51,9.51,0.0000,0.0278,0.0278,0.5311
02-FEB-2026,531286,28.00,28.00,0.0000,0.0245,0.0245,0.4681
02-FEB-2026,531287,235.00,249.90,-0.0615,0.0310,0.0312,0.5961
02-FEB-2026,531288,18.00,18.90,-0.0488,0.0331,0.0332,0.6343
02-FEB-2026,531289,151.35,150.00,0.0090,0.0349,0.0348,0.6649
02-FEB-2026,531297,59.14,60.61,-0.0246,0.0281,0.0281,0.5368
02-FEB-2026,531300,3.65,3.60,0.0138,0.0342,0.0341,0.6515
02-FEB-2026,531301,170.90,170.90,0.0000,0.0302,0.0301,0.5751
02-FEB-2026,531304,23.90,23.90,0.0000,0.0311,0.0310,0.5923
02-FEB-2026,531306,494.20,493.30,0.0018,0.0233,0.0232,0.4432
02-FEB-2026,531307,17.35,17.46,-0.0063,0.0257,0.0257,0.4910
02-FEB-2026,531310,147.05,145.50,0.0106,0.0259,0.0259,0.4948
02-FEB-2026,531314,15.18,14.46,0.0486,0.0345,0.0346,0.6610
02-FEB-2026,531319,47.76,47.60,0.0034,0.0336,0.0335,0.6400
02-FEB-2026,531323,12.47,13.10,-0.0493,0.0290,0.0291,0.5560
02-FEB-2026,531324,23.75,23.75,0.0000,0.0290,0.0289,0.5521
02-FEB-2026,531327,6.96,6.96,0.0000,0.0266,0.0265,0.5063
02-FEB-2026,531328,0.48,0.50,-0.0408,0.0396,0.0396,0.7566
02-FEB-2026,531334,28.50,29.99,-0.0510,0.0284,0.0286,0.5464
02-FEB-2026,531338,19.15,19.25,-0.0052,0.0295,0.0294,0.5617
02-FEB-2026,531340,54.55,57.40,-0.0509,0.0312,0.0314,0.5999
02-FEB-2026,531341,20.33,19.37,0.0484,0.0319,0.0320,0.6114
02-FEB-2026,531346,32.99,28.03,0.1629,0.0346,0.0364,0.6954
02-FEB-2026,531352,20.60,20.60,0.0000,0.0336,0.0336,0.6419
02-FEB-2026,531357,37.24,37.96,-0.0191,0.0339,0.0338,0.6457
02-FEB-2026,531359,308.95,311.25,-0.0074,0.0316,0.0316,0.6037
02-FEB-2026,531360,19.58,20.50,-0.0459,0.0376,0.0377,0.7203
02-FEB-2026,531364,184.75,190.05,-0.0283,0.0303,0.0303,0.5789
02-FEB-2026,531370,4.84,4.41,0.0930,0.0304,0.0310,0.5923
02-FEB-2026,531380,95.80,95.80,0.0000,0.0433,0.0432,0.8253
02-FEB-2026,531381,1025.70,1020.00,0.0056,0.0263,0.0262,0.5006
02-FEB-2026,531387,7.28,7.28,0.0000,0.0138,0.0138,0.2636
02-FEB-2026,531390,65.10,65.01,0.0014,0.0289,0.0288,0.5502
02-FEB-2026,531395,2.66,2.54,0.0462,0.0565,0.0565,1.0794
02-FEB-2026,531396,6.50,6.78,-0.0422,0.0302,0.0303,0.5789
02-FEB-2026,531397,29.45,28.51,0.0324,0.0320,0.0320,0.6114
02-FEB-2026,531398,140.60,140.00,0.0043,0.0341,0.0340,0.6496
02-FEB-2026,531399,241.70,247.40,-0.0233,0.0313,0.0312,0.5961
02-FEB-2026,531402,14.48,15.26,-0.0525,0.0308,0.0309,0.5903
02-FEB-2026,531406,19.29,19.29,0.0000,0.0330,0.0329,0.6286
02-FEB-2026,531409,26.30,26.30,0.0000,0.0288,0.0287,0.5483
02-FEB-2026,531411,1.07,1.12,-0.0457,0.0310,0.0311,0.5942
02-FEB-2026,531412,190.15,189.10,0.0055,0.0267,0.0266,0.5082
02-FEB-2026,531413,29.25,30.73,-0.0494,0.0311,0.0312,0.5961
02-FEB-2026,531416,33.37,35.00,-0.0477,0.0390,0.0390,0.7451
02-FEB-2026,531417,2.15,2.18,-0.0139,0.0296,0.0295,0.5636
02-FEB-2026,531432,11.20,11.77,-0.0496,0.0420,0.0420,0.8024
02-FEB-2026,531433,3.57,3.57,0.0000,0.0332,0.0331,0.6324
02-FEB-2026,531436,26.89,27.15,-0.0096,0.0343,0.0342,0.6534
02-FEB-2026,531437,24.69,24.69,0.0000,0.0281,0.0280,0.5349
02-FEB-2026,531441,19.05,20.03,-0.0502,0.0323,0.0324,0.6190
02-FEB-2026,531444,8.90,8.90,0.0000,0.0377,0.0376,0.7183
02-FEB-2026,531454,18.50,18.07,0.0235,0.0291,0.0291,0.5560
02-FEB-2026,531456,1.42,1.54,-0.0811,0.0393,0.0396,0.7566
02-FEB-2026,531458,7.35,7.73,-0.0504,0.0282,0.0284,0.5426
02-FEB-2026,531460,8.65,8.65,0.0000,0.0426,0.0425,0.8120
02-FEB-2026,531465,0.49,0.49,0.0000,0.0079,0.0078,0.1490
02-FEB-2026,531471,16.38,16.13,0.0154,0.0361,0.0361,0.6897
02-FEB-2026,531472,34.25,36.00,-0.0498,0.0396,0.0396,0.7566
02-FEB-2026,531486,3.42,3.60,-0.0513,0.0308,0.0309,0.5903
02-FEB-2026,531489,196.40,196.00,0.0020,0.0272,0.0271,0.5177
02-FEB-2026,531496,8.42,8.42,0.0000,0.0207,0.0206,0.3936
02-FEB-2026,531499,1.74,1.79,-0.0283,0.0352,0.0352,0.6725
02-FEB-2026,531502,9.47,9.30,0.0181,0.0175,0.0175,0.3343
02-FEB-2026,531503,28.67,28.98,-0.0108,0.0308,0.0307,0.5865
02-FEB-2026,531505,18.91,18.91,0.0000,0.0325,0.0324,0.6190
02-FEB-2026,531506,44.98,45.16,-0.0040,0.0344,0.0343,0.6553
02-FEB-2026,531509,28.88,28.88,0.0000,0.0335,0.0334,0.6381
02-FEB-2026,531512,19.00,18.89,0.0058,0.0331,0.0331,0.6324
02-FEB-2026,531515,9.14,9.14,0.0000,0.0371,0.0370,0.7069
02-FEB-2026,531518,0.30,0.29,0.0339,0.0373,0.0373,0.7126
02-FEB-2026,531521,32.00,32.00,0.0000,0.0249,0.0248,0.4738
02-FEB-2026,531525,224.00,225.60,-0.0071,0.0264,0.0264,0.5044
02-FEB-2026,531529,1.94,1.85,0.0475,0.0324,0.0325,0.6209
02-FEB-2026,531533,70.00,68.46,0.0222,0.0308,0.0307,0.5865
02-FEB-2026,531537,109.25,104.05,0.0488,0.0311,0.0313,0.5980
02-FEB-2026,531539,33.01,34.25,-0.0369,0.0423,0.0422,0.8062
02-FEB-2026,531540,10.96,10.98,-0.0018,0.0254,0.0253,0.4834
02-FEB-2026,531541,2.88,2.75,0.0462,0.0346,0.0347,0.6629
02-FEB-2026,531550,168.85,174.60,-0.0335,0.0343,0.0343,0.6553
02-FEB-2026,531552,15.55,16.23,-0.0428,0.0294,0.0295,0.5636
02-FEB-2026,531553,19.41,20.01,-0.0304,0.0420,0.0419,0.8005
02-FEB-2026,531557,56.04,58.98,-0.0511,0.0404,0.0404,0.7718
02-FEB-2026,531568,6.53,6.87,-0.0508,0.0362,0.0363,0.6935
02-FEB-2026,531569,166.85,175.00,-0.0477,0.0299,0.0300,0.5731
02-FEB-2026,531572,44.35,42.24,0.0487,0.0253,0.0255,0.4872
02-FEB-2026,531574,12.23,12.87,-0.0510,0.0361,0.0362,0.6916
02-FEB-2026,531578,6.16,6.16,0.0000,0.0401,0.0400,0.7642
02-FEB-2026,531582,24.55,24.55,0.0000,0.0390,0.0389,0.7432
02-FEB-2026,531583,31.77,33.43,-0.0509,0.0336,0.0337,0.6438
02-FEB-2026,531585,9.94,9.47,0.0484,0.0318,0.0319,0.6094
02-FEB-2026,531591,19.57,19.99,-0.0212,0.0267,0.0267,0.5101
02-FEB-2026,531592,1.14,1.16,-0.0174,0.0288,0.0287,0.5483
02-FEB-2026,531594,11.65,11.60,0.0043,0.0358,0.0357,0.6820
02-FEB-2026,531600,80.00,80.00,0.0000,0.0270,0.0269,0.5139
02-FEB-2026,531608,51.31,52.35,-0.0201,0.0395,0.0394,0.7527
02-FEB-2026,531609,191.05,191.05,0.0000,0.0417,0.0416,0.7948
02-FEB-2026,531613,2.11,2.01,0.0486,0.0331,0.0332,0.6343
02-FEB-2026,531616,78.72,78.72,0.0000,0.0288,0.0287,0.5483
02-FEB-2026,531626,4.25,4.41,-0.0370,0.0301,0.0301,0.5751
02-FEB-2026,531628,27.25,27.80,-0.0200,0.0320,0.0320,0.6114
02-FEB-2026,531635,90.01,93.50,-0.0380,0.0307,0.0308,0.5884
02-FEB-2026,531637,288.95,293.25,-0.0148,0.0287,0.0287,0.5483
02-FEB-2026,531640,7.77,7.77,0.0000,0.0177,0.0176,0.3362
02-FEB-2026,531644,21.84,21.90,-0.0027,0.0407,0.0406,0.7757
02-FEB-2026,531647,20.70,20.70,0.0000,0.0088,0.0088,0.1681
02-FEB-2026,531651,40.00,38.63,0.0349,0.0310,0.0311,0.5942
02-FEB-2026,531652,96.05,101.75,-0.0576,0.0315,0.0316,0.6037
02-FEB-2026,531658,11.07,11.55,-0.0424,0.0253,0.0255,0.4872
02-FEB-2026,531661,11.90,11.25,0.0562,0.0411,0.0412,0.7871
02-FEB-2026,531663,7.67,7.33,0.0453,0.0326,0.0327,0.6247
02-FEB-2026,531667,27.09,25.80,0.0488,0.0364,0.0364,0.6954
02-FEB-2026,531668,2.76,3.15,-0.1322,0.0430,0.0439,0.8387
02-FEB-2026,531671,1.05,1.10,-0.0465,0.0311,0.0312,0.5961
02-FEB-2026,531672,24.74,25.36,-0.0248,0.0354,0.0354,0.6763
02-FEB-2026,531673,31.24,32.23,-0.0312,0.0336,0.0336,0.6419
02-FEB-2026,531676,250.00,246.80,0.0129,0.0251,0.0251,0.4795
02-FEB-2026,531677,347.30,347.30,0.0000,0.0252,0.0251,0.4795
02-FEB-2026,531680,24.53,23.38,0.0480,0.0426,0.0427,0.8158
02-FEB-2026,531681,0.66,0.61,0.0788,0.0345,0.0349,0.6668
02-FEB-2026,531686,1.68,1.68,0.0000,0.0133,0.0132,0.2522
02-FEB-2026,531688,94.75,95.60,-0.0089,0.0325,0.0325,0.6209
02-FEB-2026,531692,2.70,2.70,0.0000,0.0396,0.0395,0.7546
02-FEB-2026,531694,51.24,46.59,0.0951,0.0344,0.0350,0.6687
02-FEB-2026,531716,2.25,2.25,0.0000,0.0373,0.0372,0.7107
02-FEB-2026,531726,103.85,105.15,-0.0124,0.0270,0.0269,0.5139
02-FEB-2026,531727,58.07,60.30,-0.0377,0.0247,0.0247,0.4719
02-FEB-2026,531735,26.96,26.96,0.0000,0.0124,0.0124,0.2369
02-FEB-2026,531737,0.53,0.52,0.0190,0.0125,0.0125,0.2388
02-FEB-2026,531738,0.03,0.03,0.0000,0.3424,0.3416,6.5263
02-FEB-2026,531739,12.34,12.67,-0.0264,0.0317,0.0316,0.6037
02-FEB-2026,531743,204.95,204.95,0.0000,0.0187,0.0187,0.3573
02-FEB-2026,531744,59.00,56.73,0.0392,0.0387,0.0387,0.7394
02-FEB-2026,531752,0.77,0.70,0.0953,0.0274,0.0281,0.5368
02-FEB-2026,531758,11.04,10.20,0.0791,0.0371,0.0374,0.7145
02-FEB-2026,531762,22.00,22.55,-0.0247,0.0347,0.0347,0.6629
02-FEB-2026,531769,5.20,5.47,-0.0506,0.0289,0.0290,0.5540
02-FEB-2026,531771,175.95,177.15,-0.0068,0.0262,0.0262,0.5006
02-FEB-2026,531775,1.02,1.02,0.0000,0.0080,0.0080,0.1528
02-FEB-2026,531778,24.00,24.28,-0.0116,0.0418,0.0417,0.7967
02-FEB-2026,531779,14.25,13.27,0.0713,0.0361,0.0364,0.6954
02-FEB-2026,531780,4.27,4.74,-0.1044,0.0285,0.0294,0.5617
02-FEB-2026,531784,1.30,1.34,-0.0303,0.0253,0.0253,0.4834
02-FEB-2026,531794,78.14,76.61,0.0198,0.1214,0.1211,2.3136
02-FEB-2026,531797,77.20,77.20,0.0000,0.0363,0.0362,0.6916
02-FEB-2026,531802,24.36,24.55,-0.0078,0.0300,0.0300,0.5731
02-FEB-2026,531810,64.01,66.28,-0.0348,0.0296,0.0296,0.5655
02-FEB-2026,531812,0.63,0.66,-0.0465,0.0322,0.0323,0.6171
02-FEB-2026,531813,82.00,82.00,0.0000,0.0252,0.0251,0.4795
02-FEB-2026,531814,8.57,8.91,-0.0389,0.0322,0.0322,0.6152
02-FEB-2026,531821,26.97,28.38,-0.0510,0.0320,0.0322,0.6152
02-FEB-2026,531822,162.10,162.10,0.0000,0.0418,0.0417,0.7967
02-FEB-2026,531825,13.57,13.57,0.0000,0.0029,0.0029,0.0554
02-FEB-2026,531834,12.69,12.69,0.0000,0.0460,0.0458,0.8750
02-FEB-2026,531840,25.54,26.88,-0.0511,0.0353,0.0354,0.6763
02-FEB-2026,531841,50.00,52.01,-0.0394,0.0335,0.0336,0.6419
02-FEB-2026,531842,47.48,47.35,0.0027,0.0300,0.0300,0.5731
02-FEB-2026,531846,12.05,11.48,0.0485,0.0441,0.0441,0.8425
02-FEB-2026,531847,605.90,586.80,0.0320,0.0261,0.0261,0.4986
02-FEB-2026,531859,140.10,141.85,-0.0124,0.0307,0.0306,0.5846
02-FEB-2026,531861,41.31,42.12,-0.0194,0.0290,0.0289,0.5521
02-FEB-2026,531862,23.69,23.25,0.0187,0.0259,0.0259,0.4948
02-FEB-2026,531867,3.70,3.86,-0.0423,0.0350,0.0351,0.6706
02-FEB-2026,531869,4.05,4.00,0.0124,0.0343,0.0342,0.6534
02-FEB-2026,531870,19.35,19.35,0.0000,0.0340,0.0339,0.6477
02-FEB-2026,531878,11.64,11.52,0.0104,0.0346,0.0345,0.6591
02-FEB-2026,531885,8.13,8.13,0.0000,0.0004,0.0004,0.0076
02-FEB-2026,531887,40.44,40.44,0.0000,0.0121,0.0121,0.2312
02-FEB-2026,531888,67.73,72.15,-0.0632,0.0262,0.0265,0.5063
02-FEB-2026,531889,33.85,33.20,0.0194,0.0371,0.0370,0.7069
02-FEB-2026,531893,0.34,0.34,0.0000,0.0289,0.0288,0.5502
02-FEB-2026,531900,25.41,24.14,0.0513,0.0389,0.0390,0.7451
02-FEB-2026,531902,18.00,18.01,-0.0006,0.0439,0.0438,0.8368
02-FEB-2026,531909,3.58,3.51,0.0197,0.0350,0.0350,0.6687
02-FEB-2026,531910,270.00,271.95,-0.0072,0.0419,0.0418,0.7986
02-FEB-2026,531911,45.25,43.12,0.0482,0.0368,0.0369,0.7050
02-FEB-2026,531913,8.22,8.59,-0.0440,0.0323,0.0324,0.6190
02-FEB-2026,531918,118.95,118.30,0.0055,0.0355,0.0354,0.6763
02-FEB-2026,531923,96.00,93.97,0.0214,0.0299,0.0299,0.5712
02-FEB-2026,531925,1.64,1.42,0.1440,0.0509,0.0518,0.9896
02-FEB-2026,531928,9.84,9.72,0.0123,0.0172,0.0172,0.3286
02-FEB-2026,531929,4.72,4.72,0.0000,0.0331,0.0330,0.6305
02-FEB-2026,531930,31.70,32.00,-0.0094,0.0426,0.0425,0.8120
02-FEB-2026,531931,172.65,167.00,0.0333,0.0314,0.0314,0.5999
02-FEB-2026,531944,18.68,18.40,0.0151,0.0379,0.0378,0.7222
02-FEB-2026,531950,3.46,3.44,0.0058,0.0294,0.0293,0.5598
02-FEB-2026,531952,72.69,73.76,-0.0146,0.0270,0.0270,0.5158
02-FEB-2026,531959,2.03,2.04,-0.0049,0.0354,0.0353,0.6744
02-FEB-2026,531960,6.19,6.51,-0.0504,0.0291,0.0292,0.5579
02-FEB-2026,531962,52.88,54.00,-0.0210,0.0419,0.0418,0.7986
02-FEB-2026,531968,53.32,56.95,-0.0659,0.0446,0.0447,0.8540
02-FEB-2026,531971,208.15,208.15,0.0000,0.0136,0.0135,0.2579
02-FEB-2026,531977,8.74,8.85,-0.0125,0.0353,0.0352,0.6725
02-FEB-2026,531979,108.90,114.60,-0.0510,0.0339,0.0340,0.6496
02-FEB-2026,531980,38.43,38.43,0.0000,0.0261,0.0261,0.4986
02-FEB-2026,531982,14.76,14.37,0.0268,0.0336,0.0336,0.6419
02-FEB-2026,531989,26.18,27.55,-0.0510,0.0271,0.0273,0.5216
02-FEB-2026,531991,0.51,0.51,0.0000,0.0292,0.0291,0.5560
02-FEB-2026,531994,133.90,133.10,0.0060,0.0299,0.0299,0.5712
02-FEB-2026,531996,6.95,6.78,0.0248,0.0310,0.0310,0.5923
02-FEB-2026,531997,27.62,29.07,-0.0512,0.0315,0.0316,0.6037
02-FEB-2026,532001,49.16,49.16,0.0000,0.0357,0.0356,0.6801
02-FEB-2026,532005,46.44,46.35,0.0019,0.0367,0.0366,0.6992
02-FEB-2026,532007,26.03,27.40,-0.0513,0.0299,0.0300,0.5731
02-FEB-2026,532011,58.50,56.50,0.0348,0.0339,0.0339,0.6477
02-FEB-2026,532015,12.00,11.48,0.0443,0.0371,0.0372,0.7107
02-FEB-2026,532016,308.00,313.80,-0.0187,0.0283,0.0283,0.5407
02-FEB-2026,532024,13.04,13.04,0.0000,0.0073,0.0073,0.1395
02-FEB-2026,532039,43.87,44.74,-0.0196,0.0242,0.0242,0.4623
02-FEB-2026,532041,7.44,7.09,0.0482,0.0370,0.0371,0.7088
02-FEB-2026,532042,33.00,32.50,0.0153,0.0366,0.0365,0.6973
02-FEB-2026,532053,80.97,79.65,0.0164,0.0332,0.0331,0.6324
02-FEB-2026,532056,130.00,134.50,-0.0340,0.0359,0.0359,0.6859
02-FEB-2026,532057,115.00,120.50,-0.0467,0.0310,0.0311,0.5942
02-FEB-2026,532067,1525.20,1615.30,-0.0574,0.0327,0.0329,0.6286
02-FEB-2026,532070,251.10,250.55,0.0022,0.0292,0.0292,0.5579
02-FEB-2026,532072,0.27,0.26,0.0377,0.0000,0.0027,0.0516
02-FEB-2026,532078,31.04,31.04,0.0000,0.0226,0.0225,0.4299
02-FEB-2026,532083,3.28,3.28,0.0000,0.0032,0.0032,0.0611
02-FEB-2026,532090,20.92,20.00,0.0450,0.0327,0.0328,0.6266
02-FEB-2026,532092,2.87,3.00,-0.0443,0.0358,0.0358,0.6840
02-FEB-2026,532100,10.68,11.42,-0.0670,0.0414,0.0416,0.7948
02-FEB-2026,532102,31.79,30.67,0.0359,0.0310,0.0311,0.5942
02-FEB-2026,532105,35.39,35.39,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,532113,12.05,12.68,-0.0510,0.0420,0.0421,0.8043
02-FEB-2026,532123,5.00,5.03,-0.0060,0.0285,0.0284,0.5426
02-FEB-2026,532124,20.51,20.40,0.0054,0.0351,0.0350,0.6687
02-FEB-2026,532131,17.67,17.00,0.0387,0.0346,0.0347,0.6629
02-FEB-2026,532139,12.42,12.43,-0.0008,0.0054,0.0054,0.1032
02-FEB-2026,532140,2.35,2.39,-0.0169,0.0354,0.0354,0.6763
02-FEB-2026,532145,11.82,11.52,0.0257,0.0313,0.0313,0.5980
02-FEB-2026,532154,0.63,0.59,0.0656,0.0377,0.0379,0.7241
02-FEB-2026,532159,8.39,8.62,-0.0270,0.0423,0.0423,0.8081
02-FEB-2026,532160,11.57,11.34,0.0201,0.0269,0.0268,0.5120
02-FEB-2026,532164,1.53,1.53,0.0000,0.0339,0.0338,0.6457
02-FEB-2026,532167,29.74,29.74,0.0000,0.0106,0.0106,0.2025
02-FEB-2026,532183,10.33,10.28,0.0049,0.0342,0.0341,0.6515
02-FEB-2026,532217,45.13,46.05,-0.0202,0.0299,0.0299,0.5712
02-FEB-2026,532230,152.00,151.45,0.0036,0.0241,0.0240,0.4585
02-FEB-2026,532262,1440.00,1440.00,0.0000,0.0242,0.0242,0.4623
02-FEB-2026,532275,2.20,2.31,-0.0488,0.0303,0.0304,0.5808
02-FEB-2026,532284,28.00,29.49,-0.0518,0.0287,0.0289,0.5521
02-FEB-2026,532303,3.01,3.01,0.0000,0.0468,0.0467,0.8922
02-FEB-2026,532304,51.99,54.82,-0.0530,0.0402,0.0402,0.7680
02-FEB-2026,532315,6.30,6.00,0.0488,0.0403,0.0403,0.7699
02-FEB-2026,532320,11.75,11.80,-0.0042,0.0401,0.0400,0.7642
02-FEB-2026,532323,19.32,20.06,-0.0376,0.0261,0.0261,0.4986
02-FEB-2026,532329,723.20,709.10,0.0197,0.0340,0.0340,0.6496
02-FEB-2026,532333,57.65,57.85,-0.0035,0.0286,0.0286,0.5464
02-FEB-2026,532334,65.95,64.50,0.0222,0.0303,0.0303,0.5789
02-FEB-2026,532336,1.51,1.51,0.0000,0.0086,0.0086,0.1643
02-FEB-2026,532340,4.94,5.06,-0.0240,0.0505,0.0504,0.9629
02-FEB-2026,532344,205.80,199.80,0.0296,0.0310,0.0310,0.5923
02-FEB-2026,532350,3.95,3.93,0.0051,0.0336,0.0335,0.6400
02-FEB-2026,532354,4.25,4.11,0.0335,0.0436,0.0436,0.8330
02-FEB-2026,532355,7.12,7.25,-0.0181,0.0379,0.0378,0.7222
02-FEB-2026,532359,1.69,1.61,0.0485,0.0349,0.0350,0.6687
02-FEB-2026,532362,148.35,145.45,0.0197,0.0384,0.0383,0.7317
02-FEB-2026,532373,20.33,20.60,-0.0132,0.0290,0.0289,0.5521
02-FEB-2026,532378,4.85,4.85,0.0000,0.0462,0.0461,0.8807
02-FEB-2026,532379,6.82,6.50,0.0481,0.0386,0.0387,0.7394
02-FEB-2026,532380,7.44,7.10,0.0468,0.0331,0.0331,0.6324
02-FEB-2026,532384,105.45,106.45,-0.0094,0.0218,0.0218,0.4165
02-FEB-2026,532397,15.67,16.46,-0.0492,0.0376,0.0376,0.7183
02-FEB-2026,532402,8.10,8.05,0.0062,0.0351,0.0351,0.6706
02-FEB-2026,532403,9.62,9.62,0.0000,0.0190,0.0190,0.3630
02-FEB-2026,532404,43.09,42.94,0.0035,0.0202,0.0202,0.3859
02-FEB-2026,532410,26.66,28.43,-0.0643,0.0304,0.0307,0.5865
02-FEB-2026,532425,19.32,18.22,0.0586,0.0388,0.0389,0.7432
02-FEB-2026,532435,6.59,6.96,-0.0546,0.0239,0.0241,0.4604
02-FEB-2026,532444,1.90,2.00,-0.0513,0.0319,0.0321,0.6133
02-FEB-2026,532455,19.34,18.99,0.0183,0.0317,0.0316,0.6037
02-FEB-2026,532467,30.21,30.00,0.0070,0.0337,0.0337,0.6438
02-FEB-2026,532468,2611.65,2629.00,-0.0066,0.0179,0.0179,0.3420
02-FEB-2026,532485,70.25,70.55,-0.0043,0.0169,0.0169,0.3229
02-FEB-2026,532503,807.30,803.80,0.0043,0.0196,0.0196,0.3745
02-FEB-2026,532645,2.75,2.75,0.0000,0.0502,0.0501,0.9572
02-FEB-2026,532656,2.69,2.70,-0.0037,0.0294,0.0293,0.5598
02-FEB-2026,532676,11.92,11.72,0.0169,0.0391,0.0391,0.7470
02-FEB-2026,532701,12.20,12.57,-0.0299,0.0316,0.0316,0.6037
02-FEB-2026,532723,35.12,34.18,0.0271,0.0376,0.0376,0.7183
02-FEB-2026,532744,8.05,8.05,0.0000,0.0392,0.0391,0.7470
02-FEB-2026,532745,4.42,4.33,0.0206,0.0316,0.0316,0.6037
02-FEB-2026,532806,29.89,29.12,0.0261,0.0463,0.0462,0.8826
02-FEB-2026,532820,12.22,12.30,-0.0065,0.0354,0.0354,0.6763
02-FEB-2026,532825,4.74,4.74,0.0000,0.0375,0.0374,0.7145
02-FEB-2026,532829,228.90,230.20,-0.0057,0.0280,0.0280,0.5349
02-FEB-2026,532855,147.30,149.70,-0.0162,0.0331,0.0330,0.6305
02-FEB-2026,532879,247.00,247.20,-0.0008,0.0310,0.0310,0.5923
02-FEB-2026,532893,62.67,59.69,0.0487,0.0366,0.0366,0.6992
